年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気・ガス代,光熱・水道／電気・ガス代／電気代,光熱・水道／電気・ガス代／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／生地・他の被服類,被服及び履物／生地・他の被服類／生地・糸類,被服及び履物／生地・他の被服類／他の被服,被服及び履物／生地・他の被服類／被服関連サービス,保健医療,保健医療／医薬品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考書,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／その他,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
年・年度平均指数／平成13年度平均,2001,,98.5,98.6,98.8,98.2,97.9,95.8,101.9,98.1,98.2,97.4,96.6,96.6,98.4,99.1,99.4,97.6,98.9,99.2,98.2,99.1,98.3,99.8,98,100.1,100,99.5,100.8,105.1,100,95.1,90.6,96.5,94.5,99.1,96.5,100.2,97.7,97,96.2,97.1,96.2,94.9,99.2,99.8,100.2,99.4,101.2,99.5,100.3,98.4,96.9,102.7,98.7,100.2,101.2,92.9,101,101.9,101.7,98.4,96.5,72.9,98.6,100.3,99.1,99.9,100.6,98.6,100.1,100,100.9,96.6,98.6,99.3,101,97,-,-
年・年度平均指数／平成14年度平均,2002,,97.8,98,99.3,98.1,97.8,96.3,102.4,99.3,102.8,106.1,95.7,95.8,98.1,97.7,99.5,96.5,98.4,99.6,97.2,98.5,97.3,99.3,97,97.1,95.9,93.6,99.5,101.5,100,91.5,82.6,93.9,91.3,98.2,95.4,100.2,96.5,95.4,96.8,95.3,96,95.2,98,96.7,99.7,97.9,100,99.8,99.4,97.3,95,102.3,98.5,100.1,101,92.4,102.3,103.1,103,99.9,94.8,62.8,96.5,100.3,98.7,100,100.5,97.5,101.4,100,101.9,100.3,97.7,99.1,102,95.6,-,-
前年（度）比（％）／平成9年平均,1997,,1.3,1.5,1.6,0.2,0.5,-1.2,4.8,1.9,0.5,-0.4,-0.7,-1.1,0.2,1.1,0.7,0.9,0.3,3.1,0.6,0.1,0.7,0.3,-0.4,3.3,4.2,3.8,5,5,1,-1.1,-2.3,-2.2,-0.5,1.6,-2.4,1.2,1.5,0.8,-0.8,1,2.4,1.5,4.5,2.9,1.3,-0.4,1.8,1.2,5.2,0.6,-1.6,9.4,0.3,1.2,-0.4,-0.6,1.6,2.1,1.9,0.4,1.6,-6.7,2.1,2.4,2.4,2,3.1,-0.3,2.5,1.7,15.7,-0.9,1.4,2.1,1.6,1.6,-,-
前年（度）比（％）／平成10年平均,1998,,0.8,0.9,1.5,-2,0.8,0.9,0.7,-1.8,11.9,18,1.9,2.2,-1.6,2,-0.6,2.6,-1.1,0.3,0.2,-0.2,0.4,0,-1.1,-0.8,-2.3,-3.6,-0.5,-5.2,3.2,-1.9,-3.8,-2.5,0.9,1.1,-3.5,0.7,2.1,3.9,1.6,4.1,0.4,0.3,0.9,2,0.5,0,0.9,0.2,8.1,-0.7,-0.2,14.5,-1.1,0.1,-1.7,-2.2,1.6,2.1,1.9,0.3,0.2,-3,0.6,1.1,0.3,1.2,1.7,-0.8,2.3,1,6.7,8.4,0.5,0.1,1.6,0,-,-
前年（度）比（％）／平成11年平均,1999,,-0.4,-0.7,-0.9,0.6,-0.9,-1.2,-2.6,2,-8.3,-12.6,0.3,0.3,-0.8,3.4,0.5,1.1,-0.2,0.1,0.2,-0.4,0.4,0.2,-1.8,-1.1,-2.1,-2.1,-2,-5.3,1.6,-1.4,-2.7,-1,6.7,-1.5,-2.2,0.5,-1.4,-1.5,-0.2,-1.7,-2.4,-4.3,2,0,-0.6,-1.6,0.2,-1,-0.8,-0.1,-1.3,-0.9,-0.2,0.2,-0.9,-0.4,1.4,2.1,0.7,0.3,-0.9,-3.3,-1.3,0.3,-0.8,0.2,0.4,-1.1,-2.8,7.1,0,-6,-0.2,0.3,1.3,-0.6,-,-
前年（度）比（％）／平成12年平均,2000,,-1,-1,-2.1,-2.1,-2.7,-4,-1.7,-0.1,-5.7,-7.9,-7.9,-8.1,-2.7,0,-0.3,-1.1,-0.7,-1.4,-0.8,-0.6,-0.8,-0.5,-1,0.9,1.2,0.9,1.6,4.2,0,-2.4,-4.7,-2.5,-1,-0.9,-1.8,0.1,-0.6,-1.1,0.7,-1.2,0.8,-1,4.6,0,-1.2,0,-1.2,-1.4,-0.9,-0.3,-3.8,-0.3,-0.4,0.2,0.4,-2.6,1.1,1.3,0.4,0.2,-1,-5.2,-0.8,0.2,-1.1,-0.5,0.7,-1.4,-1.8,0,0,-6.5,-0.7,-1.1,0.8,-0.9,-,-
前年（度）比（％）／平成13年平均,2001,,-1.1,-0.9,-0.5,-1.8,-1,-2.6,1.1,-1.4,1.9,3.1,-0.2,0,-1.4,-0.4,-0.4,-2,-0.8,-0.8,-1.6,-0.7,-1.6,-0.2,-1.7,0,-0.2,-0.7,0.7,6.7,0,-3.7,-7.3,-2.4,-4,-0.5,-2.7,0.2,-1.6,-2.1,-2.9,-2,-2.8,-3.9,-0.4,0.4,0.2,-0.7,1.3,-0.5,0.5,-1.3,-2.5,2.7,-1.1,0.3,1.1,-6.3,0.8,1.5,1.6,-1.2,-2.9,-22.9,-0.7,0.2,-0.8,0,0.6,-1,-0.1,0,0.8,0.4,-1.2,-0.7,0.8,-2.4,-,-
前年（度）比（％）／平成14年平均,2002,,-1,-1,-0.6,-0.1,-1.3,-1.4,1.3,0.8,-2,-1.8,-4.6,-4.9,-0.4,-1.9,-0.3,-1.2,-0.8,0.4,-0.9,-0.6,-0.9,-0.4,-1,-2.2,-2.9,-4.2,-0.9,-5.4,0,-4.2,-8.7,-3.2,-4.3,-1.2,-2.2,0,-1.9,-2.9,-0.8,-3.1,-1,-0.9,-1.3,-2.9,-0.3,-0.1,-1,0.1,-1.1,-1.2,-2.1,-0.7,-0.3,-0.1,0,-1.3,1.2,1.3,1,0.7,-2.1,-15.8,-2.6,0.1,-0.5,-0.1,-0.1,-1.2,0.8,0,0.9,-2.4,-0.9,-0.2,0.9,-1.8,-,-
前年（度）比（％）／平成11年度平均,1999,,-0.6,-0.9,-1.4,-0.4,-1,-1.2,-2.8,2.4,-8.8,-13,-6.3,-6.6,-0.5,2.9,0.5,0.4,-0.4,0,0.4,-0.2,0.6,0.1,-1.4,-1.1,-1.8,-1.6,-2,-3,0.7,-1.8,-3.1,-1.2,4.3,-2.2,-2.2,0.5,-1.5,-1.9,0.4,-2.1,-1.7,-4.2,4,0.2,-1.2,-2.1,-0.8,-1.3,-1.1,0,-2,-1.3,-0.1,0.2,-0.6,-0.2,1.4,2,0.5,0,-0.9,-3.3,-1.7,0.3,-0.7,-0.4,0.3,-1.4,-3.8,5.1,0,-7.7,-0.2,0,1.2,-0.6,-,-
前年（度）比（％）／平成12年度平均,2000,,-0.9,-0.7,-1.5,-2.2,-2.2,-3.8,-1.3,-0.6,-1.8,-2.1,-1.8,-1.6,-3,-0.4,-0.2,-1.5,-0.6,-1.6,-1.4,-0.6,-1.5,-0.4,-0.9,1.1,1.4,0.8,2.3,5.9,0,-2.5,-5.3,-2.3,-1.3,-0.4,-1.8,0,-0.5,-0.9,0,-1,0.2,-0.9,2.7,0.1,-0.9,0.2,-0.6,-1.3,0,-0.5,-3.6,1,-0.6,0.1,0.8,-4.3,0.9,1.1,0.7,0.3,-1.1,-6,-0.3,0.2,-1.2,-0.3,0.9,-1.2,-1.3,0,0,-2.6,-0.8,-1.2,0.7,-0.9,-,-
前年（度）比（％）／平成13年度平均,2001,,-1.3,-1.3,-1.3,-1.2,-2,-3.7,2.1,-1.9,-3.8,-5.9,-5.6,-5.7,-1.1,-0.9,-0.5,-1.9,-1,-0.5,-1.3,-0.8,-1.1,-0.2,-1.8,0.1,0,-0.2,0.3,2.7,0,-4.1,-7.7,-3.1,-5,-0.9,-3,0.2,-2.1,-2.7,-3.7,-2.6,-3.4,-4.5,-0.9,-0.4,0.1,-0.4,0.7,-0.3,0,-1.3,-2.6,1.8,-1.1,-0.1,0.9,-5.6,0.8,1.6,1.3,-1.7,-2.6,-22.2,-1.3,0.3,-0.5,-0.1,0.4,-1.2,0.4,0,0.3,-5.2,-1.1,-0.5,0.8,-2.3,-,-
前年（度）比（％）／平成14年度平均,2002,,-0.7,-0.6,0.5,-0.1,-0.1,0.5,0.5,1.2,4.7,8.9,-0.9,-0.8,-0.3,-1.4,0.1,-1.1,-0.5,0.4,-1,-0.6,-1,-0.5,-1,-3,-4.1,-5.9,-1.3,-3.4,0,-3.8,-8.8,-2.7,-3.4,-0.9,-1.1,0,-1.2,-1.6,0.6,-1.9,-0.2,0.3,-1.2,-3.1,-0.5,-1.5,-1.2,0.3,-0.9,-1.1,-2,-0.4,-0.2,-0.1,-0.2,-0.5,1.3,1.2,1.3,1.5,-1.8,-13.9,-2.1,0,-0.4,0.1,-0.1,-1.1,1.3,0,1,3.8,-0.9,-0.2,1,-1.4,-,-
月別指数／平成14年7月,2002,7,97.8,98,99.1,98.3,97,95.2,102.1,97.6,102.1,104.5,93.4,93.2,98.3,97.9,99.1,97.2,98,100,97.4,98.5,97.5,99.3,97.2,97.1,95.9,93.6,99.5,100.5,100,91.8,83.6,95,93.4,97.9,94,100.2,94.7,92.6,97,92.1,94.5,92.7,98.6,96.2,99.4,99.2,99,99.7,98.7,97.4,95.4,100.8,98.6,100.4,101.2,92.2,102.3,103.1,103.3,99.9,95.7,65.7,96.2,100.2,99.8,99.9,100.5,97.6,100.7,100,101.9,98.7,97.8,99.1,102,96.4,98.1,97.9
月別指数／平成14年8月,2002,8,98.1,98.3,99.3,98.4,99.3,98.7,102.3,98.5,102.4,105.2,96.2,96.5,97.8,96.9,99.2,96.6,98.2,99.5,97.4,98.5,97.4,99.3,97.2,97.1,95.9,93.6,99.5,100.3,100,91.5,83.2,94.1,92.8,98,93.6,100.2,93,90.8,97.2,90.2,91.5,88.6,98.2,95.7,98.9,99.5,97.5,100,98.7,97.4,95.5,100.8,99.5,102.8,101,92.5,102.3,103.1,103.3,99.9,98.1,64.4,96.6,100.4,104,99.8,100.5,97.8,100.1,100,101.9,101,98,98.9,102,99.1,98,98.1
月別指数／平成14年9月,2002,9,98,98.3,99.3,98,96.1,93.1,102.8,100.4,103.9,107.7,98.3,98.6,98.5,97.7,99.4,95.5,98.5,99.5,97.2,98.5,97.2,99.2,97.2,97.1,95.9,93.6,99.5,100.3,100,91.7,82.9,94.7,92,98.3,95.1,100.2,98.7,97.6,97,97.6,100.8,101.8,98.6,97,99.3,99.3,98.9,99.7,98.6,97.4,94.8,100.8,98.3,99.7,100.9,92.5,102.3,103.1,103.3,99.9,95.6,63.6,96.6,100.3,100,99.6,100.6,96.8,100.3,100,101.9,100.5,97.9,99.1,102,96.2,97.8,97.7
月別指数／平成14年10月,2002,10,97.9,98.2,99,98.3,97.2,95.2,102.5,101.9,100.8,102.9,93.2,93.3,98.5,97.4,99.9,97.1,97.8,99.5,97.1,98.5,97.1,99.2,97.1,97.1,95.9,93.6,99.5,100.3,100,91.7,82.6,94.3,92.1,98.2,95.6,100.2,99.9,99.6,97.4,99.9,100.8,101.6,98.8,97.8,100.4,99.3,101.4,99.7,100.2,97.3,95.1,103.8,98.3,99.6,100.9,92.4,102.3,103.1,103.3,99.9,94.8,62.3,96,100.5,98.9,99.8,100.6,97.6,100.2,100,101.9,98,97.9,99.2,102,95.4,97.6,97.7
月別指数／平成14年11月,2002,11,97.9,98.2,99.4,97.7,96.3,93.5,102.7,100.3,106.8,112.7,90.8,90.6,97.8,98.2,100.1,96.3,98,99.5,97.1,98.5,97.1,99.2,97.1,97.1,95.9,93.6,99.5,101.6,100,91.4,81.7,94.8,90.8,98.1,96.1,100.2,99.8,100.4,96.3,100.8,100,100.5,98.8,96.4,100.2,97.9,101.2,99.6,100.1,97.5,94.8,103.8,98.3,99.5,101,92.3,102.3,103.1,103.3,99.9,94.1,61.3,96.9,100.3,97.7,99.7,100.6,97.3,100,100,101.9,100.9,97.8,99.1,102,94.8,97.9,97.7
月別指数／平成14年12月,2002,12,97.8,98.1,99,98.1,95.1,92.2,101.8,102,103.8,108,92.5,92.6,97,97.4,99.8,96.3,98.6,99.5,97,98.4,97.1,99.2,96.9,97.1,95.9,93.6,99.5,102.3,100,90.9,80.5,94.2,91.4,98.2,95.6,100.2,99.3,99.8,96.3,100.1,99.1,99.6,97.9,96,100.2,97.9,101.4,99.6,100,97.3,94.5,103.8,98.5,100,101,92.4,102.3,103.1,103.3,99.9,94.7,60.6,96.8,100.4,98.9,100,100.5,97.3,101.6,100,101.9,99,97.8,99,102,95.5,97.8,97.6
月別指数／平成15年1月,2003,1,97.5,97.7,99.9,97.9,97.3,95.6,103.4,97.6,108.4,115.6,98.5,99,98.7,97.8,99.7,95.6,98.6,99.5,97,98.3,97.1,99.2,96.7,97.1,95.9,93.6,99.5,102.6,100,90.4,80,92.5,89.5,98.3,95.6,100.2,93.3,91.6,97.1,91.1,92.3,90.3,96.8,93.6,99,94.2,98.7,100,99.9,97.1,94.4,103.8,98.3,99.8,100.9,92.4,102.3,103.1,103.3,99.9,92.8,59.8,96.7,100.4,95.6,100.2,100.5,97.3,102.2,100,101.9,104.8,97.2,99,101.9,93.7,97.7,97.6
月別指数／平成15年2月,2003,2,97.2,97.3,99.4,97.5,96.1,93.9,103.2,99.4,105.2,110.4,96,96.1,97.7,97.7,100.1,96.1,98.5,99.5,97,98.2,97,99.2,96.4,97.1,95.9,93.6,99.5,103.5,100,90.3,79.2,92.9,88.7,98.1,96.8,100.2,91.3,88.3,97.2,87.5,89.6,86.5,96.8,95,99.1,94.2,99.4,99.7,100,97.1,94.3,103.8,98.1,99.6,100.5,92.4,102.3,103.1,103.3,99.9,92.5,58.5,96.4,100.3,95.5,100.2,100.4,97.7,102.1,100,101.9,101.3,97,99,101.9,93.5,97.7,      
月別指数／平成15年3月,2003,3,97.4,97.6,99.3,97.6,98.5,97.5,102.7,99,103.2,107.5,94,94.3,98.9,98,99.8,95.8,98.5,99.5,96.9,98.1,97,99.2,96.3,97.1,95.9,93.6,99.5,103.6,100,90,78.8,92,89.1,98.3,96.5,100.2,93.5,93.1,97.2,92.7,89.7,86.2,97.6,95.3,99,94.2,98.9,99.8,99.9,97,94.1,103.8,98.6,100.6,100.9,92.4,102.3,103.1,103.3,99.9,93.5,57.7,96.8,100.3,97.2,100.6,100.4,96.3,105.3,100,101.9,101,97.3,99,102,94.6,97.7,97.6
月別指数／平成15年4月,2003,4,97.7,98,99.2,97.7,97.9,97.3,102.7,98.6,106.6,113.2,89.6,89.5,96.5,97.3,100.3,94.8,98.2,99.3,96.8,98,96.9,99.2,96,97.7,96.7,94.2,100.8,104.5,100,90.2,79.2,91.7,88.8,98.1,96.8,100.2,96.9,96.2,98.2,96,97.6,97.1,98.7,94,99.5,93.9,99.7,100.2,104.2,97.2,94.4,112,98.2,99.7,100.7,92.4,101.7,104,101.4,95,93.7,57.3,95.1,100.3,98.1,100.7,100.2,96.9,105.3,100,101.4,102.2,97.5,98.6,101.4,94.5,97.6,97.5
月別指数／平成15年5月,2003,5,97.8,98.1,99.4,97.6,96.2,94.4,102,97,103.2,107.4,105.8,106.6,97.5,97.6,100.5,95.6,98.7,99.3,96.9,98.2,97,99.4,96,97.7,96.8,94.2,100.8,104.2,100,90.1,79,91.5,89.5,98.1,96.7,100.2,97.7,98,97.4,98.1,97.6,97.1,98.9,93.9,99,91.7,99.7,99.6,104,96.8,94,112,98.3,99.7,100.8,92.4,101.7,104,101.4,95,93.8,56.8,95.7,100.4,98.3,100.6,100.2,96.1,105.8,100,101.4,102.7,97.6,98.7,101.4,94.6,97.6,97.4
月別指数／平成15年6月,2003,6,97.7,98,99,98,96.3,94.8,102.1,97.8,99.8,101.8,105.5,106.3,96.7,97.6,99.9,95.9,98.5,99.3,96.9,98.1,97,99.4,96,97.7,96.8,94.2,100.8,104,100,89.7,78.3,91.2,89.2,98,96.3,100.2,96.9,96.8,97.4,96.7,97.1,96.5,98.5,93.6,99.1,91.7,100.1,99.4,103.8,96.7,93.8,111.9,98.2,99.7,100.6,92.4,101.7,104,101.4,95,94,56,95.2,100.3,98.9,100.6,100.2,96.8,105.2,100,101.4,100.4,97.5,98.7,101.4,94.7,97.7,97.4
月別指数／平成15年7月,2003,7,97.3,97.5,97.9,97.5,94.1,91.7,102.3,96,97.8,98.7,90.5,90.5,95.6,97.5,99.4,95.3,98.5,99.8,96.9,98.2,97,99.4,96,97.9,97,94.4,101.1,103.2,100,89.7,77.9,91.4,89.2,97.4,97.8,100.2,93,92.5,97.2,92.1,91.7,88.9,98.1,91.2,96.9,92,95,99.4,103.8,96.6,93.6,111.9,98.5,100.9,100.3,92.3,101.7,104,101.4,95,94.8,55.2,95.7,100.6,100.2,101.1,100.4,95.7,103.8,108.2,101.4,94.4,97.4,98.5,101.4,95.8,97.4,97.5
前月比（％）／平成14年7月,2002,7,-0.2,-0.3,-0.2,-0.1,-2.1,-4,0.5,-0.3,2.6,4.1,-8.1,-8.4,0.7,0.2,-0.1,-0.3,-0.6,0,0,-0.1,0,0.1,-0.1,0,0,0,0,-0.5,0,-0.6,-2.2,0.4,0.8,0,-0.6,0,-3.7,-4.8,0.4,-5.4,-4,-5.9,0.5,-2.9,-0.8,0.4,-2.2,0,0,0.1,-0.2,0,0.1,0.7,-0.1,-0.4,0,0,0,0,0.3,-0.9,0.4,-0.1,0.5,-0.3,0,-0.6,-0.7,0,0,-1.6,-0.1,0,0,0.4,0.1,0.1
前月比（％）／平成14年8月,2002,8,0.3,0.3,0.2,0.1,2.4,3.7,0.2,0.9,0.3,0.7,3,3.5,-0.5,-1,0.1,-0.6,0.2,-0.5,0,0,-0.1,0,0,0,0,0,0,-0.2,0,-0.3,-0.5,-0.9,-0.6,0.1,-0.4,0,-1.8,-1.9,0.2,-2.1,-3.2,-4.4,-0.4,-0.5,-0.5,0.3,-1.5,0.3,0,0,0.1,0,0.9,2.4,-0.2,0.3,0,0,0,0,2.5,-2,0.4,0.2,4.2,-0.1,0,0.2,-0.6,0,0,2.3,0.2,-0.2,0,2.8,-0.1,0.2
前月比（％）／平成14年9月,2002,9,-0.1,0,0,-0.4,-3.2,-5.7,0.5,1.9,1.5,2.4,2.2,2.2,0.7,0.8,0.2,-1.1,0.3,0,-0.2,0,-0.2,-0.1,0,0,0,0,0,0,0,0.2,-0.4,0.6,-0.9,0.3,1.6,0,6.1,7.5,-0.2,8.2,10.2,14.9,0.4,1.4,0.4,-0.2,1.4,-0.3,-0.1,0,-0.7,0,-1.2,-3,-0.1,0,0,0,0,0,-2.5,-1.2,0,-0.1,-3.8,-0.2,0.1,-1,0.2,0,0,-0.5,-0.1,0.2,0,-2.9,-0.2,-0.4
