年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整値）,生鮮食品を除く総合（季節調整値）,生鮮食品及びエネルギーを除く総合（季節調整値）
月別指数／平成30年4月,2018,4,100.5,100.7,102,103.5,109.9,110.9,102,101,97.6,93.6,103.9,104.1,99.4,102.2,102.7,99.2,102,101.7,99.2,99.1,99.3,99.4,98.6,93.4,94.7,86.1,105.2,100,99,96.2,97.8,102.5,105.6,95.6,99.4,102.7,101.5,97.4,101.6,105.6,106,104.4,102.1,101.8,101.7,103.2,98.9,101.7,105.4,98.7,99.1,101.7,95,101.9,101.8,101.1,102.2,102.9,95.3,101.8,101.8,104.1,101.2,101.2,99.3,99.3,103.5,103.6,100.8,100.4,102.3,102.1,102.2,93.1,100.9,100.5,96.4,100.4,100.3,100.8
月別指数／平成30年5月,2018,5,100.5,100.8,102,103.4,108.8,108.7,103.5,100.3,95.7,91,111.4,111.9,99.5,101.3,102.3,99,101.8,101.8,99.2,99.1,99.3,99.4,98.6,94.4,96.4,86.9,105.7,100,98.3,94.7,99.5,102.2,105,94.6,99.4,102.6,101.3,97.4,101.4,105.6,106.1,104.4,102,102.4,101.8,103.2,98.7,102.4,105.4,98.9,98.9,102.1,95,101.9,101.8,101.1,102.2,103,95.1,102,101.8,104.1,101,101.1,98.9,99,103.5,103.6,100.7,100.5,102.2,102.1,102.2,94.6,100.8,100.4,96.4,100.4,100.3,100.7
月別指数／平成30年6月,2018,6,100.5,100.8,102,103.1,110.3,111.2,103.9,100.7,95.5,90.7,107.5,107.5,99.3,101.8,102.2,99.6,101.7,101.9,99.2,99.1,99.3,99.4,98.6,94.9,96.9,87.5,108.4,100,99.6,99.6,97.9,102.6,104.2,94.8,99.4,102.1,101,98.6,101.1,104.9,105,104.6,101.5,100.8,102,103.4,98.9,103.2,105.4,98.6,98.8,103,93.2,101.9,101.8,101.1,102.2,102.9,95.2,101.1,101.8,104.3,100.9,101.1,98.3,99.4,103.5,103.6,100.2,100.5,102.4,102.1,102.1,95.7,100.8,100.4,95,100.6,100.5,100.8
月別指数／平成30年7月,2018,7,100.6,100.8,102.7,103.5,110.2,110.8,103.7,100.4,99.4,96.2,108.3,108.7,99.9,102.6,102.6,99.6,101.6,102,99.4,99.2,99.5,99.5,98.6,95,97.1,87.8,109,100,99.4,99.5,97.2,101.6,104.1,94.8,99.4,99.6,97.6,98.5,97.6,102,101,104.5,99.6,101.3,102,103.4,98.8,103.1,105.4,99.2,100.9,103.1,93.3,101.9,101.8,101.1,102.2,102.2,93.4,101.4,101.8,103.3,100.7,101.1,98.5,97.9,103.5,103.6,103.1,100.5,102.6,102.2,102,95.8,100.8,100.3,94.9,100.9,100.6,100.9
月別指数／平成30年8月,2018,8,101.3,101.7,103.7,103.7,112.4,114.4,104.8,100.9,106,105.7,106.3,106.4,100,102.3,103.3,99.7,101.6,102,99.4,99.1,99.5,99.4,98.4,95.4,97.5,88.2,109.9,100,98.2,96.1,97.9,101.3,104.1,94.3,99.4,99.3,97.8,97.5,97.8,100.2,98.7,104.1,100.6,100.5,102,104.2,99,103.3,106.7,99.6,102.2,103.1,93.2,101.9,101.8,101.1,102.2,105.8,92,101.7,101.8,108.8,100.9,101.1,98.5,98.6,103.5,103.7,108.3,101,102.8,102.1,105.4,96.2,101.3,100.8,94.9,101.2,100.8,101.1
月別指数／平成30年9月,2018,9,101.4,101.7,104.3,104.5,114.1,116.8,104.9,101,110.1,111.7,102.1,101.3,100.7,102.4,103,100.1,101.4,102.1,99.5,99.2,99.6,99.5,98.5,96,98.4,88.8,109.9,100,98.7,96.2,98.3,101.9,104.4,95.4,99.4,104.2,102.7,98,102.9,108.8,110.1,105.3,102.3,102.2,102,104,98.4,103.1,106.7,98.7,99.5,103.1,92.8,101.9,101.8,101.1,102.2,103.3,95.9,101.7,101.8,104.6,101,101.1,99,98.7,103.5,103.7,110.7,101,103,102.1,102.5,97,101.2,100.7,94.6,101.3,100.9,101.1
月別指数／平成30年10月,2018,10,101.7,102.1,104.2,104.8,110.9,111.1,105.1,100.5,110.3,111.9,107.3,107.3,100.2,102.7,102.9,99.9,101.4,102.1,99.6,99.4,99.6,99.6,98.9,96.7,99.5,89.6,113,100,100.2,100.9,98.8,102.1,104,95.9,99.4,104.2,102.9,98.4,103.1,107.2,108.1,105,102.8,104.6,102.3,104.1,98.5,103.3,106.7,98.9,99.5,103.6,92.9,101.9,101.8,101.1,102.2,104.7,99.2,102.2,101.9,106.3,101.7,101.1,98.3,99.5,111.6,104.6,110.6,101.3,103,102.2,103.8,98.3,101.5,101,94.8,101.2,101,101.2
月別指数／平成30年11月,2018,11,101.4,101.8,103.1,104.7,110.9,110.7,105.2,99.7,101.8,99.6,102.4,101.5,100.6,103.1,103,100.2,101.4,102.2,99.6,99.3,99.7,99.6,98.8,97.3,100.3,90.3,113.9,100,100.7,103.3,98.8,102.7,103.3,95.4,99.4,104.5,103.5,98.4,103.6,108.1,108.9,106.1,103.1,102.6,102.4,104,98.3,103.3,106.7,98.7,99.2,103.4,92.8,101.9,101.8,101.1,102.2,104.2,98.9,102.1,101.9,105.7,101.8,101.1,98.5,99.6,111.6,104.6,103.1,101.3,103.1,102.2,103.3,98.8,101.5,101,94.8,101.2,101.1,101.3
月別指数／平成30年12月,2018,12,101.2,101.6,102.7,104.5,112.6,113.4,105.2,100,96.1,91.5,107,106.6,100.1,103,102.8,99.4,101.3,102.4,99.6,99.3,99.7,99.6,98.7,97.9,100.9,91.2,112.1,100,99.9,100.7,97.9,103.1,103.9,95.1,99.4,102.8,99.9,98.4,99.9,107.2,107,107.6,103.7,103.3,103.2,103.9,98.2,102.5,106.7,98.3,99.3,102.2,92.8,101.9,101.8,101.1,102.2,104.7,98.9,101.1,101.9,106.6,101.7,101.1,98.1,99.6,111.6,104.6,101,101.2,103,102.2,103.7,98.5,101.4,100.9,94.7,101,101.1,101.3
月別指数／平成31年1月,2019,1,101.3,101.6,104,104.2,113.2,114.8,105.5,100.1,103.2,101.9,115.9,116.5,100.1,102.9,103,99.6,101.6,102.5,99.6,99.5,99.7,99.7,99,98.7,101.9,92.4,109.4,100,100,101,96.8,101.8,104.2,95.5,99.4,99,94.8,98.1,94.7,104,102.8,107.1,101.5,99.3,103.2,103.9,98.3,102.3,106.7,98.1,99,102,92.7,101.9,101.8,101.1,102.2,103.3,97.4,101.2,104.4,104.2,101.5,101.2,98,98.7,111.6,104.6,108.8,100.9,103.1,102.2,102.5,98.9,101.1,100.5,94.7,101.5,101.4,101.5
月別指数／平成31年2月,2019,2,101.4,101.7,103.4,104.6,112,112.3,104.3,99.8,99.9,97.3,114.5,114.8,99.8,103.9,102.7,99.7,101.4,102.4,99.7,99.6,99.7,99.7,99.4,99.5,102.9,93.4,110.3,100,101.1,105,95.4,102.9,103.4,95.6,99.4,100.1,98,98.1,98,101.6,99.7,106.6,104.7,97.6,103.1,103.8,98,102.4,106.7,98.1,98.9,102.2,92.7,101.9,101.8,101.1,102.4,104.3,98.4,101.9,104.4,105.4,101.5,101.2,97.7,99.2,111.6,104.6,105.5,101.2,103,102.3,103.2,99.9,101.3,100.7,94.7,101.5,101.6,101.6
前月比（％）／平成30年2月,2018,2,0,0,-0.7,0.3,-1.2,-2.3,0.2,-0.2,-4.2,-5.9,-2,-2.3,-0.1,-0.3,0.6,-0.3,0,0.1,0,0,0,0,-0.1,0.1,0.3,0,2.4,0,-0.2,-0.5,-2.2,0.1,-0.2,0.5,0,0.9,2.9,-0.6,3,-1.5,-2.2,0.1,-0.2,-0.2,0,0,0,-0.1,0,0.1,-0.2,0.2,0,0,0,0,0.2,1.2,0.6,-0.1,-0.1,1.8,0.1,0,0.4,0.1,0,0,-4.2,0.2,0.1,0,1,0.3,0.2,0.2,0,-0.1,0.1,0.2
前月比（％）／平成30年3月,2018,3,-0.3,-0.3,-1.6,0.1,0.9,1.4,-1.1,0.5,-10.4,-14.3,-5.4,-5.7,-0.8,-0.4,0.6,-0.4,-0.2,0.1,0.1,0,0.1,0,0,0.4,0.7,0.4,0.4,0,-1.4,-4.2,0.1,-1.2,1.4,-1.4,0,2.4,3.7,-1.2,3.9,1.4,1.8,0.3,-0.1,4,0.4,0,-0.2,0.2,0,0.4,1.4,0,0.1,-0.1,0,0,-0.5,0,-0.8,0.3,0.1,0,0.1,0,0.6,-0.4,0,0,-8.3,0.1,-0.1,-0.1,0.3,0.5,0.1,0.2,0.1,-0.3,-0.1,-0.1
前月比（％）／平成30年4月,2018,4,-0.1,-0.1,-1.1,-0.3,-0.2,-0.4,-1.6,3,-7,-10.7,-5.4,-6,0.3,-0.2,-0.3,-0.2,0,0.1,0,0,0,0,0.1,0.8,1,1,0,0,0.3,0.3,-1.7,0.8,0.4,0.5,0,1.3,-0.3,-1.4,-0.2,5.9,8.4,-0.3,-0.5,-0.3,0.3,0.6,1,-0.3,0.6,-0.4,-0.9,-0.1,-0.4,0.9,1,0,0.4,0.7,-2,-0.1,0,1.3,0.2,0.1,-0.1,0.8,0.7,0.3,-6.6,0.2,0,0.8,0.4,0.9,0.2,0.3,0,-0.2,0,-0.1
