年月,西暦（年）,月,総合,商品,生鮮食品を除く商品,商品／農水畜産物,商品／農水畜産物／生鮮商品,商品／農水畜産物／他の農水畜産物,商品／農水畜産物／うち米類,商品／工業製品,商品／工業製品／大企業性製品,商品／工業製品／中小企業性製品,商品／工業製品／食料工業製品,商品／工業製品／繊維製品,商品／工業製品／その他の工業製品,商品／電気・都市ガス・水道,商品／出版物,サービス／出版物／,サービス／出版物／,サービス／公共サービス料金／,サービス／外食／,サービス／民営家賃／,サービス／持家の帰属家賃／,サービス／他のサービス料金／,耐久消費財／他のサービス料金／,半耐久消費財／他のサービス料金／,非耐久消費財／他のサービス料金／,公共料金／他のサービス料金／
年・年度平均指数／平成11年度平均,1999,,100.8,101,100.5,103.5,103.6,102.7,103.1,100.7,101.2,100.4,100.7,100.2,102.3,98.9,99.8,100.7,100.5,100.3,101.3,100.7,101.2,100.2,102.7,100.2,101,100.3
年・年度平均指数／平成12年度平均,2000,,99.9,99.8,99.6,100.9,101.2,98.7,98.7,99.6,99.2,100,99.9,99.8,99,100,100.1,99.7,99.9,100,99.7,99.7,99.2,99.9,97.7,99.9,100.2,100
前年（度）比（％）／平成7年平均,1995,,-0.3,-1.4,-1.2,-4.8,-3.4,-11.9,-12.1,-1,-1.7,-0.5,0,-0.9,-1,1.3,1,0.8,1.2,3,-0.4,0,-0.1,1.1,-3.9,-0.4,-1.5,1.8
前年（度）比（％）／平成8年平均,1996,,0,-0.6,-0.7,0,0.2,-1.2,-1,-0.8,-2.1,0.2,-0.4,0.9,-2,-1,0.7,0.4,0.7,1.9,-0.3,-0.4,-0.3,0.8,-4.3,0.5,-0.5,0.2
前年（度）比（％）／平成9年平均,1997,,1.3,1,1.2,0.7,1,-1.2,-1.2,0.7,-0.4,1.5,1.3,1.3,-0.4,3.6,2.4,1.6,1.9,2.1,3.1,0.2,0.8,1.8,-2.2,1.3,1.4,1.3
前年（度）比（％）／平成10年平均,1998,,0.8,0.8,-0.1,4.4,5.5,-3.1,-3.2,0.2,-1.2,1.4,0.4,2.3,-0.7,-1.9,1.1,0.9,1.1,2.3,0.3,0.1,0.6,0.7,-1.9,1.9,0.7,1.1
前年（度）比（％）／平成11年平均,1999,,-0.4,-1.3,-0.6,-3.9,-4.8,2.2,2.1,-0.5,-0.4,-0.5,0.6,-1.4,-1,-1.8,0.3,0.2,0,-0.1,0.1,0.1,0.5,0,-1.6,-1.4,-1,-1.1
前年（度）比（％）／平成12年平均,2000,,-1,-1.4,-0.8,-5,-5.1,-3.7,-4.2,-0.9,-1.5,-0.6,-0.8,-0.5,-2.7,1,0.3,-0.7,-0.6,-0.4,-1.4,-0.7,-1,-0.2,-3.3,-0.6,-1.5,-0.7
前年（度）比（％）／平成9年度平均,1997,,1.8,1.7,1.7,1.8,2.4,-2.4,-2.5,1.3,-0.1,2.4,1.8,2.7,0.2,3.4,2.9,2,2.3,3.2,3.4,0.2,0.9,2,-1.6,2.6,1.8,2.6
前年（度）比（％）／平成10年度平均,1998,,0.3,0.2,-0.5,3,3.6,-0.8,-0.7,-0.2,-1.2,0.6,0,1.1,-0.9,-2.6,0.5,0.4,0.5,1,-0.3,0.1,0.3,0.3,-2,0.9,0.2,0.1
前年（度）比（％）／平成11年度平均,1999,,-0.6,-1.6,-0.9,-5.2,-6,-0.2,-0.3,-0.6,-0.6,-0.7,0.4,-1.5,-1.4,-1.5,0.3,0.2,-0.1,-0.1,0,0.1,0.8,0,-1.9,-1.7,-1.5,-1.5
前年（度）比（％）／平成12年度平均,2000,,-0.9,-0.9,-0.6,-2.5,-2.2,-3.8,-4.4,-0.9,-1.5,-0.4,-0.7,-0.5,-3.1,1.1,0.2,-1,-0.6,-0.3,-1.6,-1,-1.9,-0.2,-3.6,-0.4,-0.8,-0.2
月別指数／平成12年8月,2000,8,100,99.3,99.4,98.7,98.4,100.6,100.6,99.2,99.6,98.7,99.8,96.9,99.5,101.1,100.1,100.6,101,100.7,99.9,99.9,99.5,102.1,99.2,97.9,99.8,100.8
月別指数／平成12年9月,2000,9,100,100.1,100.1,99.7,99.8,99.5,99.5,100,99.1,100.9,99.8,102.5,99,101.1,100.1,99.9,100.1,100.1,99.8,99.8,99.3,100.4,99.7,101.6,100,100.4
月別指数／平成12年10月,2000,10,99.8,100,99.8,100.7,101.2,98,97.9,100,98.9,101,100,102.7,98.6,99.5,100.1,99.6,99.8,99.9,99.5,99.8,99.2,99.8,96.7,101.7,100.1,99.8
月別指数／平成12年11月,2000,11,99.5,99.5,99.7,98.1,98.1,97.7,97.6,99.8,98.6,101,99.9,102.6,98.3,99.5,100,99.4,99.6,99.8,99.6,99.7,99,99.5,96,101.6,99.4,99.7
月別指数／平成12年12月,2000,12,99.6,99.8,99.6,100.8,101.3,97.1,97.1,99.6,98.4,100.8,99.6,102.3,98.1,99.5,100,99.4,99.8,99.9,99.6,99.6,98.4,99.9,95.5,101.5,100,99.8
月別指数／平成13年1月,2001,1,99.5,100.2,98.9,106.8,108.3,96.4,96.4,98.7,98.2,99.3,99.9,97.4,97.8,99.9,100.2,99,99.3,99.9,99.6,99.5,98.4,98.6,94.7,98.4,101.5,99.9
月別指数／平成13年2月,2001,2,99.1,99.2,98.2,105.2,106.6,95.7,95.6,97.8,98,97.6,99.9,93.1,97.4,99.1,100.1,98.9,99.2,99.8,99.6,99.5,98.4,98.4,94,95.5,101.1,99.7
月別指数／平成13年3月,2001,3,98.9,98.9,98.4,101.7,102.6,95.5,95.4,98.1,97.7,98.6,99.6,95.7,97.3,99.1,100.1,98.9,99.3,99.7,99.5,99.4,98,98.8,93.4,97.4,100.1,99.6
月別指数／平成13年4月,2001,4,99.2,99.1,98.8,100.7,101.4,95.6,95.5,98.6,97.4,99.7,99.5,99.3,97,99.9,100.2,99.2,99.6,99.7,99.4,99.3,98.1,99.8,92.7,99.7,99.9,99.7
月別指数／平成13年5月,2001,5,99.3,99.3,98.9,101.3,102.1,95.9,95.8,98.7,97.3,100.2,99.6,100.5,96.8,99.9,100.3,99.3,99.7,99.6,99.4,99.3,98.1,100.2,92,100.6,100.1,99.7
月別指数／平成13年6月,2001,6,98.9,98.7,98.6,98.6,99,96,95.8,98.5,97,100,99.6,100,96.3,99.9,100.3,99.1,99.7,99.6,99.3,99.4,97.8,100,91.2,100.1,99.4,99.7
月別指数／平成13年7月,2001,7,98.7,98,98.1,97.5,97.6,96.3,96.1,97.7,96.5,98.8,99.7,96.8,95.6,99.9,100.3,99.2,99.8,99.8,99.2,99.3,97.8,100.3,90.4,97.9,99.1,99.9
月別指数／平成13年8月,2001,8,99.1,98.2,97.7,101.7,102.4,97.3,97.2,97,96.4,97.7,99.7,93.7,95.4,99.9,100.4,99.8,100.6,100.4,98.9,99.2,97.7,99.6,89.7,95.9,100.1,100.3
前月比（％）／平成12年8月,2000,8,0.2,-0.4,-0.5,0.5,0.6,0,0,-0.6,-0.4,-0.9,-0.1,-2.3,-0.5,0,0.1,0.6,0.8,0.6,0.1,0,0.1,1.6,-0.7,-1.5,0.1,0.4
前月比（％）／平成12年9月,2000,9,0,0.8,0.7,1,1.4,-1.1,1.1,0.8,-0.5,2.2,0,5.8,-0.5,0,0,-0.7,-0.9,-0.6,-0.1,-0.1,-0.2,-1.7,-1.5,3.8,0.2,-0.4
前月比（％）／平成12年10月,2000,10,-0.2,-0.1,-0.3,1,1.4,-1.5,-1.6,0,-0.2,0.1,0.2,0.2,-0.4,-1.6,0,-0.3,-0.3,-0.2,-0.3,0,-0.1,-0.6,-1,0.1,0.1,-0.6
前月比（％）／平成12年11月,2000,11,-0.3,-0.5,-0.1,-2.6,-3.1,-0.3,-0.3,-0.2,-0.3,0,-0.1,-0.1,-0.3,0,-0.1,-0.2,-0.2,-0.1,0.1,-0.1,-0.2,-0.3,-0.7,-0.1,-0.7,-0.1
前月比（％）／平成12年12月,2000,12,0.1,0.3,-0.1,2.8,3.3,-0.6,-0.5,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,0,0,0,0.2,0.1,0,-0.1,-0.6,0.4,-0.5,-0.1,0.6,0.1
前月比（％）／平成13年1月,2001,1,-0.1,0.4,-0.7,6,6.9,-0.7,-0.7,-0.9,-0.2,-1.5,0.3,-4.8,-0.3,0.4,0.2,-0.4,-0.5,0,0,-0.1,0,-1.3,-0.8,-3.1,1.5,0.1
前月比（％）／平成13年2月,2001,2,-0.4,-1,-0.7,-1.5,-1.6,-0.7,-0.8,-0.9,-0.2,-1.7,0,-4.4,-0.4,-0.8,-0.1,-0.1,-0.1,-0.1,0,0,0,-0.2,-0.7,-2.9,-0.4,-0.2
前月比（％）／平成13年3月,2001,3,-0.2,-0.3,0.2,-3.3,-3.8,-0.2,-0.2,0.3,-0.3,1,-0.3,2.8,-0.1,0,0,0,0.1,-0.1,-0.1,-0.1,-0.4,0.4,-0.6,2,-1,-0.1
前月比（％）／平成13年4月,2001,4,0.3,0.2,0.4,-1,-1.2,0.1,0.1,0.5,-0.3,1.1,-0.1,3.8,-0.3,0.8,0.1,0.3,0.3,0,-0.1,-0.1,0.1,1,-0.7,2.4,-0.2,0.1
前月比（％）／平成13年5月,2001,5,0.1,0.2,0.1,0.6,0.7,0.3,0.3,0.1,-0.1,0.5,0.1,1.2,-0.2,0,0.1,0.1,0.1,-0.1,0,0,0,0.4,-0.8,0.9,0.2,0
前月比（％）／平成13年6月,2001,6,-0.4,-0.6,-0.3,-2.7,-3,0.1,0,-0.2,-0.3,-0.2,0,-0.5,-0.5,0,0,-0.2,0,0,-0.1,0.1,-0.3,-0.2,-0.9,-0.5,-0.7,0
前月比（％）／平成13年7月,2001,7,-0.2,-0.7,-0.5,-1.1,-1.4,0.3,0.3,-0.8,-0.5,-1.2,0.1,-3.2,-0.7,0,0,0.1,0.1,0.2,-0.1,-0.1,0,0.3,-0.9,-2.2,-0.3,0.2
前月比（％）／平成13年8月,2001,8,0.4,0.2,-0.4,4.3,4.9,1,1.1,-0.7,-0.1,-1.1,0,-3.2,-0.2,0,0.1,0.6,0.8,0.6,-0.3,-0.1,-0.1,0.5,-0.8,-2,1,0.4
前月比寄与度,,,0.4,0.09,-0.16,0.3,0.3,0.01,0.01,-0.22,-0.02,-0.17,0,-0.17,-0.02,0,0,0.34,0.32,0.08,-0.02,-0.01,-0.02,0.22,-0.03,-0.17,0.31,0.07
前年同月比（％）／平成12年8月,2000,8,-1.3,-1.8,-0.7,-7.2,-7.8,-3.2,-3.9,-1.1,-1.6,-0.9,-1.2,-0.7,-3,2.7,0.3,-0.9,-0.6,0,-1.5,-0.9,-1.9,-0.5,-3.6,-0.6,-1.9,1.1
前年同月比（％）／平成12年9月,2000,9,-1.4,-1.8,-1,-6.3,-6.3,-5.3,-5.3,-1.4,-1.9,-1.1,-1.4,-1.2,-3.4,2.7,0.2,-1,-0.6,-0.1,-1.6,-0.9,-2,-0.4,-4.1,-1.1,-1.8,0.9
前年同月比（％）／平成12年10月,2000,10,-1.2,-1.4,-0.9,-4.4,-4.2,-4.8,-6.2,-0.9,-1.6,-0.4,-0.8,-0.4,-3.5,0.5,0.1,-1,-0.7,-0.4,-1.8,-0.9,-1.9,-0.4,-3.8,-0.3,-1.4,0.1
前年同月比（％）／平成12年11月,2000,11,-1,-0.9,-0.8,-2.4,-2.1,-4.1,-5.1,-0.7,-1.6,-0.2,-0.8,0.3,-3.7,0.5,0.2,-1.1,-0.7,-0.2,-1.8,-0.9,-2.1,-0.3,-4.1,0.1,-0.8,0.1
前年同月比（％）／平成12年12月,2000,12,-0.6,-0.1,-0.7,3,4.4,-4.5,-5.9,-0.8,-1.4,-0.4,-0.7,-0.6,-3.7,1.1,0.1,-1.2,-0.6,-0.1,-1.8,-1,-2.6,-0.1,-4,-0.4,0.7,0.3
前年同月比（％）／平成13年1月,2001,1,-0.7,0,-1.2,5.3,6.7,-4.5,-4.6,-1.4,-3.3,0.6,-0.5,1.1,-3.8,0.6,0.2,-1.2,-0.4,0,-1.5,-1,-3,-0.2,-9.1,0.8,1.1,0.2
前年同月比（％）／平成13年2月,2001,2,-0.9,-0.5,-1.6,5.1,6.7,-5.3,-5.5,-1.9,-3.3,-0.5,-0.3,-1.9,-4,-0.2,0.2,-1.3,-0.5,0.2,-1.6,-1,-3,-0.4,-8.9,-1.3,1.1,0.1
前年同月比（％）／平成13年3月,2001,3,-1.3,-1.3,-1.7,0.1,0.9,-5.8,-5.9,-2,-3.3,-0.6,-0.5,-1.9,-3.9,-0.2,0.2,-1.3,-0.5,-0.4,-0.5,-1.1,-3.3,-0.4,-9.1,-1.2,-0.2,-0.3
前年同月比（％）／平成13年4月,2001,4,-1.3,-1.5,-1.8,-0.4,0.3,-5.8,-5.9,-2,-3.5,-0.7,-0.5,-1.8,-4.2,-0.2,0.3,-1.1,-0.4,-0.1,-0.5,-0.9,-3.1,-0.2,-9.9,-1,-0.4,-0.2
前年同月比（％）／平成13年5月,2001,5,-1.1,-1.1,-1.6,1.5,2.5,-4.9,-5.1,-1.9,-3.1,-0.6,-0.5,-1.4,-3.8,-0.2,0.3,-1.2,-0.7,-0.5,-0.4,-0.6,-2.5,-0.8,-9.3,-0.6,0.1,-0.4
前年同月比（％）／平成13年6月,2001,6,-1.1,-1.6,-1.7,-1.4,0.8,-4.8,-4.9,-2,-3.2,-0.8,-0.5,-2,-3.9,-0.2,0.3,-0.7,-0.2,-0.4,-0.6,-0.2,-1.6,0.1,-9.3,-1.2,-0.6,-0.3
前年同月比（％）／平成13年7月,2001,7,-1.1,-1.7,-1.8,-0.7,-0.2,-4.3,-4.5,-2.1,-3.5,-0.8,-0.2,-2.4,-4.4,-1.2,0.3,-0.8,-0.4,-0.3,-0.6,-0.6,-1.6,-0.2,-9.5,-1.5,-0.6,-0.5
前年同月比（％）／平成13年8月,2001,8,-0.9,-1.1,-1.7,3,4.1,-3.3,-3.4,-2.2,-3.2,-1,-0.1,-3.3,-4.1,-1.2,0.3,-0.8,-0.4,-0.3,-1,-0.7,-1.8,-0.9,-9.6,-2,0.3,-0.5
前年同月比寄与度,,,-0.9,-0.48,-0.67,0.21,0.24,-0.03,-0.03,-0.67,-0.48,-0.15,-0.01,-0.17,-0.48,-0.06,0.01,-0.45,-0.16,-0.04,-0.07,-0.03,-0.3,-0.4,-0.43,-0.17,0.09,-0.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成１３年８月,,,,,,,,,,,,,,,,,,,,,,,,,,,,
７．東京都区部消費者物価商品・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,
