年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整値）,生鮮食品を除く総合（季節調整値）,生鮮食品及びエネルギーを除く総合（季節調整値）
月別指数／令和2年5月,2020,5,102,102.5,105.6,104.9,111.1,110.1,105.4,102.6,104.6,103.3,115.7,116.9,100.5,107.7,104.6,100.1,101.7,106,100.5,101.8,100,100.1,105.2,97,99.3,89.6,105.8,101.9,103.7,106,97.3,108,106.4,99,103.8,105.4,103.9,102.9,104,108.5,108.8,107.5,105.7,101.7,106.8,105.1,100,107.5,106.6,98,101.9,101.7,90.5,93.5,90.3,102.9,104.8,105.7,99.6,105.3,106.2,106.2,101.1,104.8,100.1,106.4,113.5,93.5,108.2,101.8,105.1,95.4,104.8,95.3,102.2,101.3,94.4,102.1,101.7,102.2
月別指数／令和2年6月,2020,6,101.9,102.3,105.4,105.4,110.5,108.7,104.9,102.4,102.3,100.1,119,120.4,101.5,107.3,104.3,101,101.8,105.9,100.5,101.8,100,100.1,105.2,96.9,99,89.5,105.5,101.9,103.5,105.5,98.1,107,107,98.3,103.8,105.2,103.5,100.2,103.6,108.5,108.6,108.2,105.8,102.3,106.8,105.2,100.5,107.5,106.6,98.1,101.2,102.2,90.5,92.2,90.3,102.9,98.7,105.3,100,104,106.2,106,100.8,104.6,99.6,105.6,113.5,93.5,107.1,101.6,105.1,94.2,104.3,95.6,102,101.1,94.4,102,101.7,102.2
月別指数／令和2年7月,2020,7,102.1,102.5,105.7,105.7,110.7,109.6,105.2,102.2,106.2,105.7,116.1,117.2,100.4,107.8,103.9,101.1,101.4,105.9,100.5,101.8,100,100.1,105.2,96.3,97.9,89.4,105.7,101.9,104.2,106.3,98.5,108.1,107.5,99,103.8,103.2,101,100.2,101.1,105.9,104.9,108.5,105.2,100.4,106.8,105.3,100.7,107.9,106.6,99,102.3,102.3,92.3,93.8,90.1,102.9,107.2,105.8,100.1,103.1,106,107.1,100.8,104.7,100,105,113.5,93.5,109.4,101.8,105,95.5,105.1,95,102.2,101.3,95.1,102.2,101.9,102.4
月別指数／令和2年8月,2020,8,102.1,102.6,107,105.2,110.7,109.6,105,102.4,115,118.5,124.7,126.7,100.4,107.5,103.2,101.2,101.2,105.9,100.5,101.8,99.9,100,105.4,95.6,96.5,89.2,106,101.9,104.1,105.5,99.5,108.4,107.6,99.2,103.8,102.7,101.3,101.4,101.3,103.1,101.1,108.5,105.7,101.6,106.8,105.1,100.2,107.5,106.6,99.4,103.3,102.7,92.2,93.4,89.9,102.9,106.3,103.8,99.3,103.6,106.2,103.8,100.9,104.7,100.1,105.1,113.5,93.5,117.9,101.4,104.8,95.2,103.6,94.4,101.9,101,95.1,101.9,101.2,101.7
月別指数／令和2年9月,2020,9,101.9,102.4,106.8,105,119,123.1,104.6,103.2,106.9,106.6,129.9,132.2,99.7,107.1,103.3,101.4,101.3,105.9,100.5,101.9,100,100.1,105.5,94.2,94.2,87.9,107.4,101.9,104.5,105.9,97.6,107.2,108.9,100.2,103.8,106.6,104.9,100,105.1,110.6,111.5,108.1,107.3,101.9,106.8,105,100.2,107.1,106.6,98.4,100.4,102.6,91.8,93.6,89.9,102.9,107.2,102,99.8,104.2,106.4,100.9,101.1,104.7,100.4,105.8,113.5,93.5,117,101.3,104.8,95.4,101.3,92.9,101.8,100.9,95.1,101.8,101.2,101.7
月別指数／令和2年10月,2020,10,101.9,102.3,106.3,104.6,115.9,118.1,105.2,103,106.6,106.2,121.2,122.9,99.9,107.8,103.7,100.2,101.6,106,100.6,102.1,100,100.1,106,92.5,92,85.8,107.3,101.9,105.2,107.6,96.9,107.9,108.7,101,103.8,107.6,106.4,100,106.6,111.3,112.5,108,106.6,104,106.8,105.1,99.8,107.8,106.7,98.5,100.8,102.5,91.8,93.9,89.9,102.9,108.8,102.3,100.1,105,106.4,101.1,101.6,104.7,100.3,105.7,124.4,93.5,113.3,101.4,104.9,95.7,101.7,90.9,102,101.1,94.8,101.5,101.1,101.7
月別指数／令和2年11月,2020,11,101.4,101.7,104.7,104.1,110.9,110.7,105.9,102.8,101.1,98.4,107.7,107.9,99.8,108.2,103.2,99.6,101.3,106.1,100.6,102.1,100.1,100.2,105.9,90.9,90.5,82.7,104.5,101.9,105.9,108.1,98.1,106.9,109.3,102.8,103.8,107.9,107,100,107.2,111.2,112.7,107.1,106.7,105,106.8,105.1,100.1,107.6,106.7,98.4,100.7,102.3,91.8,93.9,89.9,102.9,108.8,102.1,98.9,104.9,106.4,100.8,101.9,104.7,100.2,107.2,124.4,93.5,103.9,101.3,104.8,95.7,101.5,88.8,102,101.2,94.8,101.2,101,101.8
月別指数／令和2年12月,2020,12,101,101.2,103.8,104.1,109.1,107.1,105.9,101.9,94.8,89.4,111.2,112,99.2,107.7,103.5,98,101,106,100.7,102.1,100.1,100.2,105.9,89.5,89.2,80.1,104.8,101.9,104.8,105.7,98.7,105.5,109,101.8,103.8,105.8,104,100.1,104.1,110.1,110.6,108.8,103.9,104.7,106.8,105,99.8,107.5,106.7,98.5,100.8,102.6,91.8,93.9,89.9,102.9,108.8,102.9,98.2,104.4,106.2,102.3,101.5,104.7,99.2,106.2,124.4,93.5,99.4,101.1,104.6,95.7,102.1,87.5,101.9,101.1,94.8,101,101,101.7
月別指数／令和3年1月,2021,1,101.4,101.7,104.9,104,109.1,106.9,106.2,102.3,103.6,102.2,110.1,110.8,99.7,108.1,103.4,99.3,101.7,106,100.8,102.7,100.1,100.1,108,88.8,88.6,78.8,107.4,101.9,104.6,104.7,96.8,106.1,108.6,103.1,103.8,102.5,99.8,99.6,99.8,106.1,105.2,108.5,103.8,101.4,106.7,104.9,99.7,106.9,106.7,98.4,100.5,102.7,91.6,93.9,89.9,102.9,108.8,105.6,97.7,104.4,106.4,106.4,101.4,104.8,99.4,102.2,124.4,95.2,105.5,101.2,104.8,95.8,104.4,86.9,102.1,101.3,94.8,101.6,101.6,102.4
月別指数／令和3年2月,2021,2,101.5,101.8,104.8,104.1,108.9,106.5,106.2,102.6,101.5,98.8,113.2,113.7,100.3,107.5,103.3,100.6,101.6,105.9,100.9,103,100.1,100.1,108.9,89,88.7,79.1,109,101.9,106,108.5,97.5,106.8,109.2,103.2,103.8,103,101.6,99,101.7,104.7,103.9,106.8,103.6,101.3,106.7,105,99.9,107.4,106.7,98.5,100.4,103.2,91.3,93.9,89.9,102.9,108.6,105.2,98.2,104.8,106.4,105.7,102.2,104.8,100,106.5,124.4,95.2,104.3,101.4,104.9,95.7,104.1,87.5,102.2,101.4,94.8,101.7,101.6,102.4
月別指数／令和3年3月,2021,3,101.6,102,104.3,103.8,108.8,106.3,106.2,102.4,98.2,94.1,110.8,111.4,99.9,107.8,103.2,101.4,101.5,106.1,100.9,103.2,100,100,109.4,90,89.8,80.8,111.6,101.9,106.5,111,97.3,106.2,109.3,102.1,103.8,104.7,105.4,99.6,105.6,104.2,102.7,108.1,102.9,104.4,106.7,104.9,99.8,106.7,106.7,98.9,101.8,104,90.4,93.9,89.9,102.9,108.6,106,98.4,105.6,106.7,106.6,102.1,104.8,99.8,106.3,124.4,95.2,101.4,101.6,104.9,95.7,105.1,89.2,102.4,101.6,94.5,101.8,101.8,102.5
前月比(％)／令和2年3月,2020,3,0,0,-0.2,-0.1,-0.5,-1.2,-1.1,-0.5,0.4,0.5,-3.6,-3.8,-0.8,0.7,-0.1,-0.2,0,0.1,0.1,0,0.1,0.1,-0.1,0.1,0.2,0.2,-1.5,0,-0.3,-0.5,0.7,0.4,-0.2,-0.7,0,1.3,2.6,-0.1,2.7,-1.5,-2.1,0,1,5.6,0,0.1,0.1,0.2,0,0,1.2,-0.6,-0.2,0,0,0,0.1,-0.1,0.2,0.2,0.1,-0.3,0,0,-0.2,0.3,0,0,-1.1,0.1,-0.1,0,0.2,-0.3,0.1,0.1,0,0,0,0
前月比(％)／令和2年4月,2020,4,0.2,0.2,0.9,-0.1,0.6,1.5,-0.1,-0.2,8.8,13,-1.2,-1.1,0.6,-0.7,0.1,-0.3,-0.2,-0.1,0,0,0,0,0.1,0,0.1,0.1,-5.8,0,0.1,0.4,0.1,1.2,-0.1,-0.3,0,1.6,-0.3,0,-0.3,6.9,10,-0.7,-0.2,-0.4,0,-0.2,0.4,0.5,-0.6,-1.1,-1.2,-1.7,-0.3,-1.4,-2.9,0.7,3.2,0.7,-1,-0.8,0,1.3,0,0,-0.2,0,0,0,6.1,-0.1,-0.1,-1.1,0.3,-1,0,0,0.1,0,-0.3,-0.3
前月比(％)／令和2年5月,2020,5,0.1,0,0,-0.4,-0.4,-0.9,1.3,0.9,-2.4,-3.6,3.6,4,0.7,0.7,0.1,0,-0.1,0,0.2,0.4,0.1,0.1,1,0.1,0.3,0,-1.8,0,0.8,1.8,0.4,0.7,0.9,-0.1,0,-0.1,-0.1,0,-0.1,0,0,-0.2,-0.3,0.1,0,0.1,0.4,0,0,0,0.9,-0.8,0.3,-1,-0.1,0,-3.7,0,0.5,0.4,0,-0.2,0.2,0,0.4,0.3,0,0,-1,0.1,0.3,-0.8,0.1,-0.5,0.2,0.1,0.3,0.1,0.2,0.3
