年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整値）,生鮮食品を除く総合（季節調整値）,生鮮食品及びエネルギーを除く総合（季節調整値）
年・年度平均指数／令和元年度平均,2019,,100,100.1,99.1,100.3,100.8,101.6,99.7,99.9,97.3,96.3,95.2,94.5,99.6,98.9,100,99.7,99.8,98.6,99.6,98.8,99.9,99.9,96.8,102.4,103.8,103.2,104.7,98.8,98.6,100.4,99.1,98,96.6,98.3,98.6,98.7,98.2,98.6,98.2,98.6,98.3,99.4,100.2,99.8,98.6,99.5,99.2,97.1,100.2,99.8,99.3,100.7,99.2,105.3,107.6,99,98.2,101.2,98,98.6,99.4,102.5,100.3,98.5,99,97.6,96.8,105.9,97.4,100.2,99.4,104.4,101,104,99.9,100.1,99.1,- ,- ,- 
年・年度平均指数／令和2年度平均,2020,,99.9,99.9,99.9,99.6,99.4,99,100.1,100.1,100.5,100.7,98.9,98.9,100.1,100.1,99.7,100,99.9,100,100.2,100.4,100.1,100.1,100.9,98,97.4,97.2,98.6,100,100.7,101.1,101.1,99.7,100.6,100.6,100,100.1,100,99.3,100.1,100.3,100.5,99.9,99.3,100.7,100,100,100.1,100.2,99.8,99.9,99.9,99.7,100.1,99.3,98.6,100.1,100.8,100,99.6,99.7,100.1,100.1,100.2,100,100,100,102.3,100.3,99.8,99.9,99.9,99.4,100,97.5,100,100.1,100.3,- ,- ,- 
前年(度)比(％)／平成27年平均,2015,,0.7,1,2.5,-0.5,2.5,2.4,4.9,2.5,4.5,6.7,6.5,6.4,0.5,3.8,2.2,0.6,-0.4,2.2,-0.3,0.1,-0.4,-0.4,1.3,-2.7,-3,-4,-17.4,0.9,0.5,0.4,1.7,0.6,0.5,0.6,-0.3,0.9,0.8,0.6,0.8,0.5,-0.9,4.7,0.6,3.4,0.9,1.2,1.7,1.4,0.9,-0.5,2.1,-3.2,0.3,1.2,1.2,1.3,1.1,1.8,4.5,1.5,1.4,1.7,1.1,1,2.2,2.6,1,-0.5,5.3,0.6,2,1.2,1.9,-5.5,1,0.7,0,- ,- ,- 
前年(度)比(％)／平成28年平均,2016,,-0.2,-0.1,1.5,1.7,1.7,1.7,1.5,0.1,2.6,3.4,6,6.5,1.1,1.9,1.3,0.3,-0.1,0.9,-0.3,-0.6,-0.2,-0.2,-1.2,-10.2,-11.4,-16,-15.8,0,0,-0.6,-1.1,-0.1,2.9,-1.5,-0.4,0.7,0,1.2,0,0.4,0,1.6,4.2,0.6,0.5,0.9,-0.4,1.6,1.4,-1.2,-0.3,-2,-1,0.9,0.8,0.4,1,1.5,1.3,1.7,0.3,1.7,0.7,0.9,-0.5,0,1.2,1.8,3.7,-0.3,1.1,1,1.2,-13.2,0.5,0.3,-0.8,- ,- ,- 
前年(度)比(％)／平成29年平均,2017,,0.1,0.3,0.4,0.9,4.4,5.7,1.6,-1,-1.5,-3.1,-1.4,-1.8,-0.8,0.6,0.2,-0.1,1.9,0.2,-0.4,-0.2,-0.4,-0.4,0.1,1.4,3.1,-0.2,14,0,-0.1,0.3,0.9,2.9,0.7,-2.6,-0.2,0.4,0.2,0.1,0.2,0.5,0.4,0.7,0.7,1.2,0.4,0.7,-1.3,0.3,1.6,-0.5,-0.3,2.1,-3.8,0.3,0.2,0.6,0.7,0.5,-3.3,-0.5,0.5,1,-0.1,0.1,-1.2,-0.9,1,1.1,-0.4,0.2,0.6,0.4,0.3,3.1,0,-0.1,-1.8,- ,- ,- 
前年(度)比(％)／平成30年平均,2018,,0.9,1.1,1.4,1.2,4.3,4,1.1,0.8,3.6,3.9,3.7,3.9,-0.4,0,1.1,-0.5,-0.2,0.8,0.1,0,0.1,0.1,-0.2,4.1,6,4.5,12.9,0,-0.4,-1.1,-1,-0.5,0.7,-0.7,0,0.5,0.1,-2.8,0.2,3,3.2,2.6,-2.6,-0.3,1,1.8,0.2,0.7,2.7,0.5,0.1,2.4,-1.5,0.5,0.5,0.1,0.4,1.3,-1.6,0.5,1,1.7,0.5,0.2,0.4,-0.1,3,0.8,3.9,0.8,0.9,0.5,1.1,6.4,0.5,0.4,-2,- ,- ,- 
前年(度)比(％)／令和元年平均,2019,,0.8,0.9,0.7,1.1,2.1,2.1,0.5,1.9,-3.6,-5.3,2.5,2.5,-0.3,2.9,0.9,0.2,-0.5,1.6,0.5,0.9,0.4,0.4,1.9,3.2,4.1,4.4,3.7,0.2,2.6,7.4,-2.1,1.6,-1.1,1.9,1.9,1.2,0.3,0.3,0.3,1.6,1.4,2,3.3,0.2,2.5,0.8,0.3,0.5,1.1,-0.6,0.6,0.5,-3,-1,-1.6,0.3,1.5,1.8,0.7,0.5,3.3,2,0.5,1.1,-0.1,2.8,6.4,-1.9,-1.4,0.9,1.2,-0.6,1.6,3.3,0.8,0.6,-1.7,- ,- ,- 
前年(度)比(％)／令和2年平均,2020,,0.1,0.1,1.3,0,-1,-2.1,0.3,0.6,2.7,3.5,5.4,6.3,0.5,1.9,0.5,0.4,0.4,2.3,0.6,1.6,0.2,0.2,4.5,-3,-4.5,-4.1,-3.4,1.7,1.8,-0.5,0.7,3,4,2.9,2.5,1.9,2.8,2.5,2.9,1.6,1.9,0.9,0.3,0,2.2,0.8,1.1,4.1,-0.1,0.4,1.2,-0.1,0.2,-6.5,-9.1,1.3,2.5,-0.8,2.4,2.3,1,-2.2,-0.5,2.5,1.5,4,3.7,-8.1,2.5,0,1.1,-5.4,-0.6,-4.5,0.2,0,0.7,- ,- ,- 
前年(度)比(％)／平成29年度平均,2017,,0.5,0.7,0.9,1.1,4.7,5.7,1.6,-1,1.2,0.4,0.6,0.6,-1,1,0.4,-0.3,2.1,0.2,-0.3,-0.2,-0.3,-0.3,-0.1,4.1,6.3,4.1,12.1,0,0.2,1,1.6,1.9,0.9,-2.3,0,0,-0.4,-0.9,-0.4,1.2,1,1.8,-1.4,0.6,0.4,1.2,-0.3,0.4,2,0,-0.2,2,-2.3,0.2,-0.1,0.6,1,0.6,-2.2,-0.4,0.7,1.1,-0.1,0.1,-0.5,-1.8,0.9,0.9,1.9,0.4,0.7,0.3,0.4,6.1,0.1,0,-1.8,- ,- ,- 
前年(度)比(％)／平成30年度平均,2018,,0.8,0.9,0.5,1,3.7,3.1,0.9,1.6,-3.3,-5.7,2.3,2.2,-0.2,0,0.9,-0.4,-0.8,0.9,0.3,0.1,0.3,0.2,0.1,4.9,6.9,5.6,12.1,0,-0.4,-0.3,-2.3,-0.6,0.1,-0.4,0,0.7,0.1,-2.7,0.2,3.2,3.5,2.3,-1.6,-0.3,1.3,1.6,0,0.7,2.4,0.1,0.1,2,-2.3,0.7,0.8,0,0.3,1.4,-1.4,0.5,1.4,1.9,0.6,0.1,0,0.5,4.9,0.8,-1.4,0.9,0.9,0.7,1.2,6.9,0.6,0.4,-2,- ,- ,- 
前年(度)比(％)／令和元年度平均,2019,,0.8,0.9,1.3,1.2,1.3,0.9,0.4,1.9,-0.3,-0.4,2.8,3.1,-0.2,3.5,1.2,0.4,-0.1,2.2,0.5,1.2,0.3,0.4,3,0.8,0.7,1,3.4,0.6,2.8,5.9,-1.3,2.6,-0.4,3.2,2.9,1.6,1.4,1.8,1.4,1,0.7,1.9,3.7,-0.1,2.9,0.8,0.6,1.5,0.8,-0.2,1.1,1,-2.8,-2.7,-4,0.6,2,1.7,0.9,1.4,3,1.6,0.1,2,0.6,4.1,4.6,-4.9,0.8,0.7,1.5,-2.1,1.6,0.5,0.8,0.5,-1.5,- ,- ,- 
前年(度)比(％)／令和2年度平均,2020,,-0.1,-0.2,0.9,-0.6,-1.4,-2.4,0.6,0.2,3.2,4.4,4,4.7,0.4,1.2,-0.3,0.3,0.1,1.5,0.6,1.6,0.2,0.2,4.4,-4.3,-6.1,-5.9,-5.9,1.2,2.2,0.8,1.4,2.2,4.3,2.5,1.4,1.4,2,0.6,2,1.8,2.3,0.5,-0.8,1,1.4,0.4,0.9,3,-0.4,0,0.6,-1,0.8,-5.5,-7.9,1.2,2.7,-1.1,1.7,1.3,0.7,-2.2,-0.1,1.6,0.9,2.4,5.7,-5.1,2.4,-0.2,0.6,-4.6,-1,-6.3,0.1,0,1.1,- ,- ,- 
月別指数／令和2年8月,2020,8,100.2,100.2,101.1,100,99.4,99.1,100.5,100,110.2,114.8,101,101,100.5,100.1,99.3,100.7,99.5,99.9,100,100.1,100,100,100.3,100.6,100.3,101.7,97.7,100,99.6,98.6,101,100.9,100.5,99.3,100,98.1,98.3,100.2,98.2,95.9,94.1,100.3,100.1,100.4,100,100,100.3,100.4,99.8,100.7,101.7,99.7,101.4,98.9,98.4,100.1,100.1,99.3,101,99.2,100,99,99.9,99.9,100.2,99.2,97.7,100.1,107.4,99.9,100,99,99.8,100.5,99.9,99.8,100.8,100,99.7,99.7
月別指数／令和2年9月,2020,9,99.8,99.8,100.2,99.9,100.8,101.3,99.4,100.9,102.4,103.5,101.1,101.2,99.6,99.6,99.3,101,99.7,99.9,100.1,100.2,100,100,100.3,99.1,98,100.3,99,100,100,99.1,100.5,100.1,101.3,100.1,100,101.4,101.1,98.8,101.1,102.5,103.6,99.9,101.2,100.7,100,99.9,100.3,99.7,99.8,99.9,99.1,99.6,100.8,99.2,98.4,100.1,101,97.8,99.7,99.3,100.2,96.7,100.1,99.9,100.6,100.3,97.7,100.1,102.4,99.7,99.9,99.2,97.8,98.8,99.8,99.7,100.8,99.8,99.7,99.8
月別指数／令和2年10月,2020,10,99.9,99.8,100.2,99.4,100.6,101,99.9,100.8,102.9,104.1,98.4,98.2,99.8,100.3,99.6,99.8,100,100,100.1,100.3,100.1,100.1,100.7,97.3,95.7,97.8,98.9,100,101.4,102.7,101.5,99.7,101,100.8,100,101.9,102.1,98.8,102.2,103,104.3,99.8,100.5,100.8,100,99.8,99.8,99.7,99.8,100,99.4,99.6,100.8,99.6,98.4,100.1,102.4,97.8,100.2,100.1,100.2,96.3,100.5,99.9,100.5,100,106.8,100.1,101.9,99.8,99.9,99.6,97.8,96.7,99.9,99.9,100.5,99.6,99.6,99.7
月別指数／令和2年11月,2020,11,99.6,99.4,99.3,99,99,99,100.3,100.5,98.2,97.3,93.2,92.6,99.5,100.6,99.1,99.4,99.8,100.1,100.2,100.3,100.1,100.1,100.6,95.6,94,94.4,96.4,100,102.7,105.6,101.4,98.6,101.3,102.5,100,102.4,102.9,98.8,103,102.9,104.5,99,100.5,103,100,99.8,100.1,99.4,99.8,100,99.5,99.6,100.7,99.6,98.4,100.1,102.4,97.3,99.1,99.9,100.2,95.8,100.6,99.9,100.3,101,106.8,100.1,96.7,99.7,99.8,99.6,97.5,94.5,99.9,100,100.5,99.4,99.5,99.7
月別指数／令和2年12月,2020,12,99.3,99,98.5,99,98.8,98.3,99.8,99.5,92.1,88.6,95,94.7,99.3,100.1,99.2,97.7,99.5,100,100.2,100.4,100.2,100.2,100.7,94.2,92.7,91.4,96.6,100,101.3,102.3,101.7,97.9,101,101.5,100,100.8,100.5,98.9,100.6,102.1,102.8,100.6,98,102.7,100,99.9,99.9,99.9,99.8,100.1,99.7,100,100.7,99.6,98.4,100.1,102.4,98.2,97.9,99.2,100,97.6,100.2,99.9,99.2,100.5,106.8,100.1,92.6,99.5,99.5,99.6,98.3,93,99.9,100,100.5,99.3,99.4,99.7
月別指数／令和3年1月,2021,1,99.7,99.6,99.7,99.1,98.5,97.8,100.4,100,101.1,101.9,96.1,96,99.7,100.4,99.3,99,100.2,100,100.4,101,100.1,100.1,102.3,93.5,92.1,89.9,99,100,101.1,100.7,102.4,97.9,100.7,102.7,100,97.8,96.7,98.5,96.7,98.9,98.2,100.4,97.5,99.3,99.9,99.8,99.8,99.9,99.8,100.1,99.6,100,100.4,99.6,98.4,100.1,102.4,101.1,97.4,99.2,100.2,102.3,100.2,100.1,99.5,96.9,106.8,101.1,99.4,99.7,99.8,99.6,100.9,92.3,100.1,100.2,100.5,99.8,100.1,100.4
月別指数／令和3年2月,2021,2,99.8,99.7,99.5,99.1,98.3,97.2,100.6,100.2,98.8,98.3,98,98.2,100.3,99.9,98.9,100.2,100.1,100,100.4,101.3,100.1,100.1,103.1,93.7,92.2,90.3,100.5,100,102.1,102.9,102.1,99.4,101.4,102.8,100,98.2,98.2,97.9,98.2,98.2,97.8,99.1,96.8,99.1,99.9,100,100,100.6,99.8,100,99.3,100.4,100.1,99.5,98.4,100.1,102.2,100.8,98,99.7,100.3,101.6,100.8,100.1,100,100.7,106.8,101.1,98,99.8,99.8,99.6,100.5,92.9,100.2,100.3,100.6,99.9,100,100.4
月別指数／令和3年3月,2021,3,99.8,99.7,99.1,98.9,98.3,97.1,100.4,100,95.9,93.9,96,96,99.7,100.2,99,101,99.9,100,100.4,101.4,100,100,103.5,94.7,93.3,92.1,102.9,100,102.6,105.1,102.3,100,101.5,101.7,100,99.8,101.5,98.5,101.6,97.8,96.8,100.1,97,102.1,99.9,99.9,99.9,99.9,99.8,99.8,100.5,100.8,98.2,99.5,98.4,100.1,102.2,101.2,97.1,100.2,100.5,102.2,100.8,100.1,99.8,101.1,106.8,101.1,95.2,100,99.9,99.6,101.2,94.6,100.2,100.4,99.5,99.9,100,100.4
月別指数／令和3年4月,2021,4,99.1,98.9,98.9,98.8,98.7,97.2,100.3,100.7,96.3,94.4,92.8,92.3,100.1,100.1,98.8,99.4,99.3,99.7,100.3,101.2,100,100,103,96.4,95.2,95,103.3,100,102.7,104,101.9,101.5,101.7,103,100,101.2,100.9,98.6,101,103.4,104.9,99.8,97.8,102.4,99.8,99.6,100.2,98.8,99.5,91.6,99.7,100.6,74.9,100.6,99.4,100.1,103.5,101.9,97.8,99.4,100.7,103.5,101.1,100.1,100.7,101.1,106.8,101.1,94.6,99.3,99.7,100.5,101.7,96.9,99.5,99.4,79.5,99.1,99.2,99.3
月別指数／令和3年5月,2021,5,99.5,99.3,99.2,98.5,99.9,99.2,99.9,100.4,95.5,93.2,98.3,98.4,99.4,100.2,99.5,100.5,99.4,100,100.4,101.3,100,100.1,103,98.9,98.9,97.8,103.4,100,102.3,102.8,102.3,100.9,101.7,103.2,100,101,100.4,98.6,100.4,103.6,105,100.3,97.4,102.8,99.8,99.8,100.6,99.5,99.5,91.9,100.4,100.7,75.4,100.9,99.9,100.1,103.5,102.4,97.9,99.9,100.7,104.1,101,100.1,100.1,101.5,106.8,101.1,96,99.6,99.8,101,102.1,99.9,99.6,99.5,79.5,99.5,99.6,99.6
月別指数／令和3年6月,2021,6,99.5,99.4,99.7,98.9,99.5,99.1,100.4,99.6,98.4,97.8,103.9,104.8,100.2,100.3,99,99.3,99.2,100,100.4,101.3,100,100.1,103,99.7,100.1,98.6,103.7,100,102,103,103,100.1,101.4,102,100,100.8,100.3,98.6,100.4,103,104.5,99.3,97.8,102,99.8,99.7,100.1,99.9,99.5,91.8,99.7,101.1,74.8,101,99.9,100.1,103.5,101.5,97.8,99.1,100.6,102.9,101,100.1,100.1,101.3,106.8,101.1,99.8,99.5,99.7,101,101.2,101,99.4,99.3,79.5,99.6,99.6,99.6
月別指数／令和3年7月,2021,7,99.8,99.7,99.7,98.3,101.2,101.6,101.2,100.1,96.7,95.3,100.3,100.9,99.9,100.1,99.3,100,99.7,100.2,100.4,101.3,100.1,100.2,103,100.1,100.9,98.5,106.8,100,103.2,107.7,105.7,97.9,100.6,101.5,100,99.4,98.6,98.6,98.6,100.3,100.9,99,98.7,102.1,99.8,99.7,99.9,100.3,99.5,92.7,101.1,101.4,76.2,101,99.9,100.1,103.5,103,98.4,99.1,103.1,104.8,101.1,100.1,100.2,101.4,106.8,101.3,98.3,99.8,99.9,101,102.8,101.9,99.7,99.6,79.5,99.9,100,99.9
月別指数／令和3年8月,2021,8,99.7,99.6,99.5,98.3,102,103,101,100.5,94.3,91.8,100,100.6,101,100.8,99.4,100.5,99.3,99.9,100.6,101.6,100.2,100.2,103.6,99.8,100.8,97.5,109.1,100,103.9,108.9,106,99.3,100.1,102.7,100,99,98.5,99.6,98.5,98.4,97.8,99.8,100.3,101.8,99.8,99.9,100.4,100.3,99.5,91.7,101.9,101.3,73,101,99.9,100.1,103.5,104,98.4,98.6,103.2,106.5,101,100.1,99.8,101.8,106.8,101.4,96.8,99.9,100,101,103.9,101.5,99.8,99.7,76.8,99.6,99.7,99.6
前月比(％)／令和2年8月,2020,8,0,0,0.8,-0.5,-0.1,-0.1,-0.5,0.2,8.2,11.8,1.1,1.2,0,-0.2,-0.7,0,-0.3,0,0,0,-0.1,0,0.2,-0.7,-1.4,-0.2,0.4,0,-0.1,-0.8,0.7,0.3,0.1,0.1,0,-0.6,0,1.2,-0.1,-2.8,-4,0.1,0.7,1.2,0,-0.3,-0.7,-0.8,0,0.3,1,0.2,-0.2,-0.5,-0.3,0,-0.9,-1.3,-0.6,0.5,0.2,-2.1,0.1,0,0.1,0.2,0,0,6.3,-0.3,-0.2,-0.5,-0.9,-0.7,-0.2,-0.2,0,-0.3,-0.6,-0.6
前月比(％)／令和2年9月,2020,9,-0.4,-0.4,-0.9,-0.1,1.5,2.2,-1,0.9,-7.1,-9.9,0.1,0.2,-0.8,-0.5,0,0.3,0.2,0,0,0,0,0,0.1,-1.5,-2.4,-1.4,1.3,0,0.5,0.5,-0.5,-0.9,0.8,0.9,0,3.3,2.8,-1.4,3,6.9,10.2,-0.4,1.1,0.3,0,-0.1,0,-0.6,0,-0.8,-2.5,-0.1,-0.6,0.3,0,0,0.9,-1.5,-1.3,0.1,0.1,-2.3,0.3,0,0.4,1,0,0,-4.7,-0.2,-0.1,0.2,-1.9,-1.7,-0.1,-0.1,0,-0.3,0,0.1
前月比(％)／令和2年10月,2020,10,0,0,0,-0.5,-0.2,-0.3,0.5,-0.2,0.5,0.6,-2.7,-2.9,0.2,0.7,0.3,-1.2,0.3,0.1,0.1,0.2,0,0,0.4,-1.8,-2.3,-2.5,-0.2,0,1.4,3.7,1,-0.3,-0.3,0.7,0,0.5,1,0,1,0.4,0.7,-0.1,-0.7,0.1,0,-0.1,-0.5,-0.1,0,0.1,0.3,0,0,0.4,0,0,1.4,-0.1,0.5,0.8,0,-0.5,0.4,0,-0.1,-0.3,9.3,0,-0.4,0,0.1,0.4,0,-2.2,0.2,0.2,-0.2,-0.2,-0.1,-0.1
