年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／他の農水畜産物／米類,財／工業製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス/一般サービス／外食,サービス/一般サービス／民営家賃,サービス/一般サービス／民営家賃／民営家賃（木造）,サービス/一般サービス／民営家賃／民営家賃（非木造）,サービス/一般サービス／持家の帰属家賃,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（木造）,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（非木造）,サービス/一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
前月比（％）／平成27年11月,2015,11,-0.4,-0.9,0.1,-6.1,-6.6,1.1,1.1,0.1,-0.1,1,-2.3,0,0.5,0,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,0,0,-0.1,-0.1,0.3,0.2,-1.3,0.1
前月比（％）／平成27年12月,2015,12,0.1,0,-0.1,1.6,1.8,-0.2,-0.2,-0.3,0.1,-1.6,-3.5,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,-0.1,0,0,0,0.2,-1,0.1,0.2,0.1
前月比（％）／平成28年1月,2016,1,-0.5,-0.5,-1.1,3.1,3.3,0.3,0.3,-1.4,0,-7.4,-6.9,-0.3,-0.2,0.1,-0.4,-0.7,-0.2,-0.5,0,0,0,0,0,0,0,-1.4,-0.9,-4.6,0.5,-0.2
前月比（％）／平成28年2月,2016,2,0.3,0.5,0.2,2.7,2.9,-0.4,-0.4,0.3,0.1,1.5,-2.9,0.2,-0.6,-0.3,0.1,0.2,-0.1,0.1,0,-0.1,0,-0.1,-0.1,0,-0.2,0.5,0.3,1.1,0.5,-0.2
前月比（％）／平成28年3月,2016,3,0.3,0.3,0.4,-0.5,-0.7,1.4,1.4,0.7,0.2,3.7,-1.8,0.4,-1,0.2,0.2,0.3,0.4,0.2,0.1,0,0,0,0,0,0,0.4,0.2,2.6,-0.2,-0.1
前月比（％）／平成28年4月,2016,4,0.1,0,0.2,-1.6,-1.7,-0.3,-0.3,0.6,-0.1,2,5.2,0.6,-1.5,0.1,0.2,0.4,0.3,0.2,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.6,1.3,1.2,-0.5,-0.2
前月比（％）／平成28年5月,2016,5,-0.1,-0.1,-0.1,0.6,0.6,0.3,0.3,-0.2,-0.1,-0.5,1.4,-0.3,-0.2,0,0,0,0,0,0,-0.1,0,-0.2,-0.1,0,-0.2,0.1,-0.5,-0.3,0,0
前月比（％）／平成28年6月,2016,6,-0.1,-0.4,-0.2,-1.3,-1.4,-0.3,-0.3,0.1,0.3,-0.5,3.8,-0.2,-1.8,-0.1,0,0,-0.1,0,0.3,0,0,0,0,-0.1,0,0.1,-0.1,-0.4,-0.4,-0.6
前月比（％）／平成28年7月,2016,7,-0.3,-0.7,-0.8,-0.1,-0.1,0.2,0.2,-0.8,-0.2,-3,-1,-0.6,-1.5,0.2,0,0.1,0.5,-0.1,0,0,0,0,0,0,-0.1,-0.2,-1.3,-1.9,-0.4,-0.1
前月比（％）／平成28年8月,2016,8,0.1,-0.4,-0.4,-1,-1,-0.8,-0.8,-0.1,0.2,-1.2,-1.4,0,-1.7,0.1,0.4,0.6,0.4,0.4,0,0,0,0,0,0,0,1.2,0,-0.7,-0.5,-0.2
前月比寄与度,,,0.06,-0.19,-0.14,-0.07,-0.07,0,0,-0.04,0.02,-0.05,-0.01,0,-0.08,0,0.25,0.25,0.05,0.19,0,0,0,0,0,0,0,0.2,0,-0.05,-0.14,-0.03
前年同月比（％）／平成27年8月,2015,8,0.1,-0.3,-0.9,4.2,5.4,-8,-8.2,0.5,1.4,-0.6,-17,1.7,-8.2,0.8,0.3,0.7,0.6,0.3,1.7,-0.5,0,-0.6,-0.4,0,-0.7,0.7,3.4,-0.2,-0.7,-2.4
前年同月比（％）／平成27年9月,2015,9,-0.1,-0.7,-0.9,1.5,2.5,-8.6,-9,0.8,1.2,0.8,-19.2,2.5,-10.3,0.7,0.3,0.7,0.6,0.3,1.4,-0.5,-0.3,-0.5,-0.5,-0.3,-0.6,0.8,5.9,0.7,-1.8,-3.2
前年同月比（％）／平成27年10月,2015,10,0.1,0,-0.9,6.4,7.4,-3.7,-3.8,0.8,1.7,1.1,-18.8,1.7,-10.4,0.8,0.2,0.5,0.1,0.3,1.8,-0.4,-0.2,-0.5,-0.4,-0.1,-0.6,0.6,4.4,0.5,-0.7,-3.5
前年同月比（％）／平成27年11月,2015,11,0.1,-0.2,-0.6,3.5,3.8,-0.1,-0.3,1.1,1.6,1.7,-18,2.1,-9.8,0.7,0.4,0.7,-0.1,0.5,1.9,-0.3,-0.2,-0.4,-0.3,-0.1,-0.4,1.1,5.7,0.9,-1.2,-3.4
前年同月比（％）／平成27年12月,2015,12,0.1,-0.3,-0.3,0.7,0.8,-0.6,-0.6,1.6,2.4,1.3,-17,2.5,-9.7,0.9,0.3,0.6,-0.1,0.4,1.9,-0.3,-0.3,-0.3,-0.3,-0.4,-0.2,0.9,5.7,1,-1.3,-3.3
前年同月比（％）／平成28年1月,2016,1,-0.2,-0.9,-0.7,-1.2,-1.3,-0.2,-0.2,0.9,1.7,-1,-16.4,1.7,-10.2,0.7,0.4,0.6,0.1,0.4,1.4,0,0,0,-0.1,-0.5,0.2,0.8,2.1,0.2,-1.7,-3.2
前年同月比（％）／平成28年2月,2016,2,0.2,-0.2,-0.6,3.3,3.6,0.1,0.1,1.2,2,0.7,-15.5,1.6,-11.5,0.4,0.4,0.7,0.1,0.5,1.3,0.1,-0.1,0.1,0,-0.5,0.3,1.1,2,1.3,-0.8,-3.7
前年同月比（％）／平成28年3月,2016,3,0.1,-0.4,-0.9,3.7,3.8,2.6,2.6,1.2,2,0.9,-20.6,1.9,-13.4,0.4,0.5,0.6,0.1,0.6,1.3,0.1,-0.3,0.2,0.1,-0.5,0.5,1,1.7,1.7,-1.2,-4.4
前年同月比（％）／平成28年4月,2016,4,-0.3,-1.4,-1.3,-0.6,-0.8,2.8,2.8,1,1.5,0.6,-15.5,1.6,-14.5,0.4,0.4,0.7,0.5,0.4,1.1,-0.2,-0.3,-0.1,-0.1,-0.2,0,0.9,1.8,1.5,-2.5,-4.4
前年同月比（％）／平成28年5月,2016,5,-0.5,-1.7,-1.6,-0.5,-0.7,2.3,2.3,0.4,1,0,-15.4,1,-14.2,0.4,0.4,0.7,0.5,0.4,1,-0.2,-0.4,-0.2,-0.1,-0.2,-0.1,1.1,1.2,0.9,-2.7,-4.3
前年同月比（％）／平成28年6月,2016,6,-0.4,-1.5,-1.6,0,-0.2,2.9,2.9,0.3,1,0.4,-15.3,0.5,-13.4,0.2,0.5,0.8,0.5,0.5,1.1,-0.2,-0.5,-0.1,-0.1,-0.3,0,1.2,0.7,0.8,-2.4,-4
前年同月比（％）／平成28年7月,2016,7,-0.4,-1.4,-1.4,0.8,0.6,3.3,3.3,0,0.6,1.3,-15.3,-0.1,-11.7,0.4,0.3,0.5,0.5,0.2,1,-0.4,-0.5,-0.4,-0.3,-0.3,-0.3,0.7,-1.1,1.6,-2.1,-3.3
前年同月比（％）／平成28年8月,2016,8,-0.5,-1.4,-1.3,-0.7,-1,3.2,3.2,0.1,0.6,1.9,-13.4,-0.3,-10.8,0.3,0.2,0.4,0.3,0.1,1,-0.5,-0.5,-0.5,-0.4,-0.3,-0.5,0.6,-1.2,2,-2.2,-3.1
前年同月比寄与度,,,-0.51,-0.6,-0.49,-0.05,-0.06,0.02,0.02,0.02,0.07,0.08,-0.1,-0.03,-0.57,0,0.09,0.17,0.03,0.06,0.05,-0.02,0,-0.02,-0.07,-0.02,-0.05,0.1,-0.06,0.14,-0.68,-0.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２８年８月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
５．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１５年＝１００／（平成２７年＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
