年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
前年（度）比（％）／平成25年度平均,2013,,0.5,0.8,0.6,-1.2,1.5,0.8,2.3,0.3,2.9,4.6,2.7,2.9,0.8,0,-1.1,-2,-1.2,0.7,-0.6,-0.5,-0.6,-0.5,-0.4,6,9.4,5,7,0,-0.5,-0.1,-3.3,-1,-0.9,0.2,-0.1,0.1,0.5,-2.1,0.6,-0.5,-0.5,-0.3,-0.1,-0.2,0,-0.8,-1.1,-3.1,0,0.8,-0.1,2.3,-0.1,0.4,0.2,2.6,0.5,0,-0.4,-0.9,0.2,0.2,1.7,0.1,0,5.2,0,3.1,3.1,0.4,0.1,0.4,0,7.4,-0.1,-0.2,-,-
前年（度）比（％）／平成26年度平均,2014,,2.6,3.3,3.8,-0.5,9.8,11.6,7.7,4.1,1.7,1.6,4.9,5,2.5,5,5,0.9,2.5,3.1,0,0.9,-0.4,-0.4,3.7,5.7,7.2,5.7,-0.5,2.7,2.7,1.9,-0.4,4.3,3.5,4,0.4,2.1,2.3,1.5,2.3,2.3,1,6.3,-1.4,4.4,3.4,1.6,2.3,2.9,0.9,2.5,5.4,1.4,1.1,2.7,1.7,2,4.7,4.2,4,5.9,3.2,4.1,3.7,2.7,2.3,7.3,4.3,3.4,5.4,2.5,3.6,2.6,4,5.7,1.9,1.8,-,-
前年（度）比（％）／平成27年度平均,2015,,0.1,0.3,2.1,0.3,0.5,-0.2,3.4,2.9,3.7,5.8,7.7,7.8,0.6,3.5,1.7,0.6,-1.2,1.7,-0.3,-0.3,-0.4,-0.4,-0.2,-6.7,-7.6,-9.7,-18.1,0.2,0.7,2.9,1.7,-0.8,-0.3,0,0.6,0.5,0.1,0.5,0.1,0.8,-0.3,3.9,1.2,1,0.2,1,1.2,1,0.8,-1.1,0.6,-3.8,0.3,0.9,1,1,0.5,1.5,7.1,0.8,0.7,1.1,0.6,0.6,2.3,1.3,0,-0.8,4.3,0,1.6,0.9,1.4,-9.8,0.4,-0.3,-,-
月別指数／平成27年7月,2015,7,102,103.1,103.6,98.3,108.6,107.7,111,102.4,100.5,102.5,102.1,101.6,98.2,105.5,105.8,96.3,94.6,105.4,97.9,99.1,97.5,97.9,101.6,117.6,128.9,113.2,113.2,102.9,90.4,70.1,95.5,103.6,102.9,97.9,100.8,99.7,99.3,96.3,99.4,97.5,96,101.9,101.1,103.8,103.7,100.7,98.1,99.4,102.2,103.8,108,104.5,99,104.2,102.5,108.3,107.1,98.8,61.8,98.7,105,105.8,108.6,103.1,100.9,113.1,131.6,110.8,103.8,101.9,103.5,104,99.7,120.4,100,100.4,102.1,101.8
月別指数／平成27年8月,2015,8,102.2,103.3,104.2,98.1,111.8,112.8,111.2,103.1,100.3,102.1,109.1,109.1,99.7,105.9,105.7,96.6,94.3,105.4,97.9,99.1,97.5,97.9,101.7,114.9,125.7,108.7,113.4,102.9,90.3,70.2,93.9,105,101.9,98.6,100.8,98.5,98.1,96.8,98.1,95,92.8,101.1,102.3,102,103.7,100.8,98.1,100,102.2,104.2,110.5,103.6,98.9,104.2,102.5,108.3,107.1,100.8,61.9,98.5,105.2,109.2,108.5,103.1,100.4,112.3,131.6,111.1,106.8,102,103.7,104,102.1,116.7,100.3,100.4,102.1,101.8
月別指数／平成27年9月,2015,9,102.2,103.4,104.9,98.1,111.9,113.1,112.7,103.6,108,113.4,102.2,101.7,98.4,106,106.1,96,94.8,105.4,97.8,99,97.4,97.8,101.6,112.2,122.5,104.2,111.1,102.9,90.2,70.2,97,105,101.3,97.9,100.8,105.1,104.7,95.6,104.9,108,110.2,102.1,102.6,103.3,103.7,100.8,98,100,102.2,102.7,106.6,102.8,98.9,104.2,102.5,108.3,107.1,99.7,66.4,98.9,105.1,106.1,108.9,103.1,101,113.5,131.6,111.3,110.8,101.9,103.9,104,100.2,113.1,100.4,100.4,102,101.8
月別指数／平成27年10月,2015,10,102.3,103.4,105.1,99.1,112.1,113,112.3,104.9,106.8,111.4,102,101.3,98.7,107,105.9,96.4,94.6,105.9,97.8,98.6,97.6,97.9,100.2,111.5,122,102.9,108.1,102.9,90.2,70.2,98.3,101.8,100.9,98.8,100.8,106.4,106.5,94.9,106.8,107.8,109.3,103.6,103.5,107.5,103.7,100.6,97.8,99.1,102.3,102.5,106.6,102.4,98.8,104.2,102.5,108.3,107.1,100.1,66.4,98.3,105.3,107.1,108.8,103.1,100.7,113.6,131.6,111.3,109.7,102,104.2,104,100.6,112.2,100.5,100.5,102,101.7
月別指数／平成27年11月,2015,11,101.9,103,103.5,99.3,110.5,110,111.9,104.2,94.6,93.3,100.4,99.8,98.8,107.1,106,95.7,94.5,105.9,97.8,98.6,97.5,97.8,100.1,111.9,122.5,103.6,105.5,102.9,90.6,70.4,98.4,104.5,101.3,99.2,100.8,106.6,108.5,94.8,108.7,107.3,108.3,104.7,100.6,105.6,103.8,100.7,97.8,99.2,102.6,102.2,106.2,101.8,99,104.2,102.5,108.3,107.1,100,66.6,98.9,105.3,106.7,108.6,103.1,100.8,112.3,131.6,111.3,99.6,102,104.2,104.1,100.4,112.2,100.5,100.5,102,101.9
月別指数／平成27年12月,2015,12,101.9,103,104.1,99.3,112.4,112.8,113,105.4,93.7,92.4,111.9,111.9,98.2,107.2,106.4,95.5,93.9,105.9,97.8,98.6,97.5,97.8,100.2,111.9,122.5,103.5,103,102.9,90,69.2,97.2,102.3,102.3,98,100.8,105.3,106.5,92.4,106.7,105.6,105.9,104.8,100.9,106,103.8,100.7,97.7,99.2,102.6,102.3,107.2,101.2,99.1,104.2,102.5,108.3,107.1,99.9,63.3,100.2,105.3,106.8,108.5,103.5,99.7,112.8,131.6,111.3,102.6,101.9,104.4,104.2,100.5,111.6,100.4,100.5,102,101.9
月別指数／平成28年1月,2016,1,101.3,102.3,105,99.1,113.2,114.2,112.9,102.6,96.5,96.3,128.2,129.6,98.5,107.1,106.4,96,94.1,105.9,97.7,98.6,97.5,97.8,100.1,111.6,122,103.7,92,102.9,89.5,67.6,97,101.4,102.3,98.5,100.8,97.4,94.4,89.1,94.5,99.6,97.8,104.5,98.9,99.6,103.8,100.8,97.9,99.2,102.6,101.4,105.9,99.7,99,104.2,102.5,108.3,107.1,97.3,59.2,100.3,105.3,103.4,108.4,103.6,100.2,111.5,131.6,111.3,108.8,101.1,104.2,104.3,97.9,110.3,99.4,100.5,101.7,101.7
月別指数／平成28年2月,2016,2,101.7,102.8,105.8,99.4,111.1,111,113.4,103.6,101.4,103.5,136.1,137.8,100.1,106.9,106.2,95.9,94,105.9,97.6,98.3,97.4,97.7,99.6,111,121,103.3,91.1,102.9,89.6,68.1,96.8,100.9,102.8,98,100.8,99.3,98.9,98,98.9,97.8,95.5,104,102.5,97.6,103.8,100.9,97.6,100.3,102.6,101.2,105.9,99.2,99,104.7,102.5,108.3,108.9,98.7,62,100,105.2,105.1,108.2,103.8,100.5,109.4,131.6,111.3,113.2,101.3,104.4,104.8,99,109.2,99.7,100.4,102.2,101.9
月別指数／平成28年3月,2016,3,102,103.1,105.7,99.6,111.3,111.5,112.6,103.5,101.6,103.4,132.4,134,99.7,107.5,106.4,95.7,93.9,106.1,97.6,98.4,97.4,97.7,99.7,110,119.5,102.1,91.3,102.9,90.4,69.5,97,100.2,104.8,97.5,100.8,102.8,104.5,95.7,104.7,99,97.1,104.2,103.6,103.3,103.9,101,97.8,100.7,102.6,101.5,107.6,98.7,98.8,104.7,102.5,108.3,108.9,99.5,62.5,101,105.2,106,108.6,103.8,100.7,111.7,131.6,111.3,112.5,101.6,104.4,104.8,100.2,107.8,100.2,100.5,102.1,101.7
月別指数／平成28年4月,2016,4,102,103.2,105.2,99.6,109.4,108.9,111.9,104.2,102.5,104.8,120.9,121.8,99.1,107,105.8,95.7,94.4,106.3,97.6,98.4,97.3,97.7,99.8,108.5,117.3,100.4,91.4,102.9,92.2,74.2,95.7,102.9,105.2,97.8,100.4,105.2,104.8,95.1,105,106.1,106.8,104.2,104.7,105.7,104.2,101.3,96.9,100.6,103.4,101.4,106.3,99.8,98.5,105,103.2,108.3,108.1,100.1,62.6,99.8,105.4,107.5,109,103.8,100,111.1,133.6,113,109.7,101.7,104.3,105.1,100.4,106.9,100.5,100,101.8,101.6
月別指数／平成28年5月,2016,5,102,103.2,105.3,99.7,110.3,109.6,112.6,102.3,100.5,101.9,129.4,130.7,99.2,106.9,106.5,94.6,94.8,106.3,97.5,98.5,97.2,97.6,100.2,108.4,118.1,98.7,91.8,102.9,91.3,72.5,94.2,104.5,104.6,97,100.4,104.9,104.4,95.5,104.6,105.4,105.9,104.1,105.4,106.3,104.2,101.2,97,100.2,103.4,101.3,106.2,100.2,98,105,103.2,108.3,108.1,100.4,61.2,99.3,105.3,108.5,109.2,103.9,100.2,111.9,133.6,113,110.4,101.7,104.4,105.1,100.7,106.9,100.5,99.6,101.7,101.4
月別指数／平成28年6月,2016,6,101.7,102.8,104.7,99.4,109.7,108.3,114,103,100.4,101.7,105.9,106,99.7,107.2,106.1,96,94.6,106.6,97.4,98.3,97.2,97.6,99.9,106.7,115.8,96.4,92,102.9,90.7,71.8,94.5,102.4,104.3,96.1,100.4,104.6,104,95.5,104.1,104.9,105.2,104.1,105.5,106,104.3,101.3,97.5,100.1,103.4,101.6,106,101.3,98,105,103.2,108.3,108.1,100,61.1,98.5,105.3,107.9,109.1,103.9,99.7,112,133.6,113,104.6,101.6,104.7,105.1,100.2,105.6,100.4,99.6,101.6,101.4
月別指数／平成28年7月,2016,7,101.5,102.6,104.5,99.7,109.5,107.9,114.3,101.8,100.5,102.3,103.9,103.6,100,106.9,105.9,95.6,94.6,106.6,97.4,98.3,97.2,97.5,99.9,105.4,114.2,94.3,91.8,102.9,89.6,68.8,93.4,101.7,104.3,95.8,100.4,102,101.2,96,101.3,101,100,103.8,104,105.3,104.3,101.4,97.6,100.4,103.4,102.1,107.9,101.1,97.8,105,103.2,108.3,108.1,100.4,61.4,98,105.3,108.7,109.1,103.9,99.6,112.3,133.6,113,104.2,101.4,104.6,105.1,101.1,104,100.3,99.6,101.6,101.3
前月比（％）／平成27年7月,2015,7,-0.2,-0.3,-0.2,0.2,0.8,1,-1,-1,-0.4,-0.4,-6.5,-6.9,-0.2,0.9,0.2,0.5,-0.2,0,0,0,0,0,0.1,-2.9,-3.4,-4.3,-0.3,0,-0.4,-0.9,0.6,-1,-0.7,0.4,0,-3.4,-3.3,1,-3.4,-5.9,-8,0.1,-1.5,-1.6,0,0,0,-0.2,0,0.6,1.8,-0.2,0.5,0,0,0,0,0.9,0.3,0.1,0,1.4,0.3,0.4,-0.3,1.8,0,0,-1.4,-0.2,0,0,1.2,-3.4,0,0,-0.1,-0.1
前月比（％）／平成27年8月,2015,8,0.2,0.2,0.6,-0.1,3,4.7,0.2,0.6,-0.2,-0.3,6.9,7.4,1.5,0.3,-0.1,0.3,-0.3,0,0,0,0,0,0.1,-2.3,-2.5,-4,0.2,0,-0.1,0.1,-1.8,1.4,-1,0.7,0,-1.2,-1.2,0.5,-1.3,-2.6,-3.3,-0.8,1.1,-1.8,0,0.1,0,0.6,0,0.4,2.4,-0.9,0,0,0,0,0,2,0.1,-0.2,0.2,3.2,-0.1,0,-0.4,-0.7,0,0.3,2.9,0.1,0.1,0,2.4,-3.1,0.3,0,0,0
前月比（％）／平成27年9月,2015,9,0,0.1,0.7,0,0.1,0.3,1.3,0.5,7.6,11,-6.4,-6.8,-1.3,0.1,0.4,-0.6,0.5,0,-0.1,-0.1,-0.1,-0.1,-0.1,-2.4,-2.5,-4.1,-2.1,0,-0.1,0,3.4,0,-0.6,-0.7,0,6.7,6.7,-1.3,6.9,13.7,18.7,1,0.3,1.3,0,0,-0.1,0,0,-1.4,-3.5,-0.8,0,0,0,0,0,-1.1,7.3,0.4,-0.1,-2.8,0.4,0,0.6,1.1,0,0.2,3.7,-0.1,0.2,0,-1.9,-3.1,0.1,0,-0.1,0
前月比（％）／平成27年10月,2015,10,0.1,0.1,0.1,1,0.2,-0.1,-0.3,1.3,-1.2,-1.8,-0.2,-0.4,0.3,0.9,-0.2,0.4,-0.2,0.4,0,-0.4,0.1,0.1,-1.3,-0.6,-0.4,-1.2,-2.7,0,0,-0.1,1.3,-3.1,-0.4,0.9,0,1.2,1.8,-0.8,1.8,-0.2,-0.8,1.5,0.9,4,0,-0.2,-0.2,-0.9,0.1,-0.2,0,-0.4,-0.1,0,0,0,0,0.5,0.1,-0.7,0.2,0.9,-0.1,0,-0.3,0.1,0,0,-1,0.1,0.4,0,0.4,-0.8,0.1,0.1,0,-0.1
