年　　　月,西暦（年）,月,1101まぐろ(100g)/円,1102あじ(100g)/円,1103いわし(100g)/円,1104かつお(生)(100g)/円,1116かつお(たたき)(100g)/円,1105かれい(100g)/円,1106さけ(100g)/円,1107さば(100g)/円,1108さんま(100g)/円,1110たい(100g)/円,1111ぶり(100g)/円,1112いか(100g)/円,1113たこ(100g)/円,1114えび(100g)/円,1131あさり(100g)/円,1132かき(貝)(100g)/円,1133ほたて貝(100g)/円,1201牛肉(ロース)(100g)/円,1203牛肉(輸入品)(100g)/円,1211豚肉(バラ)(100g)/円,1212豚肉(もも)(100g)/円,1221鶏肉(100g)/円,1241レバー(100g)/円,1401キャベツ(1kg)/円,1402ほうれんそう(1kg)/円,1403はくさい(1kg)/円,1405ねぎ(1kg)/円,1406レタス(1kg)/円,1407もやし(1kg)/円,1409ブロッコリー(1kg)/円,1410アスパラガス(1kg)/円,1411さつまいも(1kg)/円,1412じゃがいも(1kg)/円,1413さといも(1kg)/円,1414だいこん(1kg)/円,1415にんじん(1kg)/円,1416ごぼう(1kg)/円,1417たまねぎ(1kg)/円,1419れんこん(1kg)/円,1420ながいも(1kg)/円,1421しょうが(1kg)/円,1430えだまめ(1kg)/円,1432さやいんげん(1kg)/円,1433かぼちゃ(1kg)/円,1434きゅうり(1kg)/円,1435な　す(1kg)/円,1436トマト(1kg)/円,1437ピーマン(1kg)/円,1438生しいたけ(1kg)/円,1441にがうり(1kg)/円,1442えのきたけ(1kg)/円,1443しめじ(1kg)/円,1501りんご(つがる)(1kg)/円,1502りんご(ふじ)(1kg)/円,1511みかん(1kg)/円,1513レモン(1kg)/円,1514グレープフルーツ(1kg)/円,1515オレンジ(1kg)/円,1516いよかん(1kg)/円,1517しらぬひ(1kg)/円,1521梨(1kg)/円,1531ぶどう(デラウェア)(1kg)/円,1532ぶどう(巨峰)(1kg)/円,1541柿(1kg)/円,1551桃(1kg)/円,1561すいか(1kg)/円,1563メロン(1kg)/円,1571いちご(1kg)/円,1572さくらんぼ(1kg)/円,1581バナナ(1kg)/円,1582キウイフルーツ(1kg)/円,9181切り花(カーネーション)(1本)/円,9182切り花(きく)(1本)/円,9183切り花(バラ)(1本)/円
平成28年２月,2016,2,404,101,81,...,...,154,274,113,75,578,274,97,275,315,123,368,235,888,283,224,196,135,131,138,950,135,550,583,150,712,2039,480,336,676,139,289,795,231,1051,729,1490,...,2338,441,762,929,797,1291,1805,...,549,763,...,533,747,701,473,495,446,841,...,...,...,...,...,...,...,1955,...,253,990,193,221,325
平成28年３月,2016,3,400,93,87,264,191,159,284,117,75,565,263,108,281,320,121,358,236,876,279,220,199,136,131,159,813,215,529,621,150,731,1755,493,356,697,146,294,837,235,1186,754,1552,...,2193,419,634,808,785,1209,1792,1237,508,744,...,529,877,671,429,477,482,761,...,...,...,...,...,...,...,1795,...,255,1024,200,223,331
平成28年３月上旬,2016,3上,395,105,100,258,193,148,...,108,74,543,265,109,...,...,...,362,...,...,...,...,...,...,...,142,815,181,522,594,...,721,1810,...,...,...,139,...,...,237,1096,...,...,...,2201,429,691,858,753,1295,...,1282,...,...,...,538,824,...,...,...,461,751,...,...,...,...,...,...,...,1893,...,251,...,197,222,328
平成28年３月中旬,2016,3中,399,90,81,257,191,181,284,108,76,578,275,112,281,320,121,357,236,876,279,220,199,136,131,152,832,193,518,706,150,713,1758,493,356,697,140,294,837,236,1215,754,1552,...,2214,368,606,778,768,1185,1792,1271,508,744,...,519,849,671,429,477,467,735,...,...,...,...,...,...,...,1830,...,258,1024,200,222,328
平成28年３月下旬,2016,3下,407,85,81,276,188,147,...,136,74,574,250,103,...,...,...,355,...,...,...,...,...,...,...,181,791,272,548,564,...,758,1697,...,...,...,158,...,...,234,1246,...,...,...,2164,459,605,788,835,1148,...,1158,...,...,...,529,956,...,...,...,517,798,...,...,...,...,...,...,...,1662,...,256,...,203,226,336
平成28年４月上旬,2016,4上,410,94,84,253,193,136,...,116,73,556,248,105,...,...,...,...,...,...,...,...,...,...,...,207,844,303,558,547,...,806,1889,...,...,...,190,...,...,243,1301,...,...,...,2174,434,520,759,777,1016,...,1121,...,...,...,563,...,...,...,...,...,775,...,...,...,...,...,...,...,1567,...,262,...,196,223,329
平成28年４月中旬,2016,4中,382,82,85,257,180,145,280,105,77,569,246,113,274,317,118,...,236,882,278,219,194,133,129,202,815,295,564,460,151,798,1851,506,409,716,191,374,881,238,1401,749,1496,...,2158,427,495,720,773,910,1725,945,501,670,...,575,...,685,404,478,...,787,...,...,...,...,...,...,...,1456,...,260,1054,194,222,317
銘柄改正年月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
銘柄改正年月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
銘柄改正年月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
費目名等,,,【食料（生鮮品目）】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２８年４月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
７． 主 要 品 目 の 東 京 都 区 部 小 売 価 格,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
