地域階層,地域コード,地域,年齢階層,年齢,総数(人),男(人),女(人)
0,13000,総数,1,58,182601,94434,88167
0,13000,総数,1,59,168484,86931,81553
0,13000,総数,1,60,157982,81229,76753
0,13000,総数,1,61,149351,76456,72895
0,13000,総数,1,62,145487,74342,71145
0,13000,総数,1,63,138790,70754,68036
0,13000,総数,1,64,135713,69019,66694
0,13000,総数,1,65,124772,62657,62115
0,13000,総数,1,66,124815,62230,62585
0,13000,総数,1,67,126565,62978,63587
0,13000,総数,1,68,125169,62072,63097
0,13000,総数,1,69,126611,62064,64547
0,13000,総数,1,70,134370,65346,69024
0,13000,総数,1,71,138037,66694,71343
0,13000,総数,1,72,148729,71230,77499
0,13000,総数,1,73,170208,80330,89878
0,13000,総数,1,74,167808,78464,89344
0,13000,総数,1,75,169772,78309,91463
0,13000,総数,1,76,114262,51543,62719
0,13000,総数,1,77,100355,44328,56027
0,13000,総数,1,78,120888,52366,68522
0,13000,総数,1,79,127677,54440,73237
0,13000,総数,1,80,120499,50678,69821
0,13000,総数,1,81,117791,48677,69114
0,13000,総数,1,82,105098,42448,62650
0,13000,総数,1,83,88263,34890,53373
0,13000,総数,1,84,82240,31805,50435
0,13000,総数,1,85,86261,32467,53794
0,13000,総数,1,86,78107,28710,49397
0,13000,総数,1,87,75111,26875,48236
0,13000,総数,1,88,60474,20836,39638
0,13000,総数,1,89,54990,18089,36901
0,13000,総数,1,90,48090,15400,32690
0,13000,総数,1,91,38843,11517,27326
0,13000,総数,1,92,31636,8929,22707
0,13000,総数,1,93,25554,6751,18803
0,13000,総数,1,94,20569,4886,15683
0,13000,総数,1,95,15732,3608,12124
0,13000,総数,1,96,11893,2656,9237
0,13000,総数,1,97,9017,1757,7260
0,13000,総数,1,98,5939,1036,4903
0,13000,総数,1,99,4067,640,3427
0,13000,総数,1,100,2617,375,2242
0,13000,総数,1,101,1830,239,1591
0,13000,総数,1,102,1099,121,978
0,13000,総数,1,103以上,1468,136,1332
0,13000,総数,1,不詳者,-,-,-
1,13100,区部,0,総数,9083767,4450845,4632922
1,13100,区部,1,0,62360,32087,30273
1,13100,区部,1,1,64067,32876,31191
1,13100,区部,1,2,64916,33213,31703
1,13100,区部,1,3,65546,33358,32188
1,13100,区部,1,4,68785,35219,33566
1,13100,区部,1,5,69569,35365,34204
1,13100,区部,1,6,70895,36099,34796
1,13100,区部,1,7,71199,36340,34859
1,13100,区部,1,8,70059,35700,34359
1,13100,区部,1,9,70147,35699,34448
1,13100,区部,1,10,68043,34675,33368
1,13100,区部,1,11,67281,34568,32713
1,13100,区部,1,12,68279,35208,33071
1,13100,区部,1,13,67258,34338,32920
1,13100,区部,1,14,66822,34131,32691
1,13100,区部,1,15,65918,33889,32029
1,13100,区部,1,16,64429,32827,31602
1,13100,区部,1,17,61672,31379,30293
1,13100,区部,1,18,65142,33028,32114
1,13100,区部,1,19,70687,35694,34993
1,13100,区部,1,20,75025,37931,37094
1,13100,区部,1,21,81019,39881,41138
1,13100,区部,1,22,91128,44791,46337
1,13100,区部,1,23,110764,53887,56877
1,13100,区部,1,24,122926,59926,63000
1,13100,区部,1,25,130679,64258,66421
1,13100,区部,1,26,134438,66638,67800
1,13100,区部,1,27,132439,65635,66804
1,13100,区部,1,28,137561,68842,68719
1,13100,区部,1,29,130079,65394,64685
1,13100,区部,1,30,129248,65211,64037
1,13100,区部,1,31,127241,64267,62974
1,13100,区部,1,32,122731,61704,61027
1,13100,区部,1,33,121472,61400,60072
1,13100,区部,1,34,125659,63297,62362
1,13100,区部,1,35,126406,63794,62612
1,13100,区部,1,36,126598,63676,62922
1,13100,区部,1,37,130243,66220,64023
1,13100,区部,1,38,135124,68872,66252
1,13100,区部,1,39,134344,68573,65771
1,13100,区部,1,40,133178,68031,65147
1,13100,区部,1,41,132545,67722,64823
1,13100,区部,1,42,134464,68190,66274
1,13100,区部,1,43,138641,70297,68344
1,13100,区部,1,44,141594,71874,69720
1,13100,区部,1,45,143077,72735,70342
1,13100,区部,1,46,146216,74306,71910
1,13100,区部,1,47,148026,75167,72859
1,13100,区部,1,48,156263,78962,77301
1,13100,区部,1,49,161004,80874,80130
1,13100,区部,1,50,157154,78841,78313
1,13100,区部,1,51,154642,77428,77214
1,13100,区部,1,52,150060,75506,74554
1,13100,区部,1,53,146571,74479,72092
1,13100,区部,1,54,144392,74135,70257
1,13100,区部,1,55,146008,75004,71004
1,13100,区部,1,56,105620,54572,51048
1,13100,区部,1,57,134231,69289,64942
1,13100,区部,1,58,123527,63861,59666
1,13100,区部,1,59,113386,58338,55048
1,13100,区部,1,60,105803,54407,51396
1,13100,区部,1,61,100176,51462,48714
1,13100,区部,1,62,97104,49674,47430
1,13100,区部,1,63,92357,47261,45096
1,13100,区部,1,64,90503,46109,44394
1,13100,区部,1,65,82419,41579,40840
1,13100,区部,1,66,81939,40950,40989
1,13100,区部,1,67,82652,41368,41284
1,13100,区部,1,68,81816,40806,41010
1,13100,区部,1,69,82607,40778,41829
1,13100,区部,1,70,86678,42535,44143
1,13100,区部,1,71,88858,43186,45672
1,13100,区部,1,72,95993,46258,49735
1,13100,区部,1,73,110279,52293,57986
1,13100,区部,1,74,109068,51345,57723
1,13100,区部,1,75,110822,51327,59495
1,13100,区部,1,76,74001,33419,40582
1,13100,区部,1,77,64318,28372,35946
1,13100,区部,1,78,77440,33390,44050
1,13100,区部,1,79,82023,34885,47138
1,13100,区部,1,80,77281,32161,45120
1,13100,区部,1,81,75978,31024,44954
1,13100,区部,1,82,67497,26873,40624
1,13100,区部,1,83,56686,21933,34753
1,13100,区部,1,84,53134,20033,33101
1,13100,区部,1,85,56155,20554,35601
1,13100,区部,1,86,51130,18233,32897
1,13100,区部,1,87,49558,17231,32327
1,13100,区部,1,88,39703,13154,26549
1,13100,区部,1,89,36252,11581,24671
1,13100,区部,1,90,31629,9725,21904
1,13100,区部,1,91,25584,7338,18246
1,13100,区部,1,92,20755,5677,15078
1,13100,区部,1,93,16980,4311,12669
1,13100,区部,1,94,13682,3129,10553
1,13100,区部,1,95,10507,2375,8132
1,13100,区部,1,96,7932,1709,6223
1,13100,区部,1,97,6129,1168,4961
1,13100,区部,1,98,4049,674,3375
1,13100,区部,1,99,2777,439,2338
1,13100,区部,1,100,1751,264,1487
1,13100,区部,1,101,1236,161,1075
1,13100,区部,1,102,724,87,637
1,13100,区部,1,103以上,1005,106,899
1,13100,区部,1,不詳者,-,-,-
4,13101,千代田区,0,総数,64558,32212,32346
4,13101,千代田区,1,0,547,271,276
4,13101,千代田区,1,1,560,276,284
4,13101,千代田区,1,2,543,288,255
4,13101,千代田区,1,3,610,320,290
4,13101,千代田区,1,4,582,291,291
4,13101,千代田区,1,5,637,313,324
4,13101,千代田区,1,6,654,324,330
4,13101,千代田区,1,7,656,344,312
4,13101,千代田区,1,8,688,358,330
4,13101,千代田区,1,9,641,333,308
4,13101,千代田区,1,10,621,309,312
4,13101,千代田区,1,11,568,290,278
4,13101,千代田区,1,12,546,280,266
4,13101,千代田区,1,13,558,272,286
4,13101,千代田区,1,14,547,284,263
4,13101,千代田区,1,15,524,272,252
4,13101,千代田区,1,16,461,240,221
4,13101,千代田区,1,17,416,188,228
4,13101,千代田区,1,18,406,192,214
4,13101,千代田区,1,19,428,212,216
4,13101,千代田区,1,20,459,221,238
4,13101,千代田区,1,21,464,220,244
4,13101,千代田区,1,22,566,279,287
4,13101,千代田区,1,23,688,351,337
4,13101,千代田区,1,24,765,411,354
4,13101,千代田区,1,25,908,486,422
4,13101,千代田区,1,26,979,546,433
4,13101,千代田区,1,27,1044,548,496
4,13101,千代田区,1,28,1079,610,469
4,13101,千代田区,1,29,1091,561,530
4,13101,千代田区,1,30,1001,542,459
4,13101,千代田区,1,31,1022,582,440
4,13101,千代田区,1,32,1006,548,458
4,13101,千代田区,1,33,950,498,452
4,13101,千代田区,1,34,1010,548,462
4,13101,千代田区,1,35,1072,572,500
4,13101,千代田区,1,36,1030,520,510
4,13101,千代田区,1,37,1107,568,539
4,13101,千代田区,1,38,1153,595,558
4,13101,千代田区,1,39,1150,605,545
4,13101,千代田区,1,40,1098,610,488
4,13101,千代田区,1,41,1094,554,540
4,13101,千代田区,1,42,1154,610,544
4,13101,千代田区,1,43,1092,570,522
4,13101,千代田区,1,44,1232,620,612
4,13101,千代田区,1,45,1149,570,579
4,13101,千代田区,1,46,1150,577,573
4,13101,千代田区,1,47,1115,553,562
4,13101,千代田区,1,48,1199,621,578
4,13101,千代田区,1,49,1177,583,594
4,13101,千代田区,1,50,1112,545,567
4,13101,千代田区,1,51,1057,543,514
4,13101,千代田区,1,52,980,480,500
4,13101,千代田区,1,53,963,480,483
4,13101,千代田区,1,54,937,438,499
4,13101,千代田区,1,55,1028,493,535
4,13101,千代田区,1,56,690,382,308
4,13101,千代田区,1,57,837,430,407
4,13101,千代田区,1,58,809,406,403
4,13101,千代田区,1,59,739,372,367
4,13101,千代田区,1,60,724,363,361
4,13101,千代田区,1,61,586,292,294
4,13101,千代田区,1,62,580,306,274
4,13101,千代田区,1,63,581,296,285
4,13101,千代田区,1,64,555,291,264
4,13101,千代田区,1,65,490,240,250
4,13101,千代田区,1,66,445,219,226
4,13101,千代田区,1,67,490,253,237
4,13101,千代田区,1,68,454,214,240
4,13101,千代田区,1,69,461,224,237
4,13101,千代田区,1,70,457,217,240
4,13101,千代田区,1,71,470,241,229
4,13101,千代田区,1,72,491,231,260
4,13101,千代田区,1,73,613,246,367
4,13101,千代田区,1,74,580,289,291
4,13101,千代田区,1,75,603,285,318
4,13101,千代田区,1,76,439,196,243
4,13101,千代田区,1,77,385,158,227
4,13101,千代田区,1,78,443,198,245
4,13101,千代田区,1,79,424,195,229
4,13101,千代田区,1,80,428,191,237
4,13101,千代田区,1,81,372,158,214
4,13101,千代田区,1,82,322,128,194
4,13101,千代田区,1,83,300,126,174
4,13101,千代田区,1,84,283,110,173
4,13101,千代田区,1,85,292,89,203
4,13101,千代田区,1,86,281,88,193
4,13101,千代田区,1,87,268,82,186
4,13101,千代田区,1,88,231,76,155
4,13101,千代田区,1,89,209,64,145
4,13101,千代田区,1,90,185,55,130
4,13101,千代田区,1,91,153,42,111
4,13101,千代田区,1,92,141,42,99
4,13101,千代田区,1,93,116,32,84
4,13101,千代田区,1,94,94,24,70
4,13101,千代田区,1,95,77,17,60
4,13101,千代田区,1,96,57,9,48
4,13101,千代田区,1,97,53,7,46
4,13101,千代田区,1,98,26,4,22
4,13101,千代田区,1,99,15,4,11
4,13101,千代田区,1,100,19,1,18
4,13101,千代田区,1,101,9,3,6
4,13101,千代田区,1,102,3,-,3
4,13101,千代田区,1,103以上,4,1,3
4,13101,千代田区,1,不詳者,-,-,-
4,13102,中央区,0,総数,164750,78075,86675
4,13102,中央区,1,0,1707,856,851
4,13102,中央区,1,1,1697,847,850
4,13102,中央区,1,2,1666,844,822
4,13102,中央区,1,3,1693,866,827
4,13102,中央区,1,4,1626,832,794
4,13102,中央区,1,5,1742,866,876
4,13102,中央区,1,6,1692,832,860
4,13102,中央区,1,7,1738,921,817
4,13102,中央区,1,8,1622,826,796
4,13102,中央区,1,9,1475,722,753
4,13102,中央区,1,10,1402,687,715
4,13102,中央区,1,11,1308,666,642
4,13102,中央区,1,12,1307,662,645
4,13102,中央区,1,13,1139,590,549
4,13102,中央区,1,14,1048,528,520
4,13102,中央区,1,15,985,500,485
4,13102,中央区,1,16,961,473,488
4,13102,中央区,1,17,847,426,421
4,13102,中央区,1,18,810,412,398
4,13102,中央区,1,19,869,420,449
4,13102,中央区,1,20,871,444,427
4,13102,中央区,1,21,859,434,425
4,13102,中央区,1,22,1035,542,493
4,13102,中央区,1,23,1445,662,783
4,13102,中央区,1,24,1727,810,917
4,13102,中央区,1,25,1970,978,992
4,13102,中央区,1,26,2135,1068,1067
4,13102,中央区,1,27,2271,1079,1192
4,13102,中央区,1,28,2525,1249,1276
4,13102,中央区,1,29,2539,1175,1364
4,13102,中央区,1,30,2559,1233,1326
4,13102,中央区,1,31,2781,1379,1402
4,13102,中央区,1,32,2618,1209,1409
4,13102,中央区,1,33,2732,1342,1390
4,13102,中央区,1,34,2710,1250,1460
4,13102,中央区,1,35,2831,1322,1509
4,13102,中央区,1,36,2885,1369,1516
4,13102,中央区,1,37,2931,1325,1606
4,13102,中央区,1,38,3251,1536,1715
4,13102,中央区,1,39,3159,1523,1636
4,13102,中央区,1,40,3137,1446,1691
4,13102,中央区,1,41,3034,1478,1556
4,13102,中央区,1,42,3031,1431,1600
4,13102,中央区,1,43,3272,1500,1772
4,13102,中央区,1,44,3302,1540,1762
4,13102,中央区,1,45,3229,1530,1699
4,13102,中央区,1,46,3216,1510,1706
4,13102,中央区,1,47,3295,1549,1746
4,13102,中央区,1,48,3420,1628,1792
4,13102,中央区,1,49,3437,1615,1822
4,13102,中央区,1,50,3217,1500,1717
4,13102,中央区,1,51,3095,1488,1607
4,13102,中央区,1,52,2993,1403,1590
4,13102,中央区,1,53,2971,1418,1553
4,13102,中央区,1,54,2809,1339,1470
4,13102,中央区,1,55,2751,1370,1381
4,13102,中央区,1,56,1913,964,949
4,13102,中央区,1,57,2513,1234,1279
4,13102,中央区,1,58,2202,1120,1082
4,13102,中央区,1,59,2012,1016,996
4,13102,中央区,1,60,1806,893,913
4,13102,中央区,1,61,1678,828,850
4,13102,中央区,1,62,1484,729,755
4,13102,中央区,1,63,1451,743,708
4,13102,中央区,1,64,1272,654,618
4,13102,中央区,1,65,1148,574,574
4,13102,中央区,1,66,1061,531,530
4,13102,中央区,1,67,1118,555,563
4,13102,中央区,1,68,1069,493,576
4,13102,中央区,1,69,1017,484,533
4,13102,中央区,1,70,1039,500,539
4,13102,中央区,1,71,1103,515,588
4,13102,中央区,1,72,1138,535,603
4,13102,中央区,1,73,1422,646,776
4,13102,中央区,1,74,1422,640,782
4,13102,中央区,1,75,1377,616,761
4,13102,中央区,1,76,948,421,527
4,13102,中央区,1,77,798,329,469
4,13102,中央区,1,78,912,352,560
4,13102,中央区,1,79,1034,441,593
4,13102,中央区,1,80,933,360,573
4,13102,中央区,1,81,884,332,552
4,13102,中央区,1,82,765,283,482
4,13102,中央区,1,83,645,222,423
4,13102,中央区,1,84,599,225,374
4,13102,中央区,1,85,697,238,459
4,13102,中央区,1,86,607,198,409
4,13102,中央区,1,87,617,213,404
4,13102,中央区,1,88,483,149,334
4,13102,中央区,1,89,439,151,288
4,13102,中央区,1,90,381,107,274
4,13102,中央区,1,91,309,96,213
4,13102,中央区,1,92,245,57,188
4,13102,中央区,1,93,228,58,170
4,13102,中央区,1,94,166,36,130
4,13102,中央区,1,95,126,29,97
4,13102,中央区,1,96,107,25,82
4,13102,中央区,1,97,69,10,59
4,13102,中央区,1,98,48,8,40
4,13102,中央区,1,99,39,6,33
4,13102,中央区,1,100,19,5,14
4,13102,中央区,1,101,14,1,13
4,13102,中央区,1,102,5,-,5
4,13102,中央区,1,103以上,11,3,8
4,13102,中央区,1,不詳者,-,-,-
4,13103,港区,0,総数,242276,113177,129099
4,13103,港区,1,0,2170,1124,1046
4,13103,港区,1,1,2266,1122,1144
4,13103,港区,1,2,2330,1191,1139
4,13103,港区,1,3,2368,1241,1127
4,13103,港区,1,4,2434,1267,1167
4,13103,港区,1,5,2470,1228,1242
4,13103,港区,1,6,2565,1295,1270
4,13103,港区,1,7,2445,1267,1178
4,13103,港区,1,8,2331,1182,1149
4,13103,港区,1,9,2190,1084,1106
4,13103,港区,1,10,2184,1059,1125
4,13103,港区,1,11,2026,1058,968
4,13103,港区,1,12,1948,986,962
4,13103,港区,1,13,1843,933,910
4,13103,港区,1,14,1852,962,890
4,13103,港区,1,15,1688,882,806
4,13103,港区,1,16,1584,783,801
4,13103,港区,1,17,1414,693,721
4,13103,港区,1,18,1495,754,741
4,13103,港区,1,19,1485,757,728
4,13103,港区,1,20,1540,797,743
4,13103,港区,1,21,1553,761,792
4,13103,港区,1,22,1772,887,885
4,13103,港区,1,23,2287,1044,1243
4,13103,港区,1,24,2713,1302,1411
4,13103,港区,1,25,2917,1444,1473
4,13103,港区,1,26,3034,1507,1527
4,13103,港区,1,27,3174,1596,1578
4,13103,港区,1,28,3533,1729,1804
4,13103,港区,1,29,3411,1648,1763
4,13103,港区,1,30,3357,1585,1772
4,13103,港区,1,31,3522,1677,1845
4,13103,港区,1,32,3429,1602,1827
4,13103,港区,1,33,3463,1620,1843
4,13103,港区,1,34,3547,1615,1932
4,13103,港区,1,35,3680,1714,1966
4,13103,港区,1,36,3827,1685,2142
4,13103,港区,1,37,3930,1803,2127
4,13103,港区,1,38,4137,1912,2225
4,13103,港区,1,39,4036,1876,2160
4,13103,港区,1,40,4098,1891,2207
4,13103,港区,1,41,4179,1967,2212
4,13103,港区,1,42,4234,1984,2250
4,13103,港区,1,43,4363,2022,2341
4,13103,港区,1,44,4276,2066,2210
4,13103,港区,1,45,4382,2042,2340
4,13103,港区,1,46,4326,2066,2260
4,13103,港区,1,47,4429,2012,2417
4,13103,港区,1,48,4532,2125,2407
4,13103,港区,1,49,4612,2095,2517
4,13103,港区,1,50,4516,2088,2428
4,13103,港区,1,51,4518,2016,2502
4,13103,港区,1,52,4245,1954,2291
4,13103,港区,1,53,4031,1934,2097
4,13103,港区,1,54,4052,1938,2114
4,13103,港区,1,55,4182,2003,2179
4,13103,港区,1,56,3087,1461,1626
4,13103,港区,1,57,3773,1821,1952
4,13103,港区,1,58,3418,1735,1683
4,13103,港区,1,59,3062,1507,1555
4,13103,港区,1,60,2846,1342,1504
4,13103,港区,1,61,2594,1248,1346
4,13103,港区,1,62,2585,1265,1320
4,13103,港区,1,63,2310,1105,1205
4,13103,港区,1,64,2282,1121,1161
4,13103,港区,1,65,1956,962,994
4,13103,港区,1,66,1938,941,997
4,13103,港区,1,67,1847,871,976
4,13103,港区,1,68,1815,847,968
4,13103,港区,1,69,1684,764,920
4,13103,港区,1,70,1841,804,1037
4,13103,港区,1,71,1970,889,1081
4,13103,港区,1,72,2017,883,1134
4,13103,港区,1,73,2446,1081,1365
4,13103,港区,1,74,2367,1074,1293
4,13103,港区,1,75,2435,1062,1373
4,13103,港区,1,76,1652,708,944
4,13103,港区,1,77,1413,603,810
4,13103,港区,1,78,1563,636,927
4,13103,港区,1,79,1638,656,982
4,13103,港区,1,80,1619,619,1000
4,13103,港区,1,81,1511,615,896
4,13103,港区,1,82,1387,508,879
4,13103,港区,1,83,1149,420,729
4,13103,港区,1,84,1072,399,673
4,13103,港区,1,85,1121,404,717
4,13103,港区,1,86,1008,346,662
4,13103,港区,1,87,1025,310,715
4,13103,港区,1,88,829,269,560
4,13103,港区,1,89,768,232,536
4,13103,港区,1,90,682,184,498
4,13103,港区,1,91,544,153,391
4,13103,港区,1,92,447,128,319
4,13103,港区,1,93,411,99,312
4,13103,港区,1,94,293,59,234
4,13103,港区,1,95,261,61,200
4,13103,港区,1,96,199,40,159
4,13103,港区,1,97,155,20,135
4,13103,港区,1,98,127,23,104
4,13103,港区,1,99,86,11,75
4,13103,港区,1,100,45,6,39
4,13103,港区,1,101,26,4,22
4,13103,港区,1,102,21,4,17
4,13103,港区,1,103以上,26,2,24
4,13103,港区,1,不詳者,-,-,-
4,13104,新宿区,0,総数,306000,152892,153108
4,13104,新宿区,1,0,1946,1070,876
4,13104,新宿区,1,1,1907,943,964
4,13104,新宿区,1,2,1988,1017,971
4,13104,新宿区,1,3,1907,938,969
4,13104,新宿区,1,4,1900,963,937
4,13104,新宿区,1,5,2125,1080,1045
4,13104,新宿区,1,6,2005,975,1030
4,13104,新宿区,1,7,1940,1006,934
4,13104,新宿区,1,8,1822,932,890
4,13104,新宿区,1,9,1847,951,896
4,13104,新宿区,1,10,1818,902,916
4,13104,新宿区,1,11,1712,849,863
4,13104,新宿区,1,12,1762,908,854
4,13104,新宿区,1,13,1810,923,887
4,13104,新宿区,1,14,1621,840,781
4,13104,新宿区,1,15,1648,864,784
4,13104,新宿区,1,16,1591,813,778
4,13104,新宿区,1,17,1539,814,725
4,13104,新宿区,1,18,1656,833,823
4,13104,新宿区,1,19,2087,1047,1040
4,13104,新宿区,1,20,2321,1134,1187
4,13104,新宿区,1,21,2833,1341,1492
4,13104,新宿区,1,22,3306,1612,1694
4,13104,新宿区,1,23,4485,2230,2255
4,13104,新宿区,1,24,5066,2457,2609
4,13104,新宿区,1,25,5307,2548,2759
4,13104,新宿区,1,26,5439,2779,2660
4,13104,新宿区,1,27,5484,2833,2651
4,13104,新宿区,1,28,5613,2951,2662
4,13104,新宿区,1,29,5288,2798,2490
4,13104,新宿区,1,30,5252,2786,2466
4,13104,新宿区,1,31,5159,2768,2391
4,13104,新宿区,1,32,4970,2688,2282
4,13104,新宿区,1,33,4777,2538,2239
4,13104,新宿区,1,34,4846,2612,2234
4,13104,新宿区,1,35,4996,2644,2352
4,13104,新宿区,1,36,4842,2558,2284
4,13104,新宿区,1,37,4871,2575,2296
4,13104,新宿区,1,38,4977,2679,2298
4,13104,新宿区,1,39,4925,2751,2174
4,13104,新宿区,1,40,4864,2677,2187
4,13104,新宿区,1,41,4763,2571,2192
4,13104,新宿区,1,42,4846,2614,2232
4,13104,新宿区,1,43,4898,2629,2269
4,13104,新宿区,1,44,4810,2492,2318
4,13104,新宿区,1,45,4832,2545,2287
4,13104,新宿区,1,46,4961,2608,2353
4,13104,新宿区,1,47,4896,2551,2345
4,13104,新宿区,1,48,5183,2686,2497
4,13104,新宿区,1,49,5453,2821,2632
4,13104,新宿区,1,50,5108,2577,2531
4,13104,新宿区,1,51,4982,2445,2537
4,13104,新宿区,1,52,4743,2350,2393
4,13104,新宿区,1,53,4622,2353,2269
4,13104,新宿区,1,54,4698,2403,2295
4,13104,新宿区,1,55,4743,2454,2289
4,13104,新宿区,1,56,3460,1811,1649
4,13104,新宿区,1,57,4118,2117,2001
4,13104,新宿区,1,58,3904,1999,1905
4,13104,新宿区,1,59,3675,1859,1816
4,13104,新宿区,1,60,3476,1808,1668
4,13104,新宿区,1,61,3233,1609,1624
4,13104,新宿区,1,62,3109,1611,1498
4,13104,新宿区,1,63,3003,1562,1441
4,13104,新宿区,1,64,2884,1468,1416
4,13104,新宿区,1,65,2738,1408,1330
4,13104,新宿区,1,66,2668,1328,1340
4,13104,新宿区,1,67,2674,1374,1300
4,13104,新宿区,1,68,2592,1335,1257
4,13104,新宿区,1,69,2539,1279,1260
4,13104,新宿区,1,70,2836,1436,1400
4,13104,新宿区,1,71,2803,1367,1436
4,13104,新宿区,1,72,3061,1517,1544
4,13104,新宿区,1,73,3561,1733,1828
4,13104,新宿区,1,74,3626,1676,1950
4,13104,新宿区,1,75,3569,1708,1861
4,13104,新宿区,1,76,2467,1135,1332
4,13104,新宿区,1,77,2099,927,1172
4,13104,新宿区,1,78,2510,1097,1413
4,13104,新宿区,1,79,2540,1095,1445
4,13104,新宿区,1,80,2496,1046,1450
4,13104,新宿区,1,81,2378,930,1448
4,13104,新宿区,1,82,2086,818,1268
4,13104,新宿区,1,83,1821,744,1077
4,13104,新宿区,1,84,1674,635,1039
4,13104,新宿区,1,85,1874,664,1210
4,13104,新宿区,1,86,1634,547,1087
4,13104,新宿区,1,87,1630,576,1054
4,13104,新宿区,1,88,1274,424,850
4,13104,新宿区,1,89,1173,347,826
4,13104,新宿区,1,90,1056,286,770
4,13104,新宿区,1,91,872,242,630
4,13104,新宿区,1,92,655,163,492
4,13104,新宿区,1,93,575,147,428
4,13104,新宿区,1,94,517,111,406
4,13104,新宿区,1,95,373,66,307
4,13104,新宿区,1,96,318,62,256
4,13104,新宿区,1,97,231,35,196
4,13104,新宿区,1,98,148,20,128
4,13104,新宿区,1,99,113,17,96
4,13104,新宿区,1,100,60,8,52
4,13104,新宿区,1,101,49,8,41
4,13104,新宿区,1,102,26,6,20
4,13104,新宿区,1,103以上,32,5,27
4,13104,新宿区,1,不詳者,-,-,-
4,13105,文京区,0,総数,217263,103123,114140
4,13105,文京区,1,0,1689,883,806
4,13105,文京区,1,1,1737,843,894
4,13105,文京区,1,2,1870,976,894
4,13105,文京区,1,3,1889,989,900
4,13105,文京区,1,4,2001,1003,998
4,13105,文京区,1,5,2017,1046,971
4,13105,文京区,1,6,2175,1140,1035
4,13105,文京区,1,7,2103,1078,1025
4,13105,文京区,1,8,2038,1070,968
4,13105,文京区,1,9,1986,1010,976
4,13105,文京区,1,10,1938,947,991
4,13105,文京区,1,11,1799,931,868
4,13105,文京区,1,12,1809,912,897
4,13105,文京区,1,13,1712,878,834
4,13105,文京区,1,14,1724,879,845
4,13105,文京区,1,15,1606,786,820
4,13105,文京区,1,16,1536,762,774
4,13105,文京区,1,17,1391,725,666
4,13105,文京区,1,18,1507,763,744
4,13105,文京区,1,19,1735,893,842
4,13105,文京区,1,20,1802,910,892
4,13105,文京区,1,21,1943,991,952
4,13105,文京区,1,22,2225,1122,1103
4,13105,文京区,1,23,2488,1197,1291
4,13105,文京区,1,24,2686,1309,1377
4,13105,文京区,1,25,2792,1403,1389
4,13105,文京区,1,26,2995,1511,1484
4,13105,文京区,1,27,3057,1495,1562
4,13105,文京区,1,28,3212,1636,1576
4,13105,文京区,1,29,3174,1587,1587
4,13105,文京区,1,30,3220,1589,1631
