年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整値）,生鮮食品を除く総合（季節調整値）,生鮮食品及びエネルギーを除く総合（季節調整値）
年・年度平均指数／令和3年度平均,2021,,100,99.9,100.6,98.7,104.3,106.4,101.5,100,99.9,99.9,101.1,101.8,101.4,100.7,100.3,100.6,99.5,100.1,100.6,101.7,100.2,100.2,103.9,103.4,105,103.2,112.8,100,102.6,103.7,105.6,99.8,101.2,103,100,100.5,101,98.9,101.1,100.7,101,99.9,97.6,102,99.9,99.5,100,99.5,99.3,90.8,100.3,101.6,70.9,100.9,99.9,100.3,103.5,102.4,99.1,98.5,102.8,103.9,101.3,100.2,100.1,102.6,110.2,101.3,102.1,99.9,100.3,101,102.2,106,99.6,99.4,75.4,- ,- ,- 
年・年度平均指数／令和4年度平均,2022,,103.1,103.8,106.3,106.5,118.3,122.8,105.7,105,103.5,104.6,106.8,108.2,109.7,106,106.5,103.9,102,105,101.2,103.2,100.5,100.3,107.4,121.1,126.2,131,126.9,100,108.4,112.9,109.9,103.6,106.4,107.1,101.2,102.7,104.1,102.3,104.1,102.1,101.3,103.8,98.7,102.1,103.9,99.3,101.4,99.7,98.2,91.2,101.2,102.5,70.4,101.3,100,104,104.2,103.6,103.5,102.2,104.2,104,102.8,101.8,100.3,108.8,113.8,101.5,110.3,102.8,105.6,101.6,103.3,127.5,101.6,100.4,72.6,- ,- ,- 
前年(度)比(％)／平成29年平均,2017,,0.1,0.3,0.4,0.9,4.4,5.7,1.6,-1,-1.5,-3.1,-1.4,-1.8,-0.8,0.6,0.2,-0.1,1.9,0.2,-0.4,-0.2,-0.4,-0.4,0.1,1.4,3.1,-0.2,14,0,-0.1,0.3,0.9,2.9,0.7,-2.6,-0.2,0.4,0.2,0.1,0.2,0.5,0.4,0.7,0.7,1.2,0.4,0.7,-1.3,0.3,1.6,-0.5,-0.3,2.1,-3.8,0.3,0.2,0.6,0.7,0.5,-3.3,-0.5,0.5,1,-0.1,0.1,-1.2,-0.9,1,1.1,-0.4,0.2,0.6,0.4,0.3,3.1,0,-0.1,-1.8,- ,- ,- 
前年(度)比(％)／平成30年平均,2018,,0.9,1.1,1.4,1.2,4.3,4,1.1,0.8,3.6,3.9,3.7,3.9,-0.4,0,1.1,-0.5,-0.2,0.8,0.1,0,0.1,0.1,-0.2,4.1,6,4.5,12.9,0,-0.4,-1.1,-1,-0.5,0.7,-0.7,0,0.5,0.1,-2.8,0.2,3,3.2,2.6,-2.6,-0.3,1,1.8,0.2,0.7,2.7,0.5,0.1,2.4,-1.5,0.5,0.5,0.1,0.4,1.3,-1.6,0.5,1,1.7,0.5,0.2,0.4,-0.1,3,0.8,3.9,0.8,0.9,0.5,1.1,6.4,0.5,0.4,-2,- ,- ,- 
前年(度)比(％)／令和元年平均,2019,,0.8,0.9,0.7,1.1,2.1,2.1,0.5,1.9,-3.6,-5.3,2.5,2.5,-0.3,2.9,0.9,0.2,-0.5,1.6,0.5,0.9,0.4,0.4,1.9,3.2,4.1,4.4,3.7,0.2,2.6,7.4,-2.1,1.6,-1.1,1.9,1.9,1.2,0.3,0.3,0.3,1.6,1.4,2,3.3,0.2,2.5,0.8,0.3,0.5,1.1,-0.6,0.6,0.5,-3,-1,-1.6,0.3,1.5,1.8,0.7,0.5,3.3,2,0.5,1.1,-0.1,2.8,6.4,-1.9,-1.4,0.9,1.2,-0.6,1.6,3.3,0.8,0.6,-1.7,- ,- ,- 
前年(度)比(％)／令和2年平均,2020,,0.1,0.1,1.3,0,-1,-2.1,0.3,0.6,2.7,3.5,5.4,6.3,0.5,1.9,0.5,0.4,0.4,2.3,0.6,1.6,0.2,0.2,4.5,-3,-4.5,-4.1,-3.4,1.7,1.8,-0.5,0.7,3,4,2.9,2.5,1.9,2.8,2.5,2.9,1.6,1.9,0.9,0.3,0,2.2,0.8,1.1,4.1,-0.1,0.4,1.2,-0.1,0.2,-6.5,-9.1,1.3,2.5,-0.8,2.4,2.3,1,-2.2,-0.5,2.5,1.5,4,3.7,-8.1,2.5,0,1.1,-5.4,-0.6,-4.5,0.2,0,0.7,- ,- ,- 
前年(度)比(％)／令和3年平均,2021,,-0.2,-0.3,-0.1,-1.7,1.6,2.3,1,0,-1.4,-1.9,-1.8,-1.5,0.6,0.5,-0.3,0.3,-0.4,0,0.5,1.5,0.1,0.2,3.5,-0.8,-0.4,-2.5,7.6,0,2.5,4.3,4.4,-0.4,1,2.6,0,0.2,0.3,-1.5,0.3,0.8,1.2,-0.2,-2.1,1.9,-0.2,-0.3,0.1,-0.2,-0.5,-6.6,0.2,1.2,-21,0.6,-0.5,0.1,3.2,2.1,-1.6,-1.1,1.9,3.6,1.1,0.1,0,1.6,8.5,1.2,-0.7,-0.2,0,0.6,1.9,0.5,-0.3,-0.3,-17.6,- ,- ,- 
前年(度)比(％)／令和4年平均,2022,,2.5,3,4.5,6.1,12.1,15.8,3.3,2.4,4.5,6.4,7.4,8.4,6.2,3.8,4.8,2,1,3.1,0.6,1.2,0.3,0.1,2.7,19.5,25.3,27.5,16,0,3.6,5.4,3.5,2.3,3.2,2.7,0.8,1.3,2.8,2.6,2.8,0,-0.9,2.2,-0.7,-0.9,2.7,-0.6,0.7,-0.7,-1.2,-2.9,0.5,1.2,-12.5,0.5,0.5,3.1,0.6,1.1,4.2,1.5,2.1,0.4,1.3,1.1,0,5.4,4.8,0.2,9.4,2.2,3.6,0.7,1.1,23.9,1,0.3,-12.1,- ,- ,- 
前年(度)比(％)／令和元年度平均,2019,,0.8,0.9,1.3,1.2,1.3,0.9,0.4,1.9,-0.3,-0.4,2.8,3.1,-0.2,3.5,1.2,0.4,-0.1,2.2,0.5,1.2,0.3,0.4,3,0.8,0.7,1,3.4,0.6,2.8,5.9,-1.3,2.6,-0.4,3.2,2.9,1.6,1.4,1.8,1.4,1,0.7,1.9,3.7,-0.1,2.9,0.8,0.6,1.5,0.8,-0.2,1.1,1,-2.8,-2.7,-4,0.6,2,1.7,0.9,1.4,3,1.6,0.1,2,0.6,4.1,4.6,-4.9,0.8,0.7,1.5,-2.1,1.6,0.5,0.8,0.5,-1.5,- ,- ,- 
前年(度)比(％)／令和2年度平均,2020,,-0.1,-0.2,0.9,-0.6,-1.4,-2.4,0.6,0.2,3.2,4.4,4,4.7,0.4,1.2,-0.3,0.3,0.1,1.5,0.6,1.6,0.2,0.2,4.4,-4.3,-6.1,-5.9,-5.9,1.2,2.2,0.8,1.4,2.2,4.3,2.5,1.4,1.4,2,0.6,2,1.8,2.3,0.5,-0.8,1,1.4,0.4,0.9,3,-0.4,0,0.6,-1,0.8,-5.5,-7.9,1.2,2.7,-1.1,1.7,1.3,0.7,-2.2,-0.1,1.6,0.9,2.4,5.7,-5.1,2.4,-0.2,0.6,-4.6,-1,-6.3,0.1,0,1.1,- ,- ,- 
前年(度)比(％)／令和3年度平均,2021,,0.1,0.1,0.6,-0.9,4.9,7.4,1.3,-0.1,-0.7,-0.8,2.3,3,1.3,0.6,0.7,0.6,-0.4,0.1,0.4,1.3,0.1,0.2,3,5.5,7.7,6.2,14.4,0,1.9,2.6,4.5,0.1,0.6,2.4,0,0.4,1,-0.4,1,0.4,0.5,0,-1.6,1.3,-0.1,-0.5,-0.1,-0.7,-0.6,-9.1,0.3,1.9,-29.2,1.7,1.3,0.2,2.6,2.4,-0.4,-1.2,2.7,3.8,1.1,0.2,0.1,2.6,7.7,1,2.2,0,0.3,1.6,2.2,8.7,-0.4,-0.7,-24.9,- ,- ,- 
前年(度)比(％)／令和4年度平均,2022,,3.1,3.8,5.7,7.9,13.4,15.5,4.2,5,3.7,4.6,5.6,6.2,8.2,5.2,6.1,3.3,2.5,4.9,0.6,1.4,0.3,0.1,3.3,17.2,20.3,27,12.5,0,5.7,8.8,4.1,3.8,5.2,3.9,1.1,2.2,3,3.4,3,1.4,0.3,3.9,1.1,0.2,4,-0.2,1.4,0.2,-1.1,0.5,0.9,0.9,-0.8,0.3,0.1,3.7,0.7,1.2,4.4,3.7,1.4,0.1,1.5,1.6,0.3,6,3.3,0.2,8,2.9,5.3,0.6,1.2,20.3,2,1,-3.7,- ,- ,- 
月別指数／令和4年9月,2022,9,102.9,103.5,105.4,106.6,119.3,125,105,103.4,104.2,105.8,97.9,98.3,109.9,106.5,105.7,101,99.3,103.8,101.1,102.7,100.5,100.3,106.2,121.8,131.3,124.7,124.9,100,109.1,116.1,107.6,103.3,106.9,105.9,101.6,102.8,103.6,101.7,103.7,104.3,104.5,103.8,97.3,101.1,103.3,98.9,101.4,99.2,97.8,91.1,100.3,102.4,70.8,101.1,99.9,104,103.8,104,103.4,101.1,104.1,104.9,102.8,101.6,100.6,108.7,113.5,101.4,109.2,102.7,104.7,101.4,103.6,128.2,101.4,100.3,72.6,102.9,102.7,101.3
月別指数／令和4年10月,2022,10,103.5,104.2,106.7,107.9,119.7,124.8,105.9,102.9,104.8,106.2,98.8,99.3,109.4,106.8,107.1,104.6,105,105.5,101.3,103.3,100.5,100.3,107.8,124.2,132.6,131.2,126.4,100,108.9,114.1,107.7,105.1,107.4,107,101.6,103.4,104.1,101.9,104.2,104.5,104.9,103.7,100,100.6,104,99.5,101.1,99.6,98.7,91.3,100.6,102.4,71.1,101.1,99.9,104,103.8,103.5,105.2,104.1,104.2,102.9,103,101.7,100.4,109.8,113.9,101.5,109.5,103.2,106.1,101.5,103.1,131,101.8,100.5,72.6,103.4,103.2,101.6
月別指数／令和4年11月,2022,11,103.8,104.6,107.5,108.2,121.1,125.1,106.9,107.4,103.9,104.6,98.9,99.3,112.6,108.2,107.3,106.5,105,106.2,101.3,103.4,100.5,100.3,108,126.6,134,137.5,128.2,100,110.1,115.5,110.8,108,108.2,107.7,101.6,104.4,105.9,102.9,106,104.4,104.4,104.5,100.1,102.7,104.1,99.4,101.1,99.5,98.7,91.5,100.3,102.5,71.8,101.1,99.9,104,103.8,101.8,104.4,104.1,104.2,100.4,103.1,101.8,100.9,109.8,114.2,101.5,108.8,103.6,107.3,101.5,101.6,133.9,102,100.5,72.6,103.8,103.6,101.9
月別指数／令和4年12月,2022,12,104,104.9,107.5,107.6,123.2,127.7,108.6,107.5,98.1,96.4,104.4,105.5,111,107.7,108.7,106.6,104.4,106.9,101.4,103.6,100.5,100.3,108.5,129.2,135.9,143.8,130.2,100,108.7,112.6,112.1,106.9,107.9,106.1,101.6,104.6,106.3,103.3,106.4,103.7,103,105.4,100.6,104.1,104.7,99.4,101,99.5,98.7,92,102.2,102.7,71.7,101.1,99.9,104,103.8,102.5,105.2,104.1,104.3,101.3,103.1,102.1,100.4,110.2,114.2,101.5,106.8,103.9,107.7,101.6,102.2,137,102.2,100.6,72.6,104.1,104,102.1
月別指数／令和5年1月,2023,1,104.7,105.7,109.4,108.7,126.2,131.7,108.5,109.1,106.4,108.3,113.6,115.8,113.8,107.3,108.7,107,105,107.5,101.4,103.6,100.5,100.3,108.4,131.4,136.9,150.1,129.9,100,108.8,110.3,114,107.3,109.8,107.4,101.6,103.8,104.4,103.6,104.5,103,101.5,106.6,102,104.8,104.8,99.6,101.4,100.4,98.7,91.9,101.7,102.8,71.8,101.1,99.9,104,103.8,103.3,103.9,105,104.5,102.5,103.1,102.2,100.5,109.6,114.2,101.6,116.3,104.2,108.2,101.7,102.8,139.5,102.4,100.7,72.6,104.8,104.5,102.6
月別指数／令和5年2月,2023,2,104.1,105,109.9,109.2,125.9,130.5,107.8,110.8,104.8,106.3,114.9,117.2,114.6,107.1,110.4,108.8,105.3,108.2,101.4,103.8,100.5,100.3,109,116.2,112.4,136.7,129.3,100,110.6,113,114,106,110.6,110.5,101.6,104,105.2,104.6,105.2,102.9,101.5,106.1,100.9,104.8,105.7,100,102,101.4,98.7,91.9,101.4,102.7,72,101.7,99.9,104,106,103.6,105.5,104.8,104.5,102.8,103.4,102.4,101.1,110.8,114.2,101.6,115.2,103.6,108.9,102.2,103,121.5,102.7,100.9,73,104.2,103.8,102.9
月別指数／令和5年3月,2023,3,104.4,105.4,110.2,110,126.1,130.2,108.7,112.1,104.4,104.4,111.9,113.9,113.9,108.9,111.2,107.8,105,108.8,101.4,104,100.4,100.2,109.6,114.6,111.1,133.2,129.3,100,112.4,115,115,106.3,110.4,114.7,101.2,105,106.9,104.9,106.9,103,100.6,108.7,102.4,104.5,106.5,100.4,102.5,102.7,98.7,92.4,103,102.9,72.1,101.9,99.9,104,106.4,104.9,105.2,106,105,104.5,103.5,102.4,100.8,111.5,114.2,101.6,113.5,104,109.6,102.2,104.6,119.7,103.2,101.3,73,104.5,104.1,103.4
月別指数／令和5年4月,2023,4,105.1,106.3,111.5,111.4,127,130,109.5,116,107,107.5,108,109.4,115.9,113.4,112.8,109.3,106,108.6,101.5,104.1,100.4,100.2,109.8,112.8,110.3,128,129.4,100,115.8,123.8,117.7,106.6,112,114.9,101.6,106.4,106.7,107,106.7,107.9,107.7,108.4,102.7,105.1,106.9,100.5,102.7,105.1,98.1,92.8,104.4,103.2,72.2,103,100.5,104.5,109.1,107.1,105.5,106.4,105,107.9,103.7,102.9,101.1,111.6,114.2,101.6,113.9,104.8,111.1,102.3,106.6,117.6,104.1,102,73,105,104.6,104.1
月別指数／令和5年5月,2023,5,105.1,106.2,111.9,111.2,126.1,127.5,109.8,117.5,106.5,106.6,114.2,116.5,117.2,113.7,113.5,107.9,105.9,109,101.5,104.2,100.4,100.2,110.1,108.1,102.1,125,129.4,100,115.2,118.4,118.5,108,114.5,116.5,101.6,106.6,106.6,106.6,106.6,108.1,107.2,110,103.2,106.7,106.8,100.9,103.3,106.3,98.3,93,104.7,103.5,72,103.1,100.6,104.5,109.1,108.1,106,108,107.4,108.6,103.8,103,101.4,111.5,114.2,101.6,114.5,104.7,111.4,102.4,107.6,112.1,104.3,102.2,73.1,104.9,104.5,104.2
月別指数／令和5年6月,2023,6,105.1,106.2,111.9,111.9,126.9,127.9,109,118.5,104.8,103.9,109.8,111.3,119.6,115.2,113.8,108.2,106.4,109,101.6,104.3,100.5,100.4,110.1,110.1,109.2,119.8,129.5,100,114.1,116.5,121.8,106.2,113.7,115.2,101.6,106.5,106.8,106.3,106.8,107.4,106.3,110.1,102.7,107.1,107.3,101.3,103.7,108,98.3,92.8,103.8,103.6,71.8,103.2,100.6,104.5,109.1,106.6,104.9,107.8,108.6,106.2,104.2,103.1,101.4,114.4,114.2,101.6,112,104.8,111.9,102.1,106,114.5,104.3,102,73.1,105.1,104.8,104.4
月別指数／令和5年7月,2023,7,105.5,106.8,113,114.7,128.5,129.3,109.7,118.8,106.4,106.1,113.7,115.8,120.1,116.8,114.8,109,107.4,109.1,101.6,104.3,100.5,100.4,109.9,106.7,105.5,113.9,130.4,100,115,116.2,123.4,108.8,113.6,118.1,101.6,105.2,105.8,106.6,105.8,105,102.7,110.6,101.5,106,107.4,101.3,103.7,108,98.3,94.4,105.4,104.4,74.5,103.2,100.6,104.5,109.1,109.1,105.2,107.7,110.1,109.9,104,103.4,102.2,110.8,114.2,101.6,114.5,105.2,112.8,102.2,108.6,110.8,104.9,102.5,75.2,105.4,105,104.8
月別指数／令和5年8月,2023,8,105.6,106.9,113,115.1,128.7,129.7,109.8,122.3,105.9,104.7,111,112.6,119.5,117.3,114.7,107.7,107.3,109.2,101.6,104.3,100.5,100.4,109.9,103,101,107.8,131.8,100,114.5,114.9,124,107.6,114,117.8,101.6,105,105.1,107.3,105,104.7,102,111.3,102.9,107.2,107.4,101.6,104.4,108.9,98.3,95.1,106.6,105.4,74.4,103.2,100.6,104.5,109.1,111.5,104.6,109.2,110.2,113.3,104.8,104.1,102.3,115.6,114.2,101.6,113.1,105.3,113,102.4,110.9,107.2,105.3,102.9,75.2,105.5,105.2,105.1
月別指数／令和5年9月,2023,9,105.8,107.1,114.6,115.9,128.7,129.2,110.3,122.9,117.8,121.7,106.5,107.6,120.9,118.3,116.1,109.5,107.1,108.8,101.6,104.3,100.5,100.4,110.2,100.3,97.5,104.1,133.4,100,115.3,116.8,126.2,108.9,113.8,117.9,101.4,107.7,107.8,107.2,107.8,109.8,109.2,111.3,102.8,108.1,107.6,101.5,104.5,108.1,98.3,94.4,104.6,105.1,74.3,103.2,100.6,104.5,109.1,109.4,102.8,109.5,110.4,110.2,104.9,104.1,102.1,117,114.2,101.6,120.4,105.2,113.6,101.8,108.7,104.2,105.3,102.8,75.3,105.8,105.2,105.2
前月比(％)／令和4年9月,2022,9,0.2,0.3,0.8,1,4.2,4.3,0.7,1.6,3.2,4.2,-10.2,-11.1,1.6,1.7,0.5,0.3,0.6,0.2,0,-0.1,0,0,-0.2,0.5,1,0,-0.6,0,1.6,2.3,-0.4,0.9,1.8,1.4,0,3.4,2.4,0.2,2.5,7.6,10.3,1.6,1.8,0.7,0.1,0,0,0.2,0,-0.7,-2.5,-0.1,-0.1,0,0,0,0,-1.3,0,1.8,0.1,-2.6,0.2,0,0.3,0.7,0,0,0.6,0.2,0.9,0.1,-1.8,0.6,0.2,0,0,0.4,0.4,0.3
前月比(％)／令和4年10月,2022,10,0.5,0.6,1.2,1.2,0.3,-0.2,0.9,-0.4,0.6,0.4,0.9,1,-0.5,0.3,1.4,3.6,5.8,1.7,0.2,0.6,0,0,1.5,2,1,5.2,1.2,0,-0.2,-1.8,0.1,1.7,0.4,1,0,0.6,0.5,0.2,0.5,0.3,0.4,-0.1,2.8,-0.5,0.6,0.6,-0.3,0.4,1,0.2,0.2,-0.1,0.5,0,0,0,0,-0.5,1.8,3,0.1,-1.9,0.2,0.1,-0.2,1.1,0.3,0.1,0.3,0.5,1.4,0.1,-0.4,2.2,0.4,0.2,0.1,0.4,0.5,0.4
前月比(％)／令和4年11月,2022,11,0.3,0.4,0.8,0.3,1.1,0.3,0.9,4.4,-0.9,-1.6,0.1,0.1,2.9,1.2,0.2,1.8,0,0.7,0,0.1,0,0,0.2,1.9,1.1,4.8,1.4,0,1.1,1.2,2.9,2.7,0.8,0.7,0,0.9,1.7,0.9,1.7,-0.1,-0.5,0.7,0.1,2.1,0.1,0,0,-0.1,0,0.2,-0.3,0.1,0.9,0,0,0,0,-1.6,-0.8,0,0,-2.5,0.1,0.1,0.4,0,0.3,0,-0.7,0.3,1.1,0,-1.5,2.2,0.2,-0.1,0,0.4,0.4,0.2
