年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
月別指数／平成24年4月,2012,4,99.5,99.6,99.7,100.5,101.2,102.1,98.6,97.3,101.8,103.9,102.5,102.7,96.4,98.6,100.3,98,95.7,100.2,98.9,98.7,99,99.2,97.7,106.6,109.2,107.7,123.6,100,90.1,72.4,100,103.5,100.3,95.2,99.9,101.9,101.3,96.7,101.3,103.6,107.3,93.5,102.9,99.8,100,99.2,95.9,99.8,100.6,101,100.4,103.8,98.4,100.3,99.6,102.4,101.6,95.4,64.3,95.3,100.7,101.2,102.4,99.8,97.3,97.6,126.2,105,103.1,99.3,99.1,100.3,95.9,110.4,98.6,99.5,99.2,99.1
月別指数／平成24年5月,2012,5,99.2,99.2,99.2,100.4,99.6,99.9,98.2,97.5,97.3,97,106.6,106.9,95.5,98.3,101.1,97.4,94.9,100.2,98.8,98.7,98.9,99.2,97.7,106.5,109.2,107.4,122,100,89.2,70.4,100.2,101.7,100.6,94.4,99.9,101.3,100.6,96.7,100.7,103.3,106.7,93.9,101.6,100.1,100.2,99.1,96.2,98.6,100.6,100.7,100.6,102.9,98.4,100.3,99.6,102.4,101.6,94.7,58.4,95.1,100.8,101.4,102.2,99.8,96.9,97.3,126.2,105,100,99.1,99.1,100.3,95.4,109.6,98.3,99.5,99,99
月別指数／平成24年6月,2012,6,98.8,98.8,98.3,100.3,101,102,99,96.5,91.2,88.6,99.6,99.4,95.2,97.5,101.5,97.9,94.9,100,98.8,98.7,98.9,99.3,97.7,107.1,110.1,108.3,120,100,89.3,70.7,100.2,102.5,100.9,93.9,99.9,100.9,100.2,94.7,100.3,102.3,105.5,93.6,102.4,98.6,100.2,99.1,95.8,99.3,100.6,99.9,100,101.2,98.4,100.3,99.6,102.4,101.6,94.3,58.3,94.9,100.8,100.7,102.2,99.8,96.5,97.6,126.2,105,94.9,99,99,100.3,94.8,109.1,98.2,99.5,98.9,99
月別指数／平成24年7月,2012,7,98.7,98.6,97.8,100.6,99.2,98.8,98.5,95.9,91.3,88.8,92,91.4,95.1,97.6,101.6,96.7,94.3,100,98.8,98.8,98.9,99.3,97.9,107.9,111.4,109.1,118.2,100,88.9,69.5,100.1,100.5,100.9,94.1,99.9,98.5,97.5,94.5,97.6,99.1,101.2,93.5,101.2,96.6,100.2,99.1,95.8,99.1,100.6,100.3,101.9,100.9,98,100.3,99.6,102.4,101.6,94.1,58.1,94.2,100.8,100.7,102.1,99.8,95.8,98.1,126.2,105,92.3,98.9,98.9,100.3,95.1,109.8,98.1,99.5,98.9,99
月別指数／平成24年8月,2012,8,98.8,98.8,97.3,99.8,99.7,99.8,98.2,95.2,86.6,82,96.1,95.8,96,97.8,101,95.8,94.4,99.9,98.8,98.8,98.9,99.2,97.9,109.2,113.5,110.2,118,100,87.6,66.9,97.7,98,100.5,94,99.9,96.4,95.9,94.9,95.9,94.4,94.6,93.7,100.3,96,100.2,99.1,96,98.9,100.6,101.5,105.2,101.6,98,100.3,99.6,102.4,101.6,95.9,55,94.3,101,104.4,102.3,99.8,96.3,98.7,126.2,105,90.3,99.1,98.6,100.3,97.5,111.7,98.3,99.4,98.8,99.1
月別指数／平成24年9月,2012,9,98.9,99,97.2,99.7,98.9,98.1,98.1,96,87.7,83.4,93.5,93.1,95.1,97.1,100.2,97,94.4,99.9,98.8,98.8,98.9,99.2,97.9,113.4,122.8,110.2,118.9,100,86.9,65,98.5,100.5,99.5,93.9,99.9,102.7,102.1,96.4,102.2,105,109,93.9,103.6,99.1,100.2,99.2,96.4,98.6,100.6,100.2,100.2,102.2,97.9,100.3,99.6,102.4,101.6,94.1,55.3,94.5,101,101.1,102.1,99.8,96.2,97.7,126.2,105,89.8,99.3,98.5,100.3,94.7,117,98.2,99.4,98.8,99.1
月別指数／平成24年10月,2012,10,99.1,99.1,97.4,100.2,99.3,99.4,97.5,96,91.1,89,89.4,88.6,95.3,97.4,100,96.6,94.7,99.9,98.8,98.8,98.9,99.1,98,113.2,122.3,110.5,119.9,100,87.2,65.3,98,101.1,99.7,94.7,99.9,102.9,102.7,95.3,102.8,103.6,107.2,93.8,103.6,102.9,100.2,99.3,96.1,99.9,100.6,100.3,100.3,102.3,97.9,100.3,99.6,102.4,101.6,94.4,55.6,93.3,101.1,101.9,102.3,99.8,96.6,98.2,126.2,105,91.9,99.3,98.4,100.3,95,116.7,98.3,98.8,98.7,99
月別指数／平成24年11月,2012,11,98.7,98.7,97.1,100.5,98.3,97.7,97.6,96.7,89.3,86.3,88.6,87.7,94.9,97.3,99.7,96.2,94,100,98.8,98.7,98.8,99.1,97.9,112.9,121.6,110.7,116.6,100,86.8,63.2,98.4,101,100.6,94.7,99.9,103.5,104.6,94.9,104.8,102.8,105.9,94.1,102.8,103.5,100.2,99,95,99.5,100.6,99.6,99.9,102.1,96.6,100.3,99.6,102.4,101.6,92.9,54.3,93.1,101.1,99.7,102.2,99.8,96.4,98,126.2,105,90,99.1,98.4,100.3,93.6,116.2,97.9,98.9,98.8,98.9
月別指数／平成24年12月,2012,12,98.7,98.7,97.6,99.3,97.6,98,98.8,97.2,92.5,91.7,96.5,96.2,94.5,96.4,100.1,95.3,93.2,100,98.7,98.7,98.8,99.1,97.9,112.6,121,110.3,117,100,86.2,62.9,98.7,99.7,100.4,93.1,99.9,102.4,102.8,95.2,102.9,101.6,104.4,93.8,104.3,101.5,100.2,98.7,94.3,99,100.6,100.1,101.1,102.3,96.5,100.3,99.6,102.4,101.6,92.8,53,92.5,101.1,100,101.9,99.8,95.3,97.7,126.2,104.9,94.5,98.9,98.1,100.3,93.8,115.9,97.8,98.8,98.8,98.8
月別指数／平成25年1月,2013,1,98.5,98.5,99.3,99.6,98.3,98.8,99.3,96.6,102.5,106.2,109.1,109.6,94.1,97.2,100,95.2,94.1,99.9,98.7,98.6,98.8,99,97.7,111.5,119.7,108.6,122.5,100,86.2,62.7,97.9,98.6,100,94.2,99.9,95,92.5,91.7,92.5,96,97.1,92.8,100.1,94,100.2,98.7,94.8,98.3,100.6,99.8,100.1,102.5,96.6,100.3,99.6,102.4,101.6,91.2,51.4,92.8,101.1,97.6,101.7,99.8,95.2,96.5,126.2,104.9,104.8,98.3,98.3,100.2,92.2,114.8,97,98.8,98.8,98.8
前月比（％）／平成24年1月,2012,1,-0.2,-0.2,1.9,0.3,1.5,2.7,0,-0.7,12.3,19,14.3,15.1,0.6,-0.1,-0.4,0.5,0.1,0,-0.3,-0.1,-0.3,-0.1,-0.1,-0.2,-0.4,-0.2,0.9,0,1.4,4,-0.8,0.4,0.5,0.7,0,-8.3,-10.5,-1.1,-10.7,-8.3,-10.7,-1.1,-4.7,-8,0.1,0.1,0.4,0.2,0,0,0,0,-0.1,0,0,0,0,-2,-4.3,-0.1,0,-2.6,-0.3,0,0.4,-2.5,0,0,12.9,-0.7,-0.1,-0.1,-1.8,-0.5,-0.9,-0.1,0,-0.1
前月比（％）／平成24年2月,2012,2,0,0,-0.2,0.3,-2.3,-3.7,-0.4,-0.5,-1.1,-2,1.4,1.6,0,0.4,0.7,-0.7,-0.2,0.1,0,0,0,-0.1,0,0,0,0.1,0.3,0,-1,-2.8,0.5,-0.1,-0.2,-0.8,0,1.7,2.8,0.7,2.8,-1,-1.1,-0.6,4.4,1.7,0,-0.1,-0.6,0.3,0,-0.7,-1.8,0.1,-0.6,0,0,0,0,0.9,21.4,0.1,0,-1.3,0.1,0,-0.4,1,0,0,-1.6,0.1,0.1,0,0.4,0.1,0.1,0,0,0
前月比（％）／平成24年3月,2012,3,0.4,0.5,0.2,0.1,0.6,1.2,0.2,-0.1,1.7,2.7,-0.8,-0.9,-1.8,-0.4,0.1,0.2,0.2,0,0,0,0,0,0,-0.2,0.4,-1.6,4.1,0,-0.6,-2.1,0,1.5,-0.2,-0.4,0,3.6,6.1,-0.1,6.2,2.1,3,-0.5,-0.4,4.6,-0.2,0,0.1,0.1,0,1.2,1.5,2.2,-0.2,0,0,0,0,1.1,-5.7,1.4,0,2.3,0,0,-0.3,0.3,0,0,1.4,0.4,-0.1,0,1.3,1.2,0.4,0,0,0
