年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／他の農水畜産物／米類,財／工業製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス/一般サービス／外食,サービス/一般サービス／民営家賃,サービス/一般サービス／民営家賃／民営家賃（木造）,サービス/一般サービス／民営家賃／民営家賃（非木造）,サービス/一般サービス／持家の帰属家賃,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（木造）,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（非木造）,サービス/一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
年・年度平均指数／平成22年度平均,2010,,99.8,99.7,99.5,100.7,100.9,98.5,98.4,99.4,99.6,100,102.2,98.7,100.1,100.1,100,100.1,100,100,100.1,99.9,99.8,99.9,99.8,99.7,99.9,100.2,96.4,99.9,100.2,100.2
年・年度平均指数／平成23年度平均,2011,,99.5,98.6,98.5,99.4,99.4,98.7,98.6,97.2,99,99.5,110.8,93.5,104.9,100.4,100.1,100.5,100.8,100,100.1,99.5,99,99.7,99.4,98.9,99.9,100.6,84,99.2,100.7,102.7
前年（度）比（％）／平成19年平均,2007,,0.1,-0.3,-0.4,0.5,0.9,-2.1,-2.2,-0.8,-0.1,-1.5,3.1,-1.7,1.2,0.4,0.2,0.2,0.3,0.2,0.4,-0.4,     -,     -,0.2,     -,     -,0.4,-6.2,-0.4,0.4,0.6
前年（度）比（％）／平成20年平均,2008,,1,1.5,1.8,0.2,0.5,-2.3,-2.4,1.4,3.1,-0.4,12.9,-0.8,4.1,0.1,0.6,0.7,0.1,0.7,1.9,0,     -,     -,0.3,     -,     -,0.8,-5.5,0.2,2.6,1.2
前年（度）比（％）／平成21年平均,2009,,-1.2,-2.2,-2,-3.5,-3.7,-1.5,-1.4,-2.1,0.6,-2.5,-22.1,-2.8,-1.4,0.6,-0.4,-0.3,-0.2,-0.4,0.8,-0.3,     -,     -,-0.6,     -,     -,-0.7,-6.8,-1.8,-1.8,-0.5
前年（度）比（％）／平成22年平均,2010,,-1,-1.2,-2.1,2.8,3.7,-4,-4.1,-2,-2.2,-2,8.7,-2.7,-2.7,0.3,-0.8,-0.7,-1.1,-0.7,-0.1,-0.6,     -,     -,-0.7,     -,     -,-0.7,-6.8,-1.9,-0.6,-1.3
前年（度）比（％）／平成23年平均,2011,,-0.5,-1.4,-1.4,-1.3,-1.2,-3.2,-3.3,-2.3,-0.8,-0.4,9.6,-5.4,2.9,0.3,0.2,0.5,0.7,0.1,0.1,-0.3,-0.7,-0.2,-0.4,-0.8,0,0.7,-13.7,-0.6,0.3,2
前年（度）比（％）／平成24年平均,2012,,-0.5,-0.7,-0.7,-0.4,-1.2,7.3,7.5,-2.3,-1.2,-0.8,1.2,-4.2,7.1,0.7,-0.4,-0.2,0.2,-0.5,0,-0.6,-1.1,-0.5,-0.8,-1.2,-0.4,-0.3,-9.4,-0.6,0.5,2.3
前年（度）比（％）／平成20年度平均,2008,,1,1.6,1.8,-0.3,-0.1,-1.1,-1.2,1.3,3.8,-0.6,1.4,-0.7,6.1,0.3,0.5,0.7,0,0.7,2.2,0.1,     -,     -,0.3,     -,     -,0.7,-5.2,0.1,2.6,1.6
前年（度）比（％）／平成21年度平均,2009,,-1.7,-3.2,-3.2,-3.8,-3.9,-2.6,-2.5,-2.8,-0.9,-3.1,-14.2,-3.6,-6.3,0.5,-0.5,-0.5,-0.3,-0.7,0.3,-0.4,     -,     -,-0.7,     -,     -,-1,-7.6,-2.4,-3.1,-1.9
前年（度）比（％）／平成22年度平均,2010,,-0.6,-0.2,-1.1,4.3,5.3,-4.5,-4.7,-1.3,-2,-0.6,7.6,-1.7,0.1,0.2,-0.8,-0.7,-1.2,-0.6,-0.1,-0.6,     -,     -,-0.8,     -,     -,-0.5,-6,-0.9,0.5,-0.2
前年（度）比（％）／平成23年度平均,2011,,-0.4,-1.1,-1,-1.3,-1.5,0.2,0.2,-2.2,-0.6,-0.5,8.4,-5.2,4.8,0.3,0.1,0.4,0.8,0,0,-0.4,-0.9,-0.3,-0.4,-0.8,0,0.4,-12.8,-0.7,0.6,2.4
月別指数／平成24年2月,2012,2,99.1,98.7,98,103.4,103.4,103.1,103.2,96.1,98.7,94.8,107.8,93,107.4,100.5,99.4,99.7,100.6,99.1,100.2,99.2,98.4,99.4,98.9,98.1,99.6,99,83.4,96.5,101.7,103.3
月別指数／平成24年3月,2012,3,99.5,99.2,98.4,104.5,104.6,103.4,103.5,96.6,98.5,99.1,117.1,92.2,107.1,100.5,99.8,100.2,101,99.5,100.2,99.2,98.3,99.4,98.9,98.1,99.6,99.9,81.5,99.1,102,103.5
月別指数／平成24年4月,2012,4,99.5,98.9,98.5,101.9,101.8,103,103,96.7,98.5,100.8,118.3,91.8,107.3,100.9,99.9,100.4,100.8,99.7,100.2,99.1,98.3,99.3,98.9,98.1,99.6,100.6,80.7,100,101.5,103.4
月別指数／平成24年5月,2012,5,99.2,98.1,97.9,99.9,99.5,103.2,103.3,96,98.4,100.3,114.3,90.7,107.2,101,99.9,100.5,100.9,99.7,100.2,99,98.1,99.3,98.8,97.9,99.6,100.7,78.4,99.5,100.9,103.4
月別指数／平成24年6月,2012,6,98.8,97.5,97.8,96.7,96.1,102.6,102.6,95.7,98.3,99.8,107.5,90.8,107.9,101,99.8,100.3,100.7,99.6,100,99.1,98.2,99.3,98.8,97.9,99.6,100.4,78.4,99.4,100.2,103.5
月別指数／平成24年7月,2012,7,98.7,97,97.4,95.2,94.3,103.5,103.6,95.1,98.1,97.3,106.2,90.4,108.9,100.9,99.9,100.4,101.2,99.6,100,99.1,98.2,99.3,98.8,97.9,99.6,100.4,78,97.8,99.8,104.2
月別指数／平成24年8月,2012,8,98.8,96.5,97.1,93.8,92.8,102.9,103,94.4,97.8,95,108.9,89.8,110.4,101.1,100.5,101.3,102.1,100.1,99.9,99,98,99.3,98.8,97.9,99.6,101.9,76.4,96.4,99.8,105.2
月別指数／平成24年9月,2012,9,98.9,97.7,98.5,93.6,92.6,103,103.2,95.4,97.6,101.3,111.9,89.7,115.2,101.2,99.8,100.3,100.7,99.6,99.9,99,98.1,99.2,98.8,97.9,99.6,100.6,76,100.3,100.6,105.8
月別指数／平成24年10月,2012,10,99.1,97.9,98.4,95,93.8,105.7,105.8,95.3,97.4,101.4,111.1,89.9,115,101.2,99.9,100.5,100.6,99.8,99.9,99,98,99.2,98.8,97.8,99.6,101,76.2,100.4,100.7,105.7
月別指数／平成24年11月,2012,11,98.7,97.4,98.1,94,92.6,107.4,107.6,95,97.2,102,109.9,89.1,114.7,101.2,99.7,100.1,100.5,99.4,100,98.9,98,99.2,98.8,97.8,99.6,100.1,74.5,100.7,100.3,105.5
月別指数／平成24年12月,2012,12,98.7,97.4,97.6,97.3,96.4,106.5,106.7,94.2,96.5,100.2,110.6,88.6,114.3,101.2,99.7,100.2,100.9,99.5,100,98.9,97.9,99.1,98.8,97.8,99.6,100.2,73.9,99.8,100.5,105.6
月別指数／平成25年1月,2013,1,98.6,97.5,96.6,104.6,104.3,107,107.2,93.1,96.8,93.1,111.4,88.1,113,101.2,99.4,99.7,100.6,99.1,99.9,98.8,97.9,99,98.7,97.8,99.4,99.2,73.3,95.1,102,105
月別指数／平成25年2月,2013,2,98.2,96.7,96.6,98.9,98.1,107,107.1,93.3,96.8,92.8,115.4,88.4,112,101.2,99.3,99.7,100.6,99,99.9,98.7,97.7,99,98.7,97.8,99.4,99.2,74.2,94.6,100.8,104.7
前月比（％）／平成24年2月,2012,2,0,0.4,0.6,-0.8,-1.1,1.3,1.2,0.8,0.1,1.1,0.5,1.5,0,0,-0.3,-0.4,-0.5,-0.2,0.1,-0.1,0,-0.1,0,0,-0.1,-0.5,3.7,1.2,-0.2,-0.3
前月比（％）／平成24年3月,2012,3,0.4,0.5,0.4,1.1,1.2,0.2,0.3,0.5,-0.2,4.5,8.6,-0.8,-0.3,0,0.3,0.5,0.4,0.3,0,0,-0.1,0,0,0,0,0.9,-2.2,2.6,0.4,0.2
前月比（％）／平成24年4月,2012,4,0,-0.3,0.1,-2.5,-2.7,-0.4,-0.4,0.1,0,1.7,1,-0.4,0.2,0.3,0.2,0.3,-0.2,0.3,0,0,0,-0.1,0,0,0,0.7,-1,1,-0.5,-0.1
前月比（％）／平成24年5月,2012,5,-0.3,-0.8,-0.6,-2,-2.2,0.2,0.3,-0.7,0,-0.4,-3.3,-1.2,-0.1,0.1,0,0,0.1,0,0,-0.1,-0.1,0,-0.1,-0.2,0,0.1,-2.8,-0.5,-0.6,0
前月比（％）／平成24年6月,2012,6,-0.3,-0.6,-0.1,-3.2,-3.5,-0.6,-0.7,-0.3,-0.1,-0.5,-5.9,0.1,0.7,0,-0.1,-0.2,-0.2,-0.1,-0.1,0,0.1,0,0,0,0.1,-0.3,0,-0.1,-0.8,0.1
前月比（％）／平成24年7月,2012,7,-0.2,-0.6,-0.4,-1.6,-1.9,0.8,0.9,-0.7,-0.2,-2.6,-1.2,-0.4,0.9,0,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0,-0.5,-1.6,-0.3,0.6
前月比（％）／平成24年8月,2012,8,0.2,-0.5,-0.3,-1.5,-1.6,-0.6,-0.6,-0.7,-0.3,-2.4,2.5,-0.7,1.3,0.2,0.6,0.9,0.9,0.5,-0.1,-0.1,-0.2,0,0,0,0,1.5,-2,-1.5,0,1
前月比（％）／平成24年9月,2012,9,0.1,1.3,1.4,-0.2,-0.2,0.1,0.2,1,-0.2,6.6,2.7,-0.1,4.4,0,-0.7,-1,-1.3,-0.5,0,0,0,0,0,0,0,-1.3,-0.6,4,0.8,0.5
前月比（％）／平成24年10月,2012,10,0.1,0.1,0,1.5,1.3,2.6,2.5,-0.1,-0.3,0.1,-0.7,0.2,-0.1,0,0.1,0.2,-0.1,0.1,0,0,0,0,0,-0.1,0,0.5,0.3,0.1,0.1,-0.1
前月比（％）／平成24年11月,2012,11,-0.3,-0.4,-0.3,-1,-1.3,1.6,1.7,-0.4,-0.2,0.6,-1.1,-0.9,-0.3,0,-0.3,-0.4,-0.1,-0.3,0.1,0,0,0,0,0,0,-0.9,-2.3,0.4,-0.4,-0.1
前月比（％）／平成24年12月,2012,12,0,-0.1,-0.5,3.5,4.1,-0.8,-0.8,-0.8,-0.7,-1.7,0.7,-0.5,-0.4,0,0.1,0.1,0.4,0,0,0,-0.1,0,0,0,0,0.1,-0.8,-0.9,0.2,0.1
前月比（％）／平成25年1月,2013,1,-0.2,0.1,-1,7.5,8.3,0.4,0.4,-1.2,0.3,-7.1,0.7,-0.5,-1.1,0,-0.4,-0.5,-0.3,-0.4,0,-0.1,-0.1,-0.1,-0.1,0,-0.1,-1,-0.8,-4.7,1.4,-0.5
前月比（％）／平成25年2月,2013,2,-0.4,-0.8,0,-5.4,-6,0,-0.1,0.2,0.1,-0.3,3.6,0.3,-0.9,-0.1,0,0,0,0,0,-0.1,-0.1,0,0,0,-0.1,0,1.3,-0.5,-1.1,-0.3
前月比寄与度,,,-0.4,-0.34,-0.01,-0.35,-0.35,0,0,0.07,0.01,-0.01,0.04,0.03,-0.05,0,-0.01,-0.01,0,-0.02,0,0,0,0,-0.01,0,-0.01,-0.01,0.05,-0.04,-0.35,-0.05
前年同月比（％）／平成24年2月,2012,2,-0.2,0,-0.2,1.7,1.1,7.6,7.8,-1.8,-0.5,-0.7,3.9,-4.1,8.4,0.4,-0.4,-0.2,0.3,-0.6,0,-0.6,-1.3,-0.5,-0.8,-1.3,-0.3,-0.5,-8.9,-0.4,1.4,2.7
前年同月比（％）／平成24年3月,2012,3,-0.1,0.3,-0.3,3.9,3.4,9.1,9.3,-1.9,-0.5,-0.7,5.3,-4.2,7.8,0.5,-0.4,-0.2,0.1,-0.4,0.1,-0.6,-1.3,-0.4,-0.7,-1.2,-0.3,-0.3,-9.2,-0.7,1.9,2.4
前年同月比（％）／平成24年4月,2012,4,-0.3,-0.3,-0.8,2.5,2.1,6.7,6.8,-2.3,-1.6,-1.1,3.5,-3.9,7.4,0.7,-0.3,-0.1,0.1,-0.4,0,-0.7,-1.2,-0.6,-0.9,-1.2,-0.6,0,-8.8,-0.8,1,2.3
前年同月比（％）／平成24年5月,2012,5,-0.5,-0.7,-1.3,3.2,2.8,7.8,7.9,-2.8,-0.9,-1.3,0.3,-5.5,6.3,0.7,-0.4,-0.1,0.1,-0.5,0.1,-0.7,-1.3,-0.6,-0.9,-1.3,-0.6,-0.2,-11.5,-1.3,1,2
前年同月比（％）／平成24年6月,2012,6,-0.6,-0.9,-1,-0.4,-1,5.8,5.9,-2.4,-0.9,-0.7,-3.2,-4.5,6,0.6,-0.3,0,0.3,-0.4,-0.1,-0.6,-1.2,-0.5,-0.8,-1.3,-0.4,-0.1,-9.7,-0.7,0.2,2
前年同月比（％）／平成24年7月,2012,7,-0.8,-1.2,-0.8,-2.9,-4,8.3,8.6,-2.2,-1.2,0.6,-5,-4.1,5.7,0.6,-0.4,-0.2,0.2,-0.6,-0.1,-0.7,-1.2,-0.5,-0.8,-1.3,-0.5,-0.5,-9.2,0.4,-0.5,1.9
前年同月比（％）／平成24年8月,2012,8,-0.7,-1.2,-0.7,-3.7,-4.7,6.8,7,-2.1,-1.3,0.7,-3.8,-3.8,5.9,0.7,-0.3,-0.1,0.4,-0.5,-0.2,-0.7,-1.3,-0.5,-0.8,-1.3,-0.4,-0.3,-9.1,0.3,-0.5,2.1
前年同月比（％）／平成24年9月,2012,9,-0.7,-0.9,-0.2,-4.6,-5.8,7.4,7.6,-2.1,-1.3,-0.6,2.5,-4,9.3,0.8,-0.6,-0.5,0.2,-0.8,-0.1,-0.6,-1,-0.5,-0.8,-1.2,-0.4,-1,-9.5,-0.3,0.1,3
前年同月比（％）／平成24年10月,2012,10,-0.8,-1.3,-0.4,-6.4,-7.8,7.4,7.6,-2,-1.5,-1.8,3.4,-3.1,7.9,0.9,-0.5,-0.4,0.1,-0.6,-0.1,-0.5,-1,-0.4,-0.7,-1.2,-0.3,-0.7,-7.5,-0.9,-0.6,2.5
前年同月比（％）／平成24年11月,2012,11,-0.5,-1,-0.8,-1.2,-2.2,8.1,8.2,-2.5,-1.7,-2.1,2.4,-3.9,6.8,0.8,-0.2,-0.1,0.1,-0.3,-0.2,-0.4,-0.6,-0.4,-0.5,-0.9,-0.2,-0.1,-9.2,-1.1,0.2,2.2
前年同月比（％）／平成24年12月,2012,12,-0.6,-0.9,-1,0.3,-0.3,5.8,5.9,-2.6,-2.2,-1.9,1.7,-3.7,6.2,0.8,-0.3,-0.2,0,-0.4,-0.2,-0.4,-0.8,-0.4,-0.5,-0.9,-0.2,-0.4,-8.3,-1.2,0.1,2
前年同月比（％）／平成25年1月,2013,1,-0.5,-0.8,-0.8,0.4,-0.1,5.1,5.2,-2.3,-1.9,-0.7,3.8,-3.9,5.3,0.8,-0.3,-0.3,-0.5,-0.3,-0.1,-0.5,-0.6,-0.4,-0.3,-0.3,-0.3,-0.2,-8.9,-0.3,0.1,1.4
前年同月比（％）／平成25年2月,2013,2,-0.9,-2,-1.4,-4.3,-5.1,3.8,3.8,-2.9,-1.9,-2.1,7,-5,4.3,0.7,-0.1,0,0.1,-0.1,-0.2,-0.5,-0.6,-0.4,-0.3,-0.3,-0.2,0.2,-11,-2,-0.8,1.4
前年同月比寄与度,,,-0.9,-0.84,-0.55,-0.27,-0.3,0.02,0.02,-0.81,-0.23,-0.09,0.07,-0.57,0.23,0.01,-0.04,0.01,0.01,-0.04,-0.01,-0.02,-0.01,-0.01,-0.05,-0.02,-0.03,0.04,-0.44,-0.15,-0.25,0.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２５年２月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
５．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１０年＝１００／(平成２２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
