年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／他の農水畜産物／米類,財／工業製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス/一般サービス／外食,サービス/一般サービス／民営家賃,サービス/一般サービス／民営家賃／民営家賃（木造）,サービス/一般サービス／民営家賃／民営家賃（非木造）,サービス/一般サービス／持家の帰属家賃,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（木造）,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（非木造）,サービス/一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
年・年度平均指数／平成25年度平均,2013,,99.3,98.6,98.7,99.7,99.2,104.5,104.6,94.8,97,98.1,117.7,89.6,119,101.5,99.8,100.6,101.6,99.4,100.7,98.4,97.2,98.6,98.1,97,99.1,100.6,75.4,98.8,102.4,107.6
年・年度平均指数／平成26年度平均,2014,,101.9,102.6,102.5,104.7,105.3,98.5,98.4,97.9,100.6,100.5,118.7,92.8,126.4,104.6,101.4,103.3,104.8,100.6,103.8,97.8,97,98,97.8,97.1,98.4,103.4,77.7,101.8,106.8,112
前年（度）比（％）／平成21年平均,2009,,-1.2,-2.2,-2,-3.5,-3.7,-1.5,-1.4,-2.1,0.6,-2.5,-22.1,-2.8,-1.4,0.6,-0.4,-0.3,-0.2,-0.4,0.8,-0.3,     -,     -,-0.6,     -,     -,-0.7,-6.8,-1.8,-1.8,-0.5
前年（度）比（％）／平成22年平均,2010,,-1,-1.2,-2.1,2.8,3.7,-4,-4.1,-2,-2.2,-2,8.7,-2.7,-2.7,0.3,-0.8,-0.7,-1.1,-0.7,-0.1,-0.6,     -,     -,-0.7,     -,     -,-0.7,-6.8,-1.9,-0.6,-1.3
前年（度）比（％）／平成23年平均,2011,,-0.5,-1.4,-1.4,-1.3,-1.2,-3.2,-3.3,-2.3,-0.8,-0.4,9.6,-5.4,2.9,0.3,0.2,0.5,0.7,0.1,0.1,-0.3,-0.7,-0.2,-0.4,-0.8,0,0.7,-13.7,-0.6,0.3,2
前年（度）比（％）／平成24年平均,2012,,-0.5,-0.7,-0.7,-0.4,-1.2,7.3,7.5,-2.3,-1.2,-0.8,1.2,-4.2,7.1,0.7,-0.4,-0.2,0.2,-0.5,0,-0.6,-1.1,-0.5,-0.8,-1.2,-0.4,-0.3,-9.4,-0.6,0.5,2.3
前年（度）比（％）／平成25年平均,2013,,0.1,0.2,0.3,0.5,0.3,2,2,-1,-1.1,-0.9,4.9,-1.5,6.5,0.4,-0.1,0.1,0.4,-0.2,0.4,-0.6,-0.8,-0.5,-0.5,-0.7,-0.4,0,-4.3,-0.2,1,2.4
前年（度）比（％）／平成26年平均,2014,,2.3,3.7,3.5,4.8,5.9,-5.1,-5.3,3.1,2.9,2,5.3,3.4,5.9,2.4,1.3,2.1,2.7,1,2.5,-0.5,-0.4,-0.6,-0.5,-0.3,-0.6,2.4,3.7,2.5,4,3.8
前年（度）比（％）／平成23年度平均,2011,,-0.4,-1.1,-1,-1.3,-1.5,0.2,0.2,-2.2,-0.6,-0.5,8.4,-5.2,4.8,0.3,0.1,0.4,0.8,0,0,-0.4,-0.9,-0.3,-0.4,-0.8,0,0.4,-12.8,-0.7,0.6,2.4
前年（度）比（％）／平成24年度平均,2012,,-0.7,-1.1,-0.9,-2.1,-2.9,6.3,6.5,-2.4,-1.5,-1.1,0.9,-4,6.3,0.8,-0.3,-0.2,0.1,-0.5,-0.1,-0.6,-0.9,-0.5,-0.6,-1,-0.4,-0.3,-9.1,-0.7,-0.1,2
前年（度）比（％）／平成25年度平均,2013,,0.5,1.2,1,2.4,2.8,-0.4,-0.4,-0.1,-0.5,-0.4,5.2,-0.2,6.7,0.3,0.1,0.4,0.7,-0.2,0.7,-0.6,-0.9,-0.5,-0.6,-0.8,-0.5,0.3,-1.2,0.3,1.8,2.7
前年（度）比（％）／平成26年度平均,2014,,2.6,4,3.9,5,6.2,-5.7,-5.9,3.4,3.7,2.5,0.9,3.6,6.2,3.1,1.6,2.6,3.1,1.3,3.1,-0.5,-0.2,-0.6,-0.4,0.1,-0.7,2.8,3,3.1,4.3,4.2
月別指数／平成26年5月,2014,5,102.1,103.1,103.1,104.7,104.9,103.2,103.2,98.6,100.5,102,125.2,93.4,127.4,104.3,101.3,103,104.1,100.6,103.3,98.1,97,98.3,97.9,96.9,98.7,103.4,78.8,102.6,107.2,111.9
月別指数／平成26年6月,2014,6,101.9,102.8,103.1,101.8,101.7,102.8,102.8,98.6,100.5,101.3,125.9,93.7,127.8,104.5,101.2,102.8,104,100.5,103.4,98,96.8,98.3,97.8,96.9,98.6,103.1,80.1,102.1,106.6,111.9
月別指数／平成26年7月,2014,7,101.8,102.3,102.7,101,101,101.1,101.1,98.1,100.8,98.4,127.3,93.2,127.5,104.5,101.5,103.2,105,100.6,103.4,98,96.9,98.3,97.9,97,98.7,103.4,79.2,100.5,106.5,112.5
月別指数／平成26年8月,2014,8,102.1,102.2,102.3,102.6,102.8,100,99.9,97.7,100.8,97,126.3,92.7,127,104.6,102,104.1,105.7,101.1,103.6,97.9,96.9,98.2,97.8,97,98.5,104.8,77.3,99.8,106.8,112.8
月別指数／平成26年9月,2014,9,102.3,103.6,103,108.2,108.9,101.5,101.5,98.5,101,102.7,126.1,92.6,126.6,104.6,101.4,103.2,104.7,100.6,103.9,97.8,97,98.1,97.8,97.1,98.4,103.4,76.8,103.3,107.9,112
月別指数／平成26年10月,2014,10,102.2,102.8,103,102.7,103.3,97.4,97.2,98.8,100.8,103.5,123.6,93.2,125.9,104.7,101.7,103.6,105,100.9,103.9,97.9,97,98.1,97.9,97.1,98.5,104,77.8,104,106.6,112
月別指数／平成26年11月,2014,11,101.8,102.2,102.9,99.7,100.2,95,94.8,98.5,100.9,103.9,119.6,92.7,125.6,104.8,101.4,103.3,105,100.6,103.9,97.8,97,97.9,97.7,97.1,98.3,103.3,77,103.9,105.8,112
月別指数／平成26年12月,2014,12,101.9,102.2,102.2,104.8,105.8,95.1,94.9,97.6,100.2,102.6,114.2,91.9,125.4,104.6,101.6,103.5,105.3,100.7,103.9,97.7,97.1,97.8,97.7,97.3,98.1,103.7,75.8,103.2,106.3,112.1
月別指数／平成27年1月,2015,1,101.6,102.3,101.3,110.1,111.7,95,94.8,96.5,100.5,96.5,105.3,91.9,125.9,104.8,101.1,102.8,104.9,100.2,104.2,97.6,97,97.7,97.6,97.3,97.9,102.3,75.8,99.3,107.4,112
月別指数／平成27年2月,2015,2,101.6,102.2,101.6,108.4,109.9,94.3,94,96.5,100.5,96.3,101.3,92.4,127,104.9,101.2,103,105,100.3,104.4,97.5,97,97.7,97.6,97.3,97.9,102.6,77.1,99.2,107.1,112.3
月別指数／平成27年3月,2015,3,102.1,102.9,102.4,107.7,109.2,93.3,93.1,97.4,100.7,100,105.7,92.5,128.4,104.9,101.5,103.5,105.4,100.6,104.4,97.5,97,97.6,97.6,97.3,97.8,103.3,77.5,101.4,107.4,113.1
月別指数／平成27年4月,2015,4,102.4,103.8,103,109.9,111.7,92.8,92.6,98.2,101.1,102.2,104.6,93.4,128,105,101.5,103.5,105.1,100.6,104.9,97.5,96.9,97.6,97.5,97,97.8,103.6,78.5,102.7,108.1,112.7
月別指数／平成27年5月,2015,5,102.5,103.9,103.2,109.8,111.5,93.6,93.2,98.6,101.6,102.1,105.9,93.7,127.3,105.1,101.5,103.6,105.2,100.7,104.9,97.4,96.9,97.5,97.4,97,97.7,103.7,78.7,103,108.2,112.6
前月比（％）／平成26年5月,2014,5,0.3,0.8,0.8,0.3,0.4,-0.6,-0.6,0.1,0.2,-0.2,1.4,-0.1,4.6,0,0,0,0.3,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.2,0.2,-0.1,1.1,1.8
前月比（％）／平成26年6月,2014,6,-0.2,-0.3,0,-2.8,-3.1,-0.3,-0.4,0,0,-0.7,0.5,0.4,0.3,0.2,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.3,1.6,-0.4,-0.5,0.1
前月比（％）／平成26年7月,2014,7,0,-0.5,-0.4,-0.7,-0.6,-1.7,-1.6,-0.5,0.3,-2.9,1.2,-0.6,-0.2,0,0.3,0.4,0.9,0.1,0,0,0.1,0,0.1,0.1,0.1,0.2,-1.1,-1.7,-0.1,0.5
前月比（％）／平成26年8月,2014,8,0.3,-0.1,-0.4,1.5,1.8,-1.1,-1.2,-0.4,0.1,-1.4,-0.8,-0.6,-0.4,0.1,0.5,0.8,0.7,0.5,0.3,-0.1,0,-0.1,-0.1,0,-0.1,1.3,-2.3,-0.6,0.3,0.3
前月比（％）／平成26年9月,2014,9,0.2,1.4,0.6,5.5,5.9,1.5,1.6,0.9,0.1,5.9,-0.1,-0.1,-0.3,0,-0.6,-0.8,-1,-0.5,0.3,-0.1,0,-0.1,0,0.1,-0.2,-1.3,-0.7,3.5,1.1,-0.7
前月比（％）／平成26年10月,2014,10,-0.2,-0.7,0,-5.1,-5.2,-4.1,-4.3,0.2,-0.1,0.7,-2,0.6,-0.6,0.1,0.3,0.4,0.3,0.2,0,0,0,0,0.1,0,0.1,0.6,1.3,0.7,-1.3,0
前月比（％）／平成26年11月,2014,11,-0.4,-0.6,-0.2,-2.9,-2.9,-2.4,-2.5,-0.2,0.1,0.4,-3.3,-0.6,-0.2,0.1,-0.2,-0.3,0,-0.3,0,-0.1,0,-0.2,-0.1,0,-0.2,-0.7,-1,-0.2,-0.7,-0.1
前月比（％）／平成26年12月,2014,12,0.1,0,-0.7,5.1,5.6,0.1,0.1,-1,-0.7,-1.2,-4.5,-0.8,-0.1,-0.1,0.1,0.2,0.3,0.1,0,-0.1,0.1,-0.1,0,0.2,-0.2,0.3,-1.6,-0.7,0.4,0.1
前月比（％）／平成27年1月,2015,1,-0.2,0.1,-0.8,5,5.5,-0.1,-0.1,-1.1,0.3,-6,-7.7,-0.1,0.3,0.1,-0.5,-0.6,-0.3,-0.5,0.3,-0.1,0,-0.1,-0.1,0,-0.2,-1.3,-0.1,-3.8,1,-0.1
前月比（％）／平成27年2月,2015,2,0,-0.1,0.2,-1.6,-1.6,-0.7,-0.7,0.1,0,-0.2,-3.9,0.6,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.3,1.7,-0.1,-0.3,0.3
前月比（％）／平成27年3月,2015,3,0.4,0.6,0.8,-0.6,-0.6,-1,-1,0.9,0.3,3.9,4.4,0.1,1.1,0,0.3,0.5,0.4,0.3,0,0,0,0,0,0,0,0.7,0.6,2.2,0.3,0.6
前月比（％）／平成27年4月,2015,4,0.4,0.8,0.6,2.1,2.3,-0.5,-0.5,0.8,0.4,2.2,-1,1,-0.3,0.1,0,0.1,-0.3,0.1,0.4,0,-0.1,0,-0.1,-0.3,0,0.2,1.3,1.4,0.7,-0.3
前月比（％）／平成27年5月,2015,5,0.1,0.2,0.2,-0.1,-0.2,0.8,0.7,0.4,0.5,0,1.2,0.4,-0.5,0.1,0,0.1,0.1,0,0.1,-0.1,0,-0.1,-0.1,0,-0.2,0.1,0.3,0.2,0.1,-0.1
前月比寄与度,,,0.1,0.07,0.08,-0.01,-0.01,0,0,0.11,0.06,0,0.01,0.04,-0.03,0,0.02,0.04,0.01,0.01,0,0,0,0,-0.02,0,-0.02,0.02,0.01,0.02,0.04,-0.02
前年同月比（％）／平成26年5月,2014,5,3.1,5.4,4.7,9.5,11.1,-3.4,-3.5,3.9,4,2.3,9.5,3.8,9.4,2.9,1.5,2.5,2.9,1.2,2.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,2.9,3.4,2.9,6.3,5.1
前年同月比（％）／平成26年6月,2014,6,3,5.2,4.7,7.9,9.3,-3.4,-3.5,4.1,3.9,1.9,10.2,4.7,7.8,3,1.5,2.5,3,1.2,2.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,2.9,6.5,2.6,5.6,4.6
前年同月比（％）／平成26年7月,2014,7,2.8,4.3,4.4,4.2,5.3,-5.4,-5.5,4,4.1,2.1,9.5,4.2,6.2,3.1,1.7,2.7,3.4,1.3,2.6,-0.4,-0.2,-0.5,-0.3,0,-0.5,2.9,5.7,2.6,4.6,4.4
前年同月比（％）／平成26年8月,2014,8,2.8,4.4,4.1,6,7.4,-5.6,-5.8,3.9,3.9,3.2,5.5,4,5.2,3.1,1.7,2.7,3.4,1.3,2.9,-0.5,-0.2,-0.5,-0.3,0.1,-0.6,2.9,3.8,3.5,4.6,4
前年同月比（％）／平成26年9月,2014,9,2.8,4.4,3.8,7.8,9.2,-4.7,-4.9,3.6,4,1.8,4.8,3.9,4.5,3.1,1.8,2.8,3.5,1.3,3.2,-0.5,-0.2,-0.6,-0.3,0.3,-0.8,2.9,3.5,2.9,4.8,3.9
前年同月比（％）／平成26年10月,2014,10,2.5,3.7,3.9,3.1,4.2,-7,-7.2,3.8,3.5,2.8,5.3,4.5,3.9,3.2,1.7,2.6,3.1,1.4,3.3,-0.5,-0.2,-0.5,-0.2,0.3,-0.6,2.8,4.9,3.7,3.6,3.4
前年同月比（％）／平成26年11月,2014,11,2.1,2.9,3.6,-0.8,-0.1,-7.8,-8.1,3.4,3.8,2.7,1.8,3.3,4.3,3.3,1.5,2.4,3.2,1.1,3,-0.6,-0.2,-0.7,-0.3,0.3,-0.8,2.5,2.4,3.1,2.9,3.6
前年同月比（％）／平成26年12月,2014,12,2.2,3,3.3,1.7,2.7,-7.3,-7.5,2.7,3.3,2.6,-2.5,2.7,5.3,3.1,1.6,2.5,3.2,1.2,3.1,-0.6,0,-0.8,-0.3,0.5,-1,2.7,1,3,3.2,3.9
前年同月比（％）／平成27年1月,2015,1,2.3,3.5,3.3,4.9,6.1,-6.9,-7.1,2.5,3.7,3.2,-11.8,2.5,6.3,3.1,1.5,2.5,3.2,1.1,3.3,-0.7,0,-0.8,-0.4,0.5,-1.1,2.5,-0.2,3.6,3.9,4.3
前年同月比（％）／平成27年2月,2015,2,2.3,3.3,3.2,4.4,5.6,-7.5,-7.7,2.2,3.4,2.2,-14.7,2.6,7,3.2,1.6,2.6,3.2,1.2,3.4,-0.6,0,-0.8,-0.3,0.5,-1,2.7,0.3,3,3.7,4.5
前年同月比（％）／平成27年3月,2015,3,2.3,3.3,3.1,4.6,5.9,-7.8,-8.2,2.2,3.5,2.5,-12.3,2.1,7.1,3.3,1.6,2.6,3,1.3,3.5,-0.6,-0.1,-0.7,-0.4,0.3,-0.9,2.8,0.6,2.7,3.8,4.4
前年同月比（％）／平成27年4月,2015,4,0.7,1.4,0.7,5.3,7,-10.6,-10.9,-0.3,0.8,0,-15.3,-0.1,5.1,0.7,0.2,0.5,1.3,-0.1,1.6,-0.7,-0.3,-0.8,-0.5,0.1,-1,0,-0.1,0,1.9,2.5
前年同月比（％）／平成27年5月,2015,5,0.5,0.8,0.1,4.9,6.3,-9.3,-9.7,0,1.1,0.1,-15.4,0.4,0,0.8,0.3,0.6,1,0.1,1.6,-0.7,-0.1,-0.8,-0.5,0.1,-1.1,0.3,-0.1,0.4,0.9,0.6
前年同月比寄与度,,,0.5,0.32,0.03,0.31,0.36,-0.05,-0.06,0,0.13,0,-0.17,0.04,0,0.01,0.14,0.24,0.12,0.03,0.1,-0.03,0,-0.03,-0.1,0.01,-0.11,0.05,0,0.03,0.3,0.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２７年５月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
５．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１０年＝１００／(平成２２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
