年月,西暦（年）,月,1101まぐろ(100g)/円,1102あじ(100g)/円,1103いわし(100g)/円,1104かつお(100g)/円,1105かれい(100g)/円,1106さけ(100g)/円,1107さば(100g)/円,1108さんま(100g)/円,1110たい(100g)/円,1111ぶり(100g)/円,1112いか(100g)/円,1113たこ(100g)/円,1114えび(輸入品)(100g)/円,1131あさり(100g)/円,1132かき(貝)(100g)/円,1133ほたて貝(100g)/円,1201牛肉(ロース)(100g)/円,1203牛肉(輸入品)(100g)/円,1211豚肉(ロース)(100g)/円,1212豚肉(もも肉)(100g)/円,1221鶏肉(100g)/円,1241レバー(100g)/円,1401キャベツ(1kg)/円,1402ほうれんそう(1kg)/円,1403はくさい(1kg)/円,1405ねぎ(1kg)/円,1406レタス(1kg)/円,1407もやし(1kg)/円,1409ブロッコリー(1kg)/円,1410アスパラガス(1kg)/円,1411さつまいも(1kg)/円,1412じゃがいも(1kg)/円,1413さといも(1kg)/円,1414だいこん(1kg)/円,1415にんじん(1kg)/円,1416ごぼう(1kg)/円,1417たまねぎ(1kg)/円,1419れんこん(1kg)/円,1420ながいも(1kg)/円,1421しょうが(1kg)/円,1430えだまめ(1kg)/円,1432さやいんげん(1kg)/円,1433かぼちゃ(1kg)/円,1434きゅうり(1kg)/円,1435なす(1kg)/円,1436トマト(1kg)/円,1437ピーマン(1kg)/円,1438生しいたけ(1kg)/円,1442えのきだけ(1kg)/円,1443しめじ(1kg)/円,1501りんご(つがる)(1kg)/円,1502りんご(ふじ)(1kg)/円,1511みかん(1kg)/円,1513レモン(1kg)/円,1514グレープフルーツ(1kg)/円,1515オレンジ(輸入品)(1kg)/円,1516いよかん(1kg)/円,1521なし(1kg)/円,1531ぶどう(デラウェア)(1kg)/円,1532ぶどう(巨峰)(1kg)/円,1541かき(果物)(1kg)/円,1551もも(1kg)/円,1561すいか(1kg)/円,1563メロン(1kg)/円,1571いちご(1kg)/円,1572さくらんぼ(1kg)/円,1581バナナ(1kg)/円,1582キウイフルーツ(1kg)/円,9181切り花(カーネーション)(1本)/円,9182切り花(きく)(1本)/円,9183切り花(バラ)(1本)/円
平成26年１月,2014,1,375,105,86,...,153,257,102,79,562,248,82,237,304,124,338,215,769,214,243,174,129,123,267,847,185,554,684,153,635,2016,449,314,617,161,352,784,274,868,728,1118,...,2272,425,643,803,660,1081,1661,593,869,...,509,544,601,389,415,437,...,...,...,...,...,...,...,1682,...,209,853,173,205,305
平成26年２月,2014,2,375,115,99,...,168,257,110,78,565,253,85,258,289,117,316,214,761,211,241,175,131,121,237,746,190,605,578,152,534,1572,435,306,660,162,356,826,276,883,708,1118,...,2088,398,608,776,636,1147,1673,542,795,...,486,540,600,394,460,396,...,...,...,...,...,...,...,1650,...,215,815,172,204,308
平成26年２月上旬,2014,2上,369,101,85,...,156,...,101,81,558,243,87,...,...,...,313,...,...,...,...,...,...,...,240,724,167,466,595,...,536,1711,...,...,...,142,...,...,277,866,...,...,...,2114,398,583,734,624,1152,...,...,...,...,477,533,...,...,...,399,...,...,...,...,...,...,...,1672,...,213,...,171,204,306
平成26年２月中旬,2014,2中,380,108,92,...,170,257,103,78,575,255,82,258,289,117,316,214,761,211,241,175,131,121,234,677,196,600,566,152,537,1515,435,306,660,157,356,826,270,885,708,1118,...,2073,410,588,761,625,1151,1673,542,795,...,500,548,600,394,460,399,...,...,...,...,...,...,...,1623,...,218,815,173,203,307
平成26年２月下旬,2014,2下,375,134,122,...,176,...,125,76,562,263,87,...,...,...,318,...,...,...,...,...,...,...,236,836,209,750,574,...,529,1490,...,...,...,186,...,...,280,898,...,...,...,2078,388,652,835,661,1138,...,...,...,...,480,540,...,...,...,391,...,...,...,...,...,...,...,1656,...,215,...,173,204,312
平成26年３月上旬,2014,3上,377,100,85,241,154,...,107,81,570,260,93,...,...,...,301,...,...,...,...,...,...,...,219,700,182,610,504,...,483,1508,...,...,...,155,...,...,286,889,...,...,...,2045,388,609,795,718,1117,...,...,...,...,481,570,...,...,...,380,...,...,...,...,...,...,...,1509,...,220,...,174,205,321
平成26年３月中旬,2014,3中,382,86,78,252,148,264,105,78,571,278,98,263,297,112,301,210,783,213,244,176,130,122,200,674,189,603,466,152,528,1348,421,318,684,149,362,813,275,899,724,1199,...,1936,427,600,786,708,1136,1586,532,718,...,476,605,602,382,452,385,...,...,...,...,...,...,...,1518,...,214,786,177,206,324
銘柄改正年月,,,,,,,,,,,,,H26.1,H25.7,H25.7,,,H26.1,,,H25.4,H25.4,,,,,,,,H26.1,,H26.1,,,H25.7,,,,,,,H26.1,H26.1,H26.1,,,,,H26.1,H26.1,H26.1,H26.1,,,,,,,,,,,,,,,H25.7,H26.1,H26.1,,,H25.7,
銘柄改正年月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H26.1,,,,,,
銘柄改正年月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
費目名等,,,【食料（生鮮品目）】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成26年3月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
７．主要品目の東京都区部小売価格,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
