年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
前年（度）比（％）／平成23年度平均,2011,,-0.4,-0.4,-0.6,-0.1,1.5,2,0,-0.3,-3.7,-4.9,-1.8,-2,-1.2,-1.1,0.4,-0.6,-2.9,0,-0.5,-0.6,-0.4,-0.3,-1.2,4.4,6,5.2,13.1,0,-5.6,-16,-0.3,1.2,-0.2,-1.8,-0.1,0,-0.2,-4.5,-0.2,0.3,1.5,-3.1,0.3,0.5,-0.2,-0.7,-2.6,-0.4,0.1,0.7,1,1.7,-0.7,0.7,0.5,0,1,-3.3,-27.9,-3.1,0.3,0.9,1.7,-0.1,-1.5,-1.1,16,3.2,-2.2,-0.3,-0.3,0.6,-2.7,6.2,-0.8,-0.2,-,-
前年（度）比（％）／平成24年度平均,2012,,-0.7,-0.7,-1.3,0.8,-2.5,-3.4,-1.7,-3.4,-3.5,-4.2,-2,-2.3,-3.2,-1.3,0.1,-2.4,-2.2,-0.1,-0.6,-0.5,-0.6,-0.5,-0.5,5.5,9.9,3.4,3.4,0,-5.8,-18.1,-1.3,-0.7,1,-3.1,0,-0.5,-0.3,-0.1,-0.4,-1.2,-0.8,-2.4,0.5,-1.6,0.4,-0.2,-1.7,-0.3,0.5,-0.4,-0.2,0.4,-1.4,0.1,0.2,2.3,-0.1,-2.3,-15.4,-2.3,0.6,-1,-0.6,-0.1,-2.1,-0.4,0,0.1,-3.5,-0.6,-0.9,0.2,-2.2,6.2,-1,-0.7,-,-
前年（度）比（％）／平成25年度平均,2013,,0.5,0.8,0.6,-1.2,1.5,0.8,2.3,0.3,2.9,4.6,2.7,2.9,0.8,0,-1.1,-2,-1.2,0.7,-0.6,-0.5,-0.6,-0.5,-0.4,6,9.4,5,7,0,-0.5,-0.1,-3.3,-1,-0.9,0.2,-0.1,0.1,0.5,-2.1,0.6,-0.5,-0.5,-0.3,-0.1,-0.2,0,-0.8,-1.1,-3.1,0,0.8,-0.1,2.3,-0.1,0.4,0.2,2.6,0.5,0,-0.4,-0.9,0.2,0.2,1.7,0.1,0,5.2,0,3.1,3.1,0.4,0.1,0.4,0,7.4,-0.1,-0.2,-,-
月別指数／平成25年9月,2013,9,99.5,99.8,98.8,99.9,103.3,104.7,100.7,95.9,98.5,99.8,91.9,91.2,96,97.3,99.2,94.6,93.6,100.7,98.2,98.3,98.2,98.6,97.7,118.6,129.7,117.4,127.5,100,85.8,62,93.6,100.9,99.3,94.9,99.8,102.5,102.5,93.2,102.7,104.6,108.7,93,101.7,99.2,100.2,98.2,94.9,95.4,100.6,101.3,100.3,105.6,97.5,100.6,99.8,105.1,101.9,93.3,55.3,92.8,101.1,100.3,102.9,99.9,95.9,102.8,126.2,105.1,99.4,99.5,98.7,100.6,94.1,124.3,97.8,98.9,99.4,99.3
月別指数／平成25年10月,2013,10,99.6,100,98.8,99.2,100.1,98.6,100.2,97.3,99.7,101.5,92.8,92.3,96.3,97.3,99.9,94.5,93.7,100.6,98.1,98.2,98.2,98.6,97.3,118.7,129.7,117.6,129.2,100,86.1,62.9,94.6,101.5,99.1,94.6,99.8,102.4,102.3,93.4,102.5,103.3,106.9,93.2,102.9,101.7,100,98.4,94.9,96.1,100.6,100.9,100.4,104.4,97.5,100.6,99.8,105.1,101.9,94.3,54.8,93.1,101.1,101.9,104.7,99.9,96.1,102.6,126.2,111.4,98.6,99.7,98.8,100.6,94.9,123.9,98.1,98.9,99.3,99.3
月別指数／平成25年11月,2013,11,99.7,100,99,98.3,101,100,100.6,97.8,99.8,101.8,96.8,96.4,96.3,97.3,99.7,93.9,93.2,100.9,98.1,98.2,98.2,98.5,97.5,118,128.8,116.5,129.9,100,87.1,65.7,95.6,100,99.1,95.2,99.8,103.2,104,94.5,104.2,103.1,106.4,93.9,103.6,101.1,100.1,98.1,94.3,95.6,100.6,100.8,100,104.5,97.5,100.6,99.8,105.1,101.9,93.9,56.3,92.7,101.1,101.1,104.9,99.9,95.8,104.2,126.2,111.4,100.1,99.6,98.8,100.6,94.6,123.1,98.1,98.9,99.7,99.4
月別指数／平成25年12月,2013,12,99.7,100.1,99.5,97.8,102.6,102.6,101.1,100.2,100.7,103.2,104.6,104.8,95.4,97.7,99,93.8,92.9,100.9,98.1,98.2,98.1,98.5,97.5,116.9,128.1,113.7,131.1,100,87.2,66.5,95.6,99.3,99,94.6,99.8,102.1,103.6,93.8,103.8,100.4,103,93.3,101.5,100.8,100.3,97.8,93.7,94.6,100.6,101.1,101,104.3,97.5,100.6,99.8,105.1,101.9,94.2,55.6,93.7,101.1,101.5,104.8,99.9,95.7,103.8,126.2,111.4,103.4,99.6,98.7,100.6,95,121.7,98.1,98.9,99.7,99.5
月別指数／平成26年1月,2014,1,99.3,99.6,100,97.6,103.5,104.1,101.6,98.6,101.4,104.4,114.3,115.2,95.5,97.6,99,93.9,93.1,100.9,98,98.1,98.1,98.5,97.4,116.3,127.4,112.6,132.2,100,88.5,70.3,94.2,99.2,98.8,95.3,99.8,95.6,94.6,90.5,94.7,94.7,95.1,93.4,99.9,92.5,100.3,97.9,93.8,95,100.6,100.9,99.7,104.9,97.5,100.6,99.8,105.1,101.9,92.5,55.9,93.4,101.3,98.6,104.5,99.9,95.5,101.9,126.2,111.5,106.7,99,98.7,100.6,93.2,121.4,97.4,98.9,99.5,99.5
月別指数／平成26年2月,2014,2,99.3,99.7,99.8,97.7,103.9,104.6,101.8,99,98.6,100.3,113.3,114.1,97,97.9,99,94.5,92.8,100.9,98,98.1,98,98.4,97.3,116.5,127.8,112.8,131.7,100,88.8,71.7,94.4,97.8,99.1,94.9,99.8,96.2,96,90.3,96.1,95,95.9,92.5,99.1,92.7,100.1,97.7,93.6,94.2,100.6,100.8,99.7,104.6,97.5,100.9,99.8,105.1,102.6,93.1,58.4,93.8,101.3,98.9,104.9,99.9,96.2,102.8,126.2,111.5,104.6,99.1,98.9,100.8,93.7,121.6,97.5,99.2,99.7,99.6
月別指数／平成26年3月,2014,3,99.8,100.2,99.7,97.4,104.9,105.6,102.8,98.9,96.8,97.5,110.4,111.2,97,98,99.5,94.4,92.5,100.9,98,98.1,98,98.4,97.4,117.6,129.1,114.5,131.3,100,88.9,71,93.8,97.8,100,95.3,99.8,99.3,101.7,91.3,101.9,95.4,96.1,93.8,98.8,97.5,100.3,97.8,93.4,95.8,100.4,101.6,101.7,105.1,97.6,101.2,99.8,105.1,103.7,94.1,59,94.5,101.2,100.3,105.4,99.9,96,106.5,126.2,111.5,102.9,99.7,99.1,101.1,95.1,123.1,98,99.2,99.8,99.8
月別指数／平成26年4月,2014,4,101.7,102.6,102,100,107.9,108.3,105.7,102.5,97.7,97.5,109.5,110,98.9,100.6,102.9,96.4,96.6,103.2,98.2,98.9,98,98.4,99.9,119.3,131.3,116.9,134.3,100,91.6,72.7,96.2,103.4,102.7,99.7,100.8,103.4,103.3,94.8,103.4,104.9,107.6,97.6,101.9,101.4,103.5,99.8,96.8,99,101.4,103.6,104.5,106.6,99.5,103.4,101.5,107.2,106.9,97.9,58.9,99.4,104.1,104.8,107.8,102.3,99.6,109.6,131.6,111.9,103.4,101.7,101.8,103.2,98.2,125.5,99.9,101.5,101.5,101.6
月別指数／平成26年5月,2014,5,102.1,103.1,102.2,99.7,107.9,107.7,106.9,101,96.3,95.7,115,115.9,98.3,100.7,104.4,96.4,96.2,103.3,98.2,98.9,98,98.4,100,124.5,138.1,121.9,135.9,102.9,91.5,72.1,96.7,104.5,102.4,99.8,100.8,103.2,103.1,94.4,103.3,105,107.6,97.7,100,101.9,103.5,99.7,96.2,99.4,101.4,104,104.6,106.9,100.2,103.4,101.5,107.2,106.9,97.5,59.8,99.4,104,104,107.8,102.4,98.8,110.6,131.6,111.9,103.6,102,102,103.2,97.9,130.8,99.9,102,102,101.9
月別指数／平成26年6月,2014,6,101.9,102.8,101.5,99.6,107.7,107.2,106.5,100.8,94.2,92.6,103.8,103.8,99.5,100.9,104,95.7,95.9,103.4,98.1,99,97.9,98.3,100.3,124.8,138.5,122.3,135.3,102.9,91.2,72,95.3,104.7,102.7,98.6,100.8,102.6,102.5,94,102.7,104.6,106.8,98.6,98.8,102,103.5,99.7,96.4,99.5,101.4,103.6,104.2,107.2,99.2,103.4,101.5,107.2,106.9,97.7,63.6,98.2,104.3,103.8,107.8,102.5,98.8,110,131.6,111.9,99.3,102,101.9,103.2,98,131.3,99.8,101.2,102,102
月別指数／平成26年7月,2014,7,101.8,102.8,101.5,99.1,107.6,107.4,107.5,99.7,93.8,92.3,98.4,98.1,99,102.6,104.7,95.4,95.8,103.4,98.3,99.4,98,98.4,101.4,124.5,138.1,122.1,136.8,102.9,89.9,69.3,94.5,104.3,102.7,97.1,100.8,100.1,100.2,94.6,100.3,98.9,99.2,98.1,99.1,101.6,103.5,99.7,96.7,98.5,101.4,104.7,107.2,108,98.7,103.4,101.5,107.2,106.9,97.7,60.9,97.6,104.3,104.6,107.7,102.7,98.4,109.9,131.6,111.9,98,102,102.1,103.2,98.6,131.3,99.7,100.8,102,102.1
月別指数／平成26年8月,2014,8,102.1,103.1,101.9,98.9,111.2,113.2,107.7,100.1,94.2,92.5,101.5,101.3,99.1,102.5,104.9,94.8,95.4,103.6,98.2,99.2,97.9,98.3,101.1,124.2,137.6,121.5,136.7,102.9,88.9,65.9,93.2,103.6,103.2,97.7,100.8,98.8,98.6,95.2,98.7,96.9,96.8,97.3,100,100.4,103.6,99.6,96.8,97.9,101.4,105.3,109.9,107.8,98.2,103.4,101.5,107.2,106.9,99.5,57.8,98.3,104.4,108.1,107.9,102.7,98.7,110.7,131.6,111.9,100.5,102.1,102.2,103.3,100.8,130.7,100,100.4,102.1,102
月別指数／平成26年9月,2014,9,102.3,103.4,103.6,99.4,111.2,112.7,107.7,99.8,109.1,114.6,95.6,95,98.7,103,105.3,94.8,95.5,103.9,98.2,99.2,97.9,98.2,101.2,123.8,137.1,121,135.4,102.9,89,65.9,92.3,103.1,103.4,98.3,100.8,104.5,104.8,95.5,105,106.4,109.4,97.9,101.2,102,103.6,99.8,97,98.6,101.4,103.8,106,107.8,97.4,103.4,101.5,107.2,106.9,97.6,58,97.9,104.3,104.9,107.9,102.7,98.2,111.3,131.6,112,109.7,102,102.4,103.2,98.2,130.2,99.8,100.4,102.1,101.8
前月比（％）／平成25年9月,2013,9,0.2,0.3,1,0,4.3,7.1,-0.4,1.1,7.3,11,-5.1,-5.5,0.2,0.3,-0.1,0.2,0.6,0,0,0.1,0,0,0.3,0.3,0.3,0.6,-0.1,0,0,-1.3,-1.8,2.3,0,1.4,0,6.7,7.7,1.3,7.8,12.2,16.2,1,-0.9,2.2,0,-0.1,-0.3,0.1,0,-1.3,-4.1,0,0,0,0,0,0,-2,-0.1,0.6,0,-3.2,0,0,0.2,-0.1,0,0,6.1,0,0.1,0,-2.7,0.4,-0.1,0,0.1,-0.1
前月比（％）／平成25年10月,2013,10,0.2,0.2,-0.1,-0.7,-3.1,-5.9,-0.5,1.5,1.2,1.6,1,1.2,0.3,0.1,0.7,-0.2,0.1,-0.1,-0.1,-0.2,0,0,-0.4,0.1,0,0.2,1.3,0,0.3,1.4,1.1,0.6,-0.2,-0.3,0,-0.1,-0.2,0.3,-0.2,-1.3,-1.7,0.2,1.2,2.5,-0.1,0.1,0.1,0.7,0,-0.4,0.1,-1.1,0,0,0,0,0,1,-0.9,0.3,0,1.6,1.8,0,0.2,-0.3,0,6,-0.8,0.2,0.1,0,0.9,-0.4,0.3,0,-0.1,0
前月比（％）／平成25年11月,2013,11,0,0,0.2,-0.9,0.9,1.4,0.4,0.6,0.1,0.3,4.3,4.4,0,0,-0.2,-0.6,-0.5,0.3,0,0,0,0,0.1,-0.6,-0.7,-0.9,0.5,0,1.2,4.5,1.1,-1.5,0,0.6,0,0.8,1.6,1.1,1.6,-0.2,-0.5,0.7,0.7,-0.6,0.1,-0.3,-0.7,-0.4,0,-0.1,-0.4,0.1,0,0,0,0,0,-0.4,2.8,-0.5,0,-0.8,0.2,0,-0.2,1.6,0,0,1.5,0,0,0,-0.4,-0.6,0,0,0.4,0.1
