階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2013年7月,2014年2月,2014年3月,2014年4月,2014年5月,2014年6月,2014年7月,2014年7月変化率（％）／前月比,2014年7月変化率（％）／前年同月比
6,1103,27,食料／魚介類／生鮮魚介／いわし,3,2,92.5,105.5,84.4,86.1,87.4,89.9,83.8,-6.8,-9.4
6,1104,28,食料／魚介類／生鮮魚介／かつお,8,5,77.3,-,109.3,125.9,106.2,103.7,91.4,-11.8,18.3
6,1105,29,食料／魚介類／生鮮魚介／かれい,3,3,83.9,93.6,90.9,93.5,74.7,75.2,85.1,13.2,1.4
6,1106,30,食料／魚介類／生鮮魚介／さけ,13,13,99.2,117.1,120.4,125.7,129.5,132.5,123.1,-7.1,24
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,82.1,98.6,100.1,97.4,95.4,87.1,102.4,17.4,24.6
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,92.4,92.6,93.2,96.2,98.8,97.8,97.8,0,5.9
6,1110,33,食料／魚介類／生鮮魚介／たい,2,3,102.2,100.2,101.4,102.8,101.9,104.2,101.1,-3,-1.1
6,1111,34,食料／魚介類／生鮮魚介／ぶり,5,9,90.5,106.8,112.5,102.6,96.2,96.5,103,6.7,13.9
6,1112,35,食料／魚介類／生鮮魚介／いか,9,7,104.9,98.9,112.9,114.5,123.3,115.2,119.2,3.4,13.6
6,1113,36,食料／魚介類／生鮮魚介／たこ,6,5,96,107.2,109.3,115.4,119.4,116.1,117,0.8,22
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,110.4,122.3,125.9,128.7,132.3,134.3,134.6,0.2,21.9
6,1131,38,食料／魚介類／生鮮魚介／あさり,7,5,100.1,100.3,96.2,102.1,99.6,105.3,102.3,-2.8,2.2
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,-,2,-,107.6,102.6,-,-,-,-,-,-
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,3,4,101.5,111.3,109.2,113.7,116.9,119.1,116.6,-2.1,14.9
5,10,41,食料／魚介類／塩干魚介,,32,103.9,109.1,110.4,113.3,114.4,113.9,113.9,0,9.6
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,109,117.3,126.1,131.1,133.7,136.2,135.6,-0.4,24.4
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,95.8,101,102.9,103.1,104,103.8,102.9,-0.8,7.5
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,103.4,103.7,101.5,103.9,106.6,103.3,103,-0.3,-0.4
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,97.7,107.5,108.3,112,112.5,111.8,112.6,0.7,15.2
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,109.7,109.8,108.8,113.1,113,112.7,110.9,-1.6,1.1
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,101.6,102.2,106.5,107,108.9,111.4,112.5,1,10.7
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,129.9,135.3,130.6,138.4,136.7,134.8,137.9,2.3,6.2
5,11,49,食料／魚介類／魚肉練製品,,17,87.7,85.8,85.7,87.3,88,87.8,88,0.1,0.3
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,93.5,90.7,91.4,91.6,93,92.3,92.5,0.3,-1.1
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,86.5,85.1,84.6,85.1,86.5,86.5,86.6,0.1,0.2
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,83.5,82.1,81.4,84.8,84.6,84.8,84.8,0,1.6
5,12,53,食料／魚介類／他の魚介加工品,,24,105.3,106.8,108,113.4,113.9,115.3,114.1,-1,8.4
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,105.6,98.4,100.2,102,101.2,101.8,100.5,-1.3,-4.8
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,103.2,103.2,107.1,116.2,115.2,117.6,117.6,0,14
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,92.9,97.2,97,100,100.9,102.1,102.6,0.5,10.4
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,116.7,123.4,120.8,123.2,126.4,126.5,122.3,-3.4,4.8
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,96.7,96.5,97.1,100,101.4,101.9,102.2,0.3,5.7
3,13,59,食料／肉類,,178,100.1,101.8,102.8,105.7,106.9,106.5,107.5,1,7.5
5,14,60,食料／肉類／生鮮肉,,139,100.5,102.4,103.5,106.6,108.1,107.5,108.8,1.1,8.2
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,103.8,102,104.8,108.8,108.5,106.5,107.7,1.1,3.7
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,94.8,106.8,106.1,112.8,111.4,115.1,117.2,1.8,23.6
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,102.2,102.8,103.8,106.3,108.6,108.7,109.8,1,7.5
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,98.9,102.2,103.1,104.5,107.6,108.1,110.9,2.6,12.2
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,97.9,101.3,101.1,104.1,106.7,104.7,104.2,-0.4,6.5
6,1241,66,食料／肉類／生鮮肉／レバー,,1,102.4,103.9,103.4,104.9,105.4,105.4,106,0.6,3.5
5,15,67,食料／肉類／加工肉,,38,98.5,99.7,100.2,102.6,102.6,102.5,103.1,0.5,4.6
6,1252,68,食料／肉類／加工肉／ハム,,16,98.3,98.4,99.7,98.8,98.1,98.6,99.3,0.7,0.9
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,99.3,101.9,101.6,107.7,108.1,107.6,108.2,0.5,8.9
6,1271,70,食料／肉類／加工肉／ベーコン,,6,96.8,97.1,97.4,98.6,98.6,98.6,98.6,0.1,1.9
3,16,72,食料／乳卵類,,97,93.6,99,98.9,102.5,101,100.8,99.7,-1.1,6.5
4,17,73,食料／乳卵類／牛乳・乳製品,,79,94.4,96.5,97,100.8,100.3,100.3,99.3,-1,5.2
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,97.9,100,99.4,103.2,102.7,103.1,102.3,-0.7,4.6
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.6,100.7,100.7,104.6,105.1,105.1,105.1,0,4.5
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,97.7,100,99.3,103.1,102.5,103,102.2,-0.7,4.6
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,91.1,93.2,94.9,98.6,98.1,97.7,96.5,-1.2,5.9
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,100.7,102.2,102.2,104.8,104.9,104.9,105,0.1,4.3
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,88.9,90.1,90,94,93,91.4,90.3,-1.2,1.5
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,106,106.7,107.2,110.3,110.2,110.7,112.4,1.5,6
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,88.5,92.9,103,105.3,107.4,108.4,103.8,-4.2,17.3
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,92.6,96.8,96.8,101.8,100,102.1,102.4,0.3,10.5
4,20,83,食料／乳卵類／卵,,18,90.3,109.6,107.1,109.9,104.3,102.9,101.2,-1.6,12.1
6,1341,84,食料／乳卵類／卵／鶏卵,,18,90.3,109.6,107.1,109.9,104.3,102.9,101.2,-1.6,12.1
3,21,85,食料／野菜・海藻,,268,94.2,98.6,96.8,97.7,96.3,94.2,93.9,-0.3,-0.4
4,22,86,食料／野菜・海藻／生鮮野菜,,182,93.3,100.3,97.5,97.5,95.7,92.6,92.4,-0.2,-1
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,86,117.5,99.1,102.3,87.1,73.2,85.9,17.4,-0.2
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,3,8,124.7,94.5,87.3,96.4,101.4,97.9,117.8,20.3,-5.5
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,1,4,116.6,108.4,107.4,114,103,107.1,119.2,11.3,2.2
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,8,12,111.9,95.8,94.7,78.9,92.2,107.9,115,6.6,2.7
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,11,8,77.7,116.6,92.6,76.7,70.7,64.8,68,5.1,-12.4
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,7,97.8,83.6,77,102,94.5,95.4,95.6,0.2,-2.3
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,3,4,90,89.3,88.9,91.5,90.7,90.7,90.6,-0.1,0.7
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,7,6,111.7,98.9,90.4,111,115.8,114.8,118.8,3.4,6.4
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,1,2,104.3,100.6,97.2,104.1,109.2,115.2,111.3,-3.4,6.7
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,5,8,84.5,88.3,91.9,94,94.2,98,95.3,-2.7,12.8
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,1,2,156.9,124.6,129,129.2,138,175.6,197.2,12.3,25.6
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,3,5,103.1,93.8,86.1,80.6,86.8,84.1,92.4,10,-10.4
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,5,7,105.2,99.5,101.2,114.3,112,107.6,102.5,-4.8,-2.5
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,1,2,100.3,106.7,105,121.2,124.8,123.3,119,-3.5,18.6
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,7,9,80.1,108.7,110.3,111.8,105.5,102.1,93.6,-8.4,16.8
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,1,2,194.5,95.7,96.5,101.9,122,219.7,245.5,11.8,26.3
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,4,4,102.9,103.6,105.9,107.3,105.9,108.5,107,-1.4,3.9
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,4,3,86.3,89.3,95.7,104.1,104.1,103,101.6,-1.3,17.7
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,16,5,96.3,-,-,-,-,114.1,87.9,-23,-8.8
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,5,5,82.3,97.8,92.9,93.8,95.3,86.8,82.8,-4.6,0.6
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,6,5,96.9,89.8,90.7,92.3,99.9,108,105.2,-2.6,8.6
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,13,11,94.1,113.2,110.7,93.6,90.3,86.5,80.7,-6.7,-14.2
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,10,6,100.3,133.2,132.8,110.9,101.9,97.6,101.9,4.4,1.6
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,32,23,89.2,94.8,103.6,100.3,94.2,81,86.2,6.4,-3.4
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,7,6,87.3,127.2,122.4,95.3,84.8,75.5,81.2,7.5,-7
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,4,6,91.5,96.9,91.9,94.2,96.6,95.5,95,-0.5,3.9
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,5,7,85.3,99.7,97.9,94.2,89.9,90.1,85.5,-5.1,0.2
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,6,7,75.3,92.3,83.3,82.1,79.4,75.7,76.3,0.8,1.4
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,96.2,94.9,95.3,98,97.7,97.4,97,-0.5,0.8
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,99.7,99.6,100.1,102.2,102.1,102.7,101.9,-0.7,2.2
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,103.2,104,97.5,102.3,100.4,103.2,101,-2.2,-2.2
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,97.4,97.1,98.3,101.3,101.9,101.2,100,-1.1,2.7
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,96.4,95.7,97.2,98.4,98,98.5,98.8,0.3,2.5
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,102.3,101.6,101.9,103.4,104,104.5,101,-3.3,-1.2
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,102.8,103.3,103.3,107.2,107.2,107.7,108.1,0.3,5.2
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,108.3,112.9,117.1,119.1,121.6,120.1,122.5,2,13.1
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,93.6,90.2,90.4,92.9,92.3,91.9,90.4,-1.7,-3.4
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,97,91.4,90.7,93.1,92.6,92.1,90.6,-1.6,-6.6
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,92.8,93.5,94.4,97.1,96.7,96.6,96.3,-0.3,3.7
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,88.2,84.9,86,88.8,87.4,87.2,84.3,-3.4,-4.4
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,96.3,96.3,96.9,100,99.8,99.2,99.8,0.6,3.7
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,91.7,93,93.4,95.5,94.8,93.6,94.6,1.1,3.1
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,99.2,97.7,98.8,102.3,103.2,100.9,104.3,3.3,5.2
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,88.8,89.2,88.8,90.2,89.2,90.5,90.5,0.1,1.9
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,94.9,91.3,95.4,100.8,100.9,100,99.4,-0.5,4.8
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,98.5,100.9,99.5,102.8,102.4,102.8,101.7,-1.1,3.2
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,103.2,103.2,103.6,107.2,106.5,106.9,106.7,-0.2,3.4
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,88.4,88.4,92,93.1,90.6,90.5,89.3,-1.3,1.1
3,27,137,食料／果物,,87,95.1,113.3,110.4,109.5,115,103.8,98.1,-5.5,3.2
5,28,138,食料／果物／生鮮果物,,81,94.7,114.1,111.2,110,115.9,103.8,97.7,-5.9,3.2
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,-,-,-,-,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,1,7,134.4,111.5,109,113.6,128.7,142.8,143.8,0.7,7
6,1511,141,食料／果物／生鮮果物／みかん,-,13,-,109,119.6,-,-,-,-,-,-
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,3,3,102.5,138.6,134.6,123.3,124.3,117.2,105.6,-9.9,3
6,1515,143,食料／果物／生鮮果物／オレンジ,2,2,101.2,124.4,121.5,124,123.6,116.3,115.6,-0.5,14.3
6,1513,144,食料／果物／生鮮果物／レモン,1,1,99.6,115,115.3,120.2,128.3,123.7,123.4,-0.2,23.9
6,1516,145,食料／果物／生鮮果物／いよかん,-,1,-,109.6,108.3,-,-,-,-,-,-
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,-,-,-,-,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,4,2,109.2,-,-,-,-,144.8,116.9,-19.3,7
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,1,3,148.4,-,-,-,-,-,172.5,-,16.2
6,1541,149,食料／果物／生鮮果物／かき（果物）,-,3,-,-,-,-,-,-,-,-,-
6,1551,150,食料／果物／生鮮果物／もも,15,4,109.7,-,-,-,-,-,114.1,-,4.1
6,1561,151,食料／果物／生鮮果物／すいか,17,4,94.1,-,-,-,129.4,109.8,99.6,-9.3,5.8
6,1563,152,食料／果物／生鮮果物／メロン,11,3,84.5,-,-,-,131.3,98.5,83.9,-14.8,-0.6
6,1571,153,食料／果物／生鮮果物／いちご,-,11,-,124.6,113.1,109.1,110.6,-,-,-,-
6,1581,154,食料／果物／生鮮果物／バナナ,11,11,95.2,94.9,95.2,96.8,99.6,96.8,93.1,-3.8,-2.2
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,5,4,111.9,113.7,109.6,116.4,117.7,119.3,117.9,-1.1,5.4
6,1572,156,食料／果物／生鮮果物／さくらんぼ,11,4,58.3,-,-,-,-,88.8,55.2,-37.8,-5.3
5,29,157,食料／果物／果物加工品,,6,101.4,101,100.3,103.1,102.4,103.1,103.5,0.5,2.1
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,101.4,101,100.3,103.1,102.4,103.1,103.5,0.5,2.1
3,30,159,食料／油脂・調味料,,88,95.7,97,97,98.9,98.3,99.5,99,-0.5,3.5
5,31,160,食料／油脂・調味料／油脂,,9,88.6,92.5,92.3,94.8,92.9,93.2,90.8,-2.6,2.5
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,88.4,88.4,87.8,91.8,88.7,89.8,89.3,-0.6,1
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,89.4,107.7,108.5,105.6,108.2,105.7,96.4,-8.8,7.8
5,32,163,食料／油脂・調味料／調味料,,79,96.5,97.5,97.5,99.4,98.9,100.2,100,-0.2,3.6
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,98.5,97.6,97.5,100.1,100.3,100.2,99.5,-0.7,1.1
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,92.9,93.4,93.3,94.6,94.8,94.8,94.8,0,2.1
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,89.5,90.5,89.9,93.8,91.9,92.2,90.5,-1.9,1.1
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,97.3,95.4,93,98.6,97.7,97,97.2,0.2,-0.1
6,1633,168,食料／油脂・調味料／調味料／酢,,4,92.9,96.1,91.6,98.6,93.7,97.7,96.9,-0.8,4.3
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,91.7,89.7,91.5,92,91.6,91.9,92.4,0.6,0.7
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,89.7,88.5,89.6,92.1,90.9,94,93,-1,3.7
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,97.6,103.4,104.8,107.9,101.4,106.7,105.7,-0.9,8.3
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,93.7,95.2,99.8,103.1,103.6,102.8,103,0.2,9.9
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,96.7,101.3,103.3,103.4,106.4,105,104.6,-0.4,8.2
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,89.3,91.5,96.2,96.2,97.7,95.6,96.7,1.1,8.2
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,110.2,106.8,102,103.8,103.9,110.2,109.4,-0.7,-0.7
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,99.5,104.8,111.5,106.1,106.1,111.4,104.3,-6.4,4.8
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,96.6,95.1,95.1,96.2,98.7,97.6,98,0.5,1.5
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,95.7,97.1,93.7,96.6,95.3,96,99.3,3.4,3.7
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,102.2,99.5,100.4,102.2,104.6,101.8,104.2,2.4,2
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,100.1,101.1,99.3,101.5,100,101.2,101.2,0,1.1
3,33,181,食料／菓子類,,201,96.9,97.9,98,100.6,100.7,100.9,102.6,1.7,5.8
6,1701,182,食料／菓子類／ようかん,,14,100.8,100.5,100.5,103.4,103.4,103.4,103.4,0,2.6
6,1702,183,食料／菓子類／まんじゅう,,15,95.6,98.7,98.6,102.6,103.1,103.1,103.3,0.2,8
6,1703,184,食料／菓子類／だいふく餅,,7,102.7,103.6,103.8,106.5,108.3,110.7,111.4,0.6,8.5
6,1711,185,食料／菓子類／カステラ,,4,103.9,104.4,103.7,106.2,106.3,106.2,106.6,0.3,2.6
6,1712,186,食料／菓子類／ケーキ,,39,97,97.3,98.1,100.5,100.6,100.6,100.6,0,3.7
6,1784,187,食料／菓子類／ゼリー,,9,97.6,97.6,97.1,99,100.5,99.9,99.5,-0.5,1.9
6,1714,188,食料／菓子類／プリン,,7,97.3,100.4,102,105.3,103.5,103,103.9,0.9,6.9
6,1713,189,食料／菓子類／シュークリーム,,8,101,102.4,104,106.8,107.8,107.9,107.6,-0.3,6.6
6,1741,190,食料／菓子類／せんべい,,19,96,100.6,100.6,102.1,101.5,100.2,101.8,1.5,6
6,1721,191,食料／菓子類／ビスケット,,13,90.8,92.9,91,94.5,91.7,94,94.2,0.2,3.7
6,1783,192,食料／菓子類／ポテトチップス,,11,87.6,89.3,86.5,87.4,91.2,91,92.2,1.2,5.2
6,1732,193,食料／菓子類／あめ,,7,99.3,97.5,98.2,101,101.8,100.9,102.4,1.5,3.1
6,1761,194,食料／菓子類／チョコレート,,17,102.3,101.7,103.6,107.5,106.8,107.4,112.6,4.9,10.1
6,1782,195,食料／菓子類／アイスクリーム,,25,93.9,93,92.9,95.1,94.9,95.6,102.7,7.5,9.4
6,1772,196,食料／菓子類／落花生,,2,96.5,98.9,98,102,101.3,103.2,105.3,2,9.1
6,1781,197,食料／菓子類／チューインガム,,5,99.9,99.9,99.9,102.9,102.1,102.8,103.3,0.5,3.4
3,34,198,食料／調理食品,,271,99.1,99,99.5,102.9,104.4,104,104.7,0.7,5.7
5,35,199,食料／調理食品／主食的調理食品,,116,95.2,94,94.2,96.8,99.8,99.1,99.3,0.2,4.3
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,88.7,85.9,85.9,90,93.2,91.8,92.9,1.2,4.8
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,96.5,96.5,96.5,99.1,104.9,104.9,104.9,0,8.7
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,92.8,94.2,93.5,96,97.2,95.6,95.6,0,3
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,105.8,103.1,103.7,103.5,101.6,101.5,101.5,0,-4
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,97.7,98.9,101,100,99.6,99.9,96.1,-3.8,-1.6
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,96.8,85.6,85.6,95.2,91.4,86.4,90,4.1,-7
5,36,206,食料／調理食品／他の調理食品,,155,101.9,102.8,103.6,107.4,107.8,107.7,108.8,1,6.7
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,121,130.9,134,143,142.5,142.6,142.3,-0.2,17.6
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,97.3,99.4,97.6,102.8,102.8,103,104,0.9,6.9
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,99.2,100.3,99.4,102.2,102.9,101.3,100.8,-0.5,1.6
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,99.6,106.2,107.2,107.1,106.7,107.4,108.8,1.3,9.2
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,94.6,96.1,96.7,99.6,99.8,100.6,104.6,4,10.6
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,104.2,106.3,105.9,106.7,108.7,107.6,109.1,1.4,4.7
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,101.9,99.3,101.1,105.4,106,106.5,105.9,-0.6,4
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,119.5,117.2,118.7,121.6,120,121.1,121.8,0.5,1.9
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,105.3,102,105.8,111.1,113.3,112.2,113.2,0.9,7.5
