年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／他の農水畜産物／米類,財／工業製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス/一般サービス／外食,サービス/一般サービス／民営家賃,サービス/一般サービス／民営家賃／民営家賃（木造）,サービス/一般サービス／民営家賃／民営家賃（非木造）,サービス/一般サービス／持家の帰属家賃,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（木造）,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（非木造）,サービス/一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金,
前月比(％)／令和2年1月,2020,1,-0.3,-0.2,-0.3,0.8,0.9,0,0,-0.5,0.2,-3.8,2.8,-0.2,-0.2,0,-0.3,-0.5,0.1,-0.4,0,0.2,0,0.2,0.2,0.1,0.2,-1.3,-0.7,-2.1,0.3,0,
前月比(％)／令和2年2月,2020,2,-0.1,-0.2,0.1,-1.9,-2.1,0.1,0.1,0.2,0,1,-1.7,0.3,-0.4,0.1,-0.1,-0.1,0,-0.1,0,0.1,0.3,0,0,0,0,-0.2,1,0.4,-0.5,-0.1,
前月比(％)／令和2年3月,2020,3,0,-0.1,0,-1,-1.1,0.2,0.2,0.1,0,1.3,-2.9,-0.1,0.2,0.1,0.1,0.1,0.3,0,0.1,0.1,0.3,0.1,0.1,0,0.1,-0.1,-0.3,0.9,-0.3,0.3,
前月比(％)／令和2年4月,2020,4,0.2,0.5,-0.1,3.3,3.8,-1.9,-1.9,0,-0.1,1.9,-7,-0.2,0.1,0.1,-0.1,-0.1,-0.5,0,-0.2,0,-0.5,0.1,0,0,0,0.1,-0.3,1,0.5,-0.3,
前月比(％)／令和2年5月,2020,5,0.1,0.1,0.2,-0.1,-0.1,-0.6,-0.6,0.2,0.2,-0.1,-4.5,0.5,0.1,0,0,0,0.3,0,0,0,0.1,0,0.2,0.3,0.1,-0.3,0.9,0.1,0,0.2,
前月比(％)／令和2年6月,2020,6,-0.2,-0.2,-0.1,-0.8,-0.9,0.7,0.7,0,0.1,-0.6,2.9,-0.1,-0.1,0,-0.2,-0.3,-0.2,-0.2,0,0,0,0,0,0,0,-0.5,-0.1,-0.3,-0.1,-0.2,
前月比(％)／令和2年7月,2020,7,0.2,0,-0.3,1.4,1.4,1.2,1.2,-0.2,-0.2,-2.1,0.6,0.4,-0.7,-0.2,0.4,0.5,0.2,0.4,0.1,0,0,0,0,0,0,1.1,1,-1.4,0.2,0,
前月比(％)／令和2年8月,2020,8,0,0.6,-0.2,4.7,5.1,-0.2,-0.2,-0.2,-0.2,-0.6,1.7,-0.1,-0.8,0.2,-0.4,-0.5,0.2,-0.5,0,0,-0.1,0,-0.1,-0.1,0,-1.3,-0.3,-0.3,0.9,-0.1,
前月比(％)／令和2年9月,2020,9,-0.2,0.2,0.3,-0.3,-0.3,-0.6,-0.6,0.6,0,3.8,0.7,0.2,-1.7,0.2,-0.5,-0.7,-0.7,-0.4,0,0,0,0,0,0,0.1,-1.2,-0.2,2.7,-0.3,-1,
前月比寄与度,,,-0.2,0.08,0.1,-0.02,-0.02,0,0,0.19,0,0.16,0.01,0.02,-0.09,0,-0.26,-0.27,-0.07,-0.19,0,0,0,0,0.01,0,0.01,-0.2,-0.01,0.19,-0.1,-0.16,
前年同月比(％)／令和元年9月,2019,9,0.4,0.4,0.6,-1,-1.1,0.4,0.4,0.7,1.2,-0.7,-6.8,1.3,0.2,3.2,0.4,0.5,0.6,0.3,1.1,0.4,0.3,0.4,0.2,0,0.3,0.2,2.5,-0.9,0.4,0.6,
前年同月比(％)／令和元年10月,2019,10,0.4,0.7,1,-1,-1,0,0,1.3,1.3,1.5,-6.2,1.9,-1.1,3.9,0.2,0.3,-2.7,1,3.2,0.2,0.3,0.2,0.1,0,0.1,1.4,1.6,1.2,0.5,-2.1,
前年同月比(％)／令和元年11月,2019,11,0.8,1.4,1.1,2.2,2.3,0.9,0.9,1.4,1.3,2.1,-5.8,1.9,-0.4,3.8,0.3,0.3,-2.6,1,3.7,0.2,0.4,0.1,0.1,0.2,0.1,1.4,1.7,1.6,1.3,-1.9,
前年同月比(％)／令和元年12月,2019,12,1,1.9,1.5,3.1,3.3,0.5,0.5,2,1.4,2.8,0.9,2.5,-1,3.7,0.3,0.5,-2.5,1,3.5,0,0.3,0,0,0.2,-0.2,1.7,2.2,2.7,1.6,-2,
前年同月比(％)／令和2年1月,2020,1,0.6,1.2,1.5,-0.7,-0.8,1.3,1.3,2.3,1.6,2.9,7.9,2.5,-2.2,1.5,0.2,0.3,-2.6,1,3.5,0.1,0.4,0.1,0.1,0.2,0,1.3,1.8,3.2,0.7,-2.4,
前年同月比(％)／令和2年2月,2020,2,0.4,0.9,1.2,-0.6,-0.8,1.1,1.1,2,1.4,3.1,4.8,2.1,-3.4,1.5,0,0,-2.6,0.7,3.6,0.2,0.7,0.1,0,0.2,-0.1,0.6,1.7,2.5,0.4,-2.8,
前年同月比(％)／令和2年3月,2020,3,0.4,0.8,0.9,0.2,0.1,1.2,1.2,1.7,1.4,2.5,0.1,1.9,-3.6,1.6,0.1,0.2,-2.6,0.8,3.4,0.2,0.9,0.1,0,0.2,-0.1,1,1.3,2.2,0.4,-2.8,
前年同月比(％)／令和2年4月,2020,4,0.2,1,0.4,3.3,3.6,-0.2,-0.2,1.1,1,2.6,-7.5,1.4,-3,1.3,-0.4,-0.6,-2.8,0.2,3.1,0.1,0.2,0.1,0,0.2,-0.1,-0.5,0.5,2.1,0.8,-2.8,
前年同月比(％)／令和2年5月,2020,5,0.4,1.2,0.8,3.3,3.6,-0.5,-0.5,1.4,1.2,2.6,-14.4,2.3,-2.3,1.2,-0.2,-0.4,-2.6,0.4,2.9,0.1,0.4,0,0.1,0.4,-0.1,0,2.6,2.3,0.8,-2.4,
前年同月比(％)／令和2年6月,2020,6,0.3,1.1,1,1.4,1.6,-0.5,-0.5,1.5,1,2.6,-10,2.5,-1.8,1.2,-0.3,-0.6,-2.8,0.3,2.9,0,0.4,-0.1,0.1,0.4,-0.1,-0.3,2.8,2.4,0.5,-2.4,
前年同月比(％)／令和2年7月,2020,7,0.6,1.2,0.8,3,3.2,0.7,0.7,1.4,0.6,2.8,-7.8,2.4,-1.8,0.9,0.1,0,-3,0.9,2.8,0,0.4,0,0.1,0.4,-0.1,1.3,2.6,2.4,0.8,-2.6,
前年同月比(％)／令和2年8月,2020,8,0.3,1.9,0.8,7.6,8,2,2,1.3,0.4,2.5,-5.7,2.3,-1.8,0.9,-1,-1.5,-3.3,-0.4,2.8,0,0.3,0,0.1,0.3,-0.1,-2.1,2.5,2.4,1.7,-2.7,
前年同月比(％)／令和2年9月,2020,9,0.2,1.4,0.8,4.8,5.2,-0.1,-0.1,1.3,0.1,2.3,-3.9,2.7,-2.5,1.1,-0.8,-1.3,-3.3,-0.2,2.8,0.1,0.3,0.1,0.1,0.3,0,-1.6,2.3,3.4,0.8,-2.9,
前年同月比寄与度,,,0.2,0.62,0.29,0.35,0.35,0,0,0.38,0.01,0.1,-0.03,0.3,-0.13,0.01,-0.46,-0.49,-0.39,-0.08,0.15,0,0,0,0.03,0.02,0,-0.26,0.11,0.24,0.27,-0.51,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／令和２年９月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
５．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   ,,
 ２０１５年＝１００／(平成２７年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
