年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整値）,生鮮食品を除く総合（季節調整値）,生鮮食品及びエネルギーを除く総合（季節調整値）
年・年度平均指数／令和4年度平均,2022,,103.1,103.8,106.3,106.5,118.3,122.8,105.7,105,103.5,104.6,106.8,108.2,109.7,106,106.5,103.9,102,105,101.2,103.2,100.5,100.3,107.4,121.1,126.2,131,126.9,100,108.4,112.9,109.9,103.6,106.4,107.1,101.2,102.7,104.1,102.3,104.1,102.1,101.3,103.8,98.7,102.1,103.9,99.3,101.4,99.7,98.2,91.2,101.2,102.5,70.4,101.3,100,104,104.2,103.6,103.5,102.2,104.2,104,102.8,101.8,100.3,108.8,113.8,101.5,110.3,102.8,105.6,101.6,103.3,127.5,101.6,100.4,72.6,- ,- ,- 
年・年度平均指数／令和5年度平均,2023,,106,107.4,114,115.4,128.3,129,110.6,120.5,110.8,111.7,115.3,117.5,119.4,117.6,115.5,109.8,107.7,109,101.7,104.5,100.6,100.4,110.6,107.2,105.7,115.2,131.7,100,115,115.8,123.4,109.4,114,118.2,101.5,107,107.1,106.7,107.1,108.5,106.8,112.4,102.8,107.8,107.6,101.5,104.5,108,98.3,94.2,104.9,104.8,73.7,103.2,100.6,105.1,109.4,110.3,105.1,109.2,109.6,111.5,104.7,103.9,101.9,115.8,114.3,101.6,117.7,105.6,113.3,101.8,109.6,111.5,105.3,102.9,74.8,- ,- ,- 
前年(度)比(％)／平成30年平均,2018,,0.9,1.1,1.4,1.2,4.3,4,1.1,0.8,3.6,3.9,3.7,3.9,-0.4,0,1.1,-0.5,-0.2,0.8,0.1,0,0.1,0.1,-0.2,4.1,6,4.5,12.9,0,-0.4,-1.1,-1,-0.5,0.7,-0.7,0,0.5,0.1,-2.8,0.2,3,3.2,2.6,-2.6,-0.3,1,1.8,0.2,0.7,2.7,0.5,0.1,2.4,-1.5,0.5,0.5,0.1,0.4,1.3,-1.6,0.5,1,1.7,0.5,0.2,0.4,-0.1,3,0.8,3.9,0.8,0.9,0.5,1.1,6.4,0.5,0.4,-2,- ,- ,- 
前年(度)比(％)／令和元年平均,2019,,0.8,0.9,0.7,1.1,2.1,2.1,0.5,1.9,-3.6,-5.3,2.5,2.5,-0.3,2.9,0.9,0.2,-0.5,1.6,0.5,0.9,0.4,0.4,1.9,3.2,4.1,4.4,3.7,0.2,2.6,7.4,-2.1,1.6,-1.1,1.9,1.9,1.2,0.3,0.3,0.3,1.6,1.4,2,3.3,0.2,2.5,0.8,0.3,0.5,1.1,-0.6,0.6,0.5,-3,-1,-1.6,0.3,1.5,1.8,0.7,0.5,3.3,2,0.5,1.1,-0.1,2.8,6.4,-1.9,-1.4,0.9,1.2,-0.6,1.6,3.3,0.8,0.6,-1.7,- ,- ,- 
前年(度)比(％)／令和2年平均,2020,,0.1,0.1,1.3,0,-1,-2.1,0.3,0.6,2.7,3.5,5.4,6.3,0.5,1.9,0.5,0.4,0.4,2.3,0.6,1.6,0.2,0.2,4.5,-3,-4.5,-4.1,-3.4,1.7,1.8,-0.5,0.7,3,4,2.9,2.5,1.9,2.8,2.5,2.9,1.6,1.9,0.9,0.3,0,2.2,0.8,1.1,4.1,-0.1,0.4,1.2,-0.1,0.2,-6.5,-9.1,1.3,2.5,-0.8,2.4,2.3,1,-2.2,-0.5,2.5,1.5,4,3.7,-8.1,2.5,0,1.1,-5.4,-0.6,-4.5,0.2,0,0.7,- ,- ,- 
前年(度)比(％)／令和3年平均,2021,,-0.2,-0.3,-0.1,-1.7,1.6,2.3,1,0,-1.4,-1.9,-1.8,-1.5,0.6,0.5,-0.3,0.3,-0.4,0,0.5,1.5,0.1,0.2,3.5,-0.8,-0.4,-2.5,7.6,0,2.5,4.3,4.4,-0.4,1,2.6,0,0.2,0.3,-1.5,0.3,0.8,1.2,-0.2,-2.1,1.9,-0.2,-0.3,0.1,-0.2,-0.5,-6.6,0.2,1.2,-21,0.6,-0.5,0.1,3.2,2.1,-1.6,-1.1,1.9,3.6,1.1,0.1,0,1.6,8.5,1.2,-0.7,-0.2,0,0.6,1.9,0.5,-0.3,-0.3,-17.6,- ,- ,- 
前年(度)比(％)／令和4年平均,2022,,2.5,3,4.5,6.1,12.1,15.8,3.3,2.4,4.5,6.4,7.4,8.4,6.2,3.8,4.8,2,1,3.1,0.6,1.2,0.3,0.1,2.7,19.5,25.3,27.5,16,0,3.6,5.4,3.5,2.3,3.2,2.7,0.8,1.3,2.8,2.6,2.8,0,-0.9,2.2,-0.7,-0.9,2.7,-0.6,0.7,-0.7,-1.2,-2.9,0.5,1.2,-12.5,0.5,0.5,3.1,0.6,1.1,4.2,1.5,2.1,0.4,1.3,1.1,0,5.4,4.8,0.2,9.4,2.2,3.6,0.7,1.1,23.9,1,0.3,-12.1,- ,- ,- 
前年(度)比(％)／令和5年平均,2023,,3.2,3.9,7.9,8.6,11.9,9.2,5.3,15.1,6,5.7,7,7.5,10.3,9.9,9,6.5,6.1,5.5,0.5,1.5,0.1,0.1,3.5,-6.9,-12.6,-2.4,4.9,0,7.3,5.3,11.7,6.1,8.3,10.1,0.7,4.6,3.4,4.9,3.4,6.2,5.3,8.2,5.4,5.8,4.3,2,2.8,7.2,0.1,3.3,3.5,1.7,6.2,1.6,0.5,1.2,4.3,4.7,2.4,7.3,3.9,4.5,1.8,2.1,1.5,6.5,0.5,0.2,7.2,3,8,0.6,4.4,-7.5,3.7,2.3,2.7,- ,- ,- 
前年(度)比(％)／令和2年度平均,2020,,-0.1,-0.2,0.9,-0.6,-1.4,-2.4,0.6,0.2,3.2,4.4,4,4.7,0.4,1.2,-0.3,0.3,0.1,1.5,0.6,1.6,0.2,0.2,4.4,-4.3,-6.1,-5.9,-5.9,1.2,2.2,0.8,1.4,2.2,4.3,2.5,1.4,1.4,2,0.6,2,1.8,2.3,0.5,-0.8,1,1.4,0.4,0.9,3,-0.4,0,0.6,-1,0.8,-5.5,-7.9,1.2,2.7,-1.1,1.7,1.3,0.7,-2.2,-0.1,1.6,0.9,2.4,5.7,-5.1,2.4,-0.2,0.6,-4.6,-1,-6.3,0.1,0,1.1,- ,- ,- 
前年(度)比(％)／令和3年度平均,2021,,0.1,0.1,0.6,-0.9,4.9,7.4,1.3,-0.1,-0.7,-0.8,2.3,3,1.3,0.6,0.7,0.6,-0.4,0.1,0.4,1.3,0.1,0.2,3,5.5,7.7,6.2,14.4,0,1.9,2.6,4.5,0.1,0.6,2.4,0,0.4,1,-0.4,1,0.4,0.5,0,-1.6,1.3,-0.1,-0.5,-0.1,-0.7,-0.6,-9.1,0.3,1.9,-29.2,1.7,1.3,0.2,2.6,2.4,-0.4,-1.2,2.7,3.8,1.1,0.2,0.1,2.6,7.7,1,2.2,0,0.3,1.6,2.2,8.7,-0.4,-0.7,-24.9,- ,- ,- 
前年(度)比(％)／令和4年度平均,2022,,3.1,3.8,5.7,7.9,13.4,15.5,4.2,5,3.7,4.6,5.6,6.2,8.2,5.2,6.1,3.3,2.5,4.9,0.6,1.4,0.3,0.1,3.3,17.2,20.3,27,12.5,0,5.7,8.8,4.1,3.8,5.2,3.9,1.1,2.2,3,3.4,3,1.4,0.3,3.9,1.1,0.2,4,-0.2,1.4,0.2,-1.1,0.5,0.9,0.9,-0.8,0.3,0.1,3.7,0.7,1.2,4.4,3.7,1.4,0.1,1.5,1.6,0.3,6,3.3,0.2,8,2.9,5.3,0.6,1.2,20.3,2,1,-3.7,- ,- ,- 
前年(度)比(％)／令和5年度平均,2023,,2.8,3.5,7.2,8.4,8.5,5.1,4.7,14.8,7,6.8,8,8.6,8.8,11,8.4,5.7,5.6,3.8,0.5,1.3,0.1,0.1,3,-11.5,-16.3,-12.1,3.8,0,6.2,2.6,12.3,5.6,7.1,10.4,0.4,4.2,2.9,4.3,2.9,6.3,5.4,8.3,4.1,5.5,3.5,2.3,3,8.4,0.1,3.3,3.7,2.2,4.7,1.9,0.6,1.1,5,6.4,1.5,6.9,5.1,7.2,1.8,2.1,1.5,6.5,0.4,0.1,6.7,2.7,7.3,0.2,6,-12.5,3.6,2.5,3.1,- ,- ,- 
月別指数／令和5年4月,2023,4,105.1,106.3,111.5,111.4,127,130,109.5,116,107,107.5,108,109.4,115.9,113.4,112.8,109.3,106,108.6,101.5,104.1,100.4,100.2,109.8,112.8,110.3,128,129.4,100,115.8,123.8,117.7,106.6,112,114.9,101.6,106.4,106.7,107,106.7,107.9,107.7,108.4,102.7,105.1,106.9,100.5,102.7,105.1,98.1,92.8,104.4,103.2,72.2,103,100.5,104.5,109.1,107.1,105.5,106.4,105,107.9,103.7,102.9,101.1,111.6,114.2,101.6,113.9,104.8,111.1,102.3,106.6,117.6,104.1,102,73,104.9,104.5,103.9
月別指数／令和5年5月,2023,5,105.1,106.2,111.9,111.2,126.1,127.5,109.8,117.5,106.5,106.6,114.2,116.5,117.2,113.7,113.5,107.9,105.9,109,101.5,104.2,100.4,100.2,110.1,108.1,102.1,125,129.4,100,115.2,118.4,118.5,108,114.5,116.5,101.6,106.6,106.6,106.6,106.6,108.1,107.2,110,103.2,106.7,106.8,100.9,103.3,106.3,98.3,93,104.7,103.5,72,103.1,100.6,104.5,109.1,108.1,106,108,107.4,108.6,103.8,103,101.4,111.5,114.2,101.6,114.5,104.7,111.4,102.4,107.6,112.1,104.3,102.2,73.1,104.9,104.6,104.1
月別指数／令和5年6月,2023,6,105.1,106.2,111.9,111.9,126.9,127.9,109,118.5,104.8,103.9,109.8,111.3,119.6,115.2,113.8,108.2,106.4,109,101.6,104.3,100.5,100.4,110.1,110.1,109.2,119.8,129.5,100,114.1,116.5,121.8,106.2,113.7,115.2,101.6,106.5,106.8,106.3,106.8,107.4,106.3,110.1,102.7,107.1,107.3,101.3,103.7,108,98.3,92.8,103.8,103.6,71.8,103.2,100.6,104.5,109.1,106.6,104.9,107.8,108.6,106.2,104.2,103.1,101.4,114.4,114.2,101.6,112,104.8,111.9,102.1,106,114.5,104.3,102,73.1,105.2,104.8,104.4
月別指数／令和5年7月,2023,7,105.5,106.8,113,114.7,128.5,129.3,109.7,118.8,106.4,106.1,113.7,115.8,120.1,116.8,114.8,109,107.4,109.1,101.6,104.3,100.5,100.4,109.9,106.7,105.5,113.9,130.4,100,115,116.2,123.4,108.8,113.6,118.1,101.6,105.2,105.8,106.6,105.8,105,102.7,110.6,101.5,106,107.4,101.3,103.7,108,98.3,94.4,105.4,104.4,74.5,103.2,100.6,104.5,109.1,109.1,105.2,107.7,110.1,109.9,104,103.4,102.2,110.8,114.2,101.6,114.5,105.2,112.8,102.2,108.6,110.8,104.9,102.5,75.2,105.5,105,104.7
月別指数／令和5年8月,2023,8,105.6,106.9,113,115.1,128.7,129.7,109.8,122.3,105.9,104.7,111,112.6,119.5,117.3,114.7,107.7,107.3,109.2,101.6,104.3,100.5,100.4,109.9,103,101,107.8,131.8,100,114.5,114.9,124,107.6,114,117.8,101.6,105,105.1,107.3,105,104.7,102,111.3,102.9,107.2,107.4,101.6,104.4,108.9,98.3,95.1,106.6,105.4,74.4,103.2,100.6,104.5,109.1,111.5,104.6,109.2,110.2,113.3,104.8,104.1,102.3,115.6,114.2,101.6,113.1,105.3,113,102.4,110.9,107.2,105.3,102.9,75.2,105.6,105.3,105
月別指数／令和5年9月,2023,9,105.8,107.1,114.6,115.9,129.3,130.3,110.3,122.9,116.9,120.3,107,108.2,120.9,118.3,116.1,109.5,107.1,108.8,101.6,104.3,100.5,100.4,110.2,100.3,97.5,104.1,133.4,100,115.3,116.8,126.2,108.9,113.8,117.9,101.4,107.7,107.8,107.2,107.8,109.8,109.2,111.3,102.8,108.1,107.6,101.5,104.5,108.1,98.3,94.4,104.6,105.1,74.3,103.2,100.6,104.5,109.1,109.5,103.8,109.7,110.4,110.2,104.9,104.1,102.1,117,114.2,101.6,120.2,105.2,113.6,101.8,108.8,104.2,105.3,102.8,75.3,105.8,105.3,105.2
月別指数／令和5年10月,2023,10,106.8,108.4,116,116,129.6,130.6,111,123.1,123.6,129.6,117.1,119.5,120.5,118.7,116.5,110.4,108.4,108.6,101.7,104.5,100.6,100.4,110.6,107.7,108,113,133.1,100,116.1,117.2,125.7,111.2,114.1,119.5,101.4,108,108,106.3,108.1,110.2,109,113.1,103.1,108.5,107.6,101.6,104.8,108.4,98.3,94.9,105,105.1,75.4,103.2,100.6,104.5,109.1,111.1,104.8,109.7,110.4,112.5,105,104.2,102.1,117.8,114.4,101.6,127.5,106,113.9,101.2,110.2,112.4,105.7,103.2,76.1,106.7,105.9,105.5
月別指数／令和5年11月,2023,11,106.5,108,115,117.7,129.1,129.6,111.1,121.6,113.5,115.3,116.4,118.7,120.2,119.9,116.3,110.6,109,108.9,101.8,104.7,100.7,100.5,111,107.2,107.1,112.8,132.9,100,115,113.9,124.8,109.5,114.2,120.1,101.6,108.3,108.3,106.3,108.4,110.9,109.6,114,102.1,109.4,107.8,101.7,104.9,108.6,98.3,94.8,105,105,75.4,103.2,100.6,104.5,109.1,110.8,104.8,108.9,110.5,112.2,105.2,104.2,102.2,118.5,114.4,101.6,119.9,106,114.2,101.2,110,111.6,105.7,103.2,76.1,106.5,106,105.7
月別指数／令和5年12月,2023,12,106.5,107.9,114.6,117.7,126.7,125.7,111.6,121.3,111,111.3,116.3,118.6,119.2,119.5,116.6,110.7,107.9,109,101.8,104.8,100.6,100.5,111.3,107,106.4,113,132.9,100,114.8,113,124.2,110.4,114.3,120.2,101.6,108.5,108.3,106.2,108.3,111.1,109.8,114.4,103.2,110.1,107.9,101.8,105.3,108.6,98.3,94.8,104.9,105.1,75.3,103.2,100.6,104.5,109.1,111.6,105.2,110,110.7,113.2,105.1,104.3,101.8,118.6,114.4,101.6,116.8,106.1,114.2,101.2,110.7,111.2,105.8,103.3,76.1,106.5,106.2,105.9
月別指数／令和6年1月,2024,1,106.6,108,115.3,117.6,130,130.9,111.7,122.1,112.1,113.1,121.9,125,120,119.4,117.1,110.7,108.8,109.1,101.9,105,100.7,100.6,111.5,107.2,106.5,113.8,132.9,100,114.4,111.3,124.5,111.8,115.1,119.9,101.2,106.6,106.2,106.2,106.2,108.5,105.9,114.8,102.6,107.3,107.9,101.8,105.5,108.6,98.3,94.5,104.6,105.9,73.5,103.2,100.6,106.8,109.1,111.7,103.3,109.9,110.5,113.6,104.8,104.4,101.9,116,114.4,101.6,120.6,106,114.4,101.3,110.7,111.5,105.7,103.2,74.9,106.7,106.3,106.1
月別指数／令和6年2月,2024,2,106.7,108.2,115,117.7,128.4,128.7,112,121,109.5,109.2,123.3,126.4,119.5,119,116.8,111.8,108.9,109.3,101.9,105,100.7,100.6,111.4,107.5,106.8,114.5,132.4,100,115.4,113.7,125.4,112.7,115.3,119.8,101.7,107.1,107.1,106.9,107.1,108.9,106.3,115.1,102.7,107.4,107.9,101.9,105.5,108.8,98.3,94.4,104.5,105.9,73.2,103.6,100.6,106.8,110.4,112.8,106.7,110.9,110.6,114.7,105.2,104.5,101.9,118.9,114.4,101.6,118.3,106.2,114.4,101.6,111.7,111.9,105.9,103.5,74.9,106.9,106.4,106.2
月別指数／令和6年3月,2024,3,107.1,108.6,115.6,118,128.7,128.2,112,121.5,112.3,112.9,124.8,128.1,120.1,120.5,116.7,111.8,109,109.4,102,105.1,100.8,100.6,111.7,108.8,107.8,117.3,132.9,100,114.6,113.7,124.5,111.1,113.6,118.7,101.7,108.4,108.9,107.6,109,109.2,106.3,116,103.7,110.5,108.2,102,105.7,109,98.3,94.3,105.6,105.8,72.5,103.8,100.6,106.8,111.1,113.9,106.9,112,110.7,116.1,105.3,104.6,101.9,119.3,114.4,101.6,120.5,106.5,114.7,101.8,112.9,113.4,106.2,103.7,74.9,107.2,106.5,106.4
月別指数／令和6年4月,2024,4,107,108.6,115.8,117.3,127.4,126.3,112.7,121.6,118.4,121.4,118.5,121,120.5,120.3,117.4,111.3,109.2,108.5,102,105.1,100.9,100.7,111.5,109.4,108,119.2,133.4,100,117.3,119.1,126,112.1,115.3,119.6,105.2,109.6,109.4,107.5,109.5,112.5,110.7,116.5,103.9,110.1,109.1,101.7,106,109.7,97.5,94.6,104.8,106.3,73,94,85.7,108,113.4,115.2,107.8,112.2,111.2,117.9,105.5,104.8,102.5,119.4,114.4,101.5,122.6,106.4,114.6,91.9,113.9,114.2,106,103.4,74.9,106.8,106.1,105.8
前月比(％)／令和5年4月,2023,4,0.7,0.9,1.2,1.3,0.8,-0.2,0.8,3.5,2.5,3,-3.5,-4,1.8,4.1,1.4,1.3,1,-0.2,0,0.1,0,0,0.2,-1.6,-0.8,-3.9,0.1,0,3.1,7.6,2.3,0.3,1.4,0.1,0.4,1.3,-0.1,2,-0.2,4.8,7,-0.2,0.3,0.6,0.4,0.1,0.1,2.4,-0.6,0.5,1.3,0.3,0.1,1.1,0.5,0.5,2.5,2.1,0.3,0.3,0.1,3.2,0.2,0.4,0.3,0.1,0,0,0.4,0.7,1.4,0.1,1.8,-1.7,0.9,0.7,0,0.4,0.4,0.5
前月比(％)／令和5年5月,2023,5,0,0,0.3,-0.2,-0.7,-1.9,0.3,1.3,-0.5,-0.8,5.8,6.5,1.1,0.3,0.6,-1.2,-0.1,0.4,0,0.1,0,0,0.2,-4.1,-7.4,-2.3,0,0,-0.6,-4.3,0.7,1.4,2.3,1.4,0,0.2,-0.1,-0.4,-0.1,0.1,-0.4,1.4,0.5,1.5,-0.1,0.4,0.6,1.1,0.2,0.2,0.4,0.3,-0.2,0.1,0.1,0,0,1,0.5,1.5,2.3,0.7,0.1,0.2,0.3,-0.1,0,0,0.5,0,0.3,0.1,1,-4.7,0.2,0.2,0.1,0,0.1,0.2
前月比(％)／令和5年6月,2023,6,0,0,0,0.6,0.7,0.3,-0.8,0.9,-1.5,-2.5,-3.9,-4.4,2.1,1.4,0.3,0.3,0.5,0,0.1,0.1,0.1,0.2,0,1.8,6.9,-4.2,0.1,0,-0.9,-1.6,2.8,-1.6,-0.7,-1.1,0,-0.1,0.1,-0.3,0.2,-0.6,-0.9,0.1,-0.5,0.3,0.5,0.4,0.4,1.7,0,-0.3,-1,0.1,-0.2,0,0.1,0,0,-1.4,-1,-0.2,1.1,-2.3,0.4,0.1,0,2.5,0,0,-2.1,0.1,0.4,-0.3,-1.5,2.1,0,-0.2,0.1,0.2,0.3,0.2
