地域階層,地域コード,地域名,産業分類階層,大分類,中分類,分類名,事業所数（事業所）,事業従業者数（人）,付加価値額（百万円）
4,13119,板橋区,2,E,09,食料品製造業,77,1587,7330
4,13119,板橋区,2,E,10,飲料・たばこ・飼料製造業,1,9,X
4,13119,板橋区,2,E,11,繊維工業,65,486,1698
4,13119,板橋区,2,E,12,木材・木製品製造業（家具を除く）,4,11,66
4,13119,板橋区,2,E,13,家具・装備品製造業,29,131,686
4,13119,板橋区,2,E,14,パルプ・紙・紙加工品製造業,79,895,7021
4,13119,板橋区,2,E,15,印刷・同関連業,429,6980,34274
4,13119,板橋区,2,E,16,化学工業,50,1214,12230
4,13119,板橋区,2,E,17,石油製品・石炭製品製造業,2,65,X
4,13119,板橋区,2,E,18,プラスチック製品製造業（別掲を除く）,85,586,2561
4,13119,板橋区,2,E,19,ゴム製品製造業,11,62,170
4,13119,板橋区,2,E,20,なめし革・同製品・毛皮製造業,6,57,241
4,13119,板橋区,2,E,21,窯業・土石製品製造業,28,478,3131
4,13119,板橋区,2,E,22,鉄鋼業,17,885,5950
4,13119,板橋区,2,E,23,非鉄金属製造業,40,281,1184
4,13119,板橋区,2,E,24,金属製品製造業,169,1433,10247
4,13119,板橋区,2,E,25,はん用機械器具製造業,48,367,1853
4,13119,板橋区,2,E,26,生産用機械器具製造業,140,1111,5903
4,13119,板橋区,2,E,27,業務用機械器具製造業,136,2401,26684
4,13119,板橋区,2,E,28,電子部品・デバイス・電子回路製造業,33,768,2852
4,13119,板橋区,2,E,29,電気機械器具製造業,47,605,5636
4,13119,板橋区,2,E,30,情報通信機械器具製造業,15,604,6068
4,13119,板橋区,2,E,31,輸送用機械器具製造業,34,534,4826
4,13119,板橋区,2,E,32,その他の製造業,128,853,3794
4,13119,板橋区,1,F,00,電気・ガス・熱供給・水道業,10,251,1487
4,13119,板橋区,2,F,33,電気業,2,97,X
4,13119,板橋区,2,F,34,ガス業,-,-,-
4,13119,板橋区,2,F,35,熱供給業,1,1,X
4,13119,板橋区,2,F,36,水道業,7,153,886
4,13119,板橋区,1,G,00,情報通信業,148,2241,13023
4,13119,板橋区,2,G,37,通信業,5,56,268
4,13119,板橋区,2,G,38,放送業,8,146,2061
4,13119,板橋区,2,G,39,情報サービス業,65,1313,7386
4,13119,板橋区,2,G,40,インターネット附随サービス業,16,64,322
4,13119,板橋区,2,G,41,映像・音声・文字情報制作業,54,662,2985
4,13119,板橋区,1,H,00,運輸業，郵便業,593,13933,57556
4,13119,板橋区,2,H,42,鉄道業,1,41,X
4,13119,板橋区,2,H,43,道路旅客運送業,294,6090,24659
4,13119,板橋区,2,H,44,道路貨物運送業,215,5675,24253
4,13119,板橋区,2,H,45,水運業,-,-,-
4,13119,板橋区,2,H,46,航空運輸業,2,13,X
4,13119,板橋区,2,H,47,倉庫業,35,487,2171
4,13119,板橋区,2,H,48,運輸に附帯するサービス業,44,1308,4147
4,13119,板橋区,2,H,49,郵便業（信書便事業を含む）,2,319,X
4,13119,板橋区,1,I,00,卸売業，小売業,3594,37330,207484
4,13119,板橋区,2,I,50,各種商品卸売業,1,4,X
4,13119,板橋区,2,I,51,繊維・衣服等卸売業,44,213,1062
4,13119,板橋区,2,I,52,飲食料品卸売業,173,2922,16109
4,13119,板橋区,2,I,53,建築材料，鉱物・金属材料等卸売業,280,2402,17518
4,13119,板橋区,2,I,54,機械器具卸売業,305,4094,38692
4,13119,板橋区,2,I,55,その他の卸売業,277,4344,52483
4,13119,板橋区,2,I,56,各種商品小売業,8,1277,X
4,13119,板橋区,2,I,57,織物・衣服・身の回り品小売業,260,1405,5513
4,13119,板橋区,2,I,58,飲食料品小売業,914,11779,31891
4,13119,板橋区,2,I,59,機械器具小売業,276,1974,11250
4,13119,板橋区,2,I,60,その他の小売業,948,5805,21187
4,13119,板橋区,2,I,61,無店舗小売業,104,1102,8478
4,13119,板橋区,1,J,00,金融業，保険業,203,3398,44809
4,13119,板橋区,2,J,62,銀行業,34,1070,29165
4,13119,板橋区,2,J,63,協同組織金融業,40,827,8267
4,13119,板橋区,2,J,64,貸金業，クレジットカード業等非預金信用機関,23,106,587
4,13119,板橋区,2,J,65,金融商品取引業，商品先物取引業,9,24,X
4,13119,板橋区,2,J,66,補助的金融業等,2,11,X
4,13119,板橋区,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,95,1360,6538
4,13119,板橋区,1,K,00,不動産業，物品賃貸業,1217,4396,27676
4,13119,板橋区,2,K,68,不動産取引業,286,1277,7861
4,13119,板橋区,2,K,69,不動産賃貸業・管理業,875,2655,17713
4,13119,板橋区,2,K,70,物品賃貸業,50,440,2052
4,13119,板橋区,1,L,00,学術研究，専門・技術サービス業,573,2969,22364
4,13119,板橋区,2,L,71,学術・開発研究機関,17,300,7062
4,13119,板橋区,2,L,72,専門サービス業（他に分類されないもの）,296,1173,6332
4,13119,板橋区,2,L,73,広告業,18,66,395
4,13119,板橋区,2,L,74,技術サービス業（他に分類されないもの）,242,1430,8575
4,13119,板橋区,1,M,00,宿泊業，飲食サービス業,1997,14088,29534
4,13119,板橋区,2,M,75,宿泊業,40,221,761
4,13119,板橋区,2,M,76,飲食店,1713,11379,23645
4,13119,板橋区,2,M,77,持ち帰り・配達飲食サービス業,242,2448,4970
4,13119,板橋区,1,N,00,生活関連サービス業，娯楽業,1330,7273,29920
4,13119,板橋区,2,N,78,洗濯・理容・美容・浴場業,1024,3651,8687
4,13119,板橋区,2,N,79,その他の生活関連サービス業,147,834,3949
4,13119,板橋区,2,N,80,娯楽業,159,2788,17284
4,13119,板橋区,1,O,00,教育，学習支援業,485,8889,40502
4,13119,板橋区,2,O,81,学校教育,72,5954,33627
4,13119,板橋区,2,O,82,その他の教育，学習支援業,413,2935,6875
4,13119,板橋区,1,P,00,医療，福祉,1578,42605,187570
4,13119,板橋区,2,P,83,医療業,1002,29404,147694
4,13119,板橋区,2,P,84,保健衛生,8,683,2589
4,13119,板橋区,2,P,85,社会保険・社会福祉・介護事業,565,12497,37276
4,13119,板橋区,1,Q,00,複合サービス事業,51,1112,5149
4,13119,板橋区,2,Q,86,郵便局,47,1074,5087
4,13119,板橋区,2,Q,87,協同組合（他に分類されないもの）,4,38,62
4,13119,板橋区,1,R,00,サービス業（他に分類されないもの）,687,8815,30267
4,13119,板橋区,2,R,88,廃棄物処理業,42,934,6252
4,13119,板橋区,2,R,89,自動車整備業,85,497,2226
4,13119,板橋区,2,R,90,機械等修理業（別掲を除く）,87,906,4815
4,13119,板橋区,2,R,91,職業紹介・労働者派遣業,21,195,1033
4,13119,板橋区,2,R,92,その他の事業サービス業,289,5519,14626
4,13119,板橋区,2,R,93,政治・経済・文化団体,44,387,743
4,13119,板橋区,2,R,94,宗教,111,311,436
4,13119,板橋区,2,R,95,その他のサービス業,3,41,102
4,13120,練馬区,1,A,00,農業，林業,21,124,357
4,13120,練馬区,2,A,01,農業,21,124,357
4,13120,練馬区,2,A,02,林業,-,-,-
4,13120,練馬区,1,B,00,漁業,-,-,-
4,13120,練馬区,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13120,練馬区,2,B,04,水産養殖業,-,-,-
4,13120,練馬区,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13120,練馬区,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13120,練馬区,1,D,00,建設業,2021,13725,74786
4,13120,練馬区,2,D,06,総合工事業,671,4693,29682
4,13120,練馬区,2,D,07,職別工事業（設備工事業を除く）,751,5019,22372
4,13120,練馬区,2,D,08,設備工事業,597,4004,22707
4,13120,練馬区,1,E,00,製造業,704,5435,24944
4,13120,練馬区,2,E,09,食料品製造業,52,998,3598
4,13120,練馬区,2,E,10,飲料・たばこ・飼料製造業,-,-,-
4,13120,練馬区,2,E,11,繊維工業,104,386,844
4,13120,練馬区,2,E,12,木材・木製品製造業（家具を除く）,8,58,268
4,13120,練馬区,2,E,13,家具・装備品製造業,41,223,989
4,13120,練馬区,2,E,14,パルプ・紙・紙加工品製造業,33,321,2168
4,13120,練馬区,2,E,15,印刷・同関連業,94,607,1990
4,13120,練馬区,2,E,16,化学工業,13,169,2538
4,13120,練馬区,2,E,17,石油製品・石炭製品製造業,-,-,-
4,13120,練馬区,2,E,18,プラスチック製品製造業（別掲を除く）,45,301,1339
4,13120,練馬区,2,E,19,ゴム製品製造業,5,25,146
4,13120,練馬区,2,E,20,なめし革・同製品・毛皮製造業,6,26,76
4,13120,練馬区,2,E,21,窯業・土石製品製造業,11,143,520
4,13120,練馬区,2,E,22,鉄鋼業,4,6,18
4,13120,練馬区,2,E,23,非鉄金属製造業,9,241,1441
4,13120,練馬区,2,E,24,金属製品製造業,46,226,739
4,13120,練馬区,2,E,25,はん用機械器具製造業,16,101,655
4,13120,練馬区,2,E,26,生産用機械器具製造業,30,158,893
4,13120,練馬区,2,E,27,業務用機械器具製造業,45,563,2410
4,13120,練馬区,2,E,28,電子部品・デバイス・電子回路製造業,14,107,503
4,13120,練馬区,2,E,29,電気機械器具製造業,34,228,1016
4,13120,練馬区,2,E,30,情報通信機械器具製造業,6,175,915
4,13120,練馬区,2,E,31,輸送用機械器具製造業,10,59,554
4,13120,練馬区,2,E,32,その他の製造業,76,311,1315
4,13120,練馬区,1,F,00,電気・ガス・熱供給・水道業,7,257,2257
4,13120,練馬区,2,F,33,電気業,2,192,X
4,13120,練馬区,2,F,34,ガス業,1,27,X
4,13120,練馬区,2,F,35,熱供給業,1,14,X
4,13120,練馬区,2,F,36,水道業,3,24,91
4,13120,練馬区,1,G,00,情報通信業,291,3391,23093
4,13120,練馬区,2,G,37,通信業,6,20,52
4,13120,練馬区,2,G,38,放送業,7,284,5038
4,13120,練馬区,2,G,39,情報サービス業,115,891,3541
4,13120,練馬区,2,G,40,インターネット附随サービス業,22,85,322
4,13120,練馬区,2,G,41,映像・音声・文字情報制作業,141,2111,14141
4,13120,練馬区,1,H,00,運輸業，郵便業,643,10503,53903
4,13120,練馬区,2,H,42,鉄道業,21,1036,17575
4,13120,練馬区,2,H,43,道路旅客運送業,439,4744,17565
4,13120,練馬区,2,H,44,道路貨物運送業,158,3861,14690
4,13120,練馬区,2,H,45,水運業,-,-,-
4,13120,練馬区,2,H,46,航空運輸業,1,13,X
4,13120,練馬区,2,H,47,倉庫業,6,29,270
4,13120,練馬区,2,H,48,運輸に附帯するサービス業,16,133,533
4,13120,練馬区,2,H,49,郵便業（信書便事業を含む）,2,687,X
4,13120,練馬区,1,I,00,卸売業，小売業,4023,36166,156644
4,13120,練馬区,2,I,50,各種商品卸売業,6,105,1444
4,13120,練馬区,2,I,51,繊維・衣服等卸売業,53,233,990
4,13120,練馬区,2,I,52,飲食料品卸売業,207,2098,7966
4,13120,練馬区,2,I,53,建築材料，鉱物・金属材料等卸売業,254,1780,11268
4,13120,練馬区,2,I,54,機械器具卸売業,260,2516,17960
4,13120,練馬区,2,I,55,その他の卸売業,296,2006,2322
4,13120,練馬区,2,I,56,各種商品小売業,8,930,3079
4,13120,練馬区,2,I,57,織物・衣服・身の回り品小売業,333,1690,7344
4,13120,練馬区,2,I,58,飲食料品小売業,990,12947,48091
4,13120,練馬区,2,I,59,機械器具小売業,399,2638,16654
4,13120,練馬区,2,I,60,その他の小売業,1075,7281,29501
4,13120,練馬区,2,I,61,無店舗小売業,140,1911,9940
4,13120,練馬区,1,J,00,金融業，保険業,213,3667,51097
4,13120,練馬区,2,J,62,銀行業,45,1280,32356
4,13120,練馬区,2,J,63,協同組織金融業,30,558,5274
4,13120,練馬区,2,J,64,貸金業，クレジットカード業等非預金信用機関,17,72,1613
4,13120,練馬区,2,J,65,金融商品取引業，商品先物取引業,14,104,X
4,13120,練馬区,2,J,66,補助的金融業等,2,14,X
4,13120,練馬区,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,105,1639,9692
4,13120,練馬区,1,K,00,不動産業，物品賃貸業,1620,6068,41811
4,13120,練馬区,2,K,68,不動産取引業,359,2039,19878
4,13120,練馬区,2,K,69,不動産賃貸業・管理業,1186,3428,19080
4,13120,練馬区,2,K,70,物品賃貸業,75,601,2854
4,13120,練馬区,1,L,00,学術研究，専門・技術サービス業,798,3669,24466
4,13120,練馬区,2,L,71,学術・開発研究機関,8,250,3007
4,13120,練馬区,2,L,72,専門サービス業（他に分類されないもの）,444,1551,11021
4,13120,練馬区,2,L,73,広告業,25,69,475
4,13120,練馬区,2,L,74,技術サービス業（他に分類されないもの）,320,1798,9964
4,13120,練馬区,1,M,00,宿泊業，飲食サービス業,1988,16184,32069
4,13120,練馬区,2,M,75,宿泊業,33,550,1907
4,13120,練馬区,2,M,76,飲食店,1736,13503,25982
4,13120,練馬区,2,M,77,持ち帰り・配達飲食サービス業,217,2119,4164
4,13120,練馬区,1,N,00,生活関連サービス業，娯楽業,1788,7910,23894
4,13120,練馬区,2,N,78,洗濯・理容・美容・浴場業,1337,4210,9460
4,13120,練馬区,2,N,79,その他の生活関連サービス業,247,885,3089
4,13120,練馬区,2,N,80,娯楽業,204,2815,11345
4,13120,練馬区,1,O,00,教育，学習支援業,771,7771,29053
4,13120,練馬区,2,O,81,学校教育,59,2856,16305
4,13120,練馬区,2,O,82,その他の教育，学習支援業,712,4915,12748
4,13120,練馬区,1,P,00,医療，福祉,2203,32211,114859
4,13120,練馬区,2,P,83,医療業,1390,14451,65791
4,13120,練馬区,2,P,84,保健衛生,7,286,657
4,13120,練馬区,2,P,85,社会保険・社会福祉・介護事業,803,17459,48365
4,13120,練馬区,1,Q,00,複合サービス事業,62,1133,5644
4,13120,練馬区,2,Q,86,郵便局,60,1021,X
4,13120,練馬区,2,Q,87,協同組合（他に分類されないもの）,2,112,X
4,13120,練馬区,1,R,00,サービス業（他に分類されないもの）,765,8573,26417
4,13120,練馬区,2,R,88,廃棄物処理業,31,994,3777
4,13120,練馬区,2,R,89,自動車整備業,92,396,1705
4,13120,練馬区,2,R,90,機械等修理業（別掲を除く）,83,473,1950
4,13120,練馬区,2,R,91,職業紹介・労働者派遣業,28,496,1074
4,13120,練馬区,2,R,92,その他の事業サービス業,329,5211,16489
4,13120,練馬区,2,R,93,政治・経済・文化団体,48,306,717
4,13120,練馬区,2,R,94,宗教,143,624,462
4,13120,練馬区,2,R,95,その他のサービス業,7,42,148
4,13121,足立区,1,A,00,農業，林業,9,173,450
4,13121,足立区,2,A,01,農業,9,173,450
4,13121,足立区,2,A,02,林業,-,-,-
4,13121,足立区,1,B,00,漁業,-,-,-
4,13121,足立区,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13121,足立区,2,B,04,水産養殖業,-,-,-
4,13121,足立区,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13121,足立区,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13121,足立区,1,D,00,建設業,2209,15618,74850
4,13121,足立区,2,D,06,総合工事業,674,5312,25856
4,13121,足立区,2,D,07,職別工事業（設備工事業を除く）,913,5805,26152
4,13121,足立区,2,D,08,設備工事業,622,4501,22842
4,13121,足立区,1,E,00,製造業,2794,20395,93225
4,13121,足立区,2,E,09,食料品製造業,141,2626,8331
4,13121,足立区,2,E,10,飲料・たばこ・飼料製造業,2,2,X
4,13121,足立区,2,E,11,繊維工業,189,898,2415
4,13121,足立区,2,E,12,木材・木製品製造業（家具を除く）,32,127,279
4,13121,足立区,2,E,13,家具・装備品製造業,157,816,3691
4,13121,足立区,2,E,14,パルプ・紙・紙加工品製造業,142,1209,4922
4,13121,足立区,2,E,15,印刷・同関連業,245,1687,7615
4,13121,足立区,2,E,16,化学工業,43,1286,10854
4,13121,足立区,2,E,17,石油製品・石炭製品製造業,4,88,X
4,13121,足立区,2,E,18,プラスチック製品製造業（別掲を除く）,163,1147,5121
4,13121,足立区,2,E,19,ゴム製品製造業,55,336,1222
4,13121,足立区,2,E,20,なめし革・同製品・毛皮製造業,305,1540,3615
4,13121,足立区,2,E,21,窯業・土石製品製造業,23,276,2443
4,13121,足立区,2,E,22,鉄鋼業,27,256,2228
4,13121,足立区,2,E,23,非鉄金属製造業,36,235,498
4,13121,足立区,2,E,24,金属製品製造業,489,2728,12764
4,13121,足立区,2,E,25,はん用機械器具製造業,86,581,2991
4,13121,足立区,2,E,26,生産用機械器具製造業,202,1297,6894
4,13121,足立区,2,E,27,業務用機械器具製造業,87,688,3420
4,13121,足立区,2,E,28,電子部品・デバイス・電子回路製造業,16,188,1038
4,13121,足立区,2,E,29,電気機械器具製造業,66,494,2499
4,13121,足立区,2,E,30,情報通信機械器具製造業,6,47,124
4,13121,足立区,2,E,31,輸送用機械器具製造業,50,385,2073
4,13121,足立区,2,E,32,その他の製造業,227,1440,7375
4,13121,足立区,1,F,00,電気・ガス・熱供給・水道業,8,434,2480
4,13121,足立区,2,F,33,電気業,2,304,X
4,13121,足立区,2,F,34,ガス業,-,-,-
4,13121,足立区,2,F,35,熱供給業,-,-,-
4,13121,足立区,2,F,36,水道業,6,130,X
4,13121,足立区,1,G,00,情報通信業,97,694,3508
4,13121,足立区,2,G,37,通信業,2,4,X
4,13121,足立区,2,G,38,放送業,3,85,X
4,13121,足立区,2,G,39,情報サービス業,51,400,1938
4,13121,足立区,2,G,40,インターネット附随サービス業,11,45,255
4,13121,足立区,2,G,41,映像・音声・文字情報制作業,30,160,699
4,13121,足立区,1,H,00,運輸業，郵便業,1181,21769,97196
4,13121,足立区,2,H,42,鉄道業,11,1023,18767
4,13121,足立区,2,H,43,道路旅客運送業,691,9709,36408
4,13121,足立区,2,H,44,道路貨物運送業,379,9211,35603
4,13121,足立区,2,H,45,水運業,4,39,274
4,13121,足立区,2,H,46,航空運輸業,-,-,-
4,13121,足立区,2,H,47,倉庫業,53,785,3354
4,13121,足立区,2,H,48,運輸に附帯するサービス業,43,1002,2790
4,13121,足立区,2,H,49,郵便業（信書便事業を含む）,-,-,-
4,13121,足立区,1,I,00,卸売業，小売業,5297,44000,201480
4,13121,足立区,2,I,50,各種商品卸売業,4,29,246
4,13121,足立区,2,I,51,繊維・衣服等卸売業,114,633,4681
4,13121,足立区,2,I,52,飲食料品卸売業,324,4192,21185
4,13121,足立区,2,I,53,建築材料，鉱物・金属材料等卸売業,451,3933,21298
4,13121,足立区,2,I,54,機械器具卸売業,315,2733,18729
4,13121,足立区,2,I,55,その他の卸売業,426,3205,18823
4,13121,足立区,2,I,56,各種商品小売業,9,1039,2780
4,13121,足立区,2,I,57,織物・衣服・身の回り品小売業,472,2867,15830
4,13121,足立区,2,I,58,飲食料品小売業,1231,12752,37820
4,13121,足立区,2,I,59,機械器具小売業,487,3156,18707
4,13121,足立区,2,I,60,その他の小売業,1335,8179,32484
4,13121,足立区,2,I,61,無店舗小売業,123,1233,8728
4,13121,足立区,1,J,00,金融業，保険業,256,4174,49524
4,13121,足立区,2,J,62,銀行業,31,939,23681
4,13121,足立区,2,J,63,協同組織金融業,75,1295,12664
4,13121,足立区,2,J,64,貸金業，クレジットカード業等非預金信用機関,27,170,1099
4,13121,足立区,2,J,65,金融商品取引業，商品先物取引業,9,139,X
4,13121,足立区,2,J,66,補助的金融業等,1,23,X
4,13121,足立区,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,113,1608,8963
4,13121,足立区,1,K,00,不動産業，物品賃貸業,1627,6446,35852
4,13121,足立区,2,K,68,不動産取引業,284,1473,9417
4,13121,足立区,2,K,69,不動産賃貸業・管理業,1224,3890,19958
4,13121,足立区,2,K,70,物品賃貸業,111,1052,6390
4,13121,足立区,1,L,00,学術研究，専門・技術サービス業,537,3163,20396
4,13121,足立区,2,L,71,学術・開発研究機関,9,160,2591
4,13121,足立区,2,L,72,専門サービス業（他に分類されないもの）,280,1340,9337
4,13121,足立区,2,L,73,広告業,20,136,405
4,13121,足立区,2,L,74,技術サービス業（他に分類されないもの）,228,1527,8062
4,13121,足立区,1,M,00,宿泊業，飲食サービス業,2406,19748,39757
4,13121,足立区,2,M,75,宿泊業,36,404,1524
4,13121,足立区,2,M,76,飲食店,2085,16575,32880
4,13121,足立区,2,M,77,持ち帰り・配達飲食サービス業,284,2742,5525
4,13121,足立区,1,N,00,生活関連サービス業，娯楽業,1675,7483,23505
4,13121,足立区,2,N,78,洗濯・理容・美容・浴場業,1318,4011,9043
4,13121,足立区,2,N,79,その他の生活関連サービス業,182,1044,4543
4,13121,足立区,2,N,80,娯楽業,175,2428,9919
4,13121,足立区,1,O,00,教育，学習支援業,441,5844,20701
4,13121,足立区,2,O,81,学校教育,62,2985,14033
4,13121,足立区,2,O,82,その他の教育，学習支援業,379,2859,6667
4,13121,足立区,1,P,00,医療，福祉,1645,31803,128589
4,13121,足立区,2,P,83,医療業,1056,16021,80653
4,13121,足立区,2,P,84,保健衛生,1,9,X
4,13121,足立区,2,P,85,社会保険・社会福祉・介護事業,587,15759,X
4,13121,足立区,1,Q,00,複合サービス事業,79,1772,8832
4,13121,足立区,2,Q,86,郵便局,68,1635,7743
4,13121,足立区,2,Q,87,協同組合（他に分類されないもの）,11,137,1089
4,13121,足立区,1,R,00,サービス業（他に分類されないもの）,1006,13399,48331
4,13121,足立区,2,R,88,廃棄物処理業,130,3094,16490
4,13121,足立区,2,R,89,自動車整備業,176,1059,5541
4,13121,足立区,2,R,90,機械等修理業（別掲を除く）,106,718,3708
4,13121,足立区,2,R,91,職業紹介・労働者派遣業,27,354,1726
4,13121,足立区,2,R,92,その他の事業サービス業,335,7164,18798
4,13121,足立区,2,R,93,政治・経済・文化団体,33,311,1064
4,13121,足立区,2,R,94,宗教,187,544,410
4,13121,足立区,2,R,95,その他のサービス業,3,112,407
4,13122,葛飾区,1,A,00,農業，林業,6,30,116
4,13122,葛飾区,2,A,01,農業,6,30,116
4,13122,葛飾区,2,A,02,林業,-,-,-
4,13122,葛飾区,1,B,00,漁業,-,-,-
4,13122,葛飾区,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13122,葛飾区,2,B,04,水産養殖業,-,-,-
4,13122,葛飾区,1,C,00,鉱業，採石業，砂利採取業,1,3,X
4,13122,葛飾区,2,C,05,鉱業，採石業，砂利採取業,1,3,X
4,13122,葛飾区,1,D,00,建設業,1186,7620,41410
4,13122,葛飾区,2,D,06,総合工事業,384,2463,13196
4,13122,葛飾区,2,D,07,職別工事業（設備工事業を除く）,448,2895,16117
4,13122,葛飾区,2,D,08,設備工事業,354,2262,12097
4,13122,葛飾区,1,E,00,製造業,2551,15391,71898
4,13122,葛飾区,2,E,09,食料品製造業,61,865,5339
4,13122,葛飾区,2,E,10,飲料・たばこ・飼料製造業,2,12,X
4,13122,葛飾区,2,E,11,繊維工業,154,647,2089
4,13122,葛飾区,2,E,12,木材・木製品製造業（家具を除く）,24,69,198
4,13122,葛飾区,2,E,13,家具・装備品製造業,64,264,885
4,13122,葛飾区,2,E,14,パルプ・紙・紙加工品製造業,95,853,4226
4,13122,葛飾区,2,E,15,印刷・同関連業,152,905,3895
4,13122,葛飾区,2,E,16,化学工業,19,314,1587
4,13122,葛飾区,2,E,17,石油製品・石炭製品製造業,-,-,-
4,13122,葛飾区,2,E,18,プラスチック製品製造業（別掲を除く）,185,1037,4077
4,13122,葛飾区,2,E,19,ゴム製品製造業,183,1250,4996
4,13122,葛飾区,2,E,20,なめし革・同製品・毛皮製造業,176,842,1946
4,13122,葛飾区,2,E,21,窯業・土石製品製造業,28,195,1016
4,13122,葛飾区,2,E,22,鉄鋼業,30,90,366
4,13122,葛飾区,2,E,23,非鉄金属製造業,48,157,1356
4,13122,葛飾区,2,E,24,金属製品製造業,589,3226,15401
4,13122,葛飾区,2,E,25,はん用機械器具製造業,41,271,1370
4,13122,葛飾区,2,E,26,生産用機械器具製造業,238,1380,8792
4,13122,葛飾区,2,E,27,業務用機械器具製造業,75,594,3102
4,13122,葛飾区,2,E,28,電子部品・デバイス・電子回路製造業,18,131,510
4,13122,葛飾区,2,E,29,電気機械器具製造業,63,516,2413
4,13122,葛飾区,2,E,30,情報通信機械器具製造業,7,176,X
4,13122,葛飾区,2,E,31,輸送用機械器具製造業,51,196,642
4,13122,葛飾区,2,E,32,その他の製造業,247,1398,6969
4,13122,葛飾区,1,F,00,電気・ガス・熱供給・水道業,6,142,798
4,13122,葛飾区,2,F,33,電気業,1,96,X
4,13122,葛飾区,2,F,34,ガス業,-,-,-
4,13122,葛飾区,2,F,35,熱供給業,-,-,-
4,13122,葛飾区,2,F,36,水道業,5,46,X
4,13122,葛飾区,1,G,00,情報通信業,70,253,1775
4,13122,葛飾区,2,G,37,通信業,3,12,X
4,13122,葛飾区,2,G,38,放送業,2,14,X
4,13122,葛飾区,2,G,39,情報サービス業,40,161,1477
4,13122,葛飾区,2,G,40,インターネット附随サービス業,6,14,54
4,13122,葛飾区,2,G,41,映像・音声・文字情報制作業,19,52,113
4,13122,葛飾区,1,H,00,運輸業，郵便業,427,9717,X
4,13122,葛飾区,2,H,42,鉄道業,19,745,13021
4,13122,葛飾区,2,H,43,道路旅客運送業,226,4654,18796
4,13122,葛飾区,2,H,44,道路貨物運送業,144,2983,10975
4,13122,葛飾区,2,H,45,水運業,-,-,-
4,13122,葛飾区,2,H,46,航空運輸業,-,-,-
4,13122,葛飾区,2,H,47,倉庫業,12,189,875
4,13122,葛飾区,2,H,48,運輸に附帯するサービス業,23,429,2064
4,13122,葛飾区,2,H,49,郵便業（信書便事業を含む）,2,716,X
4,13122,葛飾区,1,I,00,卸売業，小売業,3492,26727,113435
4,13122,葛飾区,2,I,50,各種商品卸売業,4,41,225
4,13122,葛飾区,2,I,51,繊維・衣服等卸売業,62,309,1443
4,13122,葛飾区,2,I,52,飲食料品卸売業,126,1068,6623
4,13122,葛飾区,2,I,53,建築材料，鉱物・金属材料等卸売業,252,1634,8624
4,13122,葛飾区,2,I,54,機械器具卸売業,205,1358,10953
4,13122,葛飾区,2,I,55,その他の卸売業,294,2802,20210
4,13122,葛飾区,2,I,56,各種商品小売業,9,1434,3592
4,13122,葛飾区,2,I,57,織物・衣服・身の回り品小売業,325,1490,2639
4,13122,葛飾区,2,I,58,飲食料品小売業,925,9178,23801
4,13122,葛飾区,2,I,59,機械器具小売業,280,1879,11344
4,13122,葛飾区,2,I,60,その他の小売業,925,4999,19967
4,13122,葛飾区,2,I,61,無店舗小売業,84,521,3844
4,13122,葛飾区,1,J,00,金融業，保険業,178,2755,36054
4,13122,葛飾区,2,J,62,銀行業,26,842,21598
4,13122,葛飾区,2,J,63,協同組織金融業,50,935,8579
4,13122,葛飾区,2,J,64,貸金業，クレジットカード業等非預金信用機関,18,41,104
4,13122,葛飾区,2,J,65,金融商品取引業，商品先物取引業,6,56,651
4,13122,葛飾区,2,J,66,補助的金融業等,3,26,537
4,13122,葛飾区,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,74,853,4584
4,13122,葛飾区,1,K,00,不動産業，物品賃貸業,1368,3970,18154
4,13122,葛飾区,2,K,68,不動産取引業,235,908,4973
4,13122,葛飾区,2,K,69,不動産賃貸業・管理業,1085,2506,10891
4,13122,葛飾区,2,K,70,物品賃貸業,47,554,2283
4,13122,葛飾区,1,L,00,学術研究，専門・技術サービス業,447,2334,15574
4,13122,葛飾区,2,L,71,学術・開発研究機関,5,372,5582
4,13122,葛飾区,2,L,72,専門サービス業（他に分類されないもの）,247,948,4981
4,13122,葛飾区,2,L,73,広告業,15,72,439
4,13122,葛飾区,2,L,74,技術サービス業（他に分類されないもの）,180,942,4572
4,13122,葛飾区,1,M,00,宿泊業，飲食サービス業,1868,11928,23818
4,13122,葛飾区,2,M,75,宿泊業,33,240,493
4,13122,葛飾区,2,M,76,飲食店,1678,10311,19905
4,13122,葛飾区,2,M,77,持ち帰り・配達飲食サービス業,157,1377,3420
4,13122,葛飾区,1,N,00,生活関連サービス業，娯楽業,1275,5645,15286
