階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2007年1月,2007年8月,2007年9月,2007年10月,2007年11月,2007年12月,2008年1月,2008年1月変化率（％）／前月比,2008年1月変化率（％）／前年同月比
6,1113,37,食料／魚介類／生鮮魚介／たこ,4,5,107.8,109.7,113,112.6,116.6,119,120.2,1,11.5
6,1114,38,食料／魚介類／生鮮魚介／えび,9,11,102.5,102.1,102.3,103.7,102,101.1,102.5,1.4,0
6,1131,41,食料／魚介類／生鮮魚介／あさり,5,6,102.2,101.5,98.3,99.9,100.1,99.4,100.9,1.5,-1.3
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,9,4,101.3,0,0,116.5,108.8,107.6,108.7,1,7.3
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,5,4,99.5,100.1,99.2,97.2,95.8,94.5,93.2,-1.4,-6.3
5,10,44,食料／魚介類／塩干魚介,,41,96.6,95.4,95,95.6,94.5,94.5,95.1,0.6,-1.6
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,99.2,97.1,94.4,93.9,92.8,91.3,94.3,3.3,-4.9
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,92.8,91.7,91.8,92.6,92.6,91,92.3,1.4,-0.5
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,99.4,100.9,100.8,103.5,101.5,104.3,104.7,0.4,5.3
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,100.2,94.9,96.9,98.8,93.5,96.1,92.5,-3.7,-7.7
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,95.1,90.6,91.1,88.3,91.3,91.6,88.6,-3.3,-6.8
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,95.4,95.5,94.5,96.1,95.6,94.4,94.5,0.1,-0.9
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,93.3,99,95,91.4,93.4,93.6,96.5,3.1,3.4
5,11,52,食料／魚介類／魚肉練製品,,18,104.7,103.8,101.8,102.9,101.7,102.3,102.5,0.2,-2.1
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,103.5,103.5,101.1,102.3,102.2,101.6,101.6,0,-1.8
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,102.7,102.2,99.3,102.9,103.3,101.1,101.2,0.1,-1.5
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,106.6,104.8,103.6,103.5,100.4,103.6,104.1,0.5,-2.3
5,12,56,食料／魚介類／他の魚介加工品,,28,100.3,102.1,101.5,100.6,102,101.9,103.5,1.6,3.2
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,93.8,94.7,95.9,92.2,94.4,95.3,96.2,0.9,2.6
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,103.4,107.3,107.2,105.7,106.9,104.8,107.9,3,4.4
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,101.2,102.8,99.6,100.6,100.5,100.1,100.4,0.3,-0.8
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,97.8,97.3,96.8,96.8,99.3,102.2,102.6,0.4,4.9
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,98.2,97.1,95.1,95.3,95.8,94.5,96.5,2.1,-1.7
3,13,62,食料／肉類,,171,102.8,103.9,105.4,105.7,106.7,107.2,107.6,0.4,4.7
5,14,63,食料／肉類／生鮮肉,,135,102.5,104.2,105.5,105.2,105.9,106.3,107,0.7,4.4
6,1201,64,食料／肉類／生鮮肉／牛肉Ａ,,36,105,105.1,109.3,109,111.4,112.6,112.6,0,7.2
6,1203,65,食料／肉類／生鮮肉／牛肉Ｂ,,12,103.4,108.7,105.7,102.7,107,103,109.9,6.7,6.3
6,1211,66,食料／肉類／生鮮肉／豚肉Ａ,,31,100,101.5,102.4,102.1,101.4,101.1,102.4,1.3,2.4
6,1212,67,食料／肉類／生鮮肉／豚肉Ｂ,,31,103.6,106.5,107.5,107.3,107.5,107.3,107,-0.3,3.3
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,100.4,101.5,101.4,102.4,101.2,104.3,103.5,-0.8,3.1
6,1241,69,食料／肉類／生鮮肉／レバー,,1,103.8,105.4,105.8,105.8,105.8,105.8,106.3,0.5,2.4
5,15,70,食料／肉類／加工肉,,36,103.9,102.4,105,107.3,109.4,110.4,109.7,-0.6,5.6
6,1252,71,食料／肉類／加工肉／ハム,,15,105.5,104.6,108.3,111.1,112.3,113.3,112.8,-0.4,6.9
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,100.9,101.2,103.9,106.7,107.9,109.4,108.8,-0.5,7.8
6,1271,73,食料／肉類／加工肉／ベーコン,,6,107.7,100.1,99.7,99.6,105.8,105.4,104.1,-1.2,-3.3
3,16,75,食料／乳卵類,,97,97,96.4,97.5,97.5,96.7,97.4,96.3,-1.1,-0.7
4,17,76,食料／乳卵類／牛乳・乳製品,,77,98,98.5,98.5,98.5,98,98.5,98.2,-0.3,0.2
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,99.3,98.8,98,98.2,97.5,98.1,98.5,0.4,-0.8
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,100.9,100.9,100.9,100.7,100.7,100.7,101.1,0.4,0.2
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,98.8,98.3,97.3,97.6,96.7,97.4,97.8,0.4,-1
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,96.5,98.1,99,98.7,98.5,98.9,97.8,-1.1,1.3
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,99,98.9,99.4,98.9,98.8,100.6,100.2,-0.4,1.2
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,92.8,95.2,95.1,94.6,91.6,91,88.8,-2.4,-4.3
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,102.1,102.1,105,104.5,101.7,101.7,103,1.3,0.9
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,105.3,92.8,99.5,99.7,100.2,104.2,100.8,-3.3,-4.3
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,103,107.8,109.7,109.7,119,120.9,123,1.7,19.4
4,20,86,食料／乳卵類／卵,,20,93.2,88.1,93.8,94,91.9,93.2,89.1,-4.4,-4.4
6,1341,87,食料／乳卵類／卵／鶏卵,,20,93.2,88.1,93.8,94,91.9,93.2,89.1,-4.4,-4.4
3,21,88,食料／野菜・海藻,,283,102.4,103.4,106.7,106.1,98.4,101,101.5,0.5,-0.9
4,22,89,食料／野菜・海藻／生鮮野菜,,181,103.4,105.9,110.6,110.4,98.1,102.8,103.3,0.5,-0.1
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,69.5,110.4,90.3,90.1,74.7,81.7,78.7,-3.7,13.2
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,13,10,97.3,148.6,172.9,135.3,88.1,94.4,90.2,-4.4,-7.3
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,9,4,63.6,134.5,153.5,123.3,80.3,72.9,71.7,-1.6,12.7
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,15,12,99.5,139.9,120.7,128.3,104.8,109.7,115.3,5.1,15.9
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,6,9,128.3,131.9,119,125.7,75.6,107.5,100.1,-6.9,-22
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,7,80.3,96.1,108.4,118.2,89.5,86.7,77,-11.2,-4.1
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,4,4,99.1,100.9,96.9,96.9,96.8,96.4,96.7,0.3,-2.4
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,5,5,120.5,90.3,94.4,92.9,88.5,107.6,138.9,29.1,15.3
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,3,3,108.2,124.6,102.8,90.5,91.3,90.3,96.9,7.3,-10.4
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,10,9,95.5,92.1,98.6,92.5,88.4,87.5,89.1,1.8,-6.7
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,5,4,113.5,170.2,138.6,126.5,119.4,124.2,116.9,-5.9,3
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,8,7,78.2,108,113.2,130.1,82.9,81.8,79.2,-3.2,1.3
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,9,7,75.1,89.8,93.5,91.4,87.6,78.9,78.7,-0.3,4.8
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,102.1,117.3,113.2,106.9,106.5,101.7,103.4,1.7,1.3
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,9,9,97.4,92,94.3,92.6,88,88.7,91.5,3.2,-6.1
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,3,3,107.7,206.2,129.6,103.9,101.3,104.5,112.5,7.7,4.5
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,4,4,92,102.7,107.7,109.2,109.7,107.4,108.8,1.3,18.3
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,        -,4,        -,107.8,114.4,0,0,0,0,        -,        -
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,5,6,124.5,93.6,139.4,129.8,109.4,111,119.7,7.8,-3.9
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,3,4,128.5,105.5,93.7,91.5,107.9,121.6,139.6,14.8,8.6
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,7,10,181.8,100.6,113.9,103.4,116.8,122.2,141.6,15.9,-22.1
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,3,6,135.4,106.6,94.9,115.2,102.5,133.7,128.8,-3.7,-4.9
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,12,20,97,90.6,107.9,119.3,127.7,146.6,111.5,-23.9,14.9
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,4,4,161.3,102.9,104.4,104.9,100.3,100.7,111.1,10.3,-31.1
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,6,5,108.7,114.2,110.3,111,107,101.2,112.1,10.8,3.1
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,9,6,135.2,90.4,89.5,96.8,110,128,140.3,9.6,3.8
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,6,6,122.4,96.2,100.5,112.7,122.4,130.9,124,-5.3,1.3
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,100.7,99.1,99.7,98.6,98.9,97.8,98.4,0.6,-2.3
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,101.1,101.8,101.6,102.1,102,101.9,101.8,-0.1,0.7
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,95.8,97.4,98,98.4,98.8,96.4,98.8,2.5,3.1
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,101.5,104.8,103.9,105.9,105.4,108.4,108.4,0,6.8
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,100.7,99.9,100.1,99.6,100.4,99.7,100.1,0.4,-0.6
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,101.1,104.3,102.8,104.3,103.3,104.5,102.9,-1.5,1.8
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,103.3,103.6,102.8,103.9,103.6,102.9,101.7,-1.2,-1.5
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,107.2,107.2,108.4,110.3,107.5,109.5,108.7,-0.7,1.4
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,103.3,98.3,100.2,97,98.7,96.3,98.5,2.3,-4.6
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,105.9,102,101.7,99.7,103.2,99.2,101.5,2.3,-4.2
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,101.6,100.5,101.6,97.7,99.2,97.4,98.8,1.4,-2.8
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,100.5,90.7,96.8,91.9,91.1,90.7,93.6,3.2,-6.9
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,98,98.2,98,97.9,97,96.7,96.1,-0.6,-1.9
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,98.6,95,91,93.7,92.2,92.6,91.2,-1.5,-7.5
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,97.1,95.6,98.6,98.2,100.1,96.8,97.3,0.5,0.2
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,97.5,100.1,98.2,95.3,94.5,96.5,94.6,-2,-3
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,91.2,94.2,95.8,94.4,93.2,91.2,88.9,-2.5,-2.5
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,100.7,99.7,99,95.1,93.8,99.9,99.9,0,-0.8
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,102.8,104.2,103.9,104.6,102.9,102.6,102.2,-0.4,-0.6
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,94.9,93.6,91.1,95.9,94.4,94.3,93.2,-1.2,-1.8
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,101.6,105.3,107.9,104.4,98.1,97.9,102.6,4.8,1
3,27,140,食料／果物,,97,113,111.3,112.6,110.4,98.2,96.2,103.3,7.4,-8.6
5,28,141,食料／果物／生鮮果物,,91,114,112.1,113.4,111.2,98.3,96,103.8,8.1,-8.9
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,143.5,106.1,93.1,0,0,0,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,13,9,89.8,0,0,0,90.4,83.9,88.7,5.7,-1.2
6,1511,144,食料／果物／生鮮果物／みかん,28,14,133.2,0,249.9,117.2,96.4,91.5,104,13.7,-21.9
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,2,3,98.8,82.7,84.2,87.4,97.4,108.4,104,-4.1,5.3
6,1515,146,食料／果物／生鮮果物／オレンジ,1,2,103.7,129,119.3,121.3,120.4,116.7,116.1,-0.5,12
6,1513,147,食料／果物／生鮮果物／レモン,1,1,107.6,131.9,133.2,140.8,138.9,132.2,133.3,0.8,23.9
6,1516,148,食料／果物／生鮮果物／いよかん,4,2,130.2,0,0,0,0,0,120.2,        -,-7.7
6,1521,149,食料／果物／生鮮果物／なし,        -,5,        -,138.4,115.3,127.2,0,0,0,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,90.4,94.9,0,0,0,0,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,133.1,104.4,101.9,0,0,0,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,0,0,122.6,108.3,110.6,0,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,102.3,112.6,0,0,0,0,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,102.9,0,0,0,0,0,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,4,        -,91.4,0,0,0,0,0,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,32,16,113,0,0,0,0,114,107.8,-5.4,-4.6
6,1581,157,食料／果物／生鮮果物／バナナ,10,11,95.7,102.9,101.9,101.5,100.6,99.7,101.8,2.1,6.4
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,2,93.2,98.3,96.5,95.6,91.5,93.6,96.2,2.8,3.2
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,0,0,0,0,0,        -,        -
5,29,160,食料／果物／果物加工品,,5,97.5,98.5,100.5,98.5,97.3,101,96.1,-4.9,-1.4
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,97.5,98.5,100.5,98.5,97.3,101,96.1,-4.9,-1.4
3,30,162,食料／油脂･調味料,,87,95.9,98.8,99.1,99.4,98.6,98.8,98.7,-0.1,2.9
5,31,163,食料／油脂･調味料／油脂,,10,99,97.6,98.4,101.8,99.7,103.8,101.1,-2.6,2.1
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,98.9,96.6,97.9,101.5,98.5,104,101.7,-2.2,2.8
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,99.5,101.4,100.4,102.9,104.5,102.9,99,-3.8,-0.5
5,32,166,食料／油脂･調味料／調味料,,78,95.5,98.9,99.2,99.1,98.5,98.2,98.4,0.2,3
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,97.7,103,99.3,101.5,96.1,101.1,95.5,-5.5,-2.3
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,100.3,94.2,100.8,92.7,97.6,93,98.3,5.7,-2
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,105.8,104.8,107.3,104,107,104.1,103.4,-0.7,-2.3
6,1633,171,食料／油脂･調味料／調味料／酢,,5,89.2,92,93.8,90.3,91.5,96.3,90.6,-5.9,1.6
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,97.9,99.5,96.3,94,94.6,95.7,97.1,1.5,-0.8
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,90.7,90.7,91.6,90.4,90.7,91.6,91.7,0.1,1.1
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,83,101.7,100.8,106.7,102.2,103.5,105.4,1.8,27
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,101.2,98.8,100.1,99.3,100.4,96.6,100.7,4.2,-0.5
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,96.1,91.5,94.7,93.4,93,97.7,103.4,5.8,7.6
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,94.3,97.9,93.6,101.6,96.8,93.8,94,0.2,-0.3
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,101.3,106.1,108.4,101.4,103.6,95.7,98.6,3,-2.7
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,101.9,98.8,100.8,99.8,102,100.8,100.8,0,-1.1
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,93.3,101.8,98.3,100.4,97.3,101.4,96.9,-4.4,3.9
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,96.7,94.3,98,98.1,101.4,98.1,96.8,-1.3,0.1
3,33,182,食料／菓子類,,188,99.9,100.2,99,99.6,99.9,100.1,100.8,0.7,0.9
6,1701,183,食料／菓子類／ようかん,,12,106.7,106.6,107.2,108.1,107.9,108.2,108.2,0,1.4
6,1702,184,食料／菓子類／まんじゅう,,8,100.4,100.5,100.6,100.3,101,101.3,101.6,0.3,1.2
6,1703,185,食料／菓子類／だいふく餅,,17,98,96.8,97.8,98.9,98.9,99.1,99.1,0,1.1
6,1711,186,食料／菓子類／カステラ,,4,104.2,104.3,103.1,103,103.3,103.3,103.5,0.2,-0.7
6,1712,187,食料／菓子類／ケーキ,,33,101.2,101.3,97.5,98.5,98.5,100.4,102.2,1.8,1
6,1784,188,食料／菓子類／ゼリー,,8,96.1,95.2,93.4,94.2,94.2,93.2,93.4,0.2,-2.8
6,1714,189,食料／菓子類／プリン,,7,98.7,95.6,90.2,93.1,94.9,92.6,93.2,0.6,-5.6
6,1713,190,食料／菓子類／シュークリーム,,4,104.2,106.5,105,105,106.8,106.8,109.4,2.4,5
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,100.1,100.4,98.5,99.5,99.6,99.4,99.7,0.3,-0.4
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,101.1,100.3,100.6,99.5,99.9,99.3,100.2,0.9,-0.9
6,1721,193,食料／菓子類／ビスケット,,10,97.4,96.6,96.6,95,94.3,93,95.1,2.3,-2.4
6,1783,194,食料／菓子類／ポテトチップス,,8,99.4,107.4,104.7,97.2,107.7,109.2,107.3,-1.7,7.9
6,1732,195,食料／菓子類／キャンデー,,7,99,101.5,101.5,107.4,106.1,104.8,107.3,2.4,8.4
6,1761,196,食料／菓子類／チョコレート,,15,98.9,98.8,97.9,100.4,97,96.8,97.8,1,-1.1
6,1782,197,食料／菓子類／アイスクリーム,,23,98.6,99.3,99.6,99.6,99.6,99.9,100.1,0.2,1.5
6,1772,198,食料／菓子類／落花生,,3,97.1,96.6,96.3,97.2,98,101.1,100.4,-0.7,3.4
6,1781,199,食料／菓子類／チューインガム,,7,98.6,100.9,100.9,100.9,100.9,100.9,100.9,0,2.3
3,34,200,食料／調理食品,,263,101.4,101.2,100.8,100.9,101,101.1,102,0.9,0.6
5,35,201,食料／調理食品／主食的調理食品,,110,101.6,100.6,101.1,100.9,101.1,100.9,101.2,0.3,-0.4
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,103.6,102.4,102.8,102.8,102.5,102.2,102.5,0.3,-1.1
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,101.1,99.1,99.1,99.1,99.1,99.1,99.1,0,-2
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,99.5,100.6,100.1,99.9,102,99.9,101.1,1.2,1.6
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,102.7,103.5,103.5,105.2,105.2,106.9,106.9,0,4.1
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,97.6,97.7,102.2,99.3,100.9,99.1,100.8,1.7,3.3
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,97.1,95.2,99,93.2,93.2,91.9,93.1,1.3,-4.1
5,36,208,食料／調理食品／他の調理食品,,153,101.3,101.6,100.6,100.9,100.8,101.3,102.5,1.2,1.2
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,102.5,100.7,100.2,99.7,99,103.9,109.5,5.4,6.8
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,102.5,103.8,102,103,102.5,102.7,102.7,0,0.2
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,99.9,99.8,98.7,98.5,98.2,98.9,98.6,-0.3,-1.3
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,94.1,96.8,94.2,96.6,96.1,96.1,97.6,1.6,3.7
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,100.1,100.8,101.3,101.5,101.8,101.4,101.6,0.2,1.5
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,94.6,93.4,89.4,90.9,91.1,89.3,95.3,6.7,0.7
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,113.5,114,115.8,117.4,117.2,122.9,121.9,-0.8,7.4
