年月,西暦（年）,月,総合,商品,生鮮食品を除く商品,商品／農水畜産物,商品／農水畜産物／生鮮商品,商品／農水畜産物／他の農水畜産物,商品／農水畜産物／うち米類,商品／工業製品,商品／工業製品／大企業性製品,商品／工業製品／中小企業性製品,商品／工業製品／食料工業製品,商品／工業製品／繊維製品,商品／工業製品／その他の工業製品,商品／電気・都市ガス・水道,商品／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス料金,サービス/外食,サービス/民営家賃,サービス/持家の帰属家賃,サービス/他のサービス料金,耐久消費財,半耐久消費財,非耐久消費財,公共料金
年・年度平均指数／平成12年度平均,2000,,99.9,99.8,99.6,100.9,101.2,98.7,98.7,99.6,99.2,100,99.9,99.8,99,100,100.1,99.7,99.9,100,99.7,99.7,99.2,99.9,97.7,99.9,100.2,100
年・年度平均指数／平成13年度平均,2001,,98.5,97.7,97.9,97.8,98,96.7,96.6,97.2,95.8,98.7,99.2,97.1,95,100,100.3,99,99.6,99.7,99.2,99.1,97.7,99.8,89,97.9,99,99.8
前年（度）比（％）／平成8年平均,1996,,0,-0.6,-0.7,0,0.2,-1.2,-1,-0.8,-2.1,0.2,-0.4,0.9,-2,-1,0.7,0.4,0.7,1.9,-0.3,-0.4,-0.3,0.8,-4.3,0.5,-0.5,0.2
前年（度）比（％）／平成9年平均,1997,,1.3,1,1.2,0.7,1,-1.2,-1.2,0.7,-0.4,1.5,1.3,1.3,-0.4,3.6,2.4,1.6,1.9,2.1,3.1,0.2,0.8,1.8,-2.2,1.3,1.4,1.3
前年（度）比（％）／平成10年平均,1998,,0.8,0.8,-0.1,4.4,5.5,-3.1,-3.2,0.2,-1.2,1.4,0.4,2.3,-0.7,-1.9,1.1,0.9,1.1,2.3,0.3,0.1,0.6,0.7,-1.9,1.9,0.7,1.1
前年（度）比（％）／平成11年平均,1999,,-0.4,-1.3,-0.6,-3.9,-4.8,2.2,2.1,-0.5,-0.4,-0.5,0.6,-1.4,-1,-1.8,0.3,0.2,0,-0.1,0.1,0.1,0.5,0,-1.6,-1.4,-1,-1.1
前年（度）比（％）／平成12年平均,2000,,-1,-1.4,-0.8,-5,-5.1,-3.7,-4.2,-0.9,-1.5,-0.6,-0.8,-0.5,-2.7,1,0.3,-0.7,-0.6,-0.4,-1.4,-0.7,-1,-0.2,-3.3,-0.6,-1.5,-0.7
前年（度）比（％）／平成13年平均,2001,,-1.1,-1.5,-1.6,-0.1,0.4,-3.5,-3.6,-2.1,-3.3,-0.8,-0.5,-2,-4,-0.2,0.3,-0.9,-0.4,-0.2,-0.8,-0.8,-2.1,-0.2,-9.1,-1.3,-0.3,-0.2
前年（度）比（％）／平成10年度平均,1998,,0.3,0.2,-0.5,3,3.6,-0.8,-0.7,-0.2,-1.2,0.6,0,1.1,-0.9,-2.6,0.5,0.4,0.5,1,-0.3,0.1,0.3,0.3,-2,0.9,0.2,0.1
前年（度）比（％）／平成11年度平均,1999,,-0.6,-1.6,-0.9,-5.2,-6,-0.2,-0.3,-0.6,-0.6,-0.7,0.4,-1.5,-1.4,-1.5,0.3,0.2,-0.1,-0.1,0,0.1,0.8,0,-1.9,-1.7,-1.5,-1.5
前年（度）比（％）／平成12年度平均,2000,,-0.9,-0.9,-0.6,-2.5,-2.2,-3.8,-4.4,-0.9,-1.5,-0.4,-0.7,-0.5,-3.1,1.1,0.2,-1,-0.6,-0.3,-1.6,-1,-1.9,-0.2,-3.6,-0.4,-0.8,-0.2
前年（度）比（％）／平成13年度平均,2001,,-1.3,-2.1,-1.7,-3.1,-3.2,-2,-2.1,-2.4,-3.4,-1.3,-0.7,-2.7,-4,0,0.2,-0.7,-0.3,-0.3,-0.5,-0.6,-1.5,-0.1,-8.9,-2,-1.2,-0.2
月別指数／平成13年8月,2001,8,99,98,97.7,100.6,101.1,97.3,97.2,97,96.4,97.7,99.7,93.7,95.4,99.9,100.4,99.8,100.6,100.4,98.9,99.2,97.7,102,89.7,95.9,99.9,100.3
月別指数／平成13年9月,2001,9,98.8,98.5,98.5,98.9,99.1,97.7,97.6,98,96,100.1,99.5,100.1,95.2,99.9,100.3,99,99.6,99.7,98.9,99.1,97.5,100.1,89.3,100,99.4,99.7
月別指数／平成13年10月,2001,10,98.7,98.3,98.2,99.6,99.9,97.4,97.3,97.6,95.5,99.7,99.1,99.8,94.7,100.2,100.4,99,99.5,99.7,98.9,99.1,97.7,99.8,88.3,99.7,99.4,99.9
月別指数／平成13年11月,2001,11,98.2,97.3,98.1,94.5,94,97.2,97.1,97.4,95.2,99.6,98.9,100,94.4,100.2,100.3,98.8,99.3,99.6,98.9,98.9,97.6,99.3,87.8,99.7,98.1,99.7
月別指数／平成13年12月,2001,12,98.1,97,97.8,93.8,93.3,96.9,96.8,97,94.7,99.3,98.5,99.5,94,100.2,100.5,99,99.5,99.7,99,98.9,97.7,99.8,87.4,99.2,97.8,99.8
月別指数／平成14年1月,2002,1,97.8,96.7,96.6,98.5,98.9,96.3,96.1,95.6,94.6,96.7,98.8,92.3,93.6,99.9,100.5,98.7,99.1,99.6,99,99,97.6,98.7,86.7,94.4,98.9,99.7
月別指数／平成14年2月,2002,2,97.4,95.8,96.3,94.7,94.5,96.2,96.1,95.1,94.5,95.8,98.5,90.2,93.6,99.9,100.4,98.6,99,99.6,99.9,99,97.6,98.3,86.4,93.2,97.9,99.7
月別指数／平成14年3月,2002,3,97.7,96.2,96.8,94.9,94.6,97.3,97.2,95.7,94.6,96.8,98.9,92.6,93.6,99.9,100.2,98.8,99.4,99.8,100,99,97.6,98.9,86.2,94.9,98.1,99.9
月別指数／平成14年4月,2002,4,97.9,96.7,96.7,98,98.2,96.7,96.6,96.3,94.5,98,98.6,96.4,93.6,96.4,100.3,98.8,99.5,99.5,99.3,98.7,97.1,99.9,86.2,97.4,98.1,98.7
月別指数／平成14年5月,2002,5,98.1,97.3,96.9,100.7,101.3,96.9,96.9,96.5,94.5,98.5,98.8,97.5,93.4,96.4,100.4,98.8,99.6,99.5,100,98.3,96.9,99.9,85.9,98,98.8,98.7
月別指数／平成14年6月,2002,6,98,97,96.7,99.6,100,97,96.9,96.4,94.3,98.4,98.6,97.4,93.2,96.4,100.4,98.8,99.7,99.4,100,98.2,96.8,100.1,85.7,97.9,98.5,98.7
月別指数／平成14年7月,2002,7,97.8,96.3,96.1,98.8,99.2,96.7,96.6,95.5,94,97,98.6,94,92.7,96.4,100.4,98.9,99.8,99.5,100,98.2,96.8,100.4,85,95.5,98.2,98.7
月別指数／平成14年8月,2002,8,98.1,96.4,95.8,101.3,102,96.7,96.7,95,93.7,96.3,98.4,92.1,92.4,96.4,100.6,99.5,100.6,100.3,99.5,98.3,96.8,102.1,84.5,94.2,98.7,99.3
前月比（％）／平成13年8月,2001,8,0.3,0,-0.4,3.2,3.6,1,1.1,-0.7,-0.1,-1.1,0,-3.2,-0.2,0,0.1,0.6,0.8,0.6,-0.3,-0.1,-0.1,1.7,-0.8,-2,0.8,0.4
前月比（％）／平成13年9月,2001,9,-0.2,0.5,0.8,-1.7,-2,0.4,0.4,1,-0.4,2.5,-0.2,6.8,-0.2,0,-0.1,-0.8,-1,-0.7,0,-0.1,-0.2,-1.9,-0.4,4.3,-0.5,-0.6
前月比（％）／平成13年10月,2001,10,-0.1,-0.2,-0.3,0.7,0.8,-0.3,-0.3,-0.4,-0.5,-0.4,-0.4,-0.3,-0.5,0.3,0.1,0,-0.1,0,0,0,0.2,-0.3,-1.1,-0.3,0,0.2
前月比（％）／平成13年11月,2001,11,-0.5,-1,-0.1,-5.1,-5.9,-0.2,-0.2,-0.2,-0.3,-0.1,-0.2,0.2,-0.3,0,-0.1,-0.2,-0.2,-0.1,0,-0.2,-0.1,-0.5,-0.6,0,-1.3,-0.2
前月比（％）／平成13年12月,2001,12,-0.1,-0.3,-0.3,-0.7,-0.7,-0.3,-0.3,-0.4,-0.5,-0.3,-0.4,-0.5,-0.4,0,0.2,0.2,0.2,0.1,0.1,0,0.1,0.5,-0.5,-0.5,-0.3,0.1
前月比（％）／平成14年1月,2002,1,-0.3,-0.3,-1.2,5,6,-0.6,-0.7,-1.4,-0.1,-2.6,0.3,-7.2,-0.4,-0.3,0,-0.3,-0.4,-0.1,0,0.1,-0.1,-1.1,-0.8,-4.8,1.1,-0.1
前月比（％）／平成14年2月,2002,2,-0.4,-0.9,-0.3,-3.9,-4.4,-0.1,0,-0.5,-0.1,-0.9,-0.3,-2.3,0,0,-0.1,-0.1,-0.1,0,0.9,0,0,-0.4,-0.3,-1.3,-1,0
前月比（％）／平成14年3月,2002,3,0.3,0.4,0.5,0.2,0.1,1.1,1.1,0.6,0.1,1,0.4,2.7,0,0,-0.2,0.2,0.4,0.2,0.1,0,0,0.6,-0.2,1.8,0.2,0.2
前月比（％）／平成14年4月,2002,4,0.2,0.5,-0.1,3.3,3.8,-0.6,-0.6,0.6,-0.1,1.2,-0.3,4.1,0,-3.5,0.1,0,0.1,-0.3,-0.7,-0.3,-0.5,1,0,2.6,0,-1.2
前月比（％）／平成14年5月,2002,5,0.2,0.6,0.2,2.8,3.2,0.2,0.3,0.2,0,0.5,0.2,1.1,-0.2,0,0.1,0,0.1,0,0.7,-0.4,-0.2,0,-0.3,0.6,0.7,0
前月比（％）／平成14年6月,2002,6,-0.1,-0.3,-0.2,-1.1,-1.3,0.1,0,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,0,0,0,0.1,-0.1,0,-0.1,-0.1,0.2,-0.2,-0.1,-0.3,0
前月比（％）／平成14年7月,2002,7,-0.2,-0.7,-0.6,-0.8,-0.8,-0.3,-0.3,-0.9,-0.3,-1.4,0,-3.5,-0.5,0,0,0.1,0.1,0.1,0,0,0,0.3,-0.8,-2.5,-0.3,0
前月比（％）／平成14年8月,2002,8,0.3,0.1,-0.3,2.5,2.8,0,0.1,-0.5,-0.3,-0.7,-0.2,-2,-0.3,0,0.2,0.6,0.8,0.8,-0.5,0.1,0,1.7,-0.6,-1.4,0.5,0.6
前月比寄与度,,,0.3,0.05,-0.12,0.18,0.17,0,0,-0.16,-0.05,-0.11,-0.03,-0.11,-0.04,0,0,0.35,0.33,0.1,-0.03,0.01,0,0.28,-0.02,-0.11,0.16,0.11
前年同月比（％）／平成13年8月,2001,8,-1,-1.3,-1.7,1.9,2.7,-3.3,-3.4,-2.2,-3.2,-1,-0.1,-3.3,-4.1,-1.2,0.3,-0.8,-0.4,-0.3,-1,-0.7,-1.8,-0.1,-9.6,-2,0.1,-0.5
前年同月比（％）／平成13年9月,2001,9,-1.2,-1.6,-1.6,-0.8,-0.7,-1.8,-1.9,-2,-3.1,-0.8,-0.3,-2.3,-3.8,-1.2,0.2,-0.9,-0.5,-0.4,-0.9,-0.7,-1.8,-0.3,-8.6,-1.6,-0.6,-0.7
前年同月比（％）／平成13年10月,2001,10,-1.1,-1.7,-1.6,-1.1,-1.3,-0.6,-0.6,-2.4,-3.4,-1.3,-0.9,-2.8,-4,0.7,0.3,-0.6,-0.3,-0.2,-0.6,-0.7,-1.5,0,-8.7,-2,-0.7,0.1
前年同月比（％）／平成13年11月,2001,11,-1.3,-2.2,-1.6,-3.7,-4.2,-0.5,-0.5,-2.4,-3.4,-1.4,-1,-2.5,-4,0.7,0.3,-0.6,-0.3,-0.2,-0.7,-0.8,-1.4,-0.2,-8.5,-1.9,-1.3,0
前年同月比（％）／平成13年12月,2001,12,-1.5,-2.8,-1.8,-6.9,-7.9,-0.2,-0.3,-2.6,-3.8,-1.5,-1.1,-2.7,-4.2,0.7,0.5,-0.4,-0.3,-0.2,-0.6,-0.7,-0.7,-0.1,-8.5,-2.3,-2.2,0
前年同月比（％）／平成14年1月,2002,1,-1.7,-3.5,-2.3,-7.8,-8.7,-0.1,-0.3,-3.1,-3.7,-2.6,-1.1,-5.2,-4.3,0,0.3,-0.3,-0.2,-0.3,-0.6,-0.5,-0.8,0.1,-8.4,-4.1,-2.6,-0.2
前年同月比（％）／平成14年2月,2002,2,-1.7,-3.4,-1.9,-10,-11.4,0.5,0.5,-2.8,-3.6,-1.8,-1.4,-3.1,-3.9,0.8,0.3,-0.3,-0.2,-0.2,0.3,-0.5,-0.8,-0.1,-8.1,-2.4,-3.2,0
前年同月比（％）／平成14年3月,2002,3,-1.2,-2.7,-1.6,-6.7,-7.8,1.9,1.9,-2.4,-3.2,-1.8,-0.7,-3.2,-3.8,0.8,0.1,-0.1,0.1,0.1,0.5,-0.4,-0.4,0.1,-7.7,-2.6,-2,0.3
前年同月比（％）／平成14年4月,2002,4,-1.3,-2.4,-2.1,-2.7,-3.2,1.2,1.2,-2.3,-3,-1.7,-0.9,-2.9,-3.5,-3.5,0.1,-0.4,-0.1,-0.2,-0.1,-0.6,-1,0.1,-7,-2.3,-1.8,-1
前年同月比（％）／平成14年5月,2002,5,-1.2,-2,-2,-0.6,-0.8,1,1.1,-2.2,-2.9,-1.7,-0.8,-3,-3.5,-3.5,0.1,-0.5,-0.1,-0.1,0.6,-1,-1.2,-0.3,-6.6,-2.6,-1.3,-1
前年同月比（％）／平成14年6月,2002,6,-0.9,-1.7,-1.9,1,1,1,1.1,-2.1,-2.8,-1.6,-1,-2.6,-3.2,-3.5,0.1,-0.3,0,-0.2,0.7,-1.2,-1,0.1,-6,-2.2,-0.9,-1
前年同月比（％）／平成14年7月,2002,7,-0.9,-1.7,-2,1.3,1.6,0.4,0.5,-2.3,-2.6,-1.8,-1.1,-2.9,-3,-3.5,0.1,-0.3,0,-0.3,0.8,-1.1,-1,0.1,-6,-2.5,-0.9,-1.2
前年同月比（％）／平成14年8月,2002,8,-0.9,-1.6,-1.9,0.7,0.9,-0.6,-0.5,-2.1,-2.8,-1.4,-1.3,-1.7,-3.1,-3.5,0.2,-0.3,0,-0.1,0.6,-0.9,-0.9,0.1,-5.8,-1.8,-1.2,-1
前年同月比寄与度,,,-0.9,-0.7,-0.76,0.05,0.06,-0.01,0,-0.61,-0.41,-0.22,-0.16,-0.09,-0.36,-0.17,0,-0.17,0,-0.01,0.04,-0.04,-0.15,0.02,-0.24,-0.15,-0.37,-0.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成１４年８月,,,,,,,,,,,,,,,,,,,,,,,,,,,,
７．東京都区部消費者物価商品・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,
