年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気・ガス代,光熱・水道／電気・ガス代／電気代,光熱・水道／電気・ガス代／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／生地・他の被服類,被服及び履物／生地・他の被服類／生地・糸類,被服及び履物／生地・他の被服類／他の被服,被服及び履物／生地・他の被服類／被服関連サービス,保健医療,保健医療／医薬品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考書,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／その他,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
年・年度平均指数／平成12年度平均,2000,,99.8,99.9,100.1,99.4,99.9,99.5,99.8,100,102.1,103.5,102.3,102.4,99.5,100,99.9,99.5,99.9,99.7,99.5,99.9,99.4,100,99.8,100,100,99.7,100.5,102.3,100,99.2,98.2,99.6,99.5,100,99.5,100,99.8,99.7,99.9,99.7,99.6,99.4,100.1,100.2,100.1,99.8,100.5,99.8,100.3,99.7,99.5,100.9,99.8,100.3,100.3,98.4,100.2,100.3,100.4,100.1,99.1,93.7,99.9,100,99.6,100,100.2,99.8,99.7,100,100.6,101.9,99.7,99.8,100.2,99.3,-,-
年・年度平均指数／平成13年度平均,2001,,98.5,98.6,98.8,98.2,97.9,95.8,101.9,98.1,98.2,97.4,96.6,96.6,98.4,99.1,99.4,97.6,98.9,99.2,98.2,99.1,98.3,99.8,98,100.1,100,99.5,100.8,105.1,100,95.1,90.6,96.5,94.5,99.1,96.5,100.2,97.7,97,96.2,97.1,96.2,94.9,99.2,99.8,100.2,99.4,101.2,99.5,100.3,98.4,96.9,102.7,98.7,100.2,101.2,92.9,101,101.9,101.7,98.4,96.5,72.9,98.6,100.3,99.1,99.9,100.6,98.6,100.1,100,100.9,96.6,98.6,99.3,101,97,-,-
前年（度）比（％）／平成9年平均,1997,,1.3,1.5,1.6,0.2,0.5,-1.2,4.8,1.9,0.5,-0.4,-0.7,-1.1,0.2,1.1,0.7,0.9,0.3,3.1,0.6,0.1,0.7,0.3,-0.4,3.3,4.2,3.8,5,5,1,-1.1,-2.3,-2.2,-0.5,1.6,-2.4,1.2,1.5,0.8,-0.8,1,2.4,1.5,4.5,2.9,1.3,-0.4,1.8,1.2,5.2,0.6,-1.6,9.4,0.3,1.2,-0.4,-0.6,1.6,2.1,1.9,0.4,1.6,-6.7,2.1,2.4,2.4,2,3.1,-0.3,2.5,1.7,15.7,-0.9,1.4,2.1,1.6,1.6,-,-
前年（度）比（％）／平成10年平均,1998,,0.8,0.9,1.5,-2,0.8,0.9,0.7,-1.8,11.9,18,1.9,2.2,-1.6,2,-0.6,2.6,-1.1,0.3,0.2,-0.2,0.4,0,-1.1,-0.8,-2.3,-3.6,-0.5,-5.2,3.2,-1.9,-3.8,-2.5,0.9,1.1,-3.5,0.7,2.1,3.9,1.6,4.1,0.4,0.3,0.9,2,0.5,0,0.9,0.2,8.1,-0.7,-0.2,14.5,-1.1,0.1,-1.7,-2.2,1.6,2.1,1.9,0.3,0.2,-3,0.6,1.1,0.3,1.2,1.7,-0.8,2.3,1,6.7,8.4,0.5,0.1,1.6,0,-,-
前年（度）比（％）／平成11年平均,1999,,-0.4,-0.7,-0.9,0.6,-0.9,-1.2,-2.6,2,-8.3,-12.6,0.3,0.3,-0.8,3.4,0.5,1.1,-0.2,0.1,0.2,-0.4,0.4,0.2,-1.8,-1.1,-2.1,-2.1,-2,-5.3,1.6,-1.4,-2.7,-1,6.7,-1.5,-2.2,0.5,-1.4,-1.5,-0.2,-1.7,-2.4,-4.3,2,0,-0.6,-1.6,0.2,-1,-0.8,-0.1,-1.3,-0.9,-0.2,0.2,-0.9,-0.4,1.4,2.1,0.7,0.3,-0.9,-3.3,-1.3,0.3,-0.8,0.2,0.4,-1.1,-2.8,7.1,0,-6,-0.2,0.3,1.3,-0.6,-,-
前年（度）比（％）／平成12年平均,2000,,-1,-1,-2.1,-2.1,-2.7,-4,-1.7,-0.1,-5.7,-7.9,-7.9,-8.1,-2.7,0,-0.3,-1.1,-0.7,-1.4,-0.8,-0.6,-0.8,-0.5,-1,0.9,1.2,0.9,1.6,4.2,0,-2.4,-4.7,-2.5,-1,-0.9,-1.8,0.1,-0.6,-1.1,0.7,-1.2,0.8,-1,4.6,0,-1.2,0,-1.2,-1.4,-0.9,-0.3,-3.8,-0.3,-0.4,0.2,0.4,-2.6,1.1,1.3,0.4,0.2,-1,-5.2,-0.8,0.2,-1.1,-0.5,0.7,-1.4,-1.8,0,0,-6.5,-0.7,-1.1,0.8,-0.9,-,-
前年（度）比（％）／平成13年平均,2001,,-1.1,-0.9,-0.5,-1.8,-1,-2.6,1.1,-1.4,1.9,3.1,-0.2,0,-1.4,-0.4,-0.4,-2,-0.8,-0.8,-1.6,-0.7,-1.6,-0.2,-1.7,0,-0.2,-0.7,0.7,6.7,0,-3.7,-7.3,-2.4,-4,-0.5,-2.7,0.2,-1.6,-2.1,-2.9,-2,-2.8,-3.9,-0.4,0.4,0.2,-0.7,1.3,-0.5,0.5,-1.3,-2.5,2.7,-1.1,0.3,1.1,-6.3,0.8,1.5,1.6,-1.2,-2.9,-22.9,-0.7,0.2,-0.8,0,0.6,-1,-0.1,0,0.8,0.4,-1.2,-0.7,0.8,-2.4,-,-
前年（度）比（％）／平成14年平均,2002,,-1,-1,-0.6,-0.1,-1.3,-1.4,1.3,0.8,-2.1,-2,-4.9,-5.1,-0.4,-1.9,-0.3,-1.2,-0.8,0.4,-0.9,-0.6,-0.9,-0.4,-1,-2.2,-2.9,-4.2,-0.9,-5.4,0,-4.2,-8.7,-3.2,-4.3,-1.2,-2.2,0,-1.9,-2.9,-0.8,-3.1,-1,-0.9,-1.3,-2.9,-0.3,-0.1,-1,0.1,-1.1,-1.2,-2.1,-0.7,-0.3,-0.1,0,-1.3,1.2,1.3,1,0.7,-2.1,-15.8,-2.6,0.1,-0.5,-0.1,-0.1,-1.2,0.8,0,0.9,-2.5,-0.9,-0.2,0.9,-1.8,-,-
前年（度）比（％）／平成10年度平均,1998,,0.3,0.3,0.8,-1.2,-0.2,-0.2,-0.4,-1.6,6.5,9.5,7.2,7.9,-2.1,1.8,-0.7,2.4,-1,-0.3,-0.1,-0.7,0.2,0,-2.1,-1.3,-3.1,-4.1,-1.5,-5.9,3.6,-1.6,-3.5,-2.6,3.4,1.2,-3,0.5,1.1,2.5,0.6,2.7,-0.9,-1.3,0.3,0.8,0.3,0.1,0.9,0.2,4.6,-0.9,-0.6,8.2,-1.2,-0.1,-1.8,-2.1,1.7,2.2,1.5,0.8,-0.5,-3.4,0,0.5,-0.7,0.9,1.1,-0.9,1.4,2.3,1.6,5.7,0,-0.2,1.6,-0.6,-,-
前年（度）比（％）／平成11年度平均,1999,,-0.6,-0.9,-1.4,-0.4,-1,-1.2,-2.8,2.4,-8.8,-13,-6.3,-6.6,-0.5,2.9,0.5,0.4,-0.4,0,0.4,-0.2,0.6,0.1,-1.4,-1.1,-1.8,-1.6,-2,-3,0.7,-1.8,-3.1,-1.2,4.3,-2.2,-2.2,0.5,-1.5,-1.9,0.4,-2.1,-1.7,-4.2,4,0.2,-1.2,-2.1,-0.8,-1.3,-1.1,0,-2,-1.3,-0.1,0.2,-0.6,-0.2,1.4,2,0.5,0,-0.9,-3.3,-1.7,0.3,-0.7,-0.4,0.3,-1.4,-3.8,5.1,0,-7.7,-0.2,0,1.2,-0.6,-,-
前年（度）比（％）／平成12年度平均,2000,,-0.9,-0.7,-1.5,-2.2,-2.2,-3.8,-1.3,-0.6,-1.8,-2.1,-1.8,-1.6,-3,-0.4,-0.2,-1.5,-0.6,-1.6,-1.4,-0.6,-1.5,-0.4,-0.9,1.1,1.4,0.8,2.3,5.9,0,-2.5,-5.3,-2.3,-1.3,-0.4,-1.8,0,-0.5,-0.9,0,-1,0.2,-0.9,2.7,0.1,-0.9,0.2,-0.6,-1.3,0,-0.5,-3.6,1,-0.6,0.1,0.8,-4.3,0.9,1.1,0.7,0.3,-1.1,-6,-0.3,0.2,-1.2,-0.3,0.9,-1.2,-1.3,0,0,-2.6,-0.8,-1.2,0.7,-0.9,-,-
前年（度）比（％）／平成13年度平均,2001,,-1.3,-1.3,-1.3,-1.2,-2,-3.7,2.1,-1.9,-3.8,-5.9,-5.6,-5.7,-1.1,-0.9,-0.5,-1.9,-1,-0.5,-1.3,-0.8,-1.1,-0.2,-1.8,0.1,0,-0.2,0.3,2.7,0,-4.1,-7.7,-3.1,-5,-0.9,-3,0.2,-2.1,-2.7,-3.7,-2.6,-3.4,-4.5,-0.9,-0.4,0.1,-0.4,0.7,-0.3,0,-1.3,-2.6,1.8,-1.1,-0.1,0.9,-5.6,0.8,1.6,1.3,-1.7,-2.6,-22.2,-1.3,0.3,-0.5,-0.1,0.4,-1.2,0.4,0,0.3,-5.2,-1.1,-0.5,0.8,-2.3,-,-
月別指数／平成13年12月,2001,12,98.1,98.2,97.3,98.4,95.1,91.4,102.1,100.1,92.1,88.1,87.9,87.7,96.6,97.8,98.8,97.2,98.3,99,98.2,98.9,98.2,99.6,97.7,100.2,100.2,99.7,101,102.3,100,94.2,88.5,95.3,93.6,99,96.6,100.2,100.2,101.4,93.5,102.2,98.2,98,98.7,99.2,100.6,100,102,99.4,100,98.1,96.1,102.7,98.7,100.3,101.1,92.7,101,101.9,101.7,98.4,96,69.7,97.7,100.5,99.2,99.6,100.7,97.9,99.3,100,100.9,89.2,98.5,98.9,101,96.7,98.1,98.3
月別指数／平成14年1月,2002,1,97.8,97.9,98.8,97.7,98.2,95.9,102.8,97.2,99.3,99.8,96.4,96.6,99.4,97.7,99.3,97.2,98.5,99,98.1,99.1,98.2,99.7,97.9,100,99.9,99.5,100.6,101.4,100,93.6,87.6,95.4,92.3,98.7,95.7,100.2,93.2,90,95.1,89.5,92.3,89.8,97.9,97.5,99.7,99.4,100.3,99.3,100,98,96.1,102.7,98.5,100,101.1,92.6,101,101.9,101.7,98.4,94.1,67.8,97.2,100.4,96.4,99.5,100.6,97.8,99.3,100,101,97.7,97.8,99,100.9,95,98,98.1
月別指数／平成14年2月,2002,2,97.4,97.3,97.8,97.6,95.1,91.8,103.2,100.2,92.3,88.7,93.5,93.2,98,97.8,98.6,96.3,98.7,99.9,98.1,99,98.1,99.7,97.9,100,99.9,99.5,100.6,101,100,93.3,87.3,94.4,91.9,98.6,95.8,100.2,91.3,86.9,94.7,86.1,90.6,87.1,98.4,97.6,99.8,99.4,100.1,99.6,100.1,98.2,96,102.7,98.5,99.9,101,92.5,101,101.9,101.7,98.4,93.4,66.8,97.1,100.3,95.3,99.8,100.6,98.1,99.9,100,101,90.8,97.7,99.2,100.9,94.4,97.8,98.2
月別指数／平成14年3月,2002,3,97.7,97.7,98,98.3,97.7,95.4,103.2,99.5,91,86.1,92.2,91.8,98.8,98.2,98.6,97.5,98.7,100,98,98.8,98.1,99.7,97.4,100,99.9,99.5,100.6,100.4,100,93,87.3,94.4,90.8,98.5,94.7,100.2,93.8,92.5,96.1,92.2,90,86.3,98.4,98.3,99.8,99.4,100.5,99.2,100.1,97.9,96.6,102.7,98.7,100.6,101,92.6,101,101.9,101.7,98.4,94.4,66.3,97.5,100.1,97.1,100.2,100.5,98.6,101.3,100,101,90.7,98,99.5,100.9,95.4,98,98.3
月別指数／平成14年4月,2002,4,97.9,98,98.6,98.3,99.9,100.2,102.1,98.3,97.6,97.4,91.5,91.1,98.7,97.9,99,96.8,98.4,99.3,97.7,98.8,97.7,99.6,97.3,97.1,95.9,93.6,99.5,100.6,100,93,87.3,93.8,91,98.5,95.2,100.2,97.5,96.1,97,96,97.3,96.9,98.1,98.7,100.5,100.7,101.2,99.8,98.8,97.3,96.1,100.8,98.4,99.7,101,92.6,102.2,103.1,101.7,99.9,95.2,66.6,96.6,100.2,98.7,100.4,100.5,98.6,101.9,100,101.9,96.9,97.9,98.9,101.9,95.9,97.8,97.9
月別指数／平成14年5月,2002,5,98.1,98.4,99.6,98.2,101.4,101.5,102.1,98.4,99.8,100.8,102.4,102.4,97.9,98,98.8,97.5,98.8,100,97.5,98.6,97.5,99.3,97.3,97.1,95.9,93.6,99.5,101,100,92.7,85.8,94.2,92.1,98.2,95.8,100.2,98.5,97.5,95.2,97.7,98.5,98.7,98,99.3,100.4,100,101.2,99.8,98.8,97.3,95.9,100.8,98.6,99.9,101.2,92.6,102.2,103.1,101.7,99.9,95.2,66.7,96.9,100.3,98.6,100.1,100.5,97.8,101.3,100,101.9,101.4,98,99.3,101.9,96,97.9,97.8
月別指数／平成14年6月,2002,6,98,98.3,99.3,98.4,99.1,99.2,101.6,97.9,99.5,100.4,101.6,101.7,97.6,97.7,99.2,97.5,98.6,100,97.4,98.6,97.5,99.2,97.3,97.1,95.9,93.6,99.5,101,100,92.4,85.5,94.6,92.7,97.9,94.6,100.2,98.3,97.3,96.6,97.4,98.4,98.5,98.1,99.1,100.2,98.8,101.2,99.7,98.7,97.3,95.6,100.8,98.5,99.7,101.3,92.6,102.3,103.1,103.3,99.9,95.4,66.3,95.8,100.3,99.3,100.2,100.5,98.2,101.4,100,101.9,100.3,97.9,99.1,102,96,98,97.8
月別指数／平成14年7月,2002,7,97.8,98,99.1,98.3,97,95.2,102.1,97.6,102.1,104.5,93.4,93.2,98.3,97.9,99.1,97.2,98,100,97.4,98.5,97.5,99.3,97.2,97.1,95.9,93.6,99.5,100.5,100,91.8,83.6,95,93.4,97.9,94,100.2,94.7,92.6,97,92.1,94.5,92.7,98.6,96.2,99.4,99.2,99,99.7,98.7,97.4,95.4,100.8,98.6,100.4,101.2,92.2,102.3,103.1,103.3,99.9,95.7,65.7,96.2,100.2,99.8,99.9,100.5,97.6,100.7,100,101.9,98.7,97.8,99.1,102,96.4,98.1,97.9
月別指数／平成14年8月,2002,8,98.1,98.3,99.3,98.4,99.3,98.7,102.3,98.5,102.4,105.2,96.2,96.5,97.8,96.9,99.2,96.6,98.2,99.5,97.4,98.5,97.4,99.3,97.2,97.1,95.9,93.6,99.5,100.3,100,91.5,83.2,94.1,92.8,98,93.6,100.2,93,90.8,97.2,90.2,91.5,88.6,98.2,95.7,98.9,99.5,97.5,100,98.7,97.4,95.5,100.8,99.5,102.8,101,92.5,102.3,103.1,103.3,99.9,98.1,64.4,96.6,100.4,104,99.8,100.5,97.8,100.1,100,101.9,101,98,98.9,102,99.1,98,98.1
月別指数／平成14年9月,2002,9,98,98.3,99.3,98,96.1,93.1,102.8,100.4,103.9,107.7,98.3,98.6,98.5,97.7,99.4,95.5,98.5,99.5,97.2,98.5,97.2,99.2,97.2,97.1,95.9,93.6,99.5,100.3,100,91.7,82.9,94.7,92,98.3,95.1,100.2,98.7,97.6,97,97.6,100.8,101.8,98.6,97,99.3,99.3,98.9,99.7,98.6,97.4,94.8,100.8,98.3,99.7,100.9,92.5,102.3,103.1,103.3,99.9,95.6,63.6,96.6,100.3,100,99.6,100.6,96.8,100.3,100,101.9,100.5,97.9,99.1,102,96.2,97.8,97.7
月別指数／平成14年10月,2002,10,97.9,98.2,99,98.3,97.2,95.2,102.5,101.9,100.8,102.9,93.2,93.3,98.5,97.4,99.9,97.1,97.8,99.5,97.1,98.5,97.1,99.2,97.1,97.1,95.9,93.6,99.5,100.3,100,91.7,82.6,94.3,92.1,98.2,95.6,100.2,99.9,99.6,97.4,99.9,100.8,101.6,98.8,97.8,100.4,99.3,101.4,99.7,100.2,97.3,95.1,103.8,98.3,99.6,100.9,92.4,102.3,103.1,103.3,99.9,94.8,62.3,96,100.5,98.9,99.8,100.6,97.6,100.2,100,101.9,98,97.9,99.2,102,95.4,97.6,97.7
月別指数／平成14年11月,2002,11,97.9,98.2,99.4,97.7,96.3,93.5,102.7,100.3,106.8,112.7,90.8,90.6,97.8,98.2,100.1,96.3,98,99.5,97.1,98.5,97.1,99.2,97.1,97.1,95.9,93.6,99.5,101.6,100,91.4,81.7,94.8,90.8,98.1,96.1,100.2,99.8,100.4,96.3,100.8,100,100.5,98.8,96.4,100.2,97.9,101.2,99.6,100.1,97.5,94.8,103.8,98.3,99.5,101,92.3,102.3,103.1,103.3,99.9,94.1,61.3,96.9,100.3,97.7,99.7,100.6,97.3,100,100,101.9,100.9,97.8,99.1,102,94.8,97.9,97.7
月別指数／平成14年12月,2002,12,97.8,98.1,98.8,98.1,95.4,92.6,101.8,102,102.5,105.9,89.8,89.8,97,97.4,99.8,96.3,98.6,99.5,97,98.4,97.1,99.2,96.9,97.1,95.9,93.6,99.5,102.3,100,90.9,80.5,94.2,91.4,98.2,95.6,100.2,99.3,99.8,96.3,100.1,99.1,99.6,97.9,96,100.2,97.9,101.4,99.6,100,97.3,94.5,103.8,98.5,100,101,92.4,102.3,103.1,103.3,99.9,94.7,60.6,96.4,100.4,98.9,100,100.5,97.3,101.6,100,101.9,97.6,97.8,99,102,95.4,97.8,97.6
前月比（％）／平成13年12月,2001,12,-0.1,-0.1,-0.4,0.3,-0.1,0.3,-0.2,1.9,-1.9,-2.7,-3.1,-3,-0.7,-0.6,-0.5,-0.2,-0.5,0.1,0.1,0,0.1,0,-0.1,0,0,0,0,-2.7,0,-0.1,-0.4,-0.2,0.1,0,0.4,0,-0.2,-0.3,-1.7,-0.1,-0.6,-0.8,-0.1,-0.1,0,0,0,0,-0.1,-0.1,-0.1,0,0.1,0.5,-0.2,0,0,0,0,0,0.5,-1.3,-0.9,0.3,1.4,-0.2,0,-0.3,-0.4,0,0,-1.7,0,-0.1,0,0.7,-0.1,0
前月比（％）／平成14年1月,2002,1,-0.3,-0.3,1.5,-0.7,3.3,4.9,0.7,-2.9,7.8,13.3,9.7,10.1,2.9,-0.1,0.5,0,0.2,0,-0.1,0.2,0,0.1,0.2,-0.2,-0.3,-0.2,-0.4,-0.9,0,-0.6,-1,0.1,-1.4,-0.3,-0.9,0,-7,-11.2,1.7,-12.4,-6,-8.4,-0.8,-1.7,-0.9,-0.6,-1.7,-0.1,0,-0.1,0,0,-0.2,-0.3,0,-0.1,0,0,0,0,-2,-2.7,-0.5,-0.1,-2.8,-0.1,-0.1,-0.1,0,0,0.1,9.5,-0.7,0.1,-0.1,-1.8,-0.1,-0.2
前月比（％）／平成14年2月,2002,2,-0.4,-0.6,-1,-0.1,-3.2,-4.3,0.4,3.1,-7,-11.1,-3,-3.5,-1.4,0.1,-0.7,-0.9,0.2,0.9,0,-0.1,-0.1,0,0,0,0,0,0,-0.4,0,-0.3,-0.3,-1,-0.4,-0.1,0.1,0,-2,-3.4,-0.4,-3.8,-1.8,-3,0.5,0.1,0.1,0,-0.2,0.3,0.1,0.2,-0.1,0,0,-0.1,-0.1,-0.1,0,0,0,0,-0.7,-1.5,-0.1,-0.1,-1.1,0.3,0,0.3,0.6,0,0,-7.1,-0.1,0.2,0,-0.6,-0.2,0.1
