階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年8月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年8月変化率（％）／前月比,2011年8月変化率（％）／前年同月比
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,98.5,99.8,101.9,101.5,101.5,101.1,101.5,0.4,3
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,100.6,100.7,101.9,104.1,103.4,103.1,103.5,0.4,2.9
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,101.8,103.6,99.8,105.4,103.7,102.2,102.8,0.6,1
6,1871,216,食料／調理食品／他の調理食品／調理カレー,,3,102.4,100.5,98.5,98.5,98.1,99.2,99.4,0.2,-3
6,1891,217,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,105.5,91.8,101.3,95.5,101.8,98,102.6,4.7,-2.7
6,1812,218,食料／調理食品／他の調理食品／煮豆,,5,100.3,95.9,98.4,97,97.2,95.7,96.8,1.2,-3.5
6,1802,219,食料／調理食品／他の調理食品／焼き魚,,13,97.9,99.4,97.3,94.6,97,96.4,96.7,0.4,-1.2
6,1813,220,食料／調理食品／他の調理食品／きんぴら,,8,99.1,100.3,99.5,99.2,101.6,103,99,-3.9,-0.1
3,37,221,食料／飲料,,124,99.1,98.3,101.3,100.5,99.4,99.3,98.9,-0.4,-0.2
5,38,222,食料／飲料／茶類,,37,99.3,99.2,101.3,99.2,98.8,98.7,98,-0.7,-1.3
6,1902,223,食料／飲料／茶類／緑茶,,16,100.2,100.6,100.8,98.9,99,99.9,99.8,-0.1,-0.4
6,1911,224,食料／飲料／茶類／紅茶,,4,99.4,99,101.6,102.5,103.2,102.2,98.3,-3.8,-1.1
6,1914,225,食料／飲料／茶類／茶飲料,,18,98.6,98,101.8,98.8,97.6,96.8,96.3,-0.5,-2.3
5,39,226,食料／飲料／コーヒー・ココア,,22,99.2,97.2,102.4,103.7,102.3,101.6,102.6,1,3.4
6,1921,227,食料／飲料／コーヒー・ココア／インスタントコーヒー,,6,95,96.1,101.3,103.3,104.8,104.9,108.9,3.8,14.6
6,1922,228,食料／飲料／コーヒー・ココア／コーヒー豆,,6,98.6,95.7,103.8,108,105.3,102.7,105.2,2.4,6.7
6,1923,229,食料／飲料／コーヒー・ココア／コーヒー飲料,,10,102.1,98.8,102.1,101.2,98.8,98.8,97,-1.8,-5
5,40,230,食料／飲料／他の飲料,,65,99,98.2,100.8,100.2,98.9,98.8,98.2,-0.6,-0.8
6,1930,231,食料／飲料／他の飲料／果実ジュース,,7,97.2,97.8,99.9,101.1,101.2,99.7,98,-1.7,0.8
6,1931,232,食料／飲料／他の飲料／果汁入り飲料,,6,95.6,92.4,97.3,99.4,96.5,93.7,91.7,-2.1,-4.1
6,1941,233,食料／飲料／他の飲料／野菜ジュース,,10,100.4,100.1,100.1,100.1,100.1,100.1,100.1,0,-0.3
6,1951,234,食料／飲料／他の飲料／炭酸飲料,,12,98.2,97.7,103.5,97.2,93.8,94.5,92.7,-1.9,-5.6
6,1971,235,食料／飲料／他の飲料／乳酸菌飲料Ａ,,2,99.8,95.9,98,100.8,99.4,98.4,93.3,-5.2,-6.5
6,1972,236,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,6,100,100,100,100,100,100,100,0,0
6,1982,237,食料／飲料／他の飲料／ミネラルウォーター,,11,99.6,94.9,98.5,102.1,102.9,103,105.5,2.4,5.9
6,1981,238,食料／飲料／他の飲料／スポーツドリンク,,12,99.9,102.4,103.8,101.5,98.5,99.7,98.5,-1.2,-1.3
3,41,239,食料／酒類,,102,99.3,98.3,98,98,97.5,97.5,97,-0.5,-2.3
6,2003,240,食料／酒類／清酒,,14,99.1,95.9,96.8,98.2,95.6,96.5,96.5,0,-2.6
6,2011,241,食料／酒類／焼ちゅう,,12,99.4,99.7,99.6,99.6,99.4,99.4,99.4,0.1,0
6,2021,242,食料／酒類／ビール,,33,98.7,98.3,97.9,97.6,96.8,96.2,96,-0.2,-2.7
6,2026,243,食料／酒類／発泡酒,,10,99.8,98.5,98.7,97.7,98.1,98.3,97.4,-0.9,-2.5
6,2033,244,食料／酒類／ウイスキー,,3,102.6,101.4,100.7,100.1,99.8,99.9,98.6,-1.3,-3.9
6,2041,245,食料／酒類／ワイン,,4,99.6,100.8,96.2,99.7,101.3,101.7,101.3,-0.4,1.7
6,2042,246,食料／酒類／ワイン（輸入品）,,10,100.2,97.7,95.2,96.7,97.4,98,96.1,-1.9,-4.1
6,2012,247,食料／酒類／チューハイ,,4,98.9,99.1,98.4,99.5,97.1,97,96,-1,-3
6,2027,248,食料／酒類／ビール風アルコール飲料,,10,98.6,98.1,99.6,97.1,97.3,96.9,96.3,-0.7,-2.4
3,42,249,食料／外食,,603,100.2,100.1,100.1,100.1,100.1,100.1,100.1,0,-0.1
5,43,250,食料／外食／一般外食,,581,100.2,100.1,100.1,100.1,100.1,100.1,100.1,0,-0.1
6,2101,251,食料／外食／一般外食／うどん,,32,99.9,100.7,100.7,100.7,100.7,100.7,100.7,0,0.8
6,2102,252,食料／外食／一般外食／中華そば,,32,100,100.2,100.2,100.2,100.2,100.2,100.2,0,0.2
6,2112,254,食料／外食／一般外食／スパゲッティ（外食）,,13,99.7,99.3,99.3,99.3,99.3,99.5,99.5,0,-0.3
6,2123,255,食料／外食／一般外食／すしＡ,,23,100.2,99.3,99.3,99.3,99.3,99.3,99.3,0,-0.9
6,2121,256,食料／外食／一般外食／すしＢ,,70,100,100,100,100,100,100,100,0,0
6,2131,257,食料／外食／一般外食／親子どんぶり,,4,100,100,100,100,100.3,100.3,100.3,0,0.3
6,2132,258,食料／外食／一般外食／天どん,,13,100,100,100,100,100,100,100,0,0
6,2133,259,食料／外食／一般外食／カレーライス,,42,100.1,99.7,99.7,99.7,99.7,99.8,99.8,0,-0.3
6,2136,260,食料／外食／一般外食／牛どん,,12,102.5,102.4,102.4,102.4,102.4,102.4,101.8,-0.5,-0.7
6,2142,261,食料／外食／一般外食／フライ,,5,99.6,99.3,99.3,99.3,99.3,99.3,99.3,0,-0.3
6,2164,262,食料／外食／一般外食／フライドチキン,,31,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,100,100,100,100,100,100,100.3,0.3,0.3
6,2141,264,食料／外食／一般外食／ハンバーグ,,15,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
6,2145,265,食料／外食／一般外食／焼肉,,87,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
6,2143,266,食料／外食／一般外食／お子様ランチ,,1,100,99.2,99.2,99.2,99.2,99.2,99,-0.2,-1
6,2135,267,食料／外食／一般外食／ハンバーガー,,28,101.2,100.2,100.2,100.2,100.2,100.2,100.2,0,-1
6,2161,268,食料／外食／一般外食／サンドイッチ,,4,100,100,100,100,100,100.1,100.1,0,0.2
6,2144,269,食料／外食／一般外食／ピザパイ,,20,100,100,100,100,100,100,100,0,0
6,2163,270,食料／外食／一般外食／ドーナツ,,13,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,2162,271,食料／外食／一般外食／コーヒー,,21,100.2,100.2,100.2,100.2,100.2,100.5,100.5,0,0.3
6,2171,272,食料／外食／一般外食／ビール（外食）,,84,100,100,100,100,100,100,99.7,-0.3,-0.3
5,44,273,食料／外食／学校給食,,22,100,100,100.1,100.1,100.1,100.1,100.1,0,0.1
6,2181,274,食料／外食／学校給食／学校給食（小学校低）,,7,100,100,99.8,99.8,99.8,99.8,99.8,0,-0.2
6,2182,275,食料／外食／学校給食／学校給食（小学校高）,,7,100,100,99.8,99.8,99.8,99.8,99.8,0,-0.2
6,2183,276,食料／外食／学校給食／学校給食（中学校）,,9,100.1,100.1,100.5,100.5,100.5,100.5,100.5,0,0.4
1,45,277,住居,,2644,99.8,99.6,99.7,99.6,99.6,99.6,99.6,0,-0.2
3,46,278,住居／家賃,,2413,99.8,99.7,99.8,99.7,99.7,99.7,99.7,0,-0.1
4,47,279,住居／家賃／民営家賃,,428,100,99.8,99.9,99.8,99.7,99.8,99.7,-0.1,-0.3
6,3000,280,住居／家賃／民営家賃／民営家賃,,428,100,99.8,99.9,99.8,99.7,99.8,99.7,-0.1,-0.3
4,48,281,住居／家賃／公営・都市再生機構・公社家賃,,45,100.2,100.1,100.3,100.8,100.7,100.7,100.6,-0.1,0.5
6,3016,282,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,10,100.4,98.6,98.4,98.9,98.5,98.3,97.8,-0.5,-2.6
6,3017,283,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,34,100.1,100.5,100.8,101.3,101.4,101.4,101.5,0,1.4
4,50,284,住居／家賃／持家の帰属家賃,,1941,99.8,99.6,99.8,99.7,99.6,99.7,99.7,0,-0.1
6,3030,285,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1941,99.8,99.6,99.8,99.7,99.6,99.7,99.7,0,-0.1
3,51,286,住居／設備修繕・維持,,230,99.5,98.9,98.9,98.9,98.8,98.6,98.4,-0.1,-1.1
5,52,287,住居／設備修繕・維持／設備材料,,92,98.6,97.9,97.9,97.9,97.9,97.6,97.3,-0.3,-1.3
6,3101,288,住居／設備修繕・維持／設備材料／システムバス,,13,99.6,99.9,99.9,99.9,99.9,99.9,99.9,0,0.3
6,3103,289,住居／設備修繕・維持／設備材料／温水洗浄便座,,13,91.7,90.6,90.5,90.6,90.2,88.5,86.2,-2.6,-6
6,3104,290,住居／設備修繕・維持／設備材料／給湯機,,39,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,3105,291,住居／設備修繕・維持／設備材料／システムキッチン,,22,100,97.6,97.6,97.6,97.6,97.6,97.6,0,-2.4
6,3121,292,住居／設備修繕・維持／設備材料／板材,,2,100,98.2,98.1,98.1,98.1,98.3,98.3,0,-1.7
6,3143,293,住居／設備修繕・維持／設備材料／塗料,,2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,0,0
6,3124,294,住居／設備修繕・維持／設備材料／錠,,2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
5,53,295,住居／設備修繕・維持／工事その他のサービス,,138,100.1,99.6,99.6,99.6,99.4,99.2,99.2,0,-0.9
6,3151,296,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,2,100,100,99.4,99.4,99.4,99.4,100,0.6,0
6,3176,297,住居／設備修繕・維持／工事その他のサービス／水道工事費,,21,100.4,100.4,100.4,100.4,99.4,99.4,99.4,0,-1
6,3173,298,住居／設備修繕・維持／工事その他のサービス／左官手間代,,8,99.6,99.6,99.6,99.6,97.8,97.8,97.8,0,-1.8
6,3175,299,住居／設備修繕・維持／工事その他のサービス／塀工事費,,25,99.9,99.4,99.4,99.4,99.4,98.4,98.4,0,-1.5
6,3174,300,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,100,100,100,100,100,100,100,0,0
6,3161,301,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,100,100,100,100,100,100,100,0,0
6,3171,302,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,100,100,100,100,100,100,100,0,0
6,3172,303,住居／設備修繕・維持／工事その他のサービス／大工手間代,,5,99.6,100.5,100.5,100.5,100.5,100.5,100.5,0,0.9
6,3177,304,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,10,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0
6,3180,305,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,100.3,99.2,99.2,99.2,99.2,99.2,99.2,0,-1.1
1,54,306,光熱・水道,,587,101.1,99.6,100.2,101,101.8,102.9,103.8,0.9,2.7
3,56,307,光熱・水道／電気代,,264,101.4,99.2,100.1,101.3,102.5,104.2,105.7,1.4,4.2
6,3500,308,光熱・水道／電気代／電気代,,264,101.4,99.2,100.1,101.3,102.5,104.2,105.7,1.4,4.2
3,57,309,光熱・水道／ガス代,,166,101.6,99.2,99.7,100.5,101.6,102.7,103.7,1,2.2
6,3600,310,光熱・水道／ガス代／都市ガス代,,161,101.6,99.1,99.6,100.5,101.6,102.7,103.8,1.1,2.2
6,3612,311,光熱・水道／ガス代／プロパンガス,,5,100.3,101.7,102,102,102,102.1,102.1,0,1.8
3,58,312,光熱・水道／他の光熱,,7,101,113.5,119.2,119.7,119.7,117.4,117.4,0,16.2
6,3701,313,光熱・水道／他の光熱／灯油,,7,101,113.5,119.2,119.7,119.7,117.4,117.4,0,16.2
3,59,314,光熱・水道／上下水道料,,150,100,100,100,100,100,100,100,0,0
6,3810,315,光熱・水道／上下水道料／水道料,,81,100,100,100,100,100,100,100,0,0
6,4610,316,光熱・水道／上下水道料／下水道料,,69,100,100,100,100,100,100,100,0,0
1,60,317,家具・家事用品,,297,98.8,96,96.9,96.4,95.2,94,93.1,-1,-5.8
3,61,318,家具・家事用品／家庭用耐久財,,98,97.2,90.2,91.6,90.5,88.6,85.2,81.5,-4.4,-16.2
5,62,319,家具・家事用品／家庭用耐久財／家事用耐久財,,49,95.7,85.3,84.2,81.7,79.7,75.8,72.9,-3.8,-23.8
6,4003,320,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,95.1,81,74.2,67.4,78.7,73,72.2,-1.1,-24.1
6,4002,321,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,94.2,89.5,89.5,89.5,87.8,79.9,73.9,-7.5,-21.5
6,4005,322,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,98.3,92.9,93.2,94.1,91.5,92,85.1,-7.5,-13.5
6,4011,323,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,99.9,101.5,97.2,99.5,99.4,98.6,97.2,-1.4,-2.7
6,4021,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,17,94.2,82.6,80.9,78,74.8,70.6,68.8,-2.6,-27
6,4032,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,6,101.8,81.7,90.3,87.7,81.1,76.7,73.8,-3.9,-27.5
6,4042,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,95.7,89.3,84.2,81.4,80.4,83,80.1,-3.5,-16.3
6,4043,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,5,91.7,79.3,77.3,73,68.2,60.3,57.3,-5,-37.5
6,4052,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,97.8,102,94.9,99.3,91.8,90.2,89.9,-0.3,-8.1
5,63,329,家具・家事用品／家庭用耐久財／冷暖房用器具,,36,98.4,93.2,98.4,98.8,96.2,92.1,85.8,-6.9,-12.8
6,4063,330,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,33,98.4,93.4,97.9,98.4,95.6,91.1,84.2,-7.6,-14.4
6,4072,331,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,98.1,92.9,106.3,106.3,106.3,106.3,106.3,0,8.3
6,4074,332,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,1,100.2,87.1,96.5,96.5,96.5,96.5,96.5,0,-3.8
5,64,333,家具・家事用品／家庭用耐久財／一般家具,,12,100,100.5,101.1,101.4,101.6,102.5,103.1,0.6,3.1
6,4081,334,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,6,99.4,103.9,103.9,103.9,104.7,104.7,105.5,0.8,6.1
6,4092,335,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,100.7,98.6,99.5,99.3,99,101.5,103.8,2.2,3.1
6,4083,336,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,3,100,96.3,97.7,99.3,99.3,99.3,97.1,-2.2,-2.9
3,66,337,家具・家事用品／室内装備品,,18,100.2,99.5,99.3,100.7,100.1,99.8,98.4,-1.5,-1.8
6,4101,338,家具・家事用品／室内装備品／置時計,,1,99.7,103.3,103.2,103.7,100.9,100.9,100.9,0,1.2
6,4115,339,家具・家事用品／室内装備品／照明器具,,3,102,101.7,99.6,99.9,100.2,101.6,100.3,-1.3,-1.7
6,4121,340,家具・家事用品／室内装備品／カーペット,,7,102.1,96.2,96.2,98.1,97.9,96.9,97.5,0.6,-4.5
6,4141,341,家具・家事用品／室内装備品／カーテン,,6,97.2,101.2,101.7,103.5,102.2,102,97.8,-4.1,0.6
3,70,342,家具・家事用品／寝具類,,17,99.3,100,101.5,100.5,99.8,100,100.2,0.2,0.9
6,4201,343,家具・家事用品／寝具類／ベッド,,2,99.7,98.9,98.9,98.9,99,96.3,94.3,-2,-5.4
6,4211,344,家具・家事用品／寝具類／布団,,9,98.2,101,102.5,100.5,99.1,100.2,100.9,0.7,2.7
6,4231,345,家具・家事用品／寝具類／毛布,,1,99.1,95.3,108.5,108.5,108.5,108.5,108.5,0,9.4
6,4251,346,家具・家事用品／寝具類／敷布,,3,101.1,100.5,100.5,100.5,100.5,100.5,99.7,-0.8,-1.3
6,4271,347,家具・家事用品／寝具類／布団カバー,,2,101.2,98.3,98.4,99.2,99.2,99.4,100.7,1.3,-0.5
3,73,348,家具・家事用品／家事雑貨,,72,99.6,98.6,99,98.9,98.4,97.4,99.8,2.5,0.2
4,74,349,家具・家事用品／家事雑貨／食器類,,18,99.7,99.2,98.5,98.6,98.6,98.5,98.5,-0.1,-1.2
6,4301,350,家具・家事用品／家事雑貨／食器類／飯茶わん,,5,100.4,101.9,100,99,99.7,99.7,99.7,0,-0.7
6,4302,351,家具・家事用品／家事雑貨／食器類／皿,,5,99.7,95.9,96,96.9,96.4,96.3,96.3,0,-3.3
6,4325,352,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,3,98.6,95,94.7,95,95,94.6,94.6,0,-4.1
6,4322,353,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,100.4,101.2,100.7,101.2,101.2,101.2,100.6,-0.5,0.3
6,4324,354,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,98.9,104,104,104,104,104,104,0,5.2
4,75,355,家具・家事用品／家事雑貨／台所用品,,15,99.3,100.8,101,101.5,101.4,101.3,101.3,0.1,2
6,4323,356,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,100.8,97.6,98.5,99.1,98,97.1,96.5,-0.6,-4.3
6,4331,357,家具・家事用品／家事雑貨／台所用品／なべ,,6,98.9,98.2,98.7,98.7,98.2,99.6,99.6,0,0.7
6,4334,358,家具・家事用品／家事雑貨／台所用品／フライパン,,6,99.4,104.4,104.4,105.3,106.1,105,105.6,0.6,6.2
6,4342,359,家具・家事用品／家事雑貨／台所用品／たわし,,2,98.8,101.2,100.4,101.4,100,99.3,98.7,-0.6,0
4,76,360,家具・家事用品／家事雑貨／他の雑貨,,40,99.6,97.4,98.5,98,97.1,95.4,99.8,4.6,0.2
6,4352,361,家具・家事用品／家事雑貨／他の雑貨／電球・蛍光ランプ,,9,99,99,99,101.1,100.1,100.1,102.4,2.4,3.5
6,4361,362,家具・家事用品／家事雑貨／他の雑貨／タオル,,13,100.2,98.7,101.6,101.6,100.3,97.1,104.2,7.3,3.9
6,4392,363,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,100,95.9,95.9,94.8,94.8,92.9,94,1.2,-6
6,4394,364,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,101.1,92.8,94,92.8,92.8,88.3,89.6,1.5,-11.4
6,4362,365,家具・家事用品／家事雑貨／他の雑貨／マット,,9,98.3,96.8,96.5,93.3,92.4,92.4,98.1,6.2,-0.2
3,77,366,家具・家事用品／家事用消耗品,,65,99.2,98.1,99.5,98.9,97.4,97.8,97,-0.8,-2.3
4,78,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,98.7,94.5,98.5,97.5,96.4,98.2,96.8,-1.5,-2
6,4412,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,98,90.8,98.5,96.4,96.6,97,97.3,0.3,-0.7
6,4413,369,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,99.2,97.1,98.6,98.4,96.4,99.1,96.3,-2.8,-2.9
4,79,370,家具・家事用品／家事用消耗品／洗剤,,21,99.1,99.6,101.1,99.2,99.1,98.8,97.9,-1,-1.3
6,4431,371,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,97.5,99.7,101.6,99.5,99.3,99.4,100,0.6,2.5
6,4441,372,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,100.4,99.5,100.7,98.9,99,98.4,96.1,-2.3,-4.3
4,80,373,家具・家事用品／家事用消耗品／他の消耗品,,27,99.7,99.3,98.9,99.4,96.7,96.7,96.4,-0.3,-3.2
6,4401,374,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,3,101.9,99.9,99.9,99.3,100.4,98.7,101.3,2.6,-0.7
6,4402,375,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,5,98.7,98.8,94.1,103.6,93.5,95.5,92.6,-3,-6.1
6,4451,376,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,6,98,99.5,99.5,98.1,94.3,93,94.3,1.5,-3.8
6,4461,377,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,100.7,105.5,99.7,100.1,100.3,103.7,106.1,2.3,5.4
6,4442,378,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,4,99.7,99.1,99.9,98.1,98.7,99.3,95.7,-3.6,-4
6,4471,379,家具・家事用品／家事用消耗品／他の消耗品／芳香消臭剤,,4,99.7,98.7,98.7,98.7,97.5,96.9,96.9,0,-2.7
6,4403,380,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,4,100.8,97.6,101.9,98.1,97,96.7,96.8,0.2,-4
3,81,381,家具・家事用品／家事サービス,,26,100,100,99.9,99.9,99.9,99.9,99.9,0,-0.1
4,174,382,家具・家事用品／家事サービス／家事代行料,,17,100,100,100,100,100,100,100,0,0
6,4501,383,家具・家事用品／家事サービス／家事代行料／家事代行料,,17,100,100,100,100,100,100,100,0,0
4,175,384,家具・家事用品／家事サービス／清掃代,,1,100,100,98,98,98,98,98,0,-2
6,4510,385,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,4521,386,家具・家事用品／家事サービス／清掃代／リサイクル料金,,1,100,100,98,98,98,98,98,0,-2
4,176,387,家具・家事用品／家事サービス／他の家事サービス,,8,100,100,100,100,100,100,100,0,0
6,4701,388,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,8,100,100,100,100,100,100,100,0,0
1,82,389,被服及び履物,,462,95.8,100.8,102.4,102.1,101.3,97.2,95.3,-2,-0.5
2,83,390,被服及び履物／衣料,,217,94.9,102.5,102.3,101.8,100.6,96.6,94.1,-2.6,-0.9
3,84,391,被服及び履物／衣料／和服,,4,100.1,100.1,96.9,96.5,95.1,95.1,95.1,0,-5
6,5011,392,被服及び履物／衣料／和服／婦人着物,,4,100.1,100.6,97.6,97.6,95.5,95.5,95.5,0,-4.6
6,5041,393,被服及び履物／衣料／和服／婦人帯,,1,100,96.3,91.6,87.8,92.7,92.2,92.2,0,-7.8
3,85,394,被服及び履物／衣料／洋服,,213,94.8,102.6,102.4,101.9,100.7,96.6,94.1,-2.6,-0.8
5,86,395,被服及び履物／衣料／洋服／男子洋服,,68,95.4,103.6,103.6,103.3,103.2,100.2,96.8,-3.5,1.5
6,5101,396,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，中級品）,,9,87.4,113.7,113.7,112.3,115.1,103.8,86.1,-17,-1.5
6,5103,397,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，普通品）,,7,88.7,107.8,107.1,104.6,99.3,92.2,85.2,-7.5,-4
6,5102,398,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，中級品）,,7,97.5,108.9,108.9,108.9,108.9,108.9,108.9,0,11.7
6,5104,399,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，普通品）,,6,100,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.2
6,5111,400,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,99.9,100.6,100.6,100.6,100.6,100.6,100.6,0,0.7
6,5122,401,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,5,84.5,104.6,105.9,108.1,109,100,94.9,-5.1,12.3
6,5121,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,5,97.8,104,104,104,104,104,104,0,6.4
6,5123,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,96.8,96.5,96.5,96.5,96.5,95.3,94.2,-1.2,-2.6
6,5131,404,被服及び履物／衣料／洋服／男子洋服／男子コート,,7,100,94.2,94.2,94.2,94.2,94.2,94.2,0,-5.8
6,5141,405,被服及び履物／衣料／洋服／男子洋服／男子学生服,,6,100,100.1,100.1,100.1,100.1,100.1,100.1,0,0.1
5,87,406,被服及び履物／衣料／洋服／婦人洋服,,118,95.3,104.2,103.8,103.9,102.3,98.8,96.6,-2.2,1.4
6,5166,407,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，中級品）,,10,91.7,111.8,101,100.8,95,87.6,82.8,-5.5,-9.7
6,5167,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，普通品）,,4,83.5,98.9,94.9,95.5,90.6,84.6,82,-3.1,-1.8
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，中級品）,,10,99,106.1,106.1,106.1,106.1,106.1,106.1,0,7.1
6,5168,410,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，普通品）,,4,100,102.4,102.4,102.4,102.4,102.4,102.4,0,2.4
6,5161,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,6,76.8,121.1,118.5,118.4,114.1,85.6,74.2,-13.3,-3.4
6,5163,412,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,103.3,92.4,92.4,92.4,92.4,92.4,92.4,0,-10.6
6,5183,413,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,97.5,99.9,105,105,105,105,105,0,7.8
6,5169,414,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,5,72.8,112.1,112.4,111.7,102.6,83.3,63.7,-23.6,-12.5
6,5172,415,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,5,98.8,102.8,102.8,102.8,102.8,102.8,102.8,0,4
6,5181,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,12,98.6,102.9,102.9,102.9,102.9,102.9,102.9,0,4.3
6,5179,417,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,12,98.1,95.4,96.3,97.4,94.7,91,88.6,-2.7,-9.7
6,5182,418,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,98,108.1,108.1,108.1,108.1,108.1,108.1,0,10.3
6,5184,419,被服及び履物／衣料／洋服／婦人洋服／女子学生服,,5,100,99.2,99.2,99.2,99.2,99.2,99.2,0,-0.8
5,88,420,被服及び履物／衣料／洋服／子供洋服,,27,91.3,93.2,93.3,89.9,86.8,78.1,76.2,-2.4,-16.5
6,5191,421,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,12,94.7,97,95.1,88.7,84.9,80.8,76.6,-5.2,-19.1
6,5192,422,被服及び履物／衣料／洋服／子供洋服／女児スカート,,12,85.7,87.4,89.2,87.1,85.1,69.9,69.7,-0.3,-18.7
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,99.5,100.3,101.2,104,99.8,97.6,98.3,0.8,-1.2
