年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑貨,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報関係通信費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
年・年度平均指数／平成21年度平均,2009,,99.6,99.5,101.7,101.5,100.5,99.6,102.7,103.9,101.3,102.4,92.5,92.3,103.3,107.2,103.6,90.7,99.5,103.4,99.8,99.4,99.8,99.5,99.2,102.9,100.3,109.3,110.7,100,91.3,79.7,81.2,96.3,102.5,99.3,96.2,97.8,94.4,103.7,93.8,97.6,99.7,91.8,109.2,95.7,104.2,99.3,96.4,94.8,101.8,98.1,100.4,99.5,94,103.3,103.1,109,103.7,94.3,40.5,97,101.2,100.3,101,99.9,97,100.5,109.2,102.6,99.2,99.6,102.2,103.5,94.9,103.4,98.5,95.7,-,-
年・年度平均指数／平成22年度平均,2010,,99,99,101.8,98.6,99.2,100,101.3,103.4,107.6,113.7,102.7,103.6,101.5,106,101.4,88.4,97.6,103.3,99,98.7,99.1,99.1,97.6,103.3,100.9,108.9,123.9,100,88.1,74.8,79.2,95.5,100.7,94.7,96.2,97.8,94.7,102.7,94.1,97.7,101.2,88.5,108.6,93.8,103.8,98.9,95.8,91.1,102.5,98.3,100,100.6,93.6,96.5,92.8,109.4,106.4,93.5,33.1,94.2,101.4,101.1,103.6,99.9,96.1,99.1,130.3,106.4,107,98.7,100.8,97.6,94.2,105.2,97.6,95.5,-,-
前年（度）比（％）／平成17年平均,2005,,-0.5,-0.6,-1.1,-6.5,-1.8,-3.4,0.5,2.6,-4.2,-6.9,0.7,0.9,-0.3,0.3,0.4,-2.2,0,0.2,0,-0.3,0,-0.5,-0.1,-1.4,-2.3,-1.2,18.5,-1.3,-2.5,-4.9,-1.7,-3.9,0.3,-3.6,0,0.1,0.4,-4.3,1,1.4,1.3,1.8,-1.5,-1.7,0.3,-0.1,-0.5,-1.6,0.5,-0.8,0.1,2,-7,0.5,0.7,-0.1,0,-0.6,-12.2,-0.1,0.4,0,0.1,0.2,-0.9,0.4,0,1.2,-4,-0.4,-0.4,0.5,-0.5,-,-0.4,-,-,-
前年（度）比（％）／平成18年平均,2006,,0.1,0.2,0.4,-0.9,2.6,4.5,1,-2.1,3,5,2.4,2.6,-2.1,0.1,0.3,-2.3,-1.4,0.3,0.1,0,0.1,0,-0.1,2.2,1.2,4.8,22.6,0,-1.9,-3.7,-5.3,0.7,0.6,-1.5,0,0.7,0.8,1.2,0.8,-0.6,-0.4,-1.1,3.7,0,1.1,-0.6,0,-0.9,-0.8,-0.4,-0.3,1.8,-3.4,0.6,0.7,0.2,0.4,-0.8,-17.6,0.5,0.5,1.2,0.9,0.1,-0.9,2.2,4.6,1.1,4.3,0,-0.3,0.7,-0.8,4,-0.2,-2.5,-,-
前年（度）比（％）／平成19年平均,2007,,0.1,-0.1,0.2,-0.9,0.6,1.2,3.3,-0.9,-1.7,-2.6,3.2,3.5,0.1,0.1,0.8,-1.7,-0.4,0.4,0.1,-0.2,0.1,-0.3,0.1,1.1,0.9,2.4,2.8,0,-1.8,-6.3,-4.5,-0.3,1.9,1.1,-0.6,-0.5,-2.6,-0.9,-2.7,-0.1,1.3,-3.6,4.7,0.4,1.1,0,-1.2,-1.3,1,-0.2,0,1.1,-2,1.2,0.6,1.4,2.8,-1,-16.7,-1.1,0.2,0.8,0.5,-0.1,0.3,-1.5,4.3,0.8,0,0,0.2,0.9,-0.9,1.7,-0.2,-1.4,-,-
前年（度）比（％）／平成20年平均,2008,,1,1.1,2.1,4.3,1.1,-0.1,3.6,4.3,1.5,2.1,-6.1,-6.5,4.4,4.5,3,-1.1,1.7,1.9,0.2,0.2,0.3,0.3,0.1,4.1,4.5,5.5,26.3,0,-1.2,-3.5,-5,-0.8,0.8,1.3,-0.7,0.1,-1,2,-1.3,1,2,-2.1,3,-2.1,1.6,0,0.1,-1.3,0.2,1.2,1.1,2.3,-0.2,0.7,0.7,0.1,0.9,-0.2,-18.2,1,0.2,1.2,0.6,0.3,0.6,2.2,0.1,0.4,-0.6,1,2.6,1,-0.1,6.6,0.2,0,-,-
前年（度）比（％）／平成21年平均,2009,,-1.2,-1.2,-0.5,0.2,-2.5,-4.6,-3.7,2.2,-1.8,-2.7,-5.1,-5.3,1.2,2.6,0.4,-3.6,-0.1,0.8,-0.5,-0.4,-0.6,-0.4,-0.6,-1.9,-2.5,-0.3,-31,0,-2.5,-5.7,-3.7,-2.3,-0.3,-0.3,-2.5,-1.6,-2,1.7,-2.2,-1.9,-2.1,-1.1,-1.1,-1.5,0.3,0.1,-1.9,-0.6,1.3,-2.6,-0.3,-6.1,-0.2,0.7,0.9,6.6,-0.2,-3.1,-23.2,-2.7,0.2,-2.2,-0.8,-0.3,-2.4,-2,0,0.2,-3.9,-1,0.2,0.8,-2.6,-6.2,-1,-0.2,-,-
前年（度）比（％）／平成22年平均,2010,,-1,-1,-0.4,-3.2,-2.3,-1.1,-2.8,-0.1,6.2,10.8,6,6.8,-1.4,-1.2,-2.8,-2.6,-1.5,-0.1,-0.8,-0.7,-0.7,-0.4,-1.5,-2.2,-3.1,-3.7,9.2,0,-4.2,-7.4,-4.2,-2,-1.7,-5,0,-1.5,-1.5,-0.8,-1.6,-1.2,-0.7,-2.7,-2.8,-3,-0.2,-0.5,-0.9,-4.6,0.7,0.2,-0.5,1.3,-0.6,-4.8,-7.3,0.8,1.7,-1.5,-19.5,-3,0.2,-0.2,1,-0.1,-1.3,-1,9.6,2,6,-1.2,-1.7,-4.2,-1.5,-1.1,-1.1,-0.4,-,-
前年（度）比（％）／平成19年度平均,2007,,0.1,0.2,0.4,-0.5,-0.1,-0.2,3.7,-1.2,1.2,2.3,-1.9,-1.9,1.3,0,0.8,-1.8,0,0.5,0.1,-0.3,0.1,-0.2,-0.4,1.2,1.3,1.9,8.7,0,-2.1,-6.3,-5.4,-0.6,1.6,0.5,-0.8,-0.7,-2.4,-0.8,-2.5,0.1,1.5,-3.6,3.9,-1.5,1.2,0.3,-0.6,-1.4,1,0.4,0.5,2.1,-2.1,1.1,0.5,1.2,2.9,-1,-16.9,-1.1,0.1,0.8,0.6,0,0.8,-1.9,2.2,1.3,0.5,0.1,0.3,1,-0.7,2.7,-0.1,-1.4,-,-
前年（度）比（％）／平成20年度平均,2008,,1,1.1,2.4,5.3,1.7,-0.1,2.2,5.5,0.2,-0.5,-3.7,-3.8,4.7,5.9,3.5,-1.4,2.1,2.2,0.2,0.3,0.2,0.3,0.4,5.5,6.8,7.8,12.9,0,-0.6,-3.1,-3.3,-1.1,0.6,2.9,-1.2,0,-0.8,2.3,-1.1,0.3,0.9,-1.7,2,-1,1.2,0,-0.2,-0.9,0.6,0.1,0.9,-0.8,0.4,0.7,0.8,1.2,0.6,-0.5,-19.5,0.7,0.3,0.9,0.3,0.2,-0.2,2.5,0,-0.1,-1.1,1.1,3.1,0.9,-0.4,6,0.1,0.3,-,-
前年（度）比（％）／平成21年度平均,2009,,-1.7,-1.9,-1.5,-2,-4,-5.4,-4.7,1.7,-1.2,-1.3,-6.7,-7,0,0.9,-1.2,-3.8,-0.9,0.3,-0.6,-0.6,-0.6,-0.5,-0.9,-5.9,-8.3,-6,-26.3,0,-4.1,-7.8,-5.4,-3,-0.9,-2.8,-1.8,-2.3,-2.7,1.1,-2.9,-2.3,-2.6,-1.4,-2.2,-2.6,0.3,-0.2,-2.3,-1.8,1,-1.8,-0.5,-3.6,-0.7,0.6,0.9,5.9,-0.6,-3.4,-23.1,-3.1,0.2,-2.8,-0.9,-0.4,-2.5,-2.4,0,0.4,-3.9,-1.6,-1,0.7,-3.1,-8.9,-1.2,-0.5,-,-
前年（度）比（％）／平成22年度平均,2010,,-0.6,-0.5,0.1,-2.9,-1.3,0.4,-1.4,-0.5,6.2,11,11,12.2,-1.7,-1.1,-2.1,-2.5,-1.9,-0.1,-0.8,-0.7,-0.7,-0.4,-1.6,0.4,0.6,-0.4,11.9,0,-3.5,-6.1,-2.5,-0.8,-1.8,-4.6,0,0,0.3,-1,0.3,0.1,1.5,-3.6,-0.5,-2,-0.4,-0.4,-0.6,-3.9,0.7,0.2,-0.4,1.1,-0.4,-6.6,-10,0.4,2.6,-0.8,-18.3,-2.9,0.2,0.8,2.6,0,-0.9,-1.4,19.3,3.7,7.9,-0.9,-1.4,-5.7,-0.7,1.7,-0.9,-0.2,-,-
月別指数／平成22年5月,2010,5,99.1,99.1,102,99.8,101.5,102.8,101,103.7,107.6,113,97.4,97.8,102.7,106.1,101.4,90,98.4,103.3,99.3,99.2,99.4,99.5,98.3,102.6,100.2,107.7,123,100,89.4,77.6,79.2,95.4,101.3,95.8,96.2,98.9,95.2,102.8,94.7,100.9,104.8,90.6,107.9,95.1,103.8,99.1,96.5,91.3,102.4,98.4,99.4,101.3,93.7,96.5,92.8,109.4,106.4,94,35.5,95.4,101.2,101.1,101,99.9,96.7,101,109.2,102.6,106.3,98.9,101.2,97.6,94.4,104.8,97.7,95.5,98.9,98.7
月別指数／平成22年6月,2010,6,99.1,99.1,102.6,100.2,100.9,102,101.3,102.2,105.8,110.2,117.2,118.8,103.8,106.5,101.2,88.9,98.7,103.4,99.1,99,99.1,99.4,98.1,103,100.5,108.5,123.9,100,88.9,76.2,79.3,95.3,101.7,95.3,96.2,98.5,94.9,103.7,94.3,100.1,103.5,91.1,107.8,94.7,103.1,99,96.4,90.8,102.4,98.2,98.9,101.1,93.7,96.5,92.8,109.4,106.4,93.9,34.8,95.7,101.2,100.9,100.7,99.9,95.7,100.3,109.2,102.6,109.5,98.7,101.2,97.6,94.2,105,97.5,95.5,98.9,98.6
月別指数／平成22年7月,2010,7,98.5,98.4,100.8,99.5,99.5,100.3,101.4,103.5,101.7,104.4,93.7,94.1,102.3,106.1,100.4,88.5,98.2,103.3,99,99,99.1,99.3,97.9,103.4,101.1,109.2,121.6,100,88.4,75.3,79.4,95.1,101,95.1,96.2,95.3,92.1,104.3,91.2,94.2,95.8,89.8,106.5,92.9,104.3,98.9,96.4,90.3,102.4,98.2,99.8,100.6,93.6,96.5,92.8,109.4,106.4,93.4,34.3,94.2,101.4,100.6,100.6,99.9,96.4,98.5,109.2,102.6,100.7,98.4,100.8,97.6,94.1,105.1,97.2,95.5,98.6,98.5
月別指数／平成22年8月,2010,8,98.9,98.9,101.6,99.2,99.6,100.8,101.4,102.2,104.8,109.1,106.5,107.7,101.6,105.6,101.5,88,97.6,103.3,99,98.8,99.1,99.2,97.5,104.2,102.2,110.3,121.2,100,88,74.7,78.8,94.8,100.7,94.9,96.2,93.9,90.8,103.5,90,91.9,92.8,89.6,104.8,91.8,104,98.7,95.9,90,102.4,98.9,102.2,100.4,93.7,96.5,92.8,109.4,106.4,95,33.4,94.3,101.4,103.6,100.6,99.9,96,99.7,109.2,102.6,106.1,98.6,100.7,97.6,96.1,105.9,97.4,95.5,98.7,98.5
月別指数／平成22年9月,2010,9,99.2,99.3,102.7,99.1,98.7,99.6,101.6,103.7,112.5,121.1,115.4,117.2,100.9,105.5,100.9,88.2,97.5,103.3,98.9,98.7,99.1,99.1,97.3,104.5,102.7,110.5,121.2,100,87.9,74.4,79.6,94.9,100.4,94.6,96.2,100.4,97.2,101,97,102,106.9,89.3,110.5,94.1,103.6,98.9,96.3,90.4,102.4,97.8,98.9,100.3,93.6,96.5,92.8,109.4,106.4,93.7,32.9,93.9,101.4,101.5,100.8,99.9,96.6,99.9,109.2,102.6,113.3,98.7,100.7,97.6,94.1,106.1,97.5,95.5,98.9,98.5
月別指数／平成22年10月,2010,10,99.7,99.9,102.8,98.2,97.5,97.8,101.1,103.4,114.5,124.6,114.2,115.9,101.6,105.9,101,89.2,98,103.2,98.9,98.6,99,99,97.3,104.3,102.3,110.4,121.2,100,88,74.6,79.6,96.7,100.3,94.3,96.2,101.9,99.3,104,99,103,108.1,89.7,111.5,97.4,103.7,99.1,95.8,92.2,102.6,98,99.8,99.9,93.6,96.5,92.8,109.4,106.4,94.2,33.3,93.1,101.4,102.5,106.6,99.9,96.1,98.8,151.3,110.1,114,99.1,100.7,97.6,94.7,105.9,98.2,95.5,99.4,98.8
月別指数／平成22年11月,2010,11,99.4,99.5,102,98.1,96.8,96.7,101.4,103.9,111.3,119.8,100.6,101.4,101.2,106.8,101.9,88.6,97.6,103.1,98.9,98.6,99,99.1,97.3,103.6,101.2,109.7,119.6,100,88.4,74.9,79.8,97.5,101.2,94.5,96.2,102.2,101.3,105.2,101,101.2,106.4,87.8,110.6,96.5,103.9,99.2,95.8,92.3,102.6,97.8,99.4,99.8,93.6,96.5,92.8,109.4,106.4,93.3,32.6,93.9,101.4,100.9,106.7,99.9,96.7,99,151.3,110.1,108.2,99,100.8,97.6,93.9,105,98.1,95.5,99.3,98.8
月別指数／平成22年12月,2010,12,99,99,100.6,96.7,97.1,97.4,101.1,105.1,101.4,104.4,100,100.9,100.7,106.2,101.8,86.8,96.9,103.2,98.9,98.6,99,99,97.3,103.3,100.7,109.3,123,100,87.7,73.9,79.5,96.8,101,93.2,96.2,100.9,99.4,103,99.1,100.5,105.4,87.8,109.1,96,103.6,98.8,95.6,90.7,102.6,98.2,101,99.6,93.5,96.5,92.8,109.4,106.4,93.7,32.1,93.3,101.3,101.9,106.5,99.9,95.8,98.5,151.3,110.1,101.4,98.9,100.4,97.6,94.6,104.7,98,95.5,99,98.8
月別指数／平成23年1月,2011,1,98.6,98.5,101.3,96.8,98.9,100.1,101.7,103.8,104.8,110.1,103.1,104.1,100.4,106.3,101.8,87.5,96.8,103.2,98.8,98.5,99,98.9,97.3,102.9,100.1,108.6,127.2,100,87.4,73.5,79,94.3,100.1,94.8,96.2,92.9,88.2,94.8,87.7,93.4,96.5,85.2,104.9,89.5,104.1,98.9,95.4,91.3,102.6,98.4,100.7,100.4,93.5,96.5,92.8,109.4,106.4,91.9,31.2,93,101.6,99,106.4,100,96.1,97.8,151.3,110.1,105.5,98.3,100.5,97.5,93,104.8,97.2,95.5,99,98.8
月別指数／平成23年2月,2011,2,98.5,98.4,101.3,97.7,98.1,98.5,101.3,103.3,106.8,112.6,101.6,102.5,100.7,105.6,101.9,87.2,96.4,103.2,98.8,98.5,98.9,98.9,97.3,102.6,99.7,108,130.5,100,86.8,72.6,78.5,94.4,99.8,93.7,96.2,93.1,88.3,102.4,87.3,91.9,94.6,84.9,110.5,88.8,103.8,98.6,95,90.3,102.6,98.2,99.7,100.6,93.5,96.5,92.8,109.4,106.4,92.1,30.7,94,101.5,99.1,106.2,100,95.6,97,151.3,110.1,105.8,98.2,100.5,97.5,93,104.6,97.1,95.5,99.1,98.8
月別指数／平成23年3月,2011,3,98.8,98.8,100.9,96.9,100.4,102.3,101.5,104.2,103.8,108.2,97.5,98.3,99.3,105.8,101.2,87.2,96.6,103.2,98.7,98.4,98.8,98.8,97.2,102.8,100,107.9,136.2,100,86.3,71.1,78.9,95,99.1,94,96.2,97,94.4,102.8,93.8,93.9,96.9,86,111.5,93.6,104.1,98.6,94.5,91.1,102.6,99.3,101,102.5,93.5,96.5,92.8,109.4,106.4,93,29.9,93.8,101.3,100.8,106.4,100.1,95.6,98,151.3,110.1,104,98.6,100.3,97.5,94,106.3,97.5,95.5,98.9,98.8
月別指数／平成23年4月,2011,4,99.1,99.1,101,97.9,101.5,103.4,102.5,108.7,103.2,106.8,82.9,82.7,102.2,106.5,101.8,89.7,96.4,103.2,98.7,98.3,98.8,98.8,97.2,103.5,101,108.4,143,100,87.3,72.8,78.7,96.4,99.5,95.2,95.3,99.2,95.8,99.3,95.6,100.9,106.3,86.9,108.2,94.5,103.4,98.6,93.8,92,102.6,99.4,100.1,103.4,93.5,97.2,93.3,109.4,107.5,93.3,29.3,92.6,101.5,101.7,106.2,99.9,94.7,98.5,151.3,110.1,100.2,99,101.2,98,94.1,107.6,97.7,95.5,99,99
月別指数／平成23年5月,2011,5,99,99,100.2,97.3,100.1,101.4,102,107.2,96.5,96.7,93.1,93.5,101.4,105.3,101.2,89.5,96.4,103.2,98.6,98.4,98.8,98.8,97.1,104.2,102.1,109.4,143.6,100,87.2,72.5,79.8,95.7,100,94.6,95.3,99.6,96.4,98.3,96.3,101.4,107.1,86.5,108.5,94.5,103.6,98.9,95.2,91.6,102.6,99.4,100.1,103.4,93.5,97.2,93.3,109.4,107.5,93.6,29.1,92.6,101.5,102.3,106.5,99.9,95.7,99.2,151.3,110.1,97.5,99,100.8,98,94.3,108.4,97.8,95.5,98.8,98.9
前月比（％）／平成22年5月,2010,5,-0.1,-0.1,-0.7,-0.8,0.7,0.9,-0.2,1.5,-7.8,-10.7,15,15.9,-0.2,0.1,-0.6,-0.4,-0.6,0,0.1,0.4,0.1,0.5,-0.1,0.5,0.7,0.7,3.9,0,-0.6,-0.9,0.4,-0.8,-0.6,-0.5,0,0.4,0.3,-2.4,0.5,1.1,1.6,-0.1,-0.1,0,-0.3,-0.1,0.2,-1.2,0,0.3,0,0.8,-0.1,0,0,0,0,0,-2.7,-0.6,-0.1,0.4,0.1,0,0.3,0.2,0,0,-2.5,0.1,-0.2,0,0,1.2,0,0,-0.2,-0.1
前月比（％）／平成22年6月,2010,6,0,0,0.6,0.4,-0.6,-0.8,0.3,-1.4,-1.7,-2.5,20.3,21.5,1.1,0.4,-0.2,-1.2,0.3,0.1,-0.2,-0.2,-0.3,-0.1,-0.2,0.4,0.3,0.7,0.7,0,-0.6,-1.8,0.1,-0.1,0.4,-0.5,0,-0.4,-0.3,0.9,-0.4,-0.8,-1.2,0.6,-0.1,-0.4,-0.7,-0.1,-0.1,-0.5,0,-0.2,-0.5,-0.2,0,0,0,0,0,-0.1,-2,0.3,0,-0.2,-0.3,0,-1,-0.7,0,0,3,-0.2,0,0,-0.2,0.2,-0.2,0,0,-0.1
前月比（％）／平成22年7月,2010,7,-0.6,-0.7,-1.8,-0.7,-1.4,-1.7,0.1,1.3,-3.9,-5.3,-20.1,-20.8,-1.4,-0.4,-0.8,-0.4,-0.5,-0.1,-0.1,0,0,-0.1,-0.2,0.4,0.6,0.6,-1.9,0,-0.6,-1.2,0.1,-0.2,-0.7,-0.2,0,-3.2,-3,0.6,-3.3,-5.9,-7.4,-1.4,-1.2,-1.9,1.2,-0.1,0,-0.6,0,0,0.9,-0.5,-0.1,0,0,0,0,-0.5,-1.4,-1.6,0.2,-0.3,-0.1,0,0.7,-1.8,0,0,-8,-0.3,-0.4,0,-0.1,0.1,-0.3,0,-0.3,-0.1
