表8-1　物質別月別調査結果（HAPｓ）,,,,,,,,,,,,,,,,,,,2019年度　HAPs
,,2019年度,,,,,,,,　　検出下限値：,,0.02,,(0.01 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,1.487,1.35,1.309,1.467,1.214,1.231,1.33,1.545,1.306,1.323,1.344,1.288,1.545,1.214,1.35,0.736,0.578,0.642
区,国設東京新宿,1.403,1.325,1.346,1.608,1.185,1.309,1.391,1.614,1.392,1.363,1.318,1.331,1.614,1.185,1.382,0.768,0.564,0.658
部,大田区東糀谷,1.521,1.381,1.307,1.475,1.219,1.3,1.397,1.637,1.394,1.387,1.292,1.303,1.637,1.219,1.384,0.779,0.58,0.659
一,世田谷区世田谷,1.427,1.337,1.335,1.34,1.183,1.254,1.445,1.505,1.414,1.247,1.285,1.299,1.505,1.183,1.339,0.716,0.563,0.638
般,板橋区氷川町,1.48,1.336,1.286,1.436,1.199,1.287,1.402,1.532,1.334,1.214,1.312,1.356,1.532,1.199,1.348,0.73,0.571,0.642
環,練馬区石神井町,1.487,1.306,1.269,1.347,1.238,1.265,1.493,1.368,1.365,1.207,1.258,1.315,1.493,1.207,1.327,0.711,0.575,0.632
境,足立区西新井,1.53,1.362,1.318,1.335,1.33,1.269,1.354,1.623,1.375,1.189,1.319,1.248,1.623,1.189,1.354,0.773,0.566,0.645
,江戸川区春江町,1.412,1.482,1.23,1.304,1.257,1.279,1.328,1.562,1.322,1.11,1.343,1.279,1.562,1.11,1.326,0.744,0.528,0.631
,区部一般平均,1.469,1.36,1.3,1.414,1.228,1.274,1.393,1.548,1.363,1.255,1.309,1.302,1.637,1.11,1.351,0.779,0.528,0.643
多,小金井市本町,1.449,1.269,1.236,1.343,1.213,1.241,1.475,1.239,1.252,1.276,1.3,1.309,1.475,1.213,1.3,0.702,0.577,0.619
摩,東大和市奈良橋,1.449,1.28,1.285,1.488,1.548,1.217,1.526,1.207,1.203,1.166,1.296,1.272,1.548,1.166,1.328,0.737,0.555,0.632
一般,多摩部一般平均,1.449,1.275,1.26,1.416,1.38,1.229,1.501,1.223,1.228,1.221,1.298,1.291,1.548,1.166,1.314,0.737,0.555,0.626
都一般平均,,1.465,1.343,1.292,1.414,1.259,1.265,1.414,1.483,1.336,1.248,1.307,1.3,1.637,1.11,1.344,0.779,0.528,0.64
,京葉道路亀戸,1.474,1.452,1.31,1.387,1.285,0.668,1.361,1.583,1.365,0.985,1.409,1.366,1.583,0.668,1.304,0.754,0.318,0.621
,環八通り八幡山,1.433,1.289,1.296,1.535,1.239,1.323,1.506,1.463,1.358,1.04,1.28,1.305,1.535,1.04,1.339,0.731,0.495,0.637
沿,２地点沿道平均,1.453,1.37,1.303,1.461,1.262,0.996,1.434,1.523,1.361,1.013,1.345,1.335,1.583,0.668,1.321,0.754,0.318,0.629
道,甲州街道大原,1.458,1.26,1.245,1.528,1.156,1.279,1.419,1.61,1.441,1.205,1.332,1.363,1.61,1.156,1.358,0.766,0.55,0.646
,中山道大和町,1.553,1.284,1.231,1.437,1.204,1.238,1.391,1.594,1.39,1.11,1.34,1.321,1.594,1.11,1.341,0.759,0.528,0.638
,４地点沿道平均,1.479,1.321,1.271,1.472,1.221,1.127,1.419,1.563,1.389,1.085,1.34,1.339,1.61,0.668,1.335,0.766,0.318,0.636
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,1.415,1.213,1.134,1.025,1.084,1.225,1.334,1.124,1.151,0.951,1.239,1.135,1.415,0.951,1.169,0.674,0.453,0.557
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
22,n-Butane,,※ ＧＣ－ＦＩＤにより測定,,,,,,,　　基準値  　：,,,,,,,,分子量：,58.1
,,,,,,,,,,　　定量下限値：,,0.06,μg/m3,(0.025 ppb),,,,換算係数(→ppb）：,0.414
,,2019年度,,,,,,,,　　検出下限値：,,0.02,,(0.008 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,4.263,2.942,4.213,10.48,5.552,2.174,4.976,8.284,3.86,7.53,3.707,3.051,10.48,2.174,5.086,4.336,0.9,2.105
区,国設東京新宿,4.077,2.568,2.688,8.933,3.3,2.512,4.742,7.979,4.111,7.792,4.113,2.961,8.933,2.512,4.648,3.696,1.039,1.923
部,大田区東糀谷,4.574,4.728,3.954,8.73,7.44,3.109,4.017,12.558,18.04,10.793,5.063,6.409,18.04,3.109,7.451,7.465,1.286,3.083
一,世田谷区世田谷,4.199,5.299,2.978,7.638,3.18,3.282,5.835,9.984,6.25,9.402,5.77,3.1,9.984,2.978,5.576,4.131,1.232,2.307
般,板橋区氷川町,4.75,2.527,3.351,10.015,4.756,4.492,7.146,11.686,6.178,8.089,7.329,4.256,11.686,2.527,6.215,4.835,1.046,2.572
環,練馬区石神井町,3.564,1.591,1.616,7.77,3.159,2.954,5.409,8.951,6.015,6.975,4.76,2.631,8.951,1.591,4.616,3.704,0.658,1.91
境,足立区西新井,5.369,2.483,4.269,10.533,6.634,3.155,6.521,20.463,6.073,10.948,6.43,4.028,20.463,2.483,7.242,8.467,1.027,2.997
,江戸川区春江町,3.181,2.637,1.829,4.643,2.874,2.827,4.554,12.424,9.294,8.056,7.467,4.481,12.424,1.829,5.356,5.141,0.757,2.216
,区部一般平均,4.247,3.097,3.112,8.593,4.612,3.063,5.4,11.541,7.478,8.698,5.58,3.865,20.463,1.591,5.774,8.467,0.658,2.389
多,小金井市本町,2.928,1.734,2.319,8.414,3.05,2.951,11.127,6.505,5.268,6.885,4.48,2.478,11.127,1.734,4.845,4.604,0.717,2.005
摩,東大和市奈良橋,2.999,1.886,2.694,6.034,3.371,2.248,10.03,5.088,5.063,4.257,4.544,2.436,10.03,1.886,4.221,4.15,0.78,1.746
一般,多摩部一般平均,2.963,1.81,2.507,7.224,3.211,2.599,10.579,5.797,5.166,5.571,4.512,2.457,11.127,1.734,4.533,4.604,0.717,1.876
都一般平均,,3.99,2.839,2.991,8.319,4.332,2.97,6.436,10.392,7.015,8.073,5.366,3.583,20.463,1.591,5.526,8.467,0.658,2.286
,京葉道路亀戸,3.93,3.968,6.961,5.943,6.37,2.123,4.352,12.615,7.633,8.168,6.332,3.733,12.615,2.123,6.011,5.22,0.879,2.487
,環八通り八幡山,4.175,2.421,2.218,8.995,2.879,7.381,6.261,10.19,12.784,7.143,5.466,4.411,12.784,2.218,6.194,5.29,0.918,2.563
沿,２地点沿道平均,4.052,3.194,4.589,7.469,4.625,4.752,5.306,11.403,10.208,7.656,5.899,4.072,12.784,2.123,6.102,5.29,0.879,2.525
道,甲州街道大原,4.801,3.596,3.657,10.731,4.479,4.362,6.448,12.176,6.465,10.078,7.785,8.064,12.176,3.596,6.887,5.038,1.488,2.85
,中山道大和町,6.767,3.493,4.198,12.206,5.982,4.281,6.899,10.192,6.767,8.664,6.599,4.672,12.206,3.493,6.727,5.051,1.445,2.783
,４地点沿道平均,4.918,3.37,4.258,9.469,4.928,4.536,5.99,11.294,8.412,8.513,6.545,5.22,12.784,2.123,6.454,5.29,0.879,2.671
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,1.717,0.295,0.716,2.181,1.198,1.547,4.96,1.85,1.195,1.081,1.813,1.778,4.96,0.295,1.694,2.052,0.122,0.701
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
23,cis-2-Butene,,※ ＧＣ－ＦＩＤにより測定,,,,,,,　　基準値  　：,,,,,,,,分子量：,56.1
,,,,,,,,,,　　定量下限値：,,0.05,μg/m3,(0.02 ppb),,,,換算係数(→ppb）：,0.429
,,2019年度,,,,,,,,　　検出下限値：,,0.02,,(0.006 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.137,0.139,0.303,0.422,0.298,0.088,0.169,0.197,0.092,0.216,0.132,0.069,0.422,0.069,0.189,0.181,0.03,0.081
区,国設東京新宿,0.071,0.051,0.345,0.291,0.152,0.092,0.096,0.167,0.083,0.199,0.087,0.069,0.345,0.051,0.142,0.148,0.022,0.061
部,大田区東糀谷,0.164,0.143,0.133,0.284,0.729,0.161,0.069,0.379,0.884,0.364,0.17,0.065,0.884,0.065,0.295,0.379,0.028,0.127
一,世田谷区世田谷,0.093,0.031,  < 0.02,0.114,0.14,0.083,0.052,0.266,0.17,0.314,0.163,0.056,0.314,  < 0.02,0.124,0.134,  < 0.006,0.053
般,板橋区氷川町,0.075,  < 0.02,  < 0.02,0.209,0.126,0.087,0.089,0.363,0.228,0.246,0.206,0.09,0.363,  < 0.02,0.144,0.156,  < 0.006,0.062
環,練馬区石神井町,0.026,  < 0.02,  < 0.02,0.155,0.119,0.091,0.054,0.301,0.331,0.245,0.121,0.041,0.331,  < 0.02,0.125,0.142,  < 0.006,0.053
境,足立区西新井,0.196,0.08,0.094,0.267,0.326,0.114,0.108,0.998,0.248,0.72,0.221,0.054,0.998,0.054,0.285,0.428,0.023,0.122
,江戸川区春江町,0.112,0.069,  < 0.02,0.135,0.198,0.131,0.155,0.46,0.461,0.394,0.326,0.237,0.461,  < 0.02,0.224,0.198,  < 0.006,0.096
,区部一般平均,0.109,0.066,0.113,0.235,0.261,0.106,0.099,0.391,0.312,0.337,0.178,0.085,0.998,  < 0.02,0.191,0.428,  < 0.006,0.082
多,小金井市本町,  < 0.02,  < 0.02,  < 0.02,0.137,0.176,0.091,0.799,0.145,0.185,0.244,0.115,0.021,0.799,  < 0.02,0.161,0.343,  < 0.006,0.069
摩,東大和市奈良橋,0.129,  < 0.02,0.148,0.091,0.215,0.07,0.791,0.1,0.166,0.169,0.135,  < 0.02,0.791,  < 0.02,0.17,0.339,  < 0.006,0.073
一般,多摩部一般平均,0.068,  < 0.02,0.078,0.114,0.196,0.08,0.795,0.123,0.176,0.206,0.125,  < 0.02,0.799,  < 0.02,0.165,0.343,  < 0.006,0.071
都一般平均,,0.101,0.054,0.106,0.21,0.248,0.101,0.238,0.338,0.285,0.311,0.168,0.072,0.998,  < 0.02,0.186,0.428,  < 0.006,0.08
,京葉道路亀戸,0.034,0.132,0.112,0.118,0.353,0.089,0.144,0.294,0.263,0.266,0.208,0.112,0.353,0.034,0.177,0.151,0.015,0.076
,環八通り八幡山,0.068,  < 0.02,  < 0.02,0.398,0.156,0.929,0.133,0.336,1.429,0.524,0.233,0.32,1.429,  < 0.02,0.378,0.612,  < 0.006,0.162
沿,２地点沿道平均,0.051,0.069,0.06,0.258,0.254,0.509,0.139,0.315,0.846,0.395,0.22,0.216,1.429,  < 0.02,0.278,0.612,  < 0.006,0.119
道,甲州街道大原,0.153,0.232,0.246,0.214,0.412,0.091,0.092,0.447,0.257,0.377,0.2,0.155,0.447,0.091,0.24,0.192,0.039,0.103
,中山道大和町,0.29,0.146,0.175,0.468,0.357,0.244,0.197,0.364,0.278,0.322,0.214,0.184,0.468,0.146,0.27,0.2,0.063,0.116
,４地点沿道平均,0.136,0.129,0.135,0.299,0.319,0.338,0.142,0.361,0.557,0.372,0.214,0.193,1.429,  < 0.02,0.266,0.612,  < 0.006,0.114
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,  < 0.02,  < 0.02,  < 0.02,  < 0.02,0.087,0.08,0.483,  < 0.02,  < 0.02,0.022,  < 0.02,  < 0.02,0.483,  < 0.02,0.062,0.207,  < 0.006,0.026
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
24,Bromomethane,,,,,,,,,　　基準値  　：,,,,,,,,分子量：,94.9
,,,,,,,,,,　　定量下限値：,,0.17,μg/m3,(0.05 ppb),,,,換算係数(→ppb）：,0.253
,,2019年度,,,,,,,,　　検出下限値：,,0.05,,(0.02 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.053,  < 0.05,0.052,0.066,  < 0.05,  < 0.05,  < 0.05,0.117,0.085,0.093,0.123,0.11,0.123,  < 0.05,0.067,0.031,  < 0.02,  < 0.02
区,国設東京新宿,  < 0.05,0.087,  < 0.05,0.071,0.056,0.058,  < 0.05,0.141,0.087,0.082,0.08,0.104,0.141,  < 0.05,0.07,0.036,  < 0.02,  < 0.02
部,大田区東糀谷,0.086,  < 0.05,0.093,  < 0.05,  < 0.05,0.064,  < 0.05,0.09,0.118,0.067,0.093,0.087,0.118,  < 0.05,0.066,0.03,  < 0.02,  < 0.02
一,世田谷区世田谷,  < 0.05,  < 0.05,  < 0.05,0.054,  < 0.05,  < 0.05,  < 0.05,0.117,0.09,0.056,0.096,0.163,0.163,  < 0.05,0.061,0.041,  < 0.02,  < 0.02
般,板橋区氷川町,  < 0.05,  < 0.05,  < 0.05,0.051,  < 0.05,  < 0.05,0.051,0.079,0.091,0.084,0.089,0.099,0.099,  < 0.05,0.056,0.025,  < 0.02,  < 0.02
環,練馬区石神井町,0.073,  < 0.05,  < 0.05,0.061,  < 0.05,  < 0.05,  < 0.05,0.053,0.087,0.093,0.077,0.104,0.104,  < 0.05,0.056,0.026,  < 0.02,  < 0.02
境,足立区西新井,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,0.095,0.093,0.055,0.097,0.083,0.097,  < 0.05,  < 0.05,0.025,  < 0.02,  < 0.02
,江戸川区春江町,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,0.069,0.077,0.067,0.067,0.074,0.091,0.084,0.091,  < 0.05,0.055,0.023,  < 0.02,  < 0.02
,区部一般平均,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,0.095,0.09,0.076,0.093,0.104,0.163,  < 0.05,0.06,0.041,  < 0.02,  < 0.02
多,小金井市本町,  < 0.05,  < 0.05,0.056,0.057,  < 0.05,  < 0.05,0.06,  < 0.05,0.071,0.083,0.084,0.092,0.092,  < 0.05,0.052,0.023,  < 0.02,  < 0.02
摩,東大和市奈良橋,0.052,  < 0.05,  < 0.05,  < 0.05,  < 0.05,0.103,0.054,  < 0.05,0.065,0.069,0.085,0.089,0.103,  < 0.05,0.053,0.026,  < 0.02,  < 0.02
一般,多摩部一般平均,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,0.064,0.057,  < 0.05,0.068,0.076,0.085,0.09,0.103,  < 0.05,0.053,0.026,  < 0.02,  < 0.02
都一般平均,,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,0.081,0.085,0.076,0.091,0.101,0.163,  < 0.05,0.059,0.041,  < 0.02,  < 0.02
,京葉道路亀戸,  < 0.05,  < 0.05,  < 0.05,0.054,  < 0.05,  < 0.05,0.066,  < 0.05,0.083,0.07,0.083,0.079,0.083,  < 0.05,  < 0.05,0.021,  < 0.02,  < 0.02
,環八通り八幡山,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,0.068,0.056,0.064,0.071,0.069,0.098,0.122,0.122,  < 0.05,0.056,0.031,  < 0.02,  < 0.02
沿,２地点沿道平均,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,0.061,  < 0.05,0.077,0.07,0.091,0.1,0.122,  < 0.05,0.052,0.031,  < 0.02,  < 0.02
道,甲州街道大原,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,0.07,0.074,0.081,0.082,0.095,0.11,0.11,  < 0.05,0.055,0.028,  < 0.02,  < 0.02
,中山道大和町,  < 0.05,  < 0.05,  < 0.05,0.057,0.066,0.069,  < 0.05,0.092,0.095,0.059,0.114,0.074,0.114,  < 0.05,0.061,0.029,  < 0.02,  < 0.02
,４地点沿道平均,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,  < 0.05,0.054,0.064,0.083,0.07,0.098,0.096,0.122,  < 0.05,0.055,0.031,  < 0.02,  < 0.02
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,  < 0.05,  < 0.05,  < 0.05,  < 0.05,0.069,  < 0.05,0.056,0.059,0.062,0.069,0.09,0.103,0.103,  < 0.05,0.053,0.026,  < 0.02,  < 0.02
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2019年度　HAPs
,,,,,,,,,,,,,,,,,,,
25,Chloroethane,,,,,,,,,　　基準値  　：,,,,,,,,分子量：,64.5
,,,,,,,,,,　　定量下限値：,,0.09,μg/m3,(0.04 ppb),,,,換算係数(→ppb）：,0.373
,,2019年度,,,,,,,,　　検出下限値：,,0.03,,(0.02 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.133,0.062,0.069,0.161,0.057,0.04,0.074,0.219,0.049,0.124,0.096,0.052,0.219,0.04,0.095,0.082,  < 0.02,0.035
区,国設東京新宿,0.208,0.104,0.078,0.185,0.109,0.061,0.095,0.191,0.048,0.109,0.083,0.079,0.208,0.048,0.112,0.078,  < 0.02,0.042
部,大田区東糀谷,0.06,0.051,0.039,0.113,0.033,0.062,0.093,0.202,0.087,0.117,0.085,0.037,0.202,0.033,0.082,0.075,  < 0.02,0.03
一,世田谷区世田谷,0.131,0.043,0.038,0.161,0.037,0.096,0.135,0.146,0.091,0.11,0.109,0.046,0.161,0.037,0.095,0.06,  < 0.02,0.035
般,板橋区氷川町,0.178,0.049,  < 0.03,0.156,0.057,0.103,0.184,0.148,0.08,0.141,0.076,0.111,0.184,  < 0.03,0.108,0.068,  < 0.02,0.04
環,練馬区石神井町,0.069,0.064,0.051,0.143,0.058,0.203,0.159,0.114,0.084,0.054,0.102,0.118,0.203,0.051,0.101,0.076,  < 0.02,0.038
境,足立区西新井,0.178,0.056,0.036,0.123,0.071,0.035,0.186,0.253,0.061,0.121,0.078,0.123,0.253,0.035,0.11,0.094,  < 0.02,0.041
,江戸川区春江町,0.095,  < 0.03,  < 0.03,0.103,  < 0.03,0.04,0.076,0.302,0.075,0.114,0.047,0.066,0.302,  < 0.03,0.08,0.112,  < 0.02,0.03
,区部一般平均,0.131,0.056,0.043,0.143,0.055,0.08,0.125,0.197,0.072,0.111,0.084,0.079,0.302,  < 0.03,0.098,0.112,  < 0.02,0.037
多,小金井市本町,0.053,0.043,  < 0.03,0.149,0.047,0.143,0.115,0.079,0.082,0.061,0.071,0.052,0.149,  < 0.03,0.076,0.056,  < 0.02,0.028
摩,東大和市奈良橋,0.058,0.047,0.057,0.135,0.059,0.142,0.105,0.083,0.044,0.043,0.05,0.043,0.142,0.043,0.072,0.053,  < 0.02,0.027
一般,多摩部一般平均,0.055,0.045,0.036,0.142,0.053,0.143,0.11,0.081,0.063,0.052,0.061,0.047,0.149,  < 0.03,0.074,0.056,  < 0.02,0.028
都一般平均,,0.116,0.053,0.041,0.143,0.054,0.093,0.122,0.174,0.07,0.099,0.08,0.073,0.302,  < 0.03,0.093,0.112,  < 0.02,0.035
,京葉道路亀戸,0.143,0.073,0.04,0.101,0.053,  < 0.03,0.058,0.297,0.06,0.108,0.073,0.067,0.297,  < 0.03,0.091,0.111,  < 0.02,0.034
,環八通り八幡山,0.078,0.05,0.035,0.104,0.034,0.174,0.134,0.068,0.078,0.08,0.081,0.05,0.174,0.034,0.081,0.065,  < 0.02,0.03
沿,２地点沿道平均,0.11,0.062,0.037,0.102,0.043,0.094,0.096,0.182,0.069,0.094,0.077,0.059,0.297,  < 0.03,0.086,0.111,  < 0.02,0.032
道,甲州街道大原,0.102,0.069,0.037,0.171,0.046,0.097,0.106,0.126,0.092,0.118,0.08,0.065,0.171,0.037,0.092,0.064,  < 0.02,0.034
,中山道大和町,0.169,0.047,0.041,0.148,0.077,0.087,0.177,0.154,0.06,0.111,0.072,0.087,0.177,0.041,0.103,0.066,  < 0.02,0.038
,４地点沿道平均,0.123,0.06,0.038,0.131,0.052,0.093,0.119,0.161,0.073,0.104,0.077,0.067,0.297,  < 0.03,0.092,0.111,  < 0.02,0.034
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.059,0.03,  < 0.03,0.066,0.032,0.093,0.087,0.038,  < 0.03,0.04,0.046,0.056,0.093,  < 0.03,0.048,0.035,  < 0.02,  < 0.02
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
26,HCFC-123,,（Ｒｅｆ　測定精度が不十分）,,,,,,,　　基準値  　：,,,,,,,,分子量：,152.9
,,,,,,,,,,　　定量下限値：,,0.09,μg/m3,(0.015 ppb),,,,換算係数(→ppb）：,0.157
,,2019年度,,,,,,,,　　検出下限値：,,0.03,,(0.005 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,  < 0.03,  < 0.03,0.032,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,0.032,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
区,国設東京新宿,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
部,大田区東糀谷,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,0.251,  < 0.03,  < 0.03,0.072,  < 0.03,  < 0.03,0.251,  < 0.03,0.039,0.039,  < 0.005,0.006
一,世田谷区世田谷,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
般,板橋区氷川町,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
環,練馬区石神井町,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
境,足立区西新井,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
,江戸川区春江町,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
,区部一般平均,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,0.044,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,0.251,  < 0.03,  < 0.03,0.039,  < 0.005,  < 0.005
多,小金井市本町,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
摩,東大和市奈良橋,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
一般,多摩部一般平均,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
都一般平均,,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,0.039,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,0.251,  < 0.03,  < 0.03,0.039,  < 0.005,  < 0.005
,京葉道路亀戸,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
,環八通り八幡山,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
沿,２地点沿道平均,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
道,甲州街道大原,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,0.042,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,0.042,  < 0.03,  < 0.03,0.007,  < 0.005,  < 0.005
,中山道大和町,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
,４地点沿道平均,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,0.042,  < 0.03,  < 0.03,0.007,  < 0.005,  < 0.005
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.03,  < 0.005,  < 0.005,  < 0.005
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
27,CFC-114,,（Ｒｅｆ　測定精度が不十分）,,,,,,,　　基準値  　：,,,,,,,,分子量：,170.9
,,,,,,,,,,　　定量下限値：,,0.08,μg/m3,(0.012 ppb),,,,換算係数(→ppb）：,0.141
,,2019年度,,,,,,,,　　検出下限値：,,0.03,,(0.005 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.11,0.104,0.123,0.097,0.101,0.095,0.109,0.119,0.104,0.105,0.106,0.124,0.124,0.095,0.108,0.017,0.013,0.015
区,国設東京新宿,0.106,0.122,0.103,0.107,0.087,0.122,0.117,0.11,0.111,0.106,0.107,0.122,0.122,0.087,0.11,0.017,0.012,0.015
