年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／うち米類,財／工業製品,財／工業製品／大企業性製品,財／工業製品／中小企業性製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス料金,サービス/外食,サービス/民営家賃,サービス/持家の帰属家賃,サービス/他のサービス料金,耐久消費財,半耐久消費財,非耐久消費財,公共料金
前年（度）比（％）／平成12年平均,2000,,-1,-1.4,-0.8,-5,-5.1,-3.7,-4.2,-0.9,-1.5,-0.6,-0.8,-0.5,-2.7,1,0.3,-0.7,-0.6,-0.4,-1.4,-0.7,-1,-0.2,-3.3,-0.6,-1.5,-0.7
前年（度）比（％）／平成13年平均,2001,,-1.1,-1.5,-1.6,-0.1,0.4,-3.5,-3.6,-2.1,-3.3,-0.8,-0.5,-2,-4,-0.2,0.3,-0.9,-0.4,-0.2,-0.8,-0.8,-2.1,-0.2,-9.1,-1.3,-0.3,-0.2
前年（度）比（％）／平成14年平均,2002,,-1,-1.8,-1.8,-1,-1.2,0.2,0.2,-2,-2.8,-1.5,-0.9,-2.3,-3.2,-2.5,0.1,-0.3,0,-0.1,0.4,-0.8,-1,0,-6.4,-2.1,-1.3,-0.7
前年（度）比（％）／平成15年平均,2003,,-0.4,-0.7,-0.8,0.2,-0.4,4.7,4.7,-1.1,-1.5,-0.7,-0.6,-0.9,-2,-0.2,0.2,-0.1,0.1,1.3,0,-0.4,-0.7,-0.4,-5.5,-0.6,-0.2,0.9
前年（度）比（％）／平成16年平均,2004,,-0.1,-0.2,-0.4,2.9,1.6,11.1,11.3,-0.7,-1.5,-0.1,-0.5,-0.4,-1.6,-1.1,0.4,-0.1,0.1,-0.3,0.8,0,-0.4,0,-4.1,-0.3,0.4,-0.3
前年（度）比（％）／平成17年平均,2005,,-0.5,-1,-0.7,-3.8,-2.3,-13,-13.2,-0.3,-0.8,0.1,0,0,-1.7,-2,0.4,-0.1,-0.3,-1.1,0.2,-0.7,0.2,0.3,-3.4,-0.1,-1.1,-1.4
前年（度）比（％）／平成14年度平均,2002,,-0.7,-1,-1.6,2.6,2.9,-0.1,-0.1,-1.5,-2.2,-1,-0.6,-1.4,-2.8,-3.6,0.2,-0.3,0,0.1,0.4,-0.9,-1.1,0,-5.7,-1.3,-0.4,-0.9
前年（度）比（％）／平成15年度平均,2003,,-0.4,-0.9,-0.6,-0.8,-2.6,11.8,12,-1.3,-1.6,-0.9,-0.8,-1.5,-1.7,0.9,0.1,0,0.2,1.4,0.1,-0.2,-0.6,-0.6,-5.2,-0.9,-0.4,1.4
前年（度）比（％）／平成16年度平均,2004,,-0.1,-0.1,-0.5,2.3,3.1,-1.8,-1.9,-0.5,-1.3,0.2,-0.3,0.2,-1.8,-2.2,0.5,-0.1,-0.1,-0.9,0.9,-0.1,-0.2,0.3,-3.9,-0.1,0.3,-1.2
前年（度）比（％）／平成17年度平均,2005,,-0.4,-0.9,-0.4,-3.9,-3.3,-8.3,-8.5,-0.2,-0.7,0.1,-0.1,0.1,-1.5,-0.5,0.4,-0.1,-0.1,-0.6,0,-0.7,0.2,0.3,-3.3,0.3,-0.9,-0.5
月別指数／平成17年6月,2005,6,96.9,94.8,95,96.5,96.4,97.2,97,94.2,90.6,97.8,97.4,97.1,88.1,94.3,101.3,98.4,99.5,99.4,100.6,97.1,95.9,99.9,74.6,97.3,97.1,98.3
月別指数／平成17年7月,2005,7,96.8,94.2,94.3,96.3,96.1,97.8,97.6,93.4,90.3,96.5,97.7,93.2,87.5,93.6,101.2,98.8,99.8,99.6,100.6,97.1,96.2,100.5,74.2,94.7,97,98.2
月別指数／平成17年8月,2005,8,96.8,93.5,94,93.3,92.4,99.2,99.1,93.1,90.4,95.7,97.4,91.1,87.6,93.6,101.8,99.4,100.6,99.9,100.8,97.3,96.4,102.1,74,93.3,96.4,98.4
月別指数／平成17年9月,2005,9,96.8,94.4,94.8,95.2,94.7,98.6,98.5,94,90.3,97.6,97.4,95.9,87.6,93.6,101.6,98.7,99.8,99.5,100.6,97.2,96.2,100.4,73.9,96.6,96.8,98.2
月別指数／平成17年10月,2005,10,96.9,94.8,95.1,95.6,95.4,97.2,97,94.3,90.4,98.1,97.7,96.7,87.6,94.7,101.7,98.6,99.7,99.7,100.5,97.2,96.1,100.1,73.7,97.1,97.2,98.6
月別指数／平成17年11月,2005,11,96.8,94.8,95.2,95.1,94.8,97.2,97,94.3,90.3,98.3,97.5,97.6,87.7,94.7,101.6,98.3,99.3,99.6,100.5,97.2,95.9,99.3,73.4,97.8,97.1,98.5
月別指数／平成17年12月,2005,12,96.9,94.7,95,95.8,95.7,96.5,96.4,94.1,90.2,98.1,97.1,97.2,87.8,94.7,101.8,98.5,99.6,100,100.5,97.1,95.8,99.7,73.4,97.8,97,98.8
月別指数／平成18年1月,2006,1,96.9,95.4,94.2,104.2,105.4,96.1,96.1,92.8,90.3,95.4,97.3,89.7,87.6,96.3,101.9,98.1,99,99.7,100.6,97.1,95.8,98.4,73.2,92.9,99.3,99.1
月別指数／平成18年2月,2006,2,96.7,94.9,94.3,100.7,101.3,96.7,96.7,92.9,90.3,95.5,97.2,90.2,87.7,96.3,101.6,98.1,99,99.5,100.6,97.2,96,98.4,73.1,93.3,98.5,98.9
月別指数／平成18年3月,2006,3,96.9,95,94.7,99.1,99.6,96.1,96,93.5,90.3,96.6,97,93,87.9,96.2,101.7,98.5,99.4,100.1,100.7,97.2,96.2,99.1,73.2,95.2,98.1,99.3
月別指数／平成18年4月,2006,4,97.3,95.5,95.1,100,100.5,96.6,96.5,94.1,90.4,97.7,97,96,88.1,95.6,101.8,98.7,99.7,99.4,100.7,97.4,96.3,100.2,73.1,97.3,98.3,98.7
月別指数／平成18年5月,2006,5,97.6,96,95.4,101.6,102.4,96.7,96.6,94.4,90.7,98.1,97.2,96.9,88,95.6,101.8,98.9,100,99.6,101,97.4,96.3,100.7,73.1,97.9,98.8,98.8
月別指数／平成18年6月,2006,6,97.5,96,95.2,102.2,103,97,96.9,94.3,90.4,98,97,96.6,87.9,95.6,102.1,98.8,99.9,99.5,101,97,96.1,100.6,72.8,97.8,98.9,98.7
前月比（％）／平成17年6月,2005,6,-0.4,-0.9,-0.3,-4.5,-5.1,-0.2,-0.3,-0.3,-0.3,-0.2,-0.2,-0.3,-0.2,0,0.1,-0.1,-0.1,-0.1,0,0,0.2,-0.1,-0.5,-0.2,-1.2,-0.1
前月比（％）／平成17年7月,2005,7,-0.1,-0.6,-0.7,-0.2,-0.3,0.6,0.6,-0.8,-0.3,-1.3,0.3,-4,-0.7,-0.7,-0.1,0.4,0.3,0.2,0,0,0.3,0.6,-0.5,-2.7,-0.1,-0.1
前月比（％）／平成17年8月,2005,8,0,-0.7,-0.3,-3.1,-3.9,1.4,1.5,-0.3,0.1,-0.8,-0.3,-2.3,0.1,0,0.6,0.6,0.8,0.3,0.2,0.2,0.2,1.6,-0.3,-1.5,-0.6,0.2
前月比（％）／平成17年9月,2005,9,0,1,0.9,2,2.5,-0.6,-0.6,1,-0.1,2,0,5.3,0,0,-0.2,-0.7,-0.8,-0.4,-0.2,-0.1,-0.2,-1.7,-0.1,3.5,0.4,-0.2
前月比（％）／平成17年10月,2005,10,0.1,0.4,0.3,0.4,0.7,-1.4,-1.5,0.3,0.1,0.5,0.3,0.8,0,1.2,0.1,-0.1,-0.1,0.2,-0.1,0,-0.1,-0.3,-0.3,0.5,0.4,0.4
前月比（％）／平成17年11月,2005,11,-0.1,0,0.1,-0.5,-0.6,0,0,0,-0.1,0.2,-0.2,0.9,0.1,0,-0.1,-0.3,-0.4,-0.1,0,0,-0.2,-0.8,-0.4,0.7,-0.1,-0.1
前月比（％）／平成17年12月,2005,12,0.1,-0.1,-0.2,0.7,0.9,-0.7,-0.6,-0.2,-0.1,-0.2,-0.4,-0.4,0.1,0,0.2,0.2,0.3,0.4,0,-0.1,-0.1,0.4,0,0,-0.1,0.3
前月比（％）／平成18年1月,2006,1,0,0.7,-0.8,8.8,10.1,-0.4,-0.3,-1.4,0.1,-2.8,0.2,-7.7,-0.2,1.7,0.1,-0.4,-0.6,-0.3,0.1,0,0,-1.3,-0.3,-5,2.4,0.3
前月比（％）／平成18年2月,2006,2,-0.2,-0.5,0.1,-3.4,-3.9,0.6,0.6,0.1,0,0.1,-0.1,0.6,0.1,0,-0.3,0,0,-0.2,0,0.1,0.2,0,-0.1,0.4,-0.8,-0.2
前月比（％）／平成18年3月,2006,3,0.2,0.1,0.4,-1.6,-1.7,-0.6,-0.7,0.6,0,1.2,-0.2,3.1,0.2,-0.1,0.1,0.4,0.4,0.6,0.1,0,0.2,0.7,0.1,2,-0.4,0.4
前月比（％）／平成18年4月,2006,4,0.4,0.5,0.4,0.9,0.9,0.5,0.5,0.6,0.1,1.1,0,3.2,0.2,-0.6,0.1,0.2,0.3,-0.7,0,0.2,0.1,1.1,-0.1,2.2,0.2,-0.6
前月比（％）／平成18年5月,2006,5,0.3,0.5,0.3,1.6,1.9,0.1,0.1,0.3,0.3,0.4,0.2,0.9,-0.1,0,0,0.2,0.3,0.2,0.3,0,0,0.5,0,0.6,0.5,0.1
前月比（％）／平成18年6月,2006,6,-0.1,0,-0.2,0.6,0.6,0.3,0.3,-0.1,-0.3,-0.1,-0.2,-0.3,-0.1,0,0.3,-0.1,-0.1,-0.1,0,-0.4,-0.2,-0.1,-0.4,-0.1,0.1,-0.1
前月比寄与度,,,-0.1,0,-0.08,0.04,0.04,0,0,-0.03,-0.05,-0.02,-0.03,-0.02,-0.01,0,0.01,-0.06,-0.04,-0.01,0,-0.02,-0.03,-0.02,-0.01,-0.01,0.03,-0.02
前年同月比（％）／平成17年6月,2005,6,-0.7,-1.6,-0.8,-5.7,-4.4,-13.4,-13.7,-0.4,-0.7,-0.1,-0.1,0.5,-1.9,-2.2,0.3,-0.2,-0.4,-1.2,0,-0.7,0.4,0.3,-3.5,0.1,-1.7,-1.4
前年同月比（％）／平成17年7月,2005,7,-0.3,-0.7,-0.7,-1.9,-0.3,-11.6,-11.8,-0.2,-0.6,0.2,0.3,0.4,-1.7,-2.9,0.3,-0.1,-0.4,-1.3,-0.1,-0.7,0.6,0.3,-3.4,0.4,-0.7,-1.7
前年同月比（％）／平成17年8月,2005,8,-0.5,-1.2,-0.7,-5,-4,-10.1,-10.3,0,-0.4,0.3,0.1,0.4,-1.5,-2.9,0.6,0,-0.4,-1.5,0.1,-0.6,0.8,0.3,-3.3,0.4,-1.3,-1.8
前年同月比（％）／平成17年9月,2005,9,-0.6,-1.4,-0.9,-4.3,-3.4,-9.7,-9.8,-0.5,-1,-0.1,-0.1,-0.6,-1.8,-2.9,0.6,-0.1,-0.3,-1.2,-0.1,-0.7,0.6,0.3,-3.3,-0.4,-1.4,-1.5
前年同月比（％）／平成17年10月,2005,10,-1,-2,-0.4,-10.1,-10.7,-5.8,-5.8,-0.3,-0.9,0,0.4,-1,-1.8,0.5,0.6,-0.2,-0.3,-1,0,-0.8,0.1,0.2,-3.7,-0.6,-2.2,-0.6
前年同月比（％）／平成17年11月,2005,11,-1,-2.3,-0.5,-11.3,-12.4,-3.2,-3.3,-0.5,-0.9,-0.2,-0.2,-0.7,-1.5,0.5,0.6,-0.1,-0.1,-0.2,0,-0.9,-0.1,0.2,-3.8,-0.2,-2.6,0
前年同月比（％）／平成17年12月,2005,12,-0.5,-1.3,-0.5,-5.8,-6,-4.4,-4.4,-0.5,-0.8,-0.1,-0.3,-0.7,-1.2,0.5,0.5,-0.1,0,-0.1,0,-0.8,-0.3,0.3,-3.3,-0.2,-1.3,0
前年同月比（％）／平成18年1月,2006,1,0.2,0.3,0.1,0.9,1.4,-3.5,-3.2,-0.3,-0.6,0.1,-0.4,0,-1,2.9,0.6,0.1,0.1,0.3,0.1,-0.7,-0.2,0.3,-3.2,0.5,0.6,1
前年同月比（％）／平成18年2月,2006,2,0.1,0.2,0.3,-1.7,-1.7,-1.7,-1.4,0.1,-0.4,0.7,-0.2,1.7,-0.9,2.9,0.6,0.1,0.2,0.3,-0.1,-0.5,0,0.2,-2.9,1.6,0.1,1
前年同月比（％）／平成18年3月,2006,3,0,-0.1,0.3,-3,-3.2,-1.6,-1.6,0.1,-0.4,0.5,-0.6,1,-0.6,2.8,0.7,0.2,0.2,0.4,0,-0.2,0.3,0.3,-2.7,1.2,-0.2,1
前年同月比（％）／平成18年4月,2006,4,0.3,0.1,0,-0.3,-0.3,-0.5,-0.4,-0.1,-0.3,0.1,-0.4,-0.2,-0.3,1.4,0.8,0.4,0.4,0.1,0.1,0.3,0.6,0.8,-2.7,0.5,0.2,0.5
前年同月比（％）／平成18年5月,2006,5,0.3,0.3,0.1,0.6,0.8,-0.7,-0.7,-0.1,-0.2,0.1,-0.4,-0.5,-0.3,1.4,0.6,0.4,0.4,0.1,0.4,0.3,0.6,0.7,-2.5,0.4,0.5,0.4
前年同月比（％）／平成18年6月,2006,6,0.6,1.3,0.2,5.9,6.8,-0.2,-0.1,0.1,-0.2,0.2,-0.4,-0.5,-0.2,1.4,0.8,0.4,0.4,0.1,0.4,-0.1,0.2,0.7,-2.4,0.5,1.9,0.4
前年同月比寄与度,,,0.6,0.54,0.08,0.41,0.42,0,0,0.03,-0.03,0.03,-0.05,-0.03,-0.02,0.06,0.01,0.23,0.16,0.01,0.03,-0.01,0.03,0.12,-0.08,0.04,0.57,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成１８年６月,,,,,,,,,,,,,,,,,,,,,,,,,,,,
７．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,
