年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／他の農水畜産物／米類,財／工業製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス/一般サービス／外食,サービス/一般サービス／民営家賃,サービス/一般サービス／民営家賃／民営家賃（木造）,サービス/一般サービス／民営家賃／民営家賃（非木造）,サービス/一般サービス／持家の帰属家賃,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（木造）,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（非木造）,サービス/一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
前月比（％）／平成28年10月,2016,10,0.7,1.3,0.2,7.4,7.8,1.9,1.9,0.2,-0.2,0.3,0.1,0.5,-0.2,0,0.2,0.3,0,0.2,-0.1,-0.1,0,-0.1,-0.1,0,-0.2,0.8,1.2,0.4,1.5,0
前月比（％）／平成28年11月,2016,11,-0.1,0.1,0.2,-0.4,-0.4,-0.4,-0.4,0.2,0.1,0.9,2.8,-0.1,0.3,0,-0.2,-0.3,-0.2,-0.2,-0.2,0,0,0,0,0,0,-0.5,0,0.6,0,0
前月比（％）／平成28年12月,2016,12,-0.4,-1,-0.4,-3.1,-3.3,0.6,0.6,-0.8,-0.4,-2.2,2.3,-0.8,0.5,0,0.1,0.1,0.1,0.1,0,0,0,-0.1,-0.1,0,-0.1,0.2,-0.9,-1.5,-0.9,0.2
前月比（％）／平成29年1月,2017,1,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-0.6,0.2,-5.3,1.6,0.1,0.5,0.2,-0.4,-0.6,0,-0.5,0.1,0,0,0,0,0,0,-1.4,-0.7,-3.1,0.3,0.1
前月比（％）／平成29年2月,2017,2,-0.1,-0.2,0.3,-2.1,-2.3,0.2,0.2,0.1,0,2.8,-0.5,-0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.8,1.6,-0.5,0.3
前月比（％）／平成29年3月,2017,3,0.1,0,0.3,-1.2,-1.3,0.3,0.3,0.2,0,2.3,2.8,-0.6,1,-0.1,0.2,0.3,0.3,0.2,0,-0.1,-0.1,0,0,0,-0.1,0.5,-1.6,1.5,0,0.5
前月比（％）／平成29年4月,2017,4,0.4,0.7,0.7,0.6,0.6,0.3,0.3,0.7,0.3,1.1,0.5,1.1,1.3,0,0.2,0.3,-0.2,0.3,0,-0.1,-0.1,-0.1,-0.1,0,-0.1,0.9,2.2,0.7,0.5,0.2
前月比（％）／平成29年5月,2017,5,0.2,0.3,0.3,0.2,0.2,-0.2,-0.2,0,-0.1,-0.3,-1.1,0.4,1.9,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.2,0.7,-0.2,0.3,0.6
前月比（％）／平成29年6月,2017,6,-0.2,-0.2,0,-1.6,-1.8,0.7,0.7,0,0.5,-0.3,-0.5,-0.4,0.6,0.1,-0.3,-0.4,-0.1,-0.4,0,0,-0.1,0,-0.1,-0.1,-0.1,-0.9,-0.2,-0.3,-0.2,0.1
前月比寄与度,,,-0.25,-0.08,0.01,-0.11,-0.12,0,0,0,0.06,-0.02,0,-0.04,0.03,0,-0.17,-0.15,-0.01,-0.16,0,0,0,0,-0.02,-0.01,-0.01,-0.14,-0.01,-0.02,-0.05,0.02
前年同月比（％）／平成28年6月,2016,6,-0.4,-1.5,-1.6,0,-0.2,2.9,2.9,0.3,1,0.4,-15.3,0.5,-13.4,0.2,0.5,0.8,0.5,0.5,1.1,-0.2,-0.5,-0.1,-0.1,-0.3,0,1.2,0.7,0.8,-2.4,-4
前年同月比（％）／平成28年7月,2016,7,-0.4,-1.4,-1.4,0.8,0.6,3.3,3.3,0,0.6,1.3,-15.3,-0.1,-11.7,0.4,0.3,0.5,0.5,0.2,1,-0.4,-0.5,-0.4,-0.3,-0.3,-0.3,0.7,-1.1,1.6,-2.1,-3.3
前年同月比（％）／平成28年8月,2016,8,-0.5,-1.4,-1.3,-0.4,-0.7,3.2,3.2,0.1,0.6,1.9,-13.4,-0.3,-10.8,0.3,0.2,0.4,0.3,0.1,1,-0.5,-0.5,-0.5,-0.4,-0.3,-0.5,0.6,-1.2,2,-2.1,-3.1
前年同月比（％）／平成28年9月,2016,9,-0.5,-1.4,-1.4,-0.3,-0.7,4.5,4.5,-0.3,0.8,-0.2,-9.8,-1.1,-9.4,0.4,0.2,0.4,0.3,0.1,0.9,-0.4,-0.3,-0.5,-0.3,-0.1,-0.5,0.6,-3.2,0.5,-1.6,-2.6
前年同月比（％）／平成28年10月,2016,10,0.1,0,-1.3,7.9,8.2,5.3,5.3,-0.3,0.2,-0.7,-8.2,-0.1,-9,0.2,0.2,0.6,0.5,0.2,0.5,-0.6,-0.3,-0.7,-0.5,-0.1,-0.8,1,-1.8,0.8,0.1,-2.4
前年同月比（％）／平成28年11月,2016,11,0.5,1,-1.2,14.4,15.3,3.7,3.7,-0.1,0.4,-0.8,-3.5,-0.3,-9.2,0.1,0.1,0.4,0.4,0,0.3,-0.6,-0.3,-0.7,-0.5,-0.1,-0.7,0.7,-2.1,1.2,1.4,-2.4
前年同月比（％）／平成28年12月,2016,12,0,-0.1,-1.5,9.2,9.5,4.6,4.6,-0.6,-0.1,-1.5,2.4,-1.1,-8.7,0.1,0.1,0.4,0.4,0,0.3,-0.6,-0.3,-0.7,-0.5,-0.1,-0.8,0.7,-2,-0.4,0.3,-2.3
前年同月比（％）／平成29年1月,2017,1,0.1,0,-0.8,5.6,5.8,4,4,0.2,0.1,0.8,11.7,-0.7,-8.1,0.2,0.1,0.4,0.6,0,0.4,-0.6,-0.3,-0.7,-0.6,-0.2,-0.9,0.7,-1.9,1.1,0.1,-2
前年同月比（％）／平成29年2月,2017,2,-0.3,-0.7,-0.7,0.7,0.4,4.7,4.7,0,0,2,14.4,-1.5,-6.7,0.5,0,0.3,0.7,-0.2,0.4,-0.5,-0.3,-0.6,-0.5,-0.2,-0.7,0.2,-3,1.7,-0.8,-1.5
前年同月比（％）／平成29年3月,2017,3,-0.4,-0.9,-0.9,0,-0.3,3.6,3.6,-0.5,-0.2,0.6,19.7,-2.5,-4.8,0.3,0,0.3,0.6,-0.2,0.3,-0.6,-0.3,-0.7,-0.6,-0.2,-0.9,0.3,-4.8,0.6,-0.7,-1
前年同月比（％）／平成29年4月,2017,4,-0.1,-0.2,-0.3,2.2,2.1,4.2,4.2,-0.4,0.3,-0.2,14.3,-2,-2.1,0.2,0,0.3,0.1,0,0.2,-0.6,-0.3,-0.7,-0.6,-0.1,-0.9,0.6,-3.9,0.1,0.4,-0.6
前年同月比（％）／平成29年5月,2017,5,0.1,0.2,0.1,1.9,1.7,3.7,3.7,-0.1,0.3,0,11.6,-1.3,0,0.4,0.1,0.3,0.1,0.1,0.2,-0.5,-0.3,-0.5,-0.4,-0.1,-0.7,0.8,-2.7,0.2,0.7,0.1
前年同月比（％）／平成29年6月,2017,6,0,0.4,0.3,1.5,1.3,4.8,4.8,-0.2,0.5,0.1,7.1,-1.6,2.4,0.6,-0.2,-0.1,0.2,-0.3,-0.1,-0.5,-0.3,-0.5,-0.5,-0.2,-0.7,-0.2,-2.8,0.3,0.9,0.8
前年同月比寄与度,,,0.03,0.17,0.11,0.1,0.08,0.02,0.02,-0.06,0.07,0.01,0.05,-0.18,0.12,0.01,-0.13,-0.04,0.02,-0.15,-0.01,-0.02,0,-0.02,-0.09,-0.01,-0.08,-0.03,-0.14,0.02,0.28,0.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２９年６月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
５．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１５年＝１００／(平成２７年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
