年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整値）,生鮮食品を除く総合（季節調整値）,生鮮食品及びエネルギーを除く総合（季節調整値）
月別指数／平成28年11月,2016,11,100.3,100.4,103.4,102.3,104.9,106.3,101.2,99.5,115.6,122.1,107.1,107,101.3,101.7,101.4,100.6,100.4,100.9,99.5,99.3,99.6,99.6,98.7,86.7,85.5,78.6,85.5,100,100.8,101.3,100.2,101.9,103.1,98.5,99.4,104.1,104.6,102.1,104.7,102.6,103.2,101.2,106.9,104.5,100.6,101,99.3,101.1,101.7,98.4,98.8,98.8,97.5,101,101,100.4,101,102.1,100.2,102.2,100.4,102.6,100.6,100.9,98.3,100.8,101.7,102.3,114.3,99.7,101.2,101.1,101.5,83.9,100.6,100.4,98.9,100.3,99.5,100.4
月別指数／平成28年12月,2016,12,99.9,100,102.2,102,104.2,105.1,102.1,100.2,106.1,108.6,109.5,110.2,99.9,101.5,101.4,100,99.6,100.9,99.4,99.1,99.5,99.5,98.2,87.2,86,79.2,94.2,100,99.8,98.9,100.1,100.5,103.5,97.2,99.4,101.9,102,101.3,102,100.1,100,100.5,106.1,102,100.6,100.7,98.4,100.9,101.7,98.6,99.1,99.1,97.6,101,101,100.4,101,102.3,99.1,101.4,100.4,103.2,100.4,100.9,97.2,101,101.7,102.3,108,99.5,101.1,101.2,101.7,84.7,100.4,100.2,98.9,99.9,99.5,100.4
月別指数／平成29年1月,2017,1,99.5,99.5,102.3,102.3,105.6,107.3,102.7,98.5,104.2,105.8,111.9,112.5,101,101.4,101.5,100.5,100.4,101,99.4,99.3,99.5,99.5,98.8,87.6,86.4,79.8,96,100,99.5,98,98.9,102.4,103.2,97.6,99.4,97.1,94.3,101.8,94,96.6,95.1,100.3,106.2,97.6,100.6,100.6,97.7,101.4,101.7,98.3,98.6,99.5,96.7,101,101,100.4,101,100.2,97.5,101.6,100.6,100,100.7,100.9,98.3,100.9,101.7,102.3,107.7,99.1,101.3,101.2,99.8,85.3,99.9,99.6,98.4,99.9,99.7,100.5
月別指数／平成29年2月,2017,2,99.4,99.4,101.7,102,103.8,104.1,103.2,99.4,100.6,100.4,109.9,110.6,101.2,101.3,101.4,100.5,100.2,101,99.4,99.3,99.4,99.5,98.9,88.3,87.3,80.7,96.1,100,98.9,97.5,98.7,100.6,101.8,97.5,99.4,99.8,99.8,102,99.7,96.6,94.9,101.1,107,97.7,100.6,100.5,96.9,101.2,101.9,97.8,98.8,99.2,95.1,101,101,100.8,101,100.3,98.5,101.3,100.6,100.1,100.4,100.9,97.6,100.1,101.7,102.3,103.7,99.2,101.3,101.2,99.9,86,100,99.6,97.9,99.7,99.7,100.5
月別指数／平成29年3月,2017,3,99.5,99.5,101.4,102.1,104.2,104.6,102.5,99.1,98.8,97.5,106.3,106.6,99.5,102.1,101.4,100.6,100.5,101,99.4,99.6,99.4,99.4,99.9,89.1,88.3,81.7,95.1,100,98.5,95.2,99.2,103.2,102.9,96.5,99.4,101.4,102.6,102,102.6,96.9,95.1,101.8,106.4,102.2,100.8,100.5,96.8,101.5,101.9,97.5,99.9,99.8,92.9,101,101,100.8,101.1,101.3,97.9,102.5,100.5,101.4,100.6,100.9,98.1,100.6,101.7,102.3,101.5,99.4,101.3,101.3,101,87.2,100.2,99.8,97.9,99.6,99.5,100.3
月別指数／平成29年4月,2017,4,99.9,100.1,101.7,102.3,105.1,106.2,103.1,99.6,101.1,100.6,101.3,101.1,100.4,102.3,101.6,100.7,100.8,101.1,99.3,99.3,99.3,99.3,99.2,90,89.7,82.9,94.6,100,99,96,99.1,103.8,103.6,97,99.4,102.5,101.7,101.3,101.7,102.5,102.8,101.7,106.5,102.3,100.8,100.9,98.1,102.4,101.7,98.1,98.7,99.8,95.4,101.8,101.7,101.1,102,102.5,99.9,102.2,100.5,103.2,100.9,100.9,98.5,100.2,102.4,103.2,102.2,99.8,101.6,101.9,101.8,88.4,100.5,100.2,97.9,99.7,99.7,100.4
月別指数／平成29年5月,2017,5,100.1,100.3,101.7,102.2,105.5,106.6,102.8,99.8,98.9,97.1,108.4,108.8,100.2,102.3,101.5,100.6,100.4,101.1,99.3,99.3,99.3,99.4,99,91.5,92.2,84,94.7,100,100.1,99.3,98.6,103.8,104.1,96.7,99.4,102.3,101.5,101.3,101.5,102.3,102.7,101.3,106.2,102.2,100.9,101.2,99.1,102.6,101.7,98.2,98.9,99.9,95.7,101.8,101.7,101.1,102,102.7,98.1,102.2,100.7,103.6,100.8,100.9,98.2,100.1,102.4,103.2,102.4,100,101.5,101.9,102,90,100.6,100.3,97.9,99.8,99.7,100.5
月別指数／平成29年6月,2017,6,99.9,100,101.6,102.8,104.5,104.4,102.2,99.6,97.8,95.4,108.3,108.6,101,102.3,101.6,100.4,104,101.1,99.2,99.2,99.3,99.3,99,92,92.9,84.5,94.8,100,99.9,100.2,100,102.7,103.2,95.4,99.4,102.1,100.9,101.1,100.9,102.1,101.8,102.8,106.9,102.1,101,101,99,102,101.7,98.3,98.5,99.8,96.4,101.1,100.8,101.1,102,101.4,95.8,101.3,100.8,102,100.2,100.9,97,98.4,102.4,103.2,100.9,99.8,101.8,101.3,100.7,90.4,100.4,100.1,98,99.8,99.7,100.3
月別指数／平成29年7月,2017,7,99.7,99.8,101.2,102.9,104.6,104.6,102.7,98.5,96.3,93.2,102.6,102.4,101.3,102.5,101.6,100.2,103.4,101,99.2,99.1,99.3,99.3,98.6,92.1,92.9,84.8,94.3,100,100,101.1,99,101.5,103.8,95,99.4,98.5,96.7,101.1,96.6,97.3,95.4,102.3,104.3,101.8,101,101,98.7,102.1,101.7,99,100.7,100,96.3,101.1,100.8,101.1,102,101.3,94.8,101.2,100.8,102,100.3,100.9,97.7,97.6,102.4,103.2,98.5,99.7,101.8,101.3,101.2,90.6,100.3,99.9,97.9,99.8,99.7,100.3
月別指数／平成29年8月,2017,8,100.1,100.2,101.4,102.5,105.5,106.6,102.4,99,95.9,92.4,105.9,106.1,100.7,102.7,102,99.4,103.3,101.1,99.2,99.1,99.3,99.4,98.5,92.4,93.3,85.2,93.8,100,99.6,99.9,99.1,100.6,104,95,99.4,98.7,97.3,101.1,97.2,97.3,95.4,102.2,103.6,101.3,101,102.8,99,102.1,104.7,98.8,101.8,100.1,94.7,101.1,100.8,101.1,102,103.6,94.7,101.5,100.7,105.5,100.6,100.9,99,97.7,102.4,103.3,99.4,100.1,101.8,101.3,103.5,90.9,100.6,100.3,96.5,100.1,99.9,100.5
月別指数／平成29年9月,2017,9,100.2,100.4,102.2,102.8,110,114,103.3,99.1,102.6,102,95.8,95.1,100.1,102.8,101.8,100.1,102.8,101.1,99.2,99.1,99.3,99.4,98.4,92.6,93.5,85.6,94.4,100,99.8,99.2,100.6,103.2,103.8,95.5,99.4,102.4,101.1,101.1,101.1,104.6,105.5,102.3,103.6,101.8,101,102.9,99.1,102.6,104.7,98,99.3,100.1,94.4,101.1,100.8,101.1,102,101.8,96.8,100.3,100.7,102.9,100.4,101,98.2,97.7,102.4,103.2,103.7,100,101.9,101.3,101.3,91.2,100.5,100.2,96.5,99.9,99.9,100.4
前月比（％）／平成28年9月,2016,9,0.1,0.1,0.9,0.8,4.1,6.9,-0.3,0,8.3,12.2,-8.4,-9.6,0.1,0.6,-0.2,-0.3,0.1,-0.1,-0.1,-0.1,0,0,-0.3,-1.1,-1,-2.2,0.1,0,0.2,0,0.9,1.6,-0.2,0.5,0,5,5.8,-1.1,6.1,8.3,11.8,-0.3,0.2,1.1,0,0,-0.2,0.3,0,-1.4,-3.2,0,-1.4,0,0,0,0,-1.5,-1.9,0.6,-0.1,-2.3,0.3,0,0.9,0.2,0,0,5.4,-0.1,0.1,0,-2.1,-1.1,-0.1,-0.1,0,-0.1,0,-0.1
前月比（％）／平成28年10月,2016,10,0.7,0.8,1.9,0.2,-2.1,-3.5,0.1,-0.2,14.2,20.1,10,11.1,-0.5,0,-0.1,-0.3,-0.1,-0.1,-0.1,0,-0.1,-0.1,0.2,-0.2,-0.1,-0.5,0.1,0,1.2,3,2.4,1.7,-0.1,0.2,0,0.4,0.7,-1.5,0.7,-0.8,-1.3,0.7,1.7,1.4,0,0,-0.1,-0.4,0.1,0,0.1,0.1,-0.1,0,0,0,0,1.5,3.3,0.4,0,2,0,0,-0.1,0.1,0,0,11.3,0.2,0,0,1.4,-0.2,0.2,0.3,-0.1,0.6,0,0.1
前月比（％）／平成28年11月,2016,11,-0.1,-0.1,-0.1,0.1,0.8,0.8,-0.6,-0.3,-1.9,-2.6,3.6,3.6,0.5,-0.3,0,0.4,0.2,-0.2,0,0,0,0,-0.1,0.3,0.4,0.4,2.8,0,0.5,1.3,-0.3,-0.6,0.4,0.3,0,0.9,1.6,1.5,1.6,-0.2,-0.2,-0.1,0.8,1,0,-0.1,-0.1,-0.6,0,-0.1,-0.7,0.4,-0.1,0,0,0,0,-0.8,-0.1,0.6,0,-1.3,-0.6,0,-1.9,-0.6,0,0,-0.5,-0.1,0,0,-0.8,0.7,-0.1,-0.1,0,0.3,0,0
