年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／他の農水畜産物／米類,財／工業製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス/一般サービス／外食,サービス/一般サービス／民営家賃,サービス/一般サービス／民営家賃／民営家賃（木造）,サービス/一般サービス／民営家賃／民営家賃（非木造）,サービス/一般サービス／持家の帰属家賃,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（木造）,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（非木造）,サービス/一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金,
前年(度)比(％)／令和元年平均,2019,,0.8,1.1,1.4,-0.7,-0.8,0.1,0.1,1,1.1,0.6,-2.1,1.4,3.7,3.1,0.5,0.6,-0.1,0.7,1.7,0.4,0.4,0.4,0.4,0.4,0.4,0.8,1.7,0.7,1.1,1.2,
前年(度)比(％)／令和2年平均,2020,,0.1,0.7,0.5,1.6,1.8,0,0,1.2,0.6,2.2,-5.3,2.1,-3.5,1,-0.4,-0.6,-2.2,0.1,2.4,0.2,0.4,0.1,0.1,0.3,0,-0.8,1.9,2.3,0.2,-2.5,
前年(度)比(％)／令和3年平均,2021,,-0.2,0.2,0.3,-0.2,0.1,-4.1,-4.1,0.5,-0.1,0.3,11.8,0.6,-1,1.8,-0.6,-1,0.5,-0.9,-0.1,0.2,0.1,0.2,0.1,0,0.2,-2.6,0.6,0.3,0.2,0.2,
前年(度)比(％)／平成30年度平均,2018,,0.8,1.1,1.4,-0.3,-0.5,2.7,2.7,0.7,0.7,0.8,9.5,0,5.5,1.3,0.6,0.7,0.9,0.5,0.9,0.2,0.2,0.2,0.3,0.4,0.2,0.6,-0.6,0.7,1.4,2.3,
前年(度)比(％)／令和元年度平均,2019,,0.8,1.2,1.3,0.6,0.7,0.3,0.3,1.4,1.3,1.2,-1.2,1.8,0.8,2.8,0.4,0.4,-1,0.7,2.3,0.3,0.5,0.3,0.2,0.2,0.2,0.8,2,1.2,1.1,-0.3,
前年(度)比(％)／令和2年度平均,2020,,-0.1,0.2,0,1.6,1.8,-1,-1,0.8,0.2,1.7,-7.3,1.7,-5,0.8,-0.4,-0.7,-1.5,-0.1,1.5,0.2,0.2,0.2,0.2,0.3,0.1,-1,1.7,1.8,-0.3,-2.4,
前年(度)比(％)／令和3年度平均,2021,,0.1,1.5,1.5,1.7,2.2,-4.6,-4.6,0.8,0.4,0.3,18.1,0.6,6.1,2.5,-1,-1.7,0.4,-1.4,0,0.2,0.2,0.2,0.1,0.1,0.2,-4,0.6,0.3,2,2.2,
月別指数／令和3年11月,2021,11,100,101.7,101.7,101.1,101.7,93,93,101.3,100.6,101.7,122,100.9,104.6,103.2,98.8,98,100.3,98.4,100.1,100.3,100.2,100.4,100.2,100,100.4,95.2,101.2,101,101.9,101.8,
月別指数／令和3年12月,2021,12,100.1,101.6,101.5,102,102.8,92.7,92.7,100.8,100.1,100.9,119.4,100.6,106,103.3,98.9,98.2,100.4,98.5,100,100.3,100.2,100.3,100.2,100,100.3,95.6,100.7,100.5,102,102.3,
月別指数／令和4年1月,2022,1,100.3,102.4,101.8,105.5,106.7,91.5,91.5,100.8,100.8,98.6,120.6,100.4,107.8,103.5,98.7,97.8,100.2,98.3,100.2,100.3,100.3,100.3,100.2,100.1,100.3,94.9,100.3,99.2,103.4,102.7,
月別指数／令和4年2月,2022,2,100.7,103.2,102.6,106.3,107.3,94.4,94.4,101.2,101,99.9,123.1,100.7,112.1,103.5,98.8,97.9,100.1,98.4,100.3,100.3,100.6,100.3,100.4,100.5,100.3,95,100.6,99.9,104.4,103.9,
月別指数／令和4年3月,2022,3,101.1,103.9,103.5,105.4,106.3,93.4,93.4,101.8,101.7,100.7,125,101.1,115.7,103.8,98.8,98,100.4,98.5,100.4,100.2,100.6,100.1,100.3,100.5,100.1,95.3,101.6,100.6,105,105.2,
月別指数／令和4年4月,2022,4,101.5,104.7,104.3,105.6,106.6,93.4,93.4,102.6,102.4,101.7,124.6,101.9,117.1,104.1,99.1,98.5,99.9,98.9,101.1,100.2,100.5,100.1,100.3,100.5,100.1,96.3,102.9,101.2,105.7,105.3,
月別指数／令和4年5月,2022,5,101.9,105.1,104.6,107.1,108.1,93.4,93.4,102.6,102.6,101.7,122.4,101.9,118.7,104.1,99.4,98.7,100,99.2,101.9,100.3,100.9,100.2,100.5,100.9,100.2,96.5,102.9,101.3,106.3,105.9,
月別指数／令和4年6月,2022,6,101.8,105.2,104.9,105.9,107,92.3,92.3,102.9,102.9,101.3,123.7,102.3,119.3,103.9,99.3,98.6,99.9,99.1,102.6,100.3,100.9,100.2,100.5,100.9,100.2,96,103.6,101.4,106.3,106,
月別指数／令和4年7月,2022,7,102.3,105.9,105.7,105.4,106.4,92.6,92.6,103.5,103.7,100.4,124,103.4,122.1,103.9,99.5,99,100.2,99.4,103.2,100.3,100.9,100.2,100.5,100.9,100.2,96.5,105.9,100.8,107,107,
月別指数／令和4年8月,2022,8,102.7,106.3,106.1,106.2,107.3,91.7,91.7,103.7,104,99.4,121.8,103.7,123.9,104,99.9,99.5,100.6,99.7,103.6,100.3,100.9,100.2,100.5,100.9,100.2,97.4,106.3,100.5,107.5,107.8,
月別指数／令和4年9月,2022,9,102.9,107.4,107.2,107,108.1,93.3,93.3,104.8,105.1,103,122.1,104.3,124.6,104.1,99.5,98.9,100,99.4,103.8,100.3,100.9,100.2,100.5,100.9,100.2,96.4,106.7,102.9,108.4,107.6,
月別指数／令和4年10月,2022,10,103.5,108.5,108.4,107.6,108.6,94.6,94.6,105.9,106.6,104,122,104.9,127.3,104.2,99.6,99.1,100.6,99.4,105.6,100.3,100.9,100.2,100.5,100.9,100.2,95.8,106.9,103.8,109.7,108.8,
月別指数／令和4年11月,2022,11,103.8,109.5,109.5,107.9,108.8,96.1,96.1,106.8,107.9,105,122.7,105.4,130.1,104.2,99.5,98.9,100.6,99.2,106.3,100.3,100.9,100.2,100.6,100.9,100.2,95.2,107.8,104.5,110.9,109.7,
前月比(％)／令和3年11月,2021,11,0.1,0.3,0.4,-0.5,-0.5,-0.1,-0.1,0.2,0.4,0.7,3.4,-0.2,1.5,0,-0.1,-0.1,-0.1,0,0.2,0,0,0,0,0,0,-0.2,-0.2,0.3,0.3,0.4,
前月比(％)／令和3年12月,2021,12,0,-0.1,-0.2,0.9,1,-0.3,-0.3,-0.5,-0.5,-0.8,-2.2,-0.3,1.3,0.1,0.1,0.2,0.1,0.1,-0.1,-0.1,0,-0.1,0,0,-0.1,0.4,-0.5,-0.4,0.1,0.5,
前月比(％)／令和4年1月,2022,1,0.2,0.8,0.2,3.4,3.8,-1.3,-1.3,0,0.8,-2.2,1,-0.2,1.7,0.2,-0.2,-0.4,-0.3,-0.2,0.3,0,0.1,0,0,0.1,0,-0.7,-0.4,-1.4,1.4,0.4,
前月比(％)／令和4年2月,2022,2,0.4,0.8,0.9,0.7,0.6,3.1,3.1,0.4,0.2,1.3,2.1,0.2,3.9,0,0.1,0.1,0,0.1,0.1,0.1,0.3,0,0.2,0.4,0,0.1,0.3,0.8,0.9,1.2,
前月比(％)／令和4年3月,2022,3,0.3,0.7,0.9,-0.9,-0.9,-1,-1,0.6,0.7,0.8,1.6,0.4,3.2,0.3,0.1,0.2,0.2,0,0.1,-0.2,0,-0.2,-0.1,0,-0.2,0.2,1,0.6,0.6,1.2,
前月比(％)／令和4年4月,2022,4,0.5,0.7,0.7,0.3,0.3,0,0,0.8,0.7,1,-0.3,0.8,1.2,0.2,0.3,0.4,-0.4,0.5,0.7,0,0,0,0,0,0,1.1,1.3,0.6,0.6,0.1,
前月比(％)／令和4年5月,2022,5,0.3,0.4,0.3,1.3,1.4,0,0,0,0.1,0,-1.7,0,1.4,0,0.3,0.3,0.1,0.3,0.8,0.1,0.4,0.1,0.2,0.4,0.1,0.3,0,0.1,0.5,0.5,
前月比(％)／令和4年6月,2022,6,0,0.1,0.3,-1,-1,-1.1,-1.1,0.3,0.3,-0.4,1.1,0.4,0.5,-0.2,-0.1,-0.2,-0.1,-0.1,0.7,0,0,0,0,0,0,-0.6,0.6,0.1,0,0.1,
前月比(％)／令和4年7月,2022,7,0.5,0.7,0.8,-0.5,-0.6,0.2,0.2,0.6,0.8,-0.9,0.2,1,2.3,0,0.3,0.4,0.3,0.3,0.6,0,0,0,0,0,0,0.6,2.3,-0.5,0.6,1,
前月比(％)／令和4年8月,2022,8,0.4,0.4,0.3,0.8,0.9,-1,-1,0.1,0.3,-1,-1.7,0.3,1.5,0.1,0.4,0.6,0.3,0.4,0.3,0,0,0,0,0,0,0.9,0.4,-0.3,0.5,0.7,
前月比(％)／令和4年9月,2022,9,0.2,1,1,0.8,0.7,1.8,1.8,1.2,1,3.7,0.3,0.6,0.6,0.1,-0.4,-0.6,-0.5,-0.3,0.2,0,0,0,0,0,0,-1.1,0.3,2.4,0.8,-0.2,
前月比(％)／令和4年10月,2022,10,0.5,1,1.1,0.5,0.4,1.5,1.5,1,1.4,0.9,-0.1,0.5,2.2,0.1,0.1,0.1,0.6,0,1.7,0,0,0,0,0,0,-0.6,0.2,0.8,1.2,1.1,
前月比(％)／令和4年11月,2022,11,0.4,1,1,0.3,0.2,1.5,1.5,0.9,1.2,1,0.6,0.6,2.1,0,-0.1,-0.2,0,-0.1,0.7,0,0,0,0,0,0,-0.6,0.8,0.7,1,0.8,
前月比寄与度,,,0.38,0.44,0.43,0.02,0.02,0.01,0.01,0.29,0.17,0.04,0,0.07,0.13,0,-0.06,-0.06,0,-0.06,0.04,0,0,0,0,0,0,-0.1,0.05,0.05,0.34,0.13,
前年同月比(％)／令和3年11月,2021,11,0.5,2.2,2,3,3.7,-5.6,-5.6,0.8,1,-0.3,26,-0.2,10.1,3,-0.9,-1.4,0.6,-1.2,-0.1,0.2,0.1,0.2,0.1,0,0.2,-3.5,-0.3,-0.6,3.2,3.5,
前年同月比(％)／令和3年12月,2021,12,0.8,3.1,2.5,6.6,7.7,-7.3,-7.3,0.9,0.8,0.1,21.3,0.3,13.5,3.2,-0.9,-1.5,0.7,-1.3,-0.1,0.1,0.1,0.1,0,0,0.1,-3.8,0.3,0,4.3,4.5,
前年同月比(％)／令和4年1月,2022,1,0.6,3.6,3.1,5.9,6.9,-6.7,-6.7,1.2,1.2,0.7,20.5,0.6,16.5,3.3,-1.7,-2.7,-0.2,-2.1,0.2,0.2,0.2,0.2,0.1,0,0.2,-6,0.8,0.7,4.7,4.6,
前年同月比(％)／令和4年2月,2022,2,1,4.2,3.5,7.4,8.3,-4.1,-4.1,1.2,1.4,1.1,19.7,0.1,20.8,3.3,-1.5,-2.5,-0.2,-1.9,0.3,0.2,0.5,0.2,0.3,0.4,0.2,-5.6,0.2,0.6,5.7,5.9,
前年同月比(％)／令和4年3月,2022,3,1.3,4.9,4.1,8.3,9.3,-4.8,-4.8,1.6,2,0.2,17,0.7,23.1,3.4,-1.5,-2.4,-0.3,-1.8,0.3,0.2,0.7,0.1,0.3,0.6,0.1,-5.4,1.4,0.2,6.5,6.5,
前年同月比(％)／令和4年4月,2022,4,2.4,5.4,4.6,9.1,10.1,-3.3,-3.3,2.2,2.8,0.2,14.2,1.6,22.2,3.4,0.1,0,-0.3,0.2,1.3,0.2,0.6,0.1,0.3,0.6,0.1,-0.3,3.4,0.2,6.9,6.3,
前年同月比(％)／令和4年5月,2022,5,2.4,5.3,4.4,9.6,10.7,-4.8,-4.8,2.2,2.8,0.3,11.9,1.5,20.3,3.3,0.2,0,-0.5,0.3,2,0.2,1,0.1,0.5,1,0.1,-0.4,3.3,0.3,6.7,5.8,
前年同月比(％)／令和4年6月,2022,6,2.3,5.1,4.7,6,6.9,-5.7,-5.7,2.7,3.4,0.3,11.4,2.1,19.8,3.3,0.2,0,-0.5,0.4,2.7,0.2,0.8,0.1,0.5,1,0.1,-0.6,4.1,0.5,6.3,5.7,
前年同月比(％)／令和4年7月,2022,7,2.5,5.6,5.3,6,6.8,-4.4,-4.4,3.1,4.1,1,8.6,2.4,22.1,0.9,0.2,0,-0.5,0.3,3.2,0.2,0.8,0,0.5,1,0,-0.7,4.2,1,6.8,6.4,
前年同月比(％)／令和4年8月,2022,8,2.9,6,5.6,6.8,7.6,-4,-4,3.1,4.1,0.8,6.6,2.5,24.4,0.9,0.5,0.5,-0.3,0.7,3.8,0.1,0.7,0,0.4,0.9,0,0.2,4.5,1.3,7.2,7.1,
前年同月比(％)／令和4年9月,2022,9,2.8,5.7,6,2.8,3,0.3,0.3,3.8,4.8,1.9,6.5,3.1,23,0.9,0.5,0.6,-0.5,0.8,4.1,0,0.7,-0.1,0.4,0.9,-0.1,0.4,5.1,2.1,6.6,6.7,
前年同月比(％)／令和4年10月,2022,10,3.5,7,7,5.9,6.2,1.7,1.7,4.8,6.4,3,3.4,3.7,23.6,1,0.8,1.1,0.2,0.9,5.8,0,0.7,-0.2,0.3,0.9,-0.2,0.4,5.4,3.1,8.1,7.3,
前年同月比(％)／令和4年11月,2022,11,3.8,7.7,7.6,6.8,7,3.3,3.3,5.5,7.3,3.3,0.5,4.5,24.3,1,0.7,1,0.3,0.8,6.3,0,0.7,-0.1,0.3,0.9,-0.1,-0.1,6.5,3.5,8.8,7.7,
前年同月比寄与度,,,3.82,3.41,3.08,0.45,0.44,0.01,0.01,1.72,1.02,0.13,0,0.57,1.23,0.01,0.41,0.35,0.03,0.38,0.32,0,0,0,0.07,0.08,-0.01,-0.01,0.34,0.23,2.83,1.27,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／令和４年１１月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
５．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   ,,
２０２０年＝１００ ／(令和２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
