年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整値）,生鮮食品を除く総合（季節調整値）,生鮮食品及びエネルギーを除く総合（季節調整値）
年・年度平均指数／令和2年度平均,2020,,99.9,99.9,99.9,99.6,99.4,99,100.1,100.1,100.5,100.7,98.9,98.9,100.1,100.1,99.7,100,99.9,100,100.2,100.4,100.1,100.1,100.9,98,97.4,97.2,98.6,100,100.7,101.1,101.1,99.7,100.6,100.6,100,100.1,100,99.3,100.1,100.3,100.5,99.9,99.3,100.7,100,100,100.1,100.2,99.8,99.9,99.9,99.7,100.1,99.3,98.6,100.1,100.8,100,99.6,99.7,100.1,100.1,100.2,100,100,100,102.3,100.3,99.8,99.9,99.9,99.4,100,97.5,100,100.1,100.3,- ,- ,- 
年・年度平均指数／令和3年度平均,2021,,100,99.9,100.6,98.7,104.3,106.4,101.5,100,99.9,99.9,101.1,101.8,101.4,100.7,100.3,100.6,99.5,100.1,100.6,101.7,100.2,100.2,103.9,103.4,105,103.2,112.8,100,102.6,103.7,105.6,99.8,101.2,103,100,100.5,101,98.9,101.1,100.7,101,99.9,97.6,102,99.9,99.5,100,99.5,99.3,90.8,100.3,101.6,70.9,100.9,99.9,100.3,103.5,102.4,99.1,98.5,102.8,103.9,101.3,100.2,100.1,102.6,110.2,101.3,102.1,99.9,100.3,101,102.2,106,99.6,99.4,75.4,- ,- ,- 
前年(度)比(％)／平成28年平均,2016,,-0.2,-0.1,1.5,1.7,1.7,1.7,1.5,0.1,2.6,3.4,6,6.5,1.1,1.9,1.3,0.3,-0.1,0.9,-0.3,-0.6,-0.2,-0.2,-1.2,-10.2,-11.4,-16,-15.8,0,0,-0.6,-1.1,-0.1,2.9,-1.5,-0.4,0.7,0,1.2,0,0.4,0,1.6,4.2,0.6,0.5,0.9,-0.4,1.6,1.4,-1.2,-0.3,-2,-1,0.9,0.8,0.4,1,1.5,1.3,1.7,0.3,1.7,0.7,0.9,-0.5,0,1.2,1.8,3.7,-0.3,1.1,1,1.2,-13.2,0.5,0.3,-0.8,- ,- ,- 
前年(度)比(％)／平成29年平均,2017,,0.1,0.3,0.4,0.9,4.4,5.7,1.6,-1,-1.5,-3.1,-1.4,-1.8,-0.8,0.6,0.2,-0.1,1.9,0.2,-0.4,-0.2,-0.4,-0.4,0.1,1.4,3.1,-0.2,14,0,-0.1,0.3,0.9,2.9,0.7,-2.6,-0.2,0.4,0.2,0.1,0.2,0.5,0.4,0.7,0.7,1.2,0.4,0.7,-1.3,0.3,1.6,-0.5,-0.3,2.1,-3.8,0.3,0.2,0.6,0.7,0.5,-3.3,-0.5,0.5,1,-0.1,0.1,-1.2,-0.9,1,1.1,-0.4,0.2,0.6,0.4,0.3,3.1,0,-0.1,-1.8,- ,- ,- 
前年(度)比(％)／平成30年平均,2018,,0.9,1.1,1.4,1.2,4.3,4,1.1,0.8,3.6,3.9,3.7,3.9,-0.4,0,1.1,-0.5,-0.2,0.8,0.1,0,0.1,0.1,-0.2,4.1,6,4.5,12.9,0,-0.4,-1.1,-1,-0.5,0.7,-0.7,0,0.5,0.1,-2.8,0.2,3,3.2,2.6,-2.6,-0.3,1,1.8,0.2,0.7,2.7,0.5,0.1,2.4,-1.5,0.5,0.5,0.1,0.4,1.3,-1.6,0.5,1,1.7,0.5,0.2,0.4,-0.1,3,0.8,3.9,0.8,0.9,0.5,1.1,6.4,0.5,0.4,-2,- ,- ,- 
前年(度)比(％)／令和元年平均,2019,,0.8,0.9,0.7,1.1,2.1,2.1,0.5,1.9,-3.6,-5.3,2.5,2.5,-0.3,2.9,0.9,0.2,-0.5,1.6,0.5,0.9,0.4,0.4,1.9,3.2,4.1,4.4,3.7,0.2,2.6,7.4,-2.1,1.6,-1.1,1.9,1.9,1.2,0.3,0.3,0.3,1.6,1.4,2,3.3,0.2,2.5,0.8,0.3,0.5,1.1,-0.6,0.6,0.5,-3,-1,-1.6,0.3,1.5,1.8,0.7,0.5,3.3,2,0.5,1.1,-0.1,2.8,6.4,-1.9,-1.4,0.9,1.2,-0.6,1.6,3.3,0.8,0.6,-1.7,- ,- ,- 
前年(度)比(％)／令和2年平均,2020,,0.1,0.1,1.3,0,-1,-2.1,0.3,0.6,2.7,3.5,5.4,6.3,0.5,1.9,0.5,0.4,0.4,2.3,0.6,1.6,0.2,0.2,4.5,-3,-4.5,-4.1,-3.4,1.7,1.8,-0.5,0.7,3,4,2.9,2.5,1.9,2.8,2.5,2.9,1.6,1.9,0.9,0.3,0,2.2,0.8,1.1,4.1,-0.1,0.4,1.2,-0.1,0.2,-6.5,-9.1,1.3,2.5,-0.8,2.4,2.3,1,-2.2,-0.5,2.5,1.5,4,3.7,-8.1,2.5,0,1.1,-5.4,-0.6,-4.5,0.2,0,0.7,- ,- ,- 
前年(度)比(％)／令和3年平均,2021,,-0.2,-0.3,-0.1,-1.7,1.6,2.3,1,0,-1.4,-1.9,-1.8,-1.5,0.6,0.5,-0.3,0.3,-0.4,0,0.5,1.5,0.1,0.2,3.5,-0.8,-0.4,-2.5,7.6,0,2.5,4.3,4.4,-0.4,1,2.6,0,0.2,0.3,-1.5,0.3,0.8,1.2,-0.2,-2.1,1.9,-0.2,-0.3,0.1,-0.2,-0.5,-6.6,0.2,1.2,-21,0.6,-0.5,0.1,3.2,2.1,-1.6,-1.1,1.9,3.6,1.1,0.1,0,1.6,8.5,1.2,-0.7,-0.2,0,0.6,1.9,0.5,-0.3,-0.3,-17.6,- ,- ,- 
前年(度)比(％)／平成30年度平均,2018,,0.8,0.9,0.5,1,3.7,3.1,0.9,1.6,-3.3,-5.7,2.3,2.2,-0.2,0,0.9,-0.4,-0.8,0.9,0.3,0.1,0.3,0.2,0.1,4.9,6.9,5.6,12.1,0,-0.4,-0.3,-2.3,-0.6,0.1,-0.4,0,0.7,0.1,-2.7,0.2,3.2,3.5,2.3,-1.6,-0.3,1.3,1.6,0,0.7,2.4,0.1,0.1,2,-2.3,0.7,0.8,0,0.3,1.4,-1.4,0.5,1.4,1.9,0.6,0.1,0,0.5,4.9,0.8,-1.4,0.9,0.9,0.7,1.2,6.9,0.6,0.4,-2,- ,- ,- 
前年(度)比(％)／令和元年度平均,2019,,0.8,0.9,1.3,1.2,1.3,0.9,0.4,1.9,-0.3,-0.4,2.8,3.1,-0.2,3.5,1.2,0.4,-0.1,2.2,0.5,1.2,0.3,0.4,3,0.8,0.7,1,3.4,0.6,2.8,5.9,-1.3,2.6,-0.4,3.2,2.9,1.6,1.4,1.8,1.4,1,0.7,1.9,3.7,-0.1,2.9,0.8,0.6,1.5,0.8,-0.2,1.1,1,-2.8,-2.7,-4,0.6,2,1.7,0.9,1.4,3,1.6,0.1,2,0.6,4.1,4.6,-4.9,0.8,0.7,1.5,-2.1,1.6,0.5,0.8,0.5,-1.5,- ,- ,- 
前年(度)比(％)／令和2年度平均,2020,,-0.1,-0.2,0.9,-0.6,-1.4,-2.4,0.6,0.2,3.2,4.4,4,4.7,0.4,1.2,-0.3,0.3,0.1,1.5,0.6,1.6,0.2,0.2,4.4,-4.3,-6.1,-5.9,-5.9,1.2,2.2,0.8,1.4,2.2,4.3,2.5,1.4,1.4,2,0.6,2,1.8,2.3,0.5,-0.8,1,1.4,0.4,0.9,3,-0.4,0,0.6,-1,0.8,-5.5,-7.9,1.2,2.7,-1.1,1.7,1.3,0.7,-2.2,-0.1,1.6,0.9,2.4,5.7,-5.1,2.4,-0.2,0.6,-4.6,-1,-6.3,0.1,0,1.1,- ,- ,- 
前年(度)比(％)／令和3年度平均,2021,,0.1,0.1,0.6,-0.9,4.9,7.4,1.3,-0.1,-0.7,-0.8,2.3,3,1.3,0.6,0.7,0.6,-0.4,0.1,0.4,1.3,0.1,0.2,3,5.5,7.7,6.2,14.4,0,1.9,2.6,4.5,0.1,0.6,2.4,0,0.4,1,-0.4,1,0.4,0.5,0,-1.6,1.3,-0.1,-0.5,-0.1,-0.7,-0.6,-9.1,0.3,1.9,-29.2,1.7,1.3,0.2,2.6,2.4,-0.4,-1.2,2.7,3.8,1.1,0.2,0.1,2.6,7.7,1,2.2,0,0.3,1.6,2.2,8.7,-0.4,-0.7,-24.9,- ,- ,- 
月別指数／令和3年10月,2021,10,99.9,99.9,100.5,97.6,104.4,107,101.5,99.9,100.5,100.8,98.8,99.4,101.5,100.7,100.5,101.3,99.5,100,100.7,101.9,100.2,100.3,104.2,102.8,104.5,101.9,113.5,100,103,104.9,105.5,100,101,103.2,100,101,101.2,98.3,101.3,101.8,102.5,100,98.1,102.8,99.8,99.4,100.1,99.5,99,89.8,100.2,102,67.5,101,99.9,100.1,103.5,102.6,100.1,98,103.4,104.3,101.6,100.1,100.1,103.4,113.5,101.3,102.1,99.8,100.2,101,102.3,105.4,99.6,99.4,72.1,99.8,99.8,99.4
月別指数／令和3年11月,2021,11,100,100,100.6,98,106.8,110.7,101.9,99.7,97.6,96.9,98.3,98.7,102.5,101.5,100.8,101.7,99.8,100.2,100.7,102,100.2,100.3,104.4,104.2,106.3,103.8,120.1,100,102.5,103.6,106.8,99.2,101.1,102.9,100,101.7,103.4,98.3,103.6,101.1,101.6,99.9,96.9,103.5,99.8,99.4,99.9,99.7,99,89.9,99.6,102.6,67.5,101,99.9,100.1,103.5,102.2,99.5,97.5,103.4,103.8,101.6,100.1,99.9,103.4,113.5,101.3,101,100,100.5,101,101.9,107.6,99.6,99.3,72.1,100,99.9,99.4
月別指数／令和3年12月,2021,12,100.1,100,100.5,97,107.5,111.6,102.2,98.1,97.3,96.5,102.9,104.1,101.1,101,101.5,99.7,99,100.1,100.7,102.1,100.2,100.3,104.7,105.5,107.9,105.6,119.6,100,101.6,101.4,106.9,99.4,100.3,102.8,100,101.1,102.5,98.3,102.7,100,100.1,99.6,98,102.9,100,99.3,99.9,99.3,99,89.7,100.2,102.2,67.1,101,99.9,100.1,103.5,102.9,100.3,97.5,103.5,104.8,101.6,100.1,99.8,104,113.5,101.3,102.2,100,100.2,101,102.7,108.7,99.5,99.3,72.1,100.1,100,99.4
月別指数／令和4年1月,2022,1,100.3,100.3,101.9,98.3,108.9,114,102.1,100.2,103.2,105.1,108.4,110.1,102.4,101.1,101.7,100.8,100.1,100.3,100.7,102,100.2,100.3,104.6,107,109.9,108,119.2,100,101.6,99.7,106.8,100.4,101.5,103.5,100,98.7,99.5,98.6,99.5,98.1,97.5,99.7,95.9,100.2,100,99.2,99.6,99.3,99,89.6,99.9,101.9,67.2,101,99.9,100.1,103.5,101.7,99.4,97.8,103.7,102.8,101.4,100.2,99.4,102.7,113.5,101.3,108.7,99.9,100.7,101.1,101.5,110.7,99.4,99,72.1,100.4,100.1,99.6
月別指数／令和4年2月,2022,2,100.7,100.8,102.3,100.9,108.7,113.4,102.6,99.7,104,106.3,109.7,111.6,103,100.7,101.8,100.9,99.7,100.4,100.9,102.1,100.4,100.3,104.7,110.7,114.3,113.7,120.8,100,101.6,98.7,106.9,100.3,102,104.4,100,99.7,101.9,100.1,102,97.9,97.1,99.9,95.7,99.7,100.1,99.2,99.6,99,99,89.6,99.7,102.1,67.1,101,99.9,100.1,103.5,102.3,101.6,98.7,103.7,103.2,101.6,100.2,100,103.4,113.5,101.3,109.4,100.4,101,101.1,102,115.4,99.6,99.2,72.1,100.9,100.5,99.8
月別指数／令和4年3月,2022,3,101.1,101.2,102.4,102.2,109.1,113,102.7,100.5,103.3,105.1,106.8,108.3,103.3,101.5,101.9,102.3,99.3,100.5,100.8,102,100.3,100.2,104.8,113.9,118.2,118.6,124.5,100,103,103.9,107.1,98.5,101.4,104.3,100,100.7,103.7,100.4,103.8,97.8,96.3,101.2,96.1,101.3,100.9,99,99.2,98.7,99,89.9,100.8,102.3,67.1,101,99.9,102.2,103.5,102.6,100.8,98.6,103.9,103.8,101.8,100.2,100,105.2,113.5,101.3,107.9,100.8,101.4,101.1,102.5,119.3,99.8,99.3,72.1,101.2,100.8,99.9
月別指数／令和4年4月,2022,4,101.5,101.9,103,103.1,109.6,113.5,102.1,100.9,104.7,107.1,105.8,107.1,105,102.5,103,102.1,98.8,101.2,100.8,102.2,100.3,100.2,105.2,115.1,119.7,120.4,124.9,100,105.2,109.7,107.7,98.8,101.3,105.4,100,101.9,103.6,100.5,103.7,101.4,101.7,100.8,97.3,100.5,102.2,98.7,100.9,98.8,97.8,89.8,100.2,102.4,67,101.6,100.6,104,103.8,103.8,102,98.7,104.1,105.5,102.3,101.4,100.1,106.3,113.5,101.4,108.8,101.3,102,101.7,103.5,120.7,100.2,99.7,72.3,101.5,101.2,100.3
月別指数／令和4年5月,2022,5,101.9,102.2,103.6,102.9,111,115.7,102.6,102.1,104.9,107.4,110,111.7,104.6,103.4,103.1,101.1,98.9,102,101.1,102.7,100.5,100.3,106.2,116.6,121.7,122.5,123.9,100,105.7,110.2,107.5,99.6,102,105.7,100,101.5,103.1,100.8,103.2,100.9,101,100.7,96.8,101.3,102.5,98.7,101,98.8,97.8,89.8,100.5,102.2,67,101.1,99.9,104,103.8,104.2,100.9,99.8,104.1,106,102.2,101.4,99.5,106.8,113.5,101.4,110.6,101.5,102.3,101.3,103.9,122.2,100.4,99.9,72.3,101.8,101.3,100.4
月別指数／令和4年6月,2022,6,101.8,102.2,103.6,103.3,110.5,114.3,103.9,101,103.6,105.3,107.6,109,106,104.1,103.7,99.8,98.9,102.6,101.2,103,100.5,100.3,106.9,117.2,122.5,123,123.9,100,106.5,112.4,107.3,99.3,103.4,105.2,100,101.3,102.7,100.6,102.8,100.6,100.2,101.5,97,100.8,102.7,98.8,101.6,98.3,97.8,89.7,99.7,102.4,67.1,101.1,99.9,104,103.8,103,101,99.2,103.9,104.3,102.2,101.4,99.3,107.1,113.5,101.4,108.5,101.6,102.8,101.3,102.6,123,100.5,99.7,72.3,101.9,101.6,100.6
月別指数／令和4年7月,2022,7,102.3,102.7,104.1,105,112.1,115.6,104.1,101.5,101.2,101.7,108.6,110.3,107.5,104.7,104.1,100.7,99.3,103.3,101.1,102.7,100.5,100.3,106.3,119.6,126.7,124.7,125.9,100,106.7,112.2,107.2,100.3,104.2,104.7,101.6,100.1,101.7,101.3,101.7,99.1,98.2,101.3,94.8,100.1,103.1,98.9,101.5,98.8,97.8,91.5,101.3,102.7,71,101.1,99.9,104,103.8,103.8,102.4,99.5,103.9,105.3,102.4,101.5,100,106.8,113.5,101.4,107.4,102.1,103.5,101.3,103.7,125.9,100.9,100.1,72.6,102.2,102,100.9
月別指数／令和4年8月,2022,8,102.7,103.2,104.5,105.5,114.5,119.9,104.3,101.8,101,101.6,109,110.6,108.2,104.7,105.1,100.7,98.7,103.6,101.2,102.8,100.5,100.3,106.4,121.2,130,124.7,125.7,100,107.4,113.5,108,102.3,105,104.5,101.6,99.4,101.2,101.5,101.2,96.9,94.7,102.2,95.6,100.4,103.2,98.9,101.4,99,97.8,91.8,102.9,102.5,70.8,101.1,99.9,104,103.8,105.4,103.4,99.3,104,107.8,102.6,101.6,100.3,107.9,113.5,101.4,108.5,102.4,103.8,101.4,105.5,127.5,101.2,100.3,72.6,102.5,102.4,101
月別指数／令和4年9月,2022,9,102.9,103.5,105.4,106.6,119.3,125,105,103.4,104.2,105.8,97.9,98.3,109.9,106.5,105.7,101,99.3,103.8,101.1,102.7,100.5,100.3,106.2,121.8,131.3,124.7,124.9,100,109.1,116.1,107.6,103.3,106.9,105.9,101.6,102.8,103.6,101.7,103.7,104.3,104.5,103.8,97.3,101.1,103.3,98.9,101.4,99.2,97.8,91.1,100.3,102.4,70.8,101.1,99.9,104,103.8,104,103.4,101.1,104.1,104.9,102.8,101.6,100.6,108.7,113.5,101.4,109.2,102.7,104.7,101.4,103.6,128.2,101.4,100.3,72.6,102.8,102.7,101.3
月別指数／令和4年10月,2022,10,103.4,104.2,106.6,107.9,120.6,126.3,105.9,102.9,104.1,105.1,98.5,98.9,109.4,106.8,107.1,104.6,105,105.5,101.3,103.3,100.5,100.3,107.8,124.2,132.6,131.2,126.4,100,108.9,114.1,107.7,105.1,107.4,107,101.6,103.4,104.1,101.9,104.2,104.5,104.9,103.7,100,100.6,104,99.5,101.1,99.6,98.7,91.3,100.6,102.4,71.1,101.1,99.9,104,103.8,103.3,102.3,104.2,104.2,103,103,101.7,100.4,109.8,113.9,101.5,109.3,103.2,106.1,101.5,103,131,101.8,100.5,72.6,103.3,103.2,101.6
前月比(％)／令和3年10月,2021,10,-0.2,-0.2,-0.6,0,0,0.1,-0.2,-0.9,-7.5,-10.4,6.2,7.1,-0.5,0,0.5,0.6,-0.1,0.1,0.1,0.1,0,0,0.2,1.5,1.9,2.3,3.8,0,-0.4,-1.1,-2.5,0.1,0.1,0.4,0,-0.4,0.1,-0.3,0.1,-1.2,-1.5,-0.6,-0.9,0.5,0,-0.4,-0.4,-0.3,-0.5,-1.7,0.1,0.7,-7.5,0,0,0,0,0.8,1.3,-0.5,0.1,1.2,0.4,0,-0.5,1.4,6.3,-0.1,-4,0,0,0,0.8,2.1,-0.1,-0.2,-6.1,-0.2,-0.1,-0.2
前月比(％)／令和3年11月,2021,11,0.1,0.1,0.1,0.4,2.3,3.4,0.4,-0.2,-2.8,-3.9,-0.5,-0.7,0.9,0.7,0.3,0.4,0.3,0.2,0,0.1,0,0,0.2,1.4,1.7,1.9,5.8,0,-0.4,-1.2,1.2,-0.8,0.1,-0.2,0,0.7,2.2,0,2.3,-0.7,-0.9,-0.1,-1.2,0.7,0,0,-0.3,0.2,0,0.1,-0.6,0.6,0,0,0,0,0,-0.4,-0.6,-0.5,0,-0.5,-0.1,0,-0.2,0,0,-0.1,-1.1,0.1,0.3,0,-0.4,2,0,-0.1,0,0.2,0.1,0
前月比(％)／令和3年12月,2021,12,0,0.1,-0.1,-1,0.6,0.8,0.3,-1.6,-0.4,-0.5,4.7,5.4,-1.3,-0.5,0.6,-2,-0.8,-0.1,0,0.1,0,0,0.3,1.2,1.5,1.7,-0.4,0,-0.9,-2.1,0.2,0.3,-0.8,-0.1,0,-0.6,-0.9,0,-0.9,-1.1,-1.5,-0.3,1.2,-0.6,0.3,0,0.1,-0.3,0,-0.2,0.6,-0.4,-0.5,0,0,0,0,0.7,0.8,0,0.1,1,0.1,0,-0.1,0.7,0,0,1.2,0,-0.3,0,0.8,1,-0.1,0,0,0,0.1,0
