表8-2  物質別月別調査結果（ＰＡＭＳ）,,,,,,,,,,,,,,,,,2021年度  PAMS,,
"注)  ・2010（平成22)年度まで「低沸点VOC」としてPAMSの後に配していた4物質を、先頭に配した （番号は、PAMSを従来どおりとしたため、「V1」などとした。）。
・物質名の( )は、HAPｓの番号であり、重複していることを示す。
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.057,0.060,0.052,0.043,0.052,0.057,< 0.02,0.041,0.029,0.035,0.053,0.068,0.068,< 0.02,0.046,0.029,< 0.009,0.020
,,,,,,,,,,,,,,,,,,,
4,n-Butane (22),,※ ＧＣ－ＦＩＤにより測定（HAPsと同一データ）,,,,,,,基準値,：,,,,,,,分子量：,58.1
,,,,,,,,,,定量下限値：,,0.01,μg/m3,(0.004 ppb,),,換算係数(→ppb）：,,0.414
,,2021年度,,,,,,,,検出下限値：,,0.002,,(0.001 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,1.995,1.565,5.289,13.798,4.320,2.526,6.151,6.143,3.695,2.065,3.172,3.640,13.798,1.565,4.530,5.709,0.648,1.874
区,国設東京新宿,2.056,1.832,3.736,11.598,2.814,2.521,2.734,6.563,3.163,2.245,3.502,2.981,11.598,1.832,3.812,4.799,0.758,1.577
部,目黒区碑文谷,1.633,2.377,4.059,10.982,2.632,3.363,4.440,9.708,3.059,2.971,4.305,3.198,10.982,1.633,4.394,4.544,0.676,1.818
一,大田区東糀谷,2.885,2.219,6.412,14.480,4.829,3.053,5.242,12.172,2.753,2.787,4.574,3.849,14.480,2.219,5.438,5.992,0.918,2.250
般,板橋区氷川町,2.197,3.653,3.914,12.092,4.335,4.155,5.861,6.371,3.925,2.582,4.445,3.310,12.092,2.197,4.737,5.003,0.909,1.960
環,練馬区石神井町,2.036,3.046,3.728,8.266,1.997,3.317,4.700,7.181,2.749,3.141,4.563,2.276,8.266,1.997,3.917,3.420,0.827,1.621
境,足立区西新井,3.725,2.357,4.985,14.027,4.586,4.174,7.756,8.595,3.683,3.152,4.426,3.655,14.027,2.357,5.427,5.804,0.975,2.246
,江戸川区春江町,2.171,2.666,10.000,9.676,1.874,3.858,6.460,5.008,3.988,2.412,3.699,4.438,10.000,1.874,4.687,4.138,0.775,1.940
,区部一般平均,2.337,2.465,5.265,11.865,3.424,3.371,5.418,7.717,3.377,2.669,4.086,3.418,14.480,1.565,4.618,5.992,0.648,1.911
多,小金井市貫井北町,1.689,3.939,4.185,7.996,2.225,2.951,4.499,8.912,2.520,4.243,4.332,2.892,8.912,1.689,4.198,3.687,0.699,1.737
摩,東大和市奈良橋,1.822,3.266,3.293,6.828,2.351,2.632,3.454,5.044,1.657,5.122,3.622,2.999,6.828,1.657,3.508,2.825,0.686,1.451
一般,多摩部一般平均,1.756,3.603,3.739,7.412,2.288,2.791,3.976,6.978,2.088,4.682,3.977,2.945,8.912,1.657,3.853,3.687,0.686,1.594
都一般平均,,2.221,2.692,4.960,10.974,3.197,3.255,5.130,7.570,3.119,3.072,4.064,3.324,14.480,1.565,4.465,5.992,0.648,1.847
,京葉道路亀戸,3.776,3.026,12.918,12.784,5.439,3.563,6.481,6.619,3.057,2.433,3.821,4.007,12.918,2.433,5.660,5.345,1.007,2.342
,環八通り八幡山,2.342,3.402,5.473,9.846,1.716,5.620,6.434,13.906,6.421,4.729,6.434,6.624,13.906,1.716,6.079,5.754,0.710,2.515
沿,２地点沿道平均,3.059,3.214,9.195,11.315,3.578,4.592,6.457,10.263,4.739,3.581,5.127,5.315,13.906,1.716,5.870,5.754,0.710,2.429
道,甲州街道大原,3.814,3.090,5.056,12.611,3.628,4.141,4.076,11.086,3.640,3.252,5.357,3.720,12.611,3.090,5.289,5.218,1.279,2.189
,中山道大和町,3.596,3.378,4.668,12.119,3.838,4.522,5.935,8.369,3.846,2.468,4.622,3.812,12.119,2.468,5.098,5.015,1.021,2.109
,４地点沿道平均,3.382,3.224,7.028,11.840,3.655,4.462,5.731,9.995,4.241,3.221,5.059,4.540,13.906,1.716,5.532,5.754,0.710,2.289
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.455,1.807,1.664,0.771,0.669,2.216,0.823,0.883,0.658,0.427,1.168,1.825,2.216,0.427,1.114,0.917,0.177,0.461
2021年度  PAMS,,,,,,,,,,,,,,,,,,,
5,trans-2-Butene,,※ ＧＣ－ＦＩＤにより測定,,,,,,,基準値    ：,,,,,,,,分子量：,56.1
,,,,,,,,,,定量下限値：,,0.04,μg/m3,(0.016 ppb,),,換算係数(→ppb）：,,0.429
,,2021年度,,,,,,,,検出下限値：,,0.02,,(0.006 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.106,0.027,0.033,0.191,0.164,0.043,0.134,0.145,0.092,0.033,0.097,0.092,0.191,0.027,0.096,0.082,0.012,0.041
区,国設東京新宿,0.050,0.020,< 0.02,0.072,0.058,< 0.02,0.029,0.169,0.075,0.039,0.083,0.056,0.169,< 0.02,0.057,0.072,0.006,0.024
部,目黒区碑文谷,0.044,0.033,0.031,0.085,0.054,0.042,0.068,0.378,0.098,0.099,0.180,0.116,0.378,0.031,0.102,0.162,0.013,0.044
一,大田区東糀谷,0.074,0.051,0.102,0.496,0.147,0.047,0.098,0.409,0.073,0.077,0.154,0.130,0.496,0.047,0.155,0.213,0.020,0.066
般,板橋区氷川町,0.046,0.069,0.047,0.051,0.064,0.081,0.095,0.225,0.123,0.065,0.146,0.110,0.225,0.046,0.093,0.096,0.020,0.040
環,練馬区石神井町,0.045,0.034,< 0.02,0.032,0.036,0.057,0.070,0.232,0.064,0.223,0.160,0.043,0.232,< 0.02,0.085,0.100,0.008,0.036
境,足立区西新井,0.109,0.032,0.044,0.084,0.103,0.068,0.217,0.548,0.105,0.171,0.281,0.111,0.548,0.032,0.156,0.235,0.014,0.067
,江戸川区春江町,0.106,0.141,0.172,0.090,0.080,0.189,0.250,0.292,0.244,0.060,0.163,0.081,0.292,0.060,0.156,0.125,0.026,0.067
,区部一般平均,0.073,0.051,0.058,0.138,0.088,0.068,0.120,0.300,0.109,0.096,0.158,0.092,0.548,< 0.02,0.113,0.235,0.006,0.048
多,小金井市貫井北町,0.023,< 0.02,0.032,0.031,0.050,0.022,0.077,0.244,0.069,0.155,0.169,0.060,0.244,< 0.02,0.079,0.105,0.008,0.034
摩,東大和市奈良橋,0.038,< 0.02,< 0.02,0.036,0.102,0.027,0.066,0.059,0.035,0.243,0.111,0.065,0.243,< 0.02,0.068,0.104,0.007,0.029
一般,多摩部一般平均,0.030,< 0.02,0.024,0.034,0.076,0.025,0.072,0.152,0.052,0.199,0.140,0.063,0.244,< 0.02,0.074,0.105,0.007,0.032
都一般平均,,0.064,0.044,0.051,0.117,0.086,0.059,0.110,0.270,0.098,0.117,0.154,0.086,0.548,< 0.02,0.105,0.235,0.006,0.045
,京葉道路亀戸,0.222,0.068,0.141,0.123,0.760,0.078,0.166,0.283,0.084,0.076,0.156,0.113,0.760,0.068,0.189,0.326,0.029,0.081
,環八通り八幡山,0.085,0.156,0.245,0.085,0.046,0.542,0.297,1.019,0.788,0.491,0.523,1.058,1.058,0.046,0.444,0.453,0.020,0.190
沿,２地点沿道平均,0.154,0.112,0.193,0.104,0.403,0.310,0.231,0.651,0.436,0.283,0.340,0.585,1.058,0.046,0.317,0.453,0.020,0.136
道,甲州街道大原,0.310,0.067,0.071,0.157,0.263,0.157,0.183,0.449,0.107,0.159,0.236,0.155,0.449,0.067,0.193,0.192,0.029,0.083
,中山道大和町,0.131,0.137,0.104,0.084,0.141,0.174,0.141,0.371,0.104,0.061,0.193,0.173,0.371,0.061,0.151,0.159,0.026,0.065
,４地点沿道平均,0.187,0.107,0.140,0.112,0.302,0.238,0.197,0.530,0.271,0.197,0.277,0.375,1.058,0.046,0.244,0.453,0.020,0.105
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.021,< 0.02,< 0.02,< 0.02,< 0.02,< 0.02,< 0.02,< 0.02,< 0.02,< 0.02,< 0.02,< 0.02,0.021,< 0.02,< 0.02,0.009,< 0.006,< 0.006
,,,,,,,,,,,,,,,,,,,
6,cis-2-Butene (23),,※ ＧＣ－ＦＩＤにより測定（HAPsと同一データ）,,,,,,,基準値    ：,,,,,,,,分子量：,56.1
,,,,,,,,,,定量下限値：,,0.021,μg/m3,(0.009 ppb,),,換算係数(→ppb）：,,0.429
,,2021年度,,,,,,,,検出下限値：,,0.007,,(0.003 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.080,0.026,0.051,0.169,0.126,0.033,0.136,0.104,0.058,0.036,0.072,0.073,0.169,0.026,0.080,0.073,0.011,0.034
区,国設東京新宿,0.032,0.019,0.021,0.101,0.048,0.025,0.025,0.142,0.060,0.035,0.079,0.044,0.142,0.019,0.053,0.061,0.008,0.023
部,目黒区碑文谷,0.032,0.026,0.041,0.086,0.045,0.032,0.064,0.263,0.075,0.082,0.142,0.077,0.263,0.026,0.081,0.113,0.011,0.034
一,大田区東糀谷,0.056,0.044,0.104,0.388,0.118,0.037,0.088,0.292,0.058,0.062,0.137,0.092,0.388,0.037,0.123,0.166,0.016,0.053
般,板橋区氷川町,0.031,0.043,0.043,0.059,0.062,0.057,0.091,0.148,0.083,0.050,0.109,0.071,0.148,0.031,0.071,0.064,0.013,0.030
環,練馬区石神井町,0.040,0.020,0.028,0.041,0.034,0.046,0.059,0.176,0.048,0.175,0.124,0.038,0.176,0.020,0.069,0.075,0.009,0.030
境,足立区西新井,0.084,0.025,0.047,0.092,0.087,0.057,0.151,0.370,0.077,0.124,0.207,0.080,0.370,0.025,0.117,0.159,0.011,0.050
,江戸川区春江町,0.073,0.100,0.174,0.098,0.071,0.105,0.180,0.197,0.161,0.051,0.127,0.087,0.197,0.051,0.119,0.085,0.022,0.051
,区部一般平均,0.054,0.038,0.064,0.129,0.074,0.049,0.099,0.212,0.077,0.077,0.125,0.070,0.388,0.019,0.089,0.166,0.008,0.038
多,小金井市貫井北町,0.025,0.025,0.035,0.033,0.041,0.025,0.073,0.170,0.052,0.121,0.129,0.049,0.170,0.025,0.065,0.073,0.011,0.028
摩,東大和市奈良橋,0.033,0.019,0.026,0.037,0.079,0.024,0.069,0.051,0.027,0.184,0.086,0.060,0.184,0.019,0.058,0.079,0.008,0.025
一般,多摩部一般平均,0.029,0.022,0.031,0.035,0.060,0.024,0.071,0.111,0.040,0.152,0.108,0.054,0.184,0.019,0.061,0.079,0.008,0.026
都一般平均,,0.049,0.035,0.057,0.110,0.071,0.044,0.093,0.191,0.070,0.092,0.121,0.067,0.388,0.019,0.083,0.166,0.008,0.036
,京葉道路亀戸,0.168,0.041,0.158,0.124,0.519,0.060,0.132,0.200,0.055,0.054,0.115,0.083,0.519,0.041,0.142,0.222,0.017,0.061
,環八通り八幡山,0.060,0.114,0.203,0.086,0.043,0.417,0.248,0.664,0.591,0.349,0.378,0.716,0.716,0.043,0.322,0.307,0.019,0.138
沿,２地点沿道平均,0.114,0.077,0.180,0.105,0.281,0.238,0.190,0.432,0.323,0.201,0.246,0.400,0.716,0.041,0.232,0.307,0.017,0.100
道,甲州街道大原,0.200,0.040,0.067,0.157,0.178,0.105,0.191,0.322,0.085,0.104,0.179,0.109,0.322,0.040,0.145,0.138,0.017,0.062
,中山道大和町,0.088,0.091,0.093,0.092,0.110,0.130,0.117,0.255,0.083,0.052,0.139,0.117,0.255,0.052,0.114,0.109,0.022,0.049
,４地点沿道平均,0.129,0.071,0.130,0.115,0.213,0.178,0.172,0.360,0.203,0.140,0.203,0.256,0.716,0.040,0.181,0.307,0.017,0.077
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.008,0.007,0.012,0.012,0.013,0.026,< 0.007,< 0.007,< 0.007,< 0.007,0.011,0.011,0.026,< 0.007,0.009,0.011,< 0.003,0.004
,,,,,,,,,,,,,,,,,,,
7,iso-Pentane,,,,,,,,,基準値    ：,,,,,,,,分子量：,72.1
,,,,,,,,,,定量下限値：,,0.09,μg/m3,(0.029 ppb,),,換算係数(→ppb）：,,0.333
,,2021年度,,,,,,,,検出下限値：,,0.03,,(0.009 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,1.995,1.476,4.313,11.471,4.909,1.427,4.104,3.743,1.512,1.041,2.112,2.657,11.471,1.041,3.397,3.825,0.347,1.133
区,国設東京新宿,1.487,1.604,3.415,8.979,2.740,1.375,4.010,3.266,1.855,0.915,2.190,2.067,8.979,0.915,2.825,2.994,0.305,0.942
部,目黒区碑文谷,1.393,2.072,3.884,8.714,3.006,1.832,4.085,5.088,1.996,1.778,2.909,2.484,8.714,1.393,3.270,2.906,0.464,1.090
一,大田区東糀谷,1.863,2.735,6.934,12.526,5.201,1.437,5.274,5.638,1.252,1.277,3.405,3.338,12.526,1.252,4.240,4.177,0.417,1.414
般,板橋区氷川町,1.430,2.293,3.588,7.955,3.324,2.084,4.345,3.036,1.707,1.323,2.471,2.194,7.955,1.323,2.979,2.653,0.441,0.993
環,練馬区石神井町,1.484,2.795,3.238,5.933,1.717,1.996,4.189,3.667,1.407,2.114,2.815,1.767,5.933,1.407,2.760,1.978,0.469,0.920
境,足立区西新井,2.390,1.532,3.163,9.043,3.740,2.105,6.164,5.349,1.781,1.884,3.288,2.571,9.043,1.532,3.584,3.015,0.511,1.195
,江戸川区春江町,2.039,3.695,3.583,7.565,1.701,3.196,5.013,3.075,2.377,1.060,2.436,2.803,7.565,1.060,3.212,2.522,0.353,1.071
,区部一般平均,1.760,2.275,4.015,9.023,3.292,1.932,4.648,4.108,1.736,1.424,2.703,2.485,12.526,0.915,3.283,4.177,0.305,1.095
多,小金井市貫井北町,1.125,3.352,3.619,5.622,1.739,1.705,4.259,4.413,1.849,1.862,2.754,2.085,5.622,1.125,2.865,1.875,0.375,0.955
摩,東大和市奈良橋,1.490,2.864,2.993,5.436,2.181,1.479,3.767,3.010,1.237,2.841,2.465,2.063,5.436,1.237,2.652,1.813,0.412,0.884
一般,多摩部一般平均,1.307,3.108,3.306,5.529,1.960,1.592,4.013,3.712,1.543,2.351,2.610,2.074,5.622,1.125,2.759,1.875,0.375,0.920
都一般平均,,1.670,2.442,3.873,8.324,3.026,1.864,4.521,4.028,1.697,1.609,2.685,2.403,12.526,0.915,3.179,4.177,0.305,1.060
,京葉道路亀戸,2.830,1.961,3.390,9.527,5.174,1.961,5.203,3.646,1.432,1.189,2.445,3.023,9.527,1.189,3.482,3.177,0.397,1.161
,環八通り八幡山,1.597,4.616,7.663,7.855,1.647,7.879,6.590,8.203,6.537,3.508,5.244,8.791,8.791,1.597,5.844,2.931,0.533,1.949
沿,２地点沿道平均,2.213,3.289,5.526,8.691,3.411,4.920,5.896,5.925,3.984,2.349,3.844,5.907,9.527,1.189,4.663,3.177,0.397,1.555
道,甲州街道大原,3.744,2.697,4.993,10.642,5.454,3.170,7.987,5.960,1.906,2.074,3.734,3.130,10.642,1.906,4.624,3.549,0.635,1.542
,中山道大和町,2.204,3.971,4.879,8.560,3.848,3.636,5.270,4.305,2.485,1.076,3.145,2.965,8.560,1.076,3.862,2.854,0.359,1.288
,４地点沿道平均,2.594,3.311,5.231,9.146,4.031,4.162,6.262,5.529,3.090,1.962,3.642,4.477,10.642,1.076,4.453,3.549,0.359,1.485
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.253,1.411,1.564,0.802,0.912,1.076,1.307,0.469,0.415,0.654,0.636,1.367,1.564,0.253,0.906,0.522,0.084,0.302
,,,,,,,,,,,,,,,,,,,
8,1-Pentene,,,,,,,,,基準値    ：,,,,,,,,分子量：,70.1
,,,,,,,,,,定量下限値：,,0.13,μg/m3,(0.05 ppb),,,換算係数(→ppb）：,,0.343
,,2021年度,,,,,,,,検出下限値：,,0.04,,(0.02 ppb),(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.079,< 0.04,0.127,0.313,0.136,0.050,0.104,0.183,0.059,0.057,0.099,0.083,0.313,< 0.04,0.109,0.107,< 0.02,0.037
区,国設東京新宿,0.057,0.040,0.079,0.206,0.059,0.062,0.136,0.145,< 0.04,0.077,0.107,0.080,0.206,< 0.04,0.089,0.071,< 0.02,0.031
部,目黒区碑文谷,0.052,< 0.04,0.111,0.194,0.082,0.055,0.147,0.234,0.070,0.089,0.141,0.108,0.234,< 0.04,0.109,0.080,< 0.02,0.037
一,大田区東糀谷,0.102,0.048,0.171,0.280,0.142,0.052,0.163,0.233,< 0.04,0.080,0.114,0.110,0.280,< 0.04,0.126,0.096,< 0.02,0.043
般,板橋区氷川町,0.060,0.080,0.113,0.156,0.075,0.075,0.128,0.124,0.079,0.060,0.102,0.088,0.156,0.060,0.095,0.053,0.020,0.033
環,練馬区石神井町,0.063,0.092,0.123,0.134,0.041,0.086,0.130,0.168,0.087,0.110,0.114,0.077,0.168,0.041,0.102,0.058,< 0.02,0.035
境,足立区西新井,0.091,0.042,0.096,0.183,0.101,0.093,0.215,0.234,0.064,0.098,0.147,0.076,0.234,0.042,0.120,0.080,< 0.02,0.041
,江戸川区春江町,0.059,0.113,0.099,0.158,0.043,0.105,0.124,0.118,0.072,0.056,0.106,0.099,0.158,0.043,0.096,0.054,< 0.02,0.033
,区部一般平均,0.070,0.057,0.115,0.203,0.085,0.072,0.143,0.180,0.059,0.078,0.116,0.090,0.313,< 0.04,0.106,0.107,< 0.02,0.036
多,小金井市貫井北町,0.063,0.065,0.095,0.128,0.075,0.052,0.151,0.182,0.059,0.098,0.123,0.083,0.182,0.052,0.098,0.062,< 0.02,0.034
摩,東大和市奈良橋,0.060,0.076,0.071,0.126,0.065,0.050,0.134,0.102,0.040,0.130,0.112,0.075,0.134,0.040,0.087,0.046,< 0.02,0.030
一般,多摩部一般平均,0.061,0.070,0.083,0.127,0.070,0.051,0.143,0.142,0.050,0.114,0.118,0.079,0.182,0.040,0.092,0.062,< 0.02,0.032
都一般平均,,0.068,0.060,0.108,0.188,0.082,0.068,0.143,0.172,0.057,0.085,0.117,0.088,0.313,< 0.04,0.103,0.107,< 0.02,0.035
,京葉道路亀戸,0.099,0.054,0.072,0.191,0.163,0.083,0.153,0.169,0.059,0.053,0.099,0.103,0.191,0.053,0.108,0.065,< 0.02,0.037
,環八通り八幡山,0.071,0.173,0.271,0.184,0.059,0.350,0.274,0.404,0.293,0.159,0.258,0.426,0.426,0.059,0.243,0.146,0.020,0.083
沿,２地点沿道平均,0.085,0.114,0.171,0.187,0.111,0.216,0.213,0.287,0.176,0.106,0.179,0.265,0.426,0.053,0.176,0.146,< 0.02,0.060
道,甲州街道大原,0.149,0.085,0.145,0.265,0.207,0.132,0.309,0.300,0.091,0.125,0.187,0.118,0.309,0.085,0.176,0.106,0.029,0.060
,中山道大和町,0.088,0.169,0.158,0.195,0.110,0.154,0.173,0.239,0.086,0.066,0.136,0.130,0.239,0.066,0.142,0.082,0.023,0.049
,４地点沿道平均,0.102,0.120,0.161,0.209,0.135,0.180,0.227,0.278,0.132,0.101,0.170,0.194,0.426,0.053,0.167,0.146,< 0.02,0.057
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,< 0.04,< 0.04,< 0.04,0.069,< 0.04,0.046,0.045,< 0.04,< 0.04,< 0.04,< 0.04,0.047,0.069,< 0.04,< 0.04,0.024,< 0.02,< 0.02
2021年度  PAMS,,,,,,,,,,,,,,,,,,,
9,n-Pentane (28),,,,,,,,,基準値    ：,,,,,,,,分子量：,72.1
,,,,,,,,,,定量下限値：,,0.27,μg/m3,(0.09 ppb),,,換算係数(→ppb）：,,0.333
,,2021年度,,,,,,,,検出下限値：,,0.08,,(0.03 ppb),(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,1.051,0.548,1.963,5.084,2.161,0.467,1.883,1.801,0.816,0.490,1.051,1.245,5.084,0.467,1.547,1.695,0.156,0.516
区,国設東京新宿,0.608,0.601,1.214,3.917,1.318,0.409,1.521,1.542,0.843,0.522,1.079,0.888,3.917,0.409,1.205,1.306,0.136,0.402
部,目黒区碑文谷,0.563,0.824,1.439,3.747,1.462,0.612,1.512,2.300,0.778,0.805,1.420,1.016,3.747,0.563,1.373,1.249,0.188,0.458
一,大田区東糀谷,0.936,1.151,3.107,5.726,1.790,0.519,2.122,3.147,0.708,0.756,2.040,1.761,5.726,0.519,1.980,1.909,0.173,0.660
般,板橋区氷川町,0.555,0.939,1.212,3.446,1.452,0.725,1.700,1.328,1.202,0.665,1.237,0.966,3.446,0.555,1.286,1.149,0.185,0.429
環,練馬区石神井町,0.590,1.174,1.147,2.441,0.566,0.659,1.620,1.672,0.616,1.054,1.414,0.753,2.441,0.566,1.142,0.814,0.189,0.381
境,足立区西新井,1.096,0.539,1.133,3.900,1.701,0.740,2.525,2.245,0.730,0.812,1.597,1.179,3.900,0.539,1.516,1.301,0.180,0.506
,江戸川区春江町,1.141,1.249,1.459,3.284,0.675,1.076,2.068,1.293,0.903,0.582,1.416,1.306,3.284,0.582,1.371,1.095,0.194,0.457
,区部一般平均,0.817,0.878,1.584,3.943,1.390,0.651,1.869,1.916,0.825,0.711,1.407,1.139,5.726,0.409,1.428,1.909,0.136,0.476
多,小金井市貫井北町,0.941,1.678,1.387,2.360,0.586,0.619,1.625,2.018,0.744,0.997,1.355,0.946,2.360,0.586,1.271,0.787,0.195,0.424
摩,東大和市奈良橋,0.626,1.295,1.215,2.335,0.889,0.551,1.562,1.369,0.540,1.981,1.238,1.098,2.335,0.540,1.225,0.779,0.180,0.408
一般,多摩部一般平均,0.784,1.487,1.301,2.347,0.738,0.585,1.594,1.694,0.642,1.489,1.297,1.022,2.360,0.540,1.248,0.787,0.180,0.416
都一般平均,,0.811,1.000,1.527,3.624,1.260,0.638,1.814,1.872,0.788,0.867,1.385,1.116,5.726,0.409,1.392,1.909,0.136,0.464
,京葉道路亀戸,1.631,0.739,1.365,4.172,2.893,0.730,2.141,1.591,0.685,0.668,1.192,1.455,4.172,0.668,1.605,1.391,0.223,0.535
,環八通り八幡山,0.629,1.730,2.553,3.275,0.546,3.015,2.491,3.909,2.457,1.504,3.032,3.621,3.909,0.546,2.397,1.304,0.182,0.799
沿,２地点沿道平均,1.130,1.235,1.959,3.724,1.719,1.873,2.316,2.750,1.571,1.086,2.112,2.538,4.172,0.546,2.001,1.391,0.182,0.667
道,甲州街道大原,1.587,1.092,1.850,4.237,2.004,1.283,3.207,2.849,1.012,1.091,2.240,1.379,4.237,1.012,1.986,1.413,0.337,0.662
,中山道大和町,0.938,1.566,1.841,3.793,1.631,1.473,2.114,2.938,1.127,0.633,1.579,1.409,3.793,0.633,1.754,1.265,0.211,0.585
,４地点沿道平均,1.196,1.282,1.902,3.869,1.768,1.625,2.488,2.822,1.320,0.974,2.011,1.966,4.237,0.546,1.935,1.413,0.182,0.645
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.175,0.588,0.507,0.379,0.235,0.491,0.390,0.277,0.329,0.312,0.401,0.616,0.616,0.175,0.392,0.205,0.058,0.131
,,,,,,,,,,,,,,,,,,,
10,trans-2-Pentene,,,,,,,,,基準値    ：,,,,,,,,分子量：,70.1
,,,,,,,,,,定量下限値：,,0.07,μg/m3,(0.023 ppb,),,換算係数(→ppb）：,,0.343
,,2021年度,,,,,,,,検出下限値：,,0.02,,(0.007 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.051,0.034,0.060,0.157,0.120,0.062,0.071,0.150,0.045,0.042,0.069,0.063,0.157,0.034,0.077,0.054,0.012,0.026
区,国設東京新宿,0.061,0.020,0.039,0.076,0.084,0.030,0.087,0.129,0.069,0.044,0.068,0.042,0.129,0.020,0.062,0.044,< 0.007,0.021
部,目黒区碑文谷,0.059,0.061,0.063,0.106,0.082,0.074,0.121,0.278,0.070,0.097,0.129,0.091,0.278,0.059,0.103,0.095,0.020,0.035
一,大田区東糀谷,0.083,0.064,0.098,0.157,0.182,0.072,0.135,0.223,0.049,0.071,0.103,0.075,0.223,0.049,0.109,0.076,0.017,0.037
般,板橋区氷川町,0.054,0.064,0.069,0.065,0.102,0.084,0.121,0.117,0.061,0.053,0.096,0.065,0.121,0.053,0.079,0.041,0.018,0.027
環,練馬区石神井町,0.057,0.055,0.041,0.053,0.072,0.065,0.098,0.165,0.040,0.185,0.121,0.042,0.185,0.040,0.083,0.064,0.014,0.028
境,足立区西新井,0.096,0.044,0.067,0.113,0.115,0.074,0.227,0.321,0.069,0.099,0.194,0.083,0.321,0.044,0.125,0.110,0.015,0.043
,江戸川区春江町,0.063,0.152,0.073,0.105,0.063,0.178,0.180,0.161,0.105,0.058,0.107,0.089,0.180,0.058,0.111,0.062,0.020,0.038
,区部一般平均,0.066,0.062,0.064,0.104,0.102,0.080,0.130,0.193,0.064,0.081,0.111,0.069,0.321,0.020,0.094,0.110,< 0.007,0.032
多,小金井市貫井北町,0.037,0.042,0.059,0.056,0.084,0.042,0.133,0.178,0.050,0.112,0.118,0.050,0.178,0.037,0.080,0.061,0.013,0.027
摩,東大和市奈良橋,0.049,0.033,0.045,0.059,0.101,0.040,0.131,0.054,0.046,0.184,0.100,0.058,0.184,0.033,0.075,0.063,0.011,0.026
一般,多摩部一般平均,0.043,0.038,0.052,0.058,0.093,0.041,0.132,0.116,0.048,0.148,0.109,0.054,0.184,0.033,0.078,0.063,0.011,0.027
都一般平均,,0.061,0.057,0.061,0.095,0.100,0.072,0.130,0.178,0.060,0.095,0.110,0.066,0.321,0.020,0.091,0.110,< 0.007,0.031
,京葉道路亀戸,0.117,0.086,0.054,0.155,0.209,0.109,0.205,0.200,0.051,0.060,0.121,0.076,0.209,0.051,0.120,0.072,0.017,0.041
,環八通り八幡山,0.079,0.231,0.353,0.132,0.077,0.610,0.397,0.544,0.418,0.266,0.357,0.724,0.724,0.077,0.349,0.248,0.026,0.120
沿,２地点沿道平均,0.098,0.158,0.203,0.144,0.143,0.359,0.301,0.372,0.235,0.163,0.239,0.400,0.724,0.051,0.234,0.248,0.017,0.080
道,甲州街道大原,0.250,0.121,0.131,0.235,0.343,0.201,0.442,0.354,0.066,0.142,0.211,0.139,0.442,0.066,0.220,0.152,0.023,0.075
,中山道大和町,0.098,0.215,0.150,0.130,0.201,0.221,0.179,0.250,0.063,0.061,0.163,0.127,0.250,0.061,0.155,0.086,0.021,0.053
,４地点沿道平均,0.136,0.163,0.172,0.163,0.207,0.285,0.306,0.337,0.150,0.132,0.213,0.266,0.724,0.051,0.211,0.248,0.017,0.072
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,< 0.02,< 0.02,< 0.02,0.034,0.023,0.054,< 0.02,< 0.02,0.030,< 0.02,< 0.02,< 0.02,0.054,< 0.02,< 0.02,0.018,< 0.007,< 0.007
