表8-1  物質別月別調査結果（HAPｓ）,,,,,,,,,,,,,,,,,2021年度  HAPs,,,
"注） ・２桁への有効数字処理は行っていない。
,,,,,,,,,,定量下限値：,,0.08,,(0.04 ppb),,,換算係数(→ppb）：,,0.444,
,,2021年度,,,,,,,,検出下限値：,,0.03,,(0.02 ppb),(単位：μg/m3）,,,(単位：ｐｐｂ）,,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均,
,中央区晴海,0.312,0.049,0.217,0.606,0.405,0.075,0.207,0.216,0.052,0.055,0.173,0.175,0.606,0.049,0.212,0.269,0.022,0.094,
区,国設東京新宿,0.111,0.075,0.082,0.539,0.061,0.046,0.097,0.156,0.044,0.057,0.199,0.090,0.539,0.044,0.130,0.239,< 0.02,0.058,
部,目黒区碑文谷,0.064,0.082,0.079,0.282,0.053,0.086,0.087,0.195,0.031,0.081,0.256,0.078,0.282,0.031,0.115,0.125,< 0.02,0.051,
一,大田区東糀谷,0.945,0.127,0.363,0.780,0.202,0.041,0.319,0.276,0.031,0.091,0.347,0.282,0.945,0.031,0.317,0.420,< 0.02,0.141,
般,板橋区氷川町,0.100,0.076,0.082,0.293,0.091,0.056,0.055,0.105,0.062,0.066,0.155,0.077,0.293,0.055,0.102,0.130,0.024,0.045,
環,練馬区石神井町,0.080,0.090,0.072,0.149,0.050,0.049,0.095,0.159,0.035,0.095,0.218,0.053,0.218,0.035,0.096,0.097,< 0.02,0.042,
境,足立区西新井,0.169,0.072,0.093,0.459,0.133,0.079,0.188,0.165,0.058,0.094,0.266,0.100,0.459,0.058,0.156,0.204,0.026,0.069,
,江戸川区春江町,0.117,0.068,0.133,0.191,0.705,0.087,0.146,0.124,< 0.03,0.063,0.149,0.151,0.705,< 0.03,0.162,0.313,< 0.02,0.072,
,区部一般平均,0.237,0.080,0.140,0.412,0.212,0.065,0.149,0.175,0.041,0.075,0.221,0.126,0.945,< 0.03,0.161,0.420,< 0.02,0.072,
多,小金井市本町,0.060,0.105,0.044,0.095,0.054,0.079,0.072,0.164,0.032,0.143,0.153,0.067,0.164,0.032,0.089,0.073,< 0.02,0.040,
摩,東大和市奈良橋,0.090,0.079,0.075,0.086,0.048,0.075,0.102,0.071,< 0.03,0.205,0.176,0.104,0.205,< 0.03,0.094,0.091,< 0.02,0.042,
一般,多摩部一般平均,0.075,0.092,0.060,0.091,0.051,0.077,0.087,0.118,< 0.03,0.174,0.165,0.085,0.205,< 0.03,0.091,0.091,< 0.02,0.041,
都一般平均,,0.205,0.082,0.124,0.348,0.180,0.067,0.137,0.163,0.038,0.095,0.209,0.118,0.945,< 0.03,0.147,0.420,< 0.02,0.065,
,京葉道路亀戸,0.376,0.088,0.159,0.318,4.214,0.066,0.154,0.162,< 0.03,0.095,0.205,0.145,4.214,< 0.03,0.500,1.873,< 0.02,0.222,
,環八通り八幡山,0.082,0.171,0.124,0.185,0.033,0.188,0.118,0.255,0.120,0.153,0.340,0.165,0.340,0.033,0.161,0.151,< 0.02,0.072,
沿,２地点沿道平均,0.229,0.129,0.142,0.251,2.123,0.127,0.136,0.208,0.068,0.124,0.273,0.155,4.214,< 0.03,0.331,1.873,< 0.02,0.147,
道,甲州街道大原,0.140,0.117,0.137,0.448,0.138,0.141,0.165,0.254,0.032,0.156,0.357,0.150,0.448,0.032,0.186,0.199,< 0.02,0.083,
,中山道大和町,0.140,0.188,0.127,0.335,0.105,0.201,0.153,0.244,0.055,0.064,0.253,0.156,0.335,0.055,0.168,0.149,0.024,0.075,
,４地点沿道平均,0.185,0.141,0.137,0.322,1.123,0.149,0.148,0.229,0.056,0.117,0.289,0.154,4.214,< 0.03,0.254,1.873,< 0.02,0.113,
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.051,0.039,< 0.03,< 0.03,< 0.03,0.047,< 0.03,< 0.03,< 0.03,0.040,0.035,0.035,0.051,< 0.03,< 0.03,0.023,< 0.02,< 0.02,
,,,,,,,,,,,,,,,,,,,,
3,Dichloromethane,,,,,,,,,基準値    ：,,150,μg/m3,(42.475 ppb),,,,分子量：,84.9,
,,,,,,,,,,定量下限値：,,0.14,,(0.04 ppb),,,換算係数(→ppb）：,,0.283,
,,2021年度,,,,,,,,検出下限値：,,0.05,,(0.02 ppb),(単位：μg/m3）,,,(単位：ｐｐｂ）,,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均,
,中央区晴海,0.538,0.704,1.941,3.446,0.415,0.763,1.270,2.546,1.394,0.680,1.236,1.538,3.446,0.415,1.373,0.976,0.118,0.389,
区,国設東京新宿,1.230,1.072,2.204,3.451,0.727,1.922,1.590,2.720,1.330,0.712,1.327,1.581,3.451,0.712,1.655,0.977,0.202,0.469,
部,目黒区碑文谷,0.728,0.758,2.100,2.823,0.443,0.875,1.427,3.297,1.231,0.897,1.626,1.471,3.297,0.443,1.473,0.934,0.125,0.417,
一,大田区東糀谷,0.473,1.177,2.216,3.480,0.431,1.232,1.465,4.232,1.428,1.081,1.827,1.928,4.232,0.431,1.748,1.198,0.122,0.495,
般,板橋区氷川町,1.021,1.310,2.640,3.181,0.702,1.135,2.227,1.981,1.217,0.853,1.656,1.891,3.181,0.702,1.651,0.901,0.199,0.468,
環,練馬区石神井町,1.467,1.344,2.389,2.785,0.406,0.997,1.601,2.937,1.450,1.257,2.301,1.911,2.937,0.406,1.737,0.832,0.115,0.492,
境,足立区西新井,1.929,1.110,2.373,4.259,0.508,1.120,2.143,2.691,1.414,1.066,1.779,2.040,4.259,0.508,1.869,1.206,0.144,0.529,
,江戸川区春江町,0.485,0.606,1.852,2.939,0.227,0.924,1.524,1.799,1.200,1.075,1.540,1.632,2.939,0.227,1.317,0.832,0.064,0.373,
,区部一般平均,0.984,1.010,2.214,3.296,0.482,1.121,1.656,2.775,1.333,0.953,1.662,1.749,4.259,0.227,1.603,1.206,0.064,0.454,
多,小金井市本町,0.786,1.303,2.152,2.283,0.592,1.061,1.425,2.050,1.233,1.120,1.740,1.890,2.283,0.592,1.470,0.647,0.168,0.416,
摩,東大和市奈良橋,0.882,1.458,2.035,2.317,0.565,0.817,1.380,1.543,1.043,1.196,1.632,1.423,2.317,0.565,1.358,0.656,0.160,0.384,
一般,多摩部一般平均,0.834,1.380,2.093,2.300,0.578,0.939,1.403,1.797,1.138,1.158,1.686,1.657,2.317,0.565,1.414,0.656,0.160,0.400,
都一般平均,,0.954,1.084,2.190,3.096,0.502,1.085,1.605,2.580,1.294,0.994,1.666,1.731,4.259,0.227,1.565,1.206,0.064,0.443,
,京葉道路亀戸,0.542,1.339,1.970,3.383,0.257,0.917,1.751,1.896,1.408,0.866,1.520,2.007,3.383,0.257,1.488,0.958,0.073,0.421,
,環八通り八幡山,0.893,0.876,2.085,2.861,0.420,0.857,1.512,2.122,1.149,1.051,1.744,6.047,6.047,0.420,1.801,1.712,0.119,0.510,
沿,２地点沿道平均,0.718,1.108,2.027,3.122,0.339,0.887,1.632,2.009,1.278,0.959,1.632,4.027,6.047,0.257,1.645,1.712,0.073,0.466,
道,甲州街道大原,0.788,1.141,2.578,3.208,0.717,1.108,5.118,4.165,1.410,1.223,2.195,1.628,5.118,0.717,2.107,1.449,0.203,0.597,
,中山道大和町,1.098,1.100,2.585,3.410,0.458,0.961,1.935,2.616,2.146,1.027,1.650,2.066,3.410,0.458,1.754,0.966,0.130,0.497,
,４地点沿道平均,0.830,1.114,2.304,3.215,0.463,0.961,2.579,2.700,1.528,1.042,1.777,2.937,6.047,0.257,1.788,1.712,0.073,0.506,
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.662,1.015,1.338,0.792,0.481,0.510,0.837,0.618,0.422,0.467,0.705,1.203,1.338,0.422,0.754,0.379,0.119,0.214,
,,,,,,,,,,,,,,,,,,,,
4,Acrylonitrile,,,,,,,,,基準値等  ：,,2,μg/m3,(0.906 ppb),,（指針値）,,分子量：,53.1,
,,,,,,,,,,定量下限値：,,0.13,,(0.06 ppb),,,換算係数(→ppb）：,,0.453,
,,2021年度,,,,,,,,検出下限値：,,0.04,,(0.02 ppb),(単位：μg/m3）,,,(単位：ｐｐｂ）,,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均,
,中央区晴海,0.373,< 0.04,0.294,0.721,0.529,0.047,0.273,0.125,< 0.04,0.051,0.114,0.132,0.721,< 0.04,0.225,0.326,< 0.02,0.102,
区,国設東京新宿,0.045,0.059,0.162,0.662,0.085,< 0.04,0.132,0.107,0.041,0.048,0.156,0.091,0.662,< 0.04,0.134,0.300,< 0.02,0.061,
部,目黒区碑文谷,< 0.04,0.063,0.184,0.512,0.074,0.053,0.083,0.116,0.064,0.071,0.184,0.087,0.512,< 0.04,0.126,0.232,< 0.02,0.057,
一,大田区東糀谷,0.141,0.087,0.728,2.090,0.145,0.063,0.176,0.219,0.044,0.056,0.459,0.275,2.090,0.044,0.374,0.946,0.020,0.169,
般,板橋区氷川町,0.050,0.069,0.138,0.488,0.109,0.043,0.116,0.078,0.043,0.063,0.132,0.081,0.488,0.043,0.117,0.221,< 0.02,0.053,
環,練馬区石神井町,0.062,0.134,0.100,0.203,0.041,< 0.04,0.066,0.083,0.062,0.114,0.154,0.067,0.203,< 0.04,0.092,0.092,< 0.02,0.042,
境,足立区西新井,0.108,0.045,0.082,0.449,0.148,0.062,0.179,0.104,0.047,0.066,0.117,0.102,0.449,0.045,0.126,0.203,0.020,0.057,
,江戸川区春江町,0.134,0.054,0.123,0.383,0.180,0.070,0.188,0.082,0.049,0.062,0.091,0.115,0.383,0.049,0.127,0.173,0.022,0.058,
,区部一般平均,0.117,0.066,0.226,0.689,0.164,0.047,0.151,0.114,0.046,0.066,0.176,0.119,2.090,< 0.04,0.165,0.946,< 0.02,0.075,
多,小金井市本町,0.053,0.204,0.140,0.157,0.064,< 0.04,0.082,0.104,0.051,0.061,0.147,0.092,0.204,< 0.04,0.098,0.092,< 0.02,0.044,
摩,東大和市奈良橋,0.053,0.095,0.093,0.119,0.047,0.044,0.504,0.059,0.044,0.094,0.116,0.100,0.504,0.044,0.114,0.228,< 0.02,0.052,
一般,多摩部一般平均,0.053,0.149,0.116,0.138,0.055,< 0.04,0.293,0.081,0.047,0.077,0.131,0.096,0.504,< 0.04,0.106,0.228,< 0.02,0.048,
都一般平均,,0.104,0.083,0.204,0.578,0.142,0.044,0.180,0.108,0.047,0.068,0.167,0.114,2.090,< 0.04,0.153,0.946,< 0.02,0.069,
,京葉道路亀戸,0.294,< 0.04,0.170,0.593,0.356,< 0.04,0.164,0.089,< 0.04,0.097,0.107,0.165,0.593,< 0.04,0.175,0.269,< 0.02,0.079,
,環八通り八幡山,0.048,0.107,0.151,0.259,< 0.04,0.121,0.102,0.135,0.124,0.087,0.179,0.139,0.259,< 0.04,0.123,0.117,< 0.02,0.056,
沿,２地点沿道平均,0.171,0.063,0.161,0.426,0.188,0.071,0.133,0.112,0.072,0.092,0.143,0.152,0.593,< 0.04,0.149,0.269,< 0.02,0.067,
道,甲州街道大原,0.082,0.107,0.172,0.561,0.123,0.090,0.123,0.129,0.056,0.083,0.192,0.089,0.561,0.056,0.151,0.254,0.026,0.068,
,中山道大和町,0.054,0.087,0.131,0.460,0.108,0.073,0.129,0.107,0.081,0.064,0.137,0.107,0.460,0.054,0.128,0.208,0.024,0.058,
,４地点沿道平均,0.119,0.080,0.156,0.468,0.152,0.076,0.129,0.115,0.070,0.083,0.154,0.125,0.593,< 0.04,0.144,0.269,< 0.02,0.065,
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,< 0.04,0.049,0.061,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,0.059,0.052,0.065,0.065,< 0.04,< 0.04,0.029,< 0.02,< 0.02,
2021年度  HAPs,,,,,,,,,,,,,,,,,,,,
5,"1,1-Dichloroethane",,,,,,,,,基準値    ：,,,,,,,,,分子量：,99.0
,,,,,,,,,,定量下限値：,,0.13,μg/m3,(0.04 ppb),,,,換算係数(→ppb）：,,0.243
,,2021年度,,,,,,,,検出下限値：,,0.04,,(0.01 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
区,国設東京新宿,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
部,目黒区碑文谷,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
一,大田区東糀谷,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
般,板橋区氷川町,< 0.04,< 0.04,0.042,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,0.042,< 0.04,,< 0.04,0.010,< 0.01,< 0.01
環,練馬区石神井町,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
境,足立区西新井,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
,江戸川区春江町,< 0.04,< 0.04,0.041,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,0.041,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
,区部一般平均,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,0.042,< 0.04,,< 0.04,0.010,< 0.01,< 0.01
多,小金井市本町,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
摩,東大和市奈良橋,< 0.04,< 0.04,0.043,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,0.043,< 0.04,,< 0.04,0.010,< 0.01,< 0.01
一般,多摩部一般平均,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,0.043,< 0.04,,< 0.04,0.010,< 0.01,< 0.01
都一般平均,,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,0.043,< 0.04,,< 0.04,0.010,< 0.01,< 0.01
,京葉道路亀戸,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
,環八通り八幡山,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
沿,２地点沿道平均,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
道,甲州街道大原,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
,中山道大和町,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
,４地点沿道平均,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,< 0.04,,< 0.04,< 0.01,< 0.01,< 0.01
,,,,,,,,,,,,,,,,,,,,
6,Chloroform,,,,,,,,,基準値等  ：,,18,μg/m3,(3.625 ppb),,,（指針値）,,分子量：,119.4
,,,,,,,,,,定量下限値：,,0.14,,(0.028 ppb),,,,換算係数(→ppb）：,,0.201
,,2021年度,,,,,,,,検出下限値：,,0.05,,(0.009 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,0.128,0.200,0.333,0.454,0.137,0.152,0.219,0.684,0.179,0.139,0.276,0.247,0.684,0.128,,0.262,0.138,0.026,0.053
区,国設東京新宿,0.189,0.192,0.381,0.446,0.115,0.164,0.201,0.454,0.221,0.131,0.270,0.236,0.454,0.115,,0.250,0.091,0.023,0.050
部,目黒区碑文谷,0.178,0.170,0.370,0.448,0.162,0.184,0.306,0.268,0.157,0.142,0.301,0.237,0.448,0.142,,0.243,0.090,0.029,0.049
一,大田区東糀谷,0.147,0.173,0.364,0.446,0.119,0.160,0.256,0.309,0.171,0.219,0.253,0.268,0.446,0.119,,0.241,0.090,0.024,0.048
般,板橋区氷川町,0.291,0.156,0.352,0.503,0.137,0.184,0.257,0.265,0.286,0.152,0.290,0.245,0.503,0.137,,0.260,0.101,0.028,0.052
環,練馬区石神井町,0.230,0.218,0.334,0.324,0.412,0.172,0.211,0.249,0.137,0.108,0.259,0.221,0.412,0.108,,0.240,0.083,0.022,0.048
境,足立区西新井,0.313,0.150,0.284,0.454,0.139,0.149,0.261,0.318,0.145,0.133,0.217,0.196,0.454,0.133,,0.230,0.091,0.027,0.046
,江戸川区春江町,0.136,0.133,0.222,0.400,0.100,0.142,0.285,0.249,0.156,0.123,0.242,0.221,0.400,0.100,,0.201,0.080,0.020,0.040
,区部一般平均,0.201,0.174,0.330,0.434,0.165,0.163,0.250,0.349,0.182,0.143,0.264,0.234,0.684,0.100,,0.241,0.138,0.020,0.048
多,小金井市本町,0.177,0.239,0.290,0.294,0.106,0.208,0.205,0.375,0.321,0.181,0.610,0.248,0.610,0.106,,0.271,0.123,0.021,0.055
摩,東大和市奈良橋,0.226,0.148,0.280,0.316,0.113,0.156,0.184,0.165,0.160,0.137,0.212,0.216,0.316,0.113,,0.193,0.064,0.023,0.039
一般,多摩部一般平均,0.202,0.194,0.285,0.305,0.110,0.182,0.194,0.270,0.241,0.159,0.411,0.232,0.610,0.106,,0.232,0.123,0.021,0.047
都一般平均,,0.202,0.178,0.321,0.408,0.154,0.167,0.239,0.333,0.193,0.146,0.293,0.234,0.684,0.100,,0.239,0.138,0.020,0.048
,京葉道路亀戸,0.153,0.140,0.309,0.524,0.173,0.170,0.312,0.247,0.173,0.120,0.254,0.273,0.524,0.120,,0.237,0.105,0.024,0.048
,環八通り八幡山,0.171,0.170,0.279,0.300,0.091,0.164,0.194,0.289,0.183,0.132,0.268,0.222,0.300,0.091,,0.205,0.060,0.018,0.041
沿,２地点沿道平均,0.162,0.155,0.294,0.412,0.132,0.167,0.253,0.268,0.178,0.126,0.261,0.248,0.524,0.091,,0.221,0.105,0.018,0.045
道,甲州街道大原,0.170,0.198,0.342,0.422,0.168,0.173,0.218,0.321,0.212,0.123,0.285,0.217,0.422,0.123,,0.237,0.085,0.025,0.048
,中山道大和町,0.314,0.186,0.376,0.461,0.126,0.172,0.251,0.372,0.221,0.130,0.263,0.252,0.461,0.126,,0.260,0.093,0.025,0.052
,４地点沿道平均,0.202,0.173,0.327,0.427,0.140,0.170,0.244,0.307,0.197,0.126,0.268,0.241,0.524,0.091,,0.235,0.105,0.018,0.047
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.140,0.130,0.205,0.149,0.096,0.101,0.136,0.136,0.135,0.105,0.172,0.177,0.205,0.096,,0.140,0.041,0.019,0.028
,,,,,,,,,,,,,,,,,,,,
7,Carbon tetrachloride,,,,,,,,,基準値    ：,,,,,,,,,分子量：,153.8
,,,,,,,,,,定量下限値：,,0.23,μg/m3,(0.04 ppb),,,,換算係数(→ppb）：,,0.156
,,2021年度,,,,,,,,検出下限値：,,0.07,,(0.02 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,0.604,0.513,0.717,0.631,0.548,0.599,0.568,0.612,0.623,0.604,0.733,0.557,0.733,0.513,,0.609,0.115,0.080,0.095
区,国設東京新宿,0.559,0.526,0.670,0.603,0.554,0.567,0.604,0.523,0.655,0.590,0.751,0.579,0.751,0.523,,0.598,0.117,0.082,0.094
部,目黒区碑文谷,0.589,0.559,0.655,0.556,0.574,0.581,0.566,0.521,0.628,0.573,0.733,0.593,0.733,0.521,,0.594,0.115,0.081,0.093
一,大田区東糀谷,0.535,0.577,0.679,0.614,0.572,0.619,0.564,0.505,0.690,0.634,0.797,0.591,0.797,0.505,,0.615,0.125,0.079,0.096
般,板橋区氷川町,0.611,0.546,0.637,0.558,0.573,0.583,0.561,0.546,0.645,0.574,0.734,0.547,0.734,0.546,,0.593,0.115,0.085,0.093
