階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2008年4月,2008年11月,2008年12月,2009年1月,2009年2月,2009年3月,2009年4月,2009年4月変化率（％）／前月比,2009年4月変化率（％）／前年同月比
6,1203,65,食料／肉類／生鮮肉／牛肉Ｂ,,12,106.1,102.4,101,104.4,106.3,102.1,96.5,-5.5,-9
6,1211,66,食料／肉類／生鮮肉／豚肉Ａ,,31,103.5,104.7,104.2,103.5,102.7,102.2,101.5,-0.7,-1.9
6,1212,67,食料／肉類／生鮮肉／豚肉Ｂ,,31,106.9,109.2,107.9,107.9,108.4,106.6,106.5,-0.1,-0.4
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,107.2,109.6,110,110.1,110.1,106,107.5,1.4,0.3
6,1241,69,食料／肉類／生鮮肉／レバー,,1,106.4,109.8,109.7,109.7,108.8,108.8,108.8,0,2.3
5,15,70,食料／肉類／加工肉,,36,110.5,108.2,108.2,107.4,106.9,107.6,106.9,-0.7,-3.3
6,1252,71,食料／肉類／加工肉／ハム,,15,112.5,112.6,113.1,112.9,112.5,112.9,110.6,-2,-1.7
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,110,103.9,103.8,102.4,102,102.7,103.6,0.9,-5.8
6,1271,73,食料／肉類／加工肉／ベーコン,,6,106.6,108.3,106.9,106.3,105.7,106.4,106.1,-0.3,-0.5
3,16,75,食料／乳卵類,,97,100.6,103.3,102.9,99.5,99.4,104.2,104.8,0.6,4.2
4,17,76,食料／乳卵類／牛乳・乳製品,,77,101.8,102.9,102.7,102.7,100.3,105.8,107.4,1.5,5.5
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,102.2,103.5,103.6,102.5,102.1,105.8,108.6,2.6,6.3
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,108.2,109.4,109.4,109.4,109.4,121.3,121.3,0,12.1
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,100.7,102.1,102.2,100.8,100.3,101.9,105.4,3.4,4.7
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,101.2,102.3,101.6,102.9,98.2,105.8,106,0.2,4.7
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,105.8,106.4,108.2,108.6,108.6,108.6,107.4,-1.1,1.5
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,91.1,89.7,88.2,89.6,82.8,94.4,95.8,1.5,5.2
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,106.1,117,116.7,116.4,116.9,114.9,115.7,0.7,9
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,115.8,130.9,139.4,135.6,137.1,133.2,131.3,-1.4,13.4
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,125.5,127,125.2,128,124.8,129.4,126.9,-1.9,1.1
4,20,86,食料／乳卵類／卵,,20,96.1,104.5,103.7,87.2,95.7,97.8,94.6,-3.3,-1.6
6,1341,87,食料／乳卵類／卵／鶏卵,,20,96.1,104.5,103.7,87.2,95.7,97.8,94.6,-3.3,-1.6
3,21,88,食料／野菜・海藻,,283,105.6,101.1,102.2,104.1,99.7,102,105.3,3.2,-0.3
4,22,89,食料／野菜・海藻／生鮮野菜,,181,109.2,100.8,103.7,106.4,99.8,103.3,108.1,4.6,-1
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,12,9,113.5,85.5,100,107.4,97.3,95.8,121.9,27.2,7.4
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,13,10,98.6,98.3,94,94.1,76.5,84.4,93,10.2,-5.7
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,2,4,158.6,92.5,79.7,82.6,84.7,119.1,178.4,49.8,12.5
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,11,12,121.3,92.6,94.6,97,80.7,81.1,79.4,-2.1,-34.5
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,11,9,100.2,99.2,137.2,153.4,109.5,110.1,104.7,-4.9,4.5
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,6,7,101.3,94.1,78.1,92,75.9,79.1,120.3,52.1,18.8
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,4,4,98.8,103.7,103.3,104.3,103,103.7,103.7,0,5
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,7,5,114.8,90.5,105.4,126.7,103.4,91.3,110.5,21,-3.7
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,2,3,100.1,88.2,90.6,89.3,83.8,84.4,90.7,7.5,-9.4
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,10,9,93.7,90,92.3,91.1,92.1,92.4,98.8,6.9,5.4
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,2,4,146.3,125,109.5,113,104.3,115,111.8,-2.8,-23.6
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,7,7,94.4,87.6,87.6,84.2,84.4,81.8,116.5,42.4,23.4
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,7,7,126.3,95.4,87.2,83,87.5,94.7,105.1,11,-16.8
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,110.9,115.7,114.1,103.5,113.3,110,115.2,4.7,3.9
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,11,9,93.3,94,94.4,92.4,91.6,92.6,96.4,4.1,3.3
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,2,3,128,97.1,97.2,102.3,95.8,92.5,93.3,0.9,-27.1
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,5,4,108.4,105.5,107,105.7,103.5,102.6,102.5,-0.1,-5.4
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,5,6,133.8,109.1,124.9,127.3,127,124.5,121.2,-2.7,-9.4
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,122.3,92,107.2,124.8,117.9,117,108.9,-6.9,-11
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,13,10,101.5,148.4,137.8,129.8,127.2,141.3,98,-30.6,-3.4
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,5,6,113.2,110.1,127,132.9,144.3,140.2,128.2,-8.6,13.3
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,21,20,117.6,112.4,127.4,118.9,112.9,128.4,127.6,-0.6,8.5
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,5,4,123,92.3,117.4,139.5,163.4,172.5,137.2,-20.5,11.5
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,4,5,105.6,101.3,109.3,113.6,113.2,106.1,103.1,-2.8,-2.4
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,5,6,96.8,104.5,119.9,121.8,115.8,99.9,90.8,-9.1,-6.2
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,6,6,103.3,126.3,139.6,126.6,121.8,111.5,102.7,-7.9,-0.6
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,99.3,101.6,99.6,100,99.6,99.7,100.4,0.7,1.1
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,103.4,109.2,108.4,108.2,109.2,108.9,110.2,1.2,6.6
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,99.4,97.9,93.9,95.8,95.8,95,97.7,2.8,-1.7
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,111.4,123.8,126.9,125,125.5,123.4,125.4,1.6,12.6
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,99.9,101.3,100.8,100.5,100.8,101.4,101.7,0.3,1.8
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,106.8,124.9,123.8,122.4,124.9,124,126.8,2.3,18.7
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,106.7,108.8,105.6,106.1,107.8,106.2,107.9,1.6,1.1
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,107.5,115.4,120.6,121.7,123.4,123.1,121.9,-1,13.4
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,98.2,99.7,95.5,96.1,94.9,94.2,94.9,0.7,-3.4
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,103.9,104.6,103.1,103.6,102.5,100.5,100,-0.5,-3.8
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,98.2,98,97.4,96.9,95.1,97.8,96.3,-1.5,-1.9
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,88.8,92.9,81.5,83.5,82.4,81.3,85.6,5.3,-3.6
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,97.8,98.7,98,98.3,98,99,99.3,0.3,1.5
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,93.4,103.4,101.1,101.1,101.8,101.6,104,2.4,11.3
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,101.2,96.2,95.1,94.9,93.6,95.1,97.6,2.6,-3.6
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,94.3,95,97.4,97.7,98.7,100.2,98.4,-1.8,4.3
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,94.5,90.5,91.1,90.6,89.1,92,92.1,0.1,-2.5
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,101.5,105.1,102.7,101.3,100.4,103.4,103.8,0.4,2.3
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,100.1,102.6,100.1,101.3,100.3,100.3,101.3,1,1.2
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,96,98.2,96.8,98.6,97.8,97,94.1,-3,-2
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,101.1,104.4,107.8,109.3,112.7,114.1,110.8,-2.9,9.6
3,27,140,食料／果物,,97,90.8,93,97.2,98.7,97.9,95.3,82.8,-13.1,-8.8
5,28,141,食料／果物／生鮮果物,,91,90.4,92.6,97.1,98.8,98,95.3,81.8,-14.2,-9.5
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,0,0,0,0,0,0,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,11,9,91.2,82,75.9,76.7,77.4,78,82,5.1,-10.1
6,1511,144,食料／果物／生鮮果物／みかん,        -,14,        -,92.7,99.5,107.6,114,123.9,0,        -,        -
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,6,3,89,80.8,94.5,92.3,88.4,80.8,81.7,1.1,-8.2
6,1515,146,食料／果物／生鮮果物／オレンジ,4,2,110,103.7,106.2,105.3,105.4,106.9,102.1,-4.5,-7.2
6,1513,147,食料／果物／生鮮果物／レモン,2,1,133.9,126.9,122.1,112.1,117.7,110.4,104.3,-5.5,-22.1
6,1516,148,食料／果物／生鮮果物／いよかん,        -,2,        -,0,0,106.8,91.8,97.1,0,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,        -,5,        -,0,0,0,0,0,0,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,0,0,0,0,0,0,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,90.1,99.1,0,0,0,0,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,53,16,83.2,0,108,97.6,96.4,93.7,73.1,-22,-12.1
6,1581,157,食料／果物／生鮮果物／バナナ,13,11,104.7,113.7,103.9,103.5,106.2,105.1,105.4,0.3,0.7
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,2,95,92,94.6,95.9,90.4,92.9,89.5,-3.7,-5.8
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,0,0,0,0,0,        -,        -
5,29,160,食料／果物／果物加工品,,5,97,98.5,98.1,97.6,97.1,94.4,98.3,4.1,1.3
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,97,98.5,98.1,97.6,97.1,94.4,98.3,4.1,1.3
3,30,162,食料／油脂･調味料,,87,102.1,105.2,103.4,103.9,103.1,103.7,103.5,-0.2,1.4
5,31,163,食料／油脂･調味料／油脂,,10,109,122.8,121.6,119.5,116.6,113.9,117.5,3.2,7.8
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,109.2,120.9,120.1,119.8,115.2,114.4,111.1,-2.9,1.7
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,107.9,130.1,127.2,118,122,112.1,142.7,27.3,32.3
5,32,166,食料／油脂･調味料／調味料,,78,101.3,103,101.2,102,101.5,102.4,101.8,-0.6,0.5
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,99.7,98.5,98.5,98.5,98.5,98.5,98.5,0,-1.2
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,104.5,103.6,107.3,104.2,108.6,104.8,108.9,3.9,4.2
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,108,117.6,105.2,111.7,101,110.5,111,0.5,2.8
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,104.9,107.1,107.9,107.2,106.8,107,106.8,-0.2,1.8
6,1633,171,食料／油脂･調味料／調味料／酢,,5,98.1,107.2,109,109.4,111.9,108.4,107.8,-0.6,9.9
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,98,96.3,94.5,92.4,96.3,96.3,96.3,0,-1.7
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,91.6,88.9,85.9,80.2,86.3,85.1,86.7,1.9,-5.3
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,104.9,111.6,111.2,108.1,111.2,109.8,112.6,2.6,7.3
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,98.5,99.7,97.1,99.4,96.4,100.3,96.3,-4,-2.2
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,96.7,103.4,99.5,96.2,99,98.5,97.8,-0.7,1.1
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,97.2,92.3,94,92.5,96.8,93.3,94.5,1.3,-2.8
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,102.2,99.3,96.5,96.9,96.5,96.7,98.4,1.8,-3.7
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,101.3,101.3,98.9,101.9,100.1,101.6,99.3,-2.3,-2
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,101.4,98.5,98.5,103.7,99.6,103.7,95.7,-7.7,-5.6
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,97.2,101.4,96.1,99.5,96.7,98.4,97.5,-0.9,0.3
3,33,182,食料／菓子類,,188,102.3,106.9,106.9,107.3,106.8,107.4,107.3,-0.1,4.9
6,1701,183,食料／菓子類／ようかん,,12,108.8,110.4,110.4,110.4,110.4,110.4,110.9,0.5,1.9
6,1702,184,食料／菓子類／まんじゅう,,8,101.8,104.1,103.9,104,103.7,103.7,103.8,0.1,2
6,1703,185,食料／菓子類／だいふく餅,,17,100.3,100.2,100.2,100.2,100.2,100,100.2,0.2,-0.1
6,1711,186,食料／菓子類／カステラ,,4,103.7,106.6,107.1,107.5,107.5,107.5,107.5,0,3.7
6,1712,187,食料／菓子類／ケーキ,,33,105.8,110.7,110.7,110.7,110.7,110.7,110.7,0,4.6
6,1784,188,食料／菓子類／ゼリー,,8,93.6,89,89.7,88.7,90.5,88.7,89.4,0.8,-4.5
6,1714,189,食料／菓子類／プリン,,7,93.2,96.5,97.7,98,98,99.3,97.5,-1.8,4.6
6,1713,190,食料／菓子類／シュークリーム,,4,112,111.3,111.7,112.6,113.1,113.1,112.6,-0.4,0.5
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,100.6,101.9,102.4,102.7,101.7,103.1,101.7,-1.4,1.1
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,101.2,104.8,105.3,105.9,106.1,107.2,105.6,-1.5,4.3
6,1721,193,食料／菓子類／ビスケット,,10,97.7,117.1,116.1,115.8,112,111.6,116,3.9,18.7
6,1783,194,食料／菓子類／ポテトチップス,,8,107.1,110,113.7,117.7,121.1,121,121.1,0.1,13.1
6,1732,195,食料／菓子類／キャンデー,,7,105.4,108.9,107.8,107.9,107.6,108.1,108.5,0.4,2.9
6,1761,196,食料／菓子類／チョコレート,,15,102.3,120.4,119.5,119.5,116.3,120.3,118.7,-1.3,16
6,1782,197,食料／菓子類／アイスクリーム,,23,99.5,104.2,102.9,104.4,103.2,104.4,104.4,0,4.9
6,1772,198,食料／菓子類／落花生,,3,108.2,109,109.7,110.2,111.3,111.6,109.5,-1.9,1.2
6,1781,199,食料／菓子類／チューインガム,,7,100.9,100.8,100.8,100.8,100.8,100.8,101.1,0.3,0.2
3,34,200,食料／調理食品,,263,103.6,104.9,105.5,105.9,105.9,105.5,105.7,0.2,2
5,35,201,食料／調理食品／主食的調理食品,,110,101.3,101.7,101.7,102.2,102.1,102.3,102,-0.3,0.7
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,103.2,103.9,103.3,103.9,103.9,104.1,104.1,0,0.9
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,99.1,100,100,100,100,100,100,0,0.9
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,100.4,102.4,101,102.2,101.7,102.4,101.1,-1.3,0.7
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,105.8,105.5,107.6,110,110.1,111.1,111.1,0,5
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,101.9,92.5,94.2,91.9,92.7,91.2,88.6,-2.9,-13.1
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,93.7,100.3,98.8,100.3,97.8,99.3,97.2,-2.1,3.7
5,36,208,食料／調理食品／他の調理食品,,153,105.3,107.1,108.3,108.6,108.6,107.7,108.4,0.6,2.9
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,113.2,131.7,138.1,140.7,141.9,137.6,142,3.2,25.4
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,108.1,106.5,106.6,107.5,107.8,108.9,109.1,0.2,0.9
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,99.2,102.7,103.4,102.5,102.7,102.7,102.5,-0.2,3.3
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,98.6,98,97.1,96.2,97.6,96,98.7,2.8,0.1
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,104,108.9,109.4,109.2,109.6,109.3,109,-0.3,4.8
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,98.4,102.7,100.9,99.5,99.7,103.7,102.1,-1.5,3.8
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,125.9,109.3,113.4,116.3,114,111.4,111.6,0.2,-11.4
