年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑貨,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報関係通信費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
前年（度）比（％）／平成16年平均,2004,,-0.1,0,0.8,4.3,-1.3,-1.3,0.2,2,2.4,4,2.2,2.5,-2.1,0.2,0.5,-2.6,-0.3,0.8,-0.2,0,-0.2,0.1,0,-0.8,-1.5,-0.7,2.5,0,-2.2,-5.7,-3,-1.5,0.2,-0.7,0,0.1,-1.1,3.6,-1.6,1.9,2.4,0.7,1.4,-0.8,1,-0.3,-1.2,-1.9,0.9,-0.3,0.3,-0.4,-1.1,0.3,0.8,-0.5,-0.8,-1.2,-12.9,-1.3,0.5,-0.3,0.3,-0.1,-1.4,0.7,3.9,0,1.9,-0.2,0.5,0.3,-0.8,-,-0.4,-,-,-
前年（度）比（％）／平成17年平均,2005,,-0.5,-0.6,-1.1,-6.5,-1.8,-3.4,0.5,2.6,-4.2,-6.9,0.7,0.9,-0.3,0.3,0.4,-2.2,0,0.2,0,-0.3,0,-0.5,-0.1,-1.4,-2.3,-1.2,18.5,-1.3,-2.5,-4.9,-1.7,-3.9,0.3,-3.6,0,0.1,0.4,-4.3,1,1.4,1.3,1.8,-1.5,-1.7,0.3,-0.1,-0.5,-1.6,0.5,-0.8,0.1,2,-7,0.5,0.7,-0.1,0,-0.6,-12.2,-0.1,0.4,0,0.1,0.2,-0.9,0.4,0,1.2,-4,-0.4,-0.4,0.5,-0.5,-,-0.4,-,-,-
前年（度）比（％）／平成18年平均,2006,,0.1,0.2,0.4,-0.9,2.6,4.5,1,-2.1,3,5,2.4,2.6,-2.1,0.1,0.3,-2.3,-1.4,0.3,0.1,0,0.1,0,-0.1,2.2,1.2,4.8,22.6,0,-1.9,-3.7,-5.3,0.7,0.6,-1.5,0,0.7,0.8,1.2,0.8,-0.6,-0.4,-1.1,3.7,0,1.1,-0.6,0,-0.9,-0.8,-0.4,-0.3,1.8,-3.4,0.6,0.7,0.2,0.4,-0.8,-17.6,0.5,0.5,1.2,0.9,0.1,-0.9,2.2,4.6,1.1,4.3,0,-0.3,0.7,-0.8,4,-0.2,-2.5,-,-
前年（度）比（％）／平成19年平均,2007,,0.1,-0.1,0.2,-0.9,0.6,1.2,3.3,-0.9,-1.7,-2.6,3.2,3.5,0.1,0.1,0.8,-1.7,-0.4,0.4,0.1,-0.2,0.1,-0.3,0.1,1.1,0.9,2.4,2.8,0,-1.8,-6.3,-4.5,-0.3,1.9,1.1,-0.6,-0.5,-2.6,-0.9,-2.7,-0.1,1.3,-3.6,4.7,0.4,1.1,0,-1.2,-1.3,1,-0.2,0,1.1,-2,1.2,0.6,1.4,2.8,-1,-16.7,-1.1,0.2,0.8,0.5,-0.1,0.3,-1.5,4.3,0.8,0,0,0.2,0.9,-0.9,1.7,-0.2,-1.4,-,-
前年（度）比（％）／平成20年平均,2008,,1,1.1,2.1,4.3,1.1,-0.1,3.6,4.3,1.5,2.1,-6.1,-6.5,4.4,4.5,3,-1.1,1.7,1.9,0.2,0.2,0.3,0.3,0.1,4.1,4.5,5.5,26.3,0,-1.2,-3.5,-5,-0.8,0.8,1.3,-0.7,0.1,-1,2,-1.3,1,2,-2.1,3,-2.1,1.6,0,0.1,-1.3,0.2,1.2,1.1,2.3,-0.2,0.7,0.7,0.1,0.9,-0.2,-18.2,1,0.2,1.2,0.6,0.3,0.6,2.2,0.1,0.4,-0.6,1,2.6,1,-0.1,6.6,0.2,0,-,-
前年（度）比（％）／平成21年平均,2009,,-1.2,-1.2,-0.5,0.2,-2.5,-4.6,-3.7,2.2,-1.8,-2.7,-5.1,-5.3,1.2,2.6,0.4,-3.6,-0.1,0.8,-0.5,-0.4,-0.6,-0.4,-0.6,-1.9,-2.5,-0.3,-31,0,-2.5,-5.7,-3.7,-2.3,-0.3,-0.3,-2.5,-1.6,-2,1.7,-2.2,-1.9,-2.1,-1.1,-1.1,-1.5,0.3,0.1,-1.9,-0.6,1.3,-2.6,-0.3,-6.1,-0.2,0.7,0.9,6.6,-0.2,-3.1,-23.2,-2.7,0.2,-2.2,-0.8,-0.3,-2.4,-2,0,0.2,-4,-1,0.2,0.8,-2.6,-6.2,-1,-0.2,-,-
前年（度）比（％）／平成18年度平均,2006,,0.3,0.2,0.6,-0.8,3,5.7,1.8,-0.7,0.8,1.4,6.7,7.1,-1.9,0.3,0.6,-2,-1.5,0.4,0.1,0.1,0.1,0,0.2,1.8,0.2,5,14.6,0,-1.3,-3.5,-5,1.8,1.2,-0.5,0,0.6,-0.1,0.2,0,-0.4,0.2,-1.7,4.4,0.8,1.4,-0.7,-0.5,-0.9,-0.8,-0.5,-0.4,1.4,-2.6,0.8,0.7,0.4,1,-0.6,-16.9,0.4,0.4,1.3,0.9,0,-0.8,2.2,6.8,0.6,4,0,0,0.8,-0.7,3.1,-0.2,-1.9,-,-
前年（度）比（％）／平成19年度平均,2007,,0.1,0.2,0.4,-0.5,-0.1,-0.2,3.7,-1.2,1.2,2.3,-1.9,-1.9,1.3,0,0.8,-1.8,0,0.5,0.1,-0.3,0.1,-0.2,-0.4,1.2,1.3,1.9,8.7,0,-2.1,-6.3,-5.4,-0.6,1.6,0.5,-0.8,-0.7,-2.4,-0.8,-2.5,0.1,1.5,-3.6,3.9,-1.5,1.2,0.3,-0.6,-1.4,1,0.4,0.5,2.1,-2.1,1.1,0.5,1.2,2.9,-1,-16.9,-1.1,0.1,0.8,0.6,0,0.8,-1.9,2.2,1.3,0.5,0.1,0.3,1,-0.7,2.7,-0.1,-1.4,-,-
前年（度）比（％）／平成20年度平均,2008,,1,1.1,2.4,5.3,1.7,-0.1,2.2,5.5,0.2,-0.5,-3.7,-3.8,4.7,5.9,3.5,-1.4,2.1,2.2,0.2,0.3,0.2,0.3,0.4,5.5,6.8,7.8,12.9,0,-0.6,-3.1,-3.3,-1.1,0.6,2.9,-1.2,0,-0.8,2.3,-1.1,0.3,0.9,-1.7,2,-1,1.2,0,-0.2,-0.9,0.6,0.1,0.9,-0.8,0.4,0.7,0.8,1.2,0.6,-0.5,-19.5,0.7,0.3,0.9,0.3,0.2,-0.2,2.5,0,-0.1,-1.1,1.1,3.1,0.9,-0.4,6,0.1,0.3,-,-
前年（度）比（％）／平成21年度平均,2009,,-1.7,-1.9,-1.5,-2,-4,-5.4,-4.7,1.7,-1.2,-1.3,-6.7,-7,0,0.9,-1.2,-3.8,-0.9,0.3,-0.6,-0.6,-0.6,-0.5,-0.9,-5.9,-8.3,-6,-26.3,0,-4.1,-7.8,-5.4,-3,-0.9,-2.8,-1.8,-2.3,-2.7,1.1,-2.9,-2.3,-2.6,-1.4,-2.2,-2.6,0.3,-0.2,-2.3,-1.8,1,-1.8,-0.5,-3.6,-0.7,0.6,0.9,5.9,-0.6,-3.4,-23.1,-3.1,0.2,-2.8,-0.9,-0.4,-2.5,-2.4,0,0.4,-3.9,-1.6,-1,0.7,-3.1,-8.9,-1.2,-0.5,-,-
月別指数／平成21年5月,2009,5,100.5,100.6,103.2,102.8,104,103.8,104.4,105.1,103.5,105.1,98.8,99,103,108.5,105.2,91.6,99.9,103.6,100,99.8,100,99.8,99.7,106.1,103.1,116.3,107.6,100,93.6,83.9,82.8,98,103.7,101,96.2,101.3,98.3,104.1,97.9,100.8,103.7,93.2,114.5,98,104.2,99.4,96.1,96.4,101.7,97.7,100.3,98.1,94.4,103.3,103.1,109,103.7,95.3,44.1,99,101.1,100.8,101.4,100.2,98.1,101,109.2,102.6,103.3,100.4,103.2,103.5,95.8,105.9,99.1,96,100.2,100.2
月別指数／平成21年6月,2009,6,100.1,100.1,102.7,102.5,101.7,100.9,104.3,103,101,101.9,100.8,101,103.6,108.2,105.2,91.6,100,103.5,100,99.7,100,99.7,99.7,104.1,100.6,113.1,107.8,100,92.8,82.1,82.7,98.8,102.8,100.5,96.2,100.7,97.4,102.4,97.1,100.9,103.9,93,112.5,98.3,103.8,99.3,95.9,96.2,101.7,97.9,99.7,99,94.4,103.3,103.1,109,103.7,94.7,42.7,97.7,101.2,100.4,100.9,100.2,96.7,100.1,109.2,102.6,101.4,100,102.9,103.5,95.1,104.3,98.9,96,100,99.9
月別指数／平成21年7月,2009,7,99.7,99.5,101.9,102.7,101.6,100.7,103.4,103.6,98.5,97.6,93.4,93.2,104.4,108.1,104.4,91.5,99.9,103.4,100,99.6,100.1,99.6,99.6,102.5,98.9,109.8,109.2,100,91.6,80.1,81.2,95,102.9,100,96.2,96.3,92.9,106,92,94.7,96.4,90.4,109.1,93.8,104.6,99.6,97.4,95.7,101.7,98.5,100.8,99.7,94.4,103.3,103.1,109,103.7,94.7,41.7,98.2,101.1,100.5,101.1,99.8,97.5,100.3,109.2,102.6,97.6,99.7,102.8,103.5,95.5,103,98.6,96,99.8,99.8
月別指数／平成21年8月,2009,8,99.9,99.9,102.8,102,102.5,102.6,103.5,101.5,105.3,108.9,99.9,100,102.9,107.6,104.2,91.1,99.4,103.4,99.9,99.6,99.9,99.5,99.6,101.5,98,107.7,109.3,100,91.4,79.6,80.9,95.9,103,99.5,96.2,95,91.5,105.4,90.6,93.6,94.2,92,106.9,93.2,104,99.6,97.1,95.8,101.7,99,102.8,99.9,93.8,103.3,103.1,109,103.7,96.3,41.5,97.9,101.2,103.3,100.9,99.8,96.8,100.1,109.2,102.6,104.9,99.7,102.4,103.5,97.2,102,98.8,95.5,99.9,99.8
月別指数／平成21年9月,2009,9,99.8,99.8,102.4,101.7,99.5,98.2,102.8,104.5,105.1,107.9,98.4,98.7,104,107.1,103.4,90.8,99.8,103.3,99.9,99.4,99.9,99.5,99.3,100.3,96.9,105.2,109,100,91.7,79.8,82.7,95.9,102.7,100,96.2,100.8,97.5,103.6,97.1,102.3,106.1,92.3,111.1,96.7,104,99.5,96.9,95.8,101.7,98.3,99.9,100.5,93.8,103.3,103.1,109,103.7,94.9,41.1,96.8,101.2,101.4,101,99.8,97.4,100.1,109.2,102.6,102.7,99.7,102.3,103.5,95.3,101.2,98.8,95.5,99.4,99.5
月別指数／平成21年10月,2009,10,99.4,99.2,100.8,101.2,98.7,97.4,101.2,104.7,96.8,95.2,90.5,90.2,103.6,106.7,103.2,89.7,99.6,103.4,99.8,99.3,99.9,99.4,99,100.2,97.2,104.3,109.7,100,91.1,79.2,82.1,97.5,102.1,98.4,96.2,101.2,98.8,103.4,98.5,102.2,106,92.1,107.8,100,103.6,99.2,96.9,94.2,101.7,98.1,99.9,100.1,93.8,103.3,103.1,109,103.7,94.8,40.9,96.5,101.1,101.4,101.2,99.8,97.5,100.9,109.2,102.6,94.7,99.6,101.9,103.5,95.3,100.7,98.8,95.5,99.1,99.3
月別指数／平成21年11月,2009,11,99.2,99,100.3,100.7,97.8,95.7,101.8,104.9,94.2,91.5,87.5,87.1,103.6,107.2,102.9,90.1,99.4,103.2,99.6,99.2,99.7,99.3,98.9,100.5,97.9,104.4,110.8,100,91.2,79,81.3,97.4,102.5,99,96.2,101.9,99.9,105.1,99.5,101.4,104.8,92.4,111.7,99,104.4,99.4,96.8,95.1,101.7,97.9,99.5,99.8,93.8,103.3,103.1,109,103.7,94,39.8,96,101.2,100.3,101.1,99.8,96.8,101.4,109.2,102.6,91.8,99.5,101.9,103.5,94.5,100.9,98.7,95.5,99.3,99.3
月別指数／平成21年12月,2009,12,99.1,98.9,100.1,100.4,97.8,96.2,101.5,105.1,95.2,93.1,85.8,85.4,102.7,106.5,102.6,89.6,99,103.3,99.6,99.2,99.7,99.3,98.7,101.1,98.7,105.3,111.7,100,89.9,76.9,80.4,96.9,101.7,98.1,96.2,100.7,98.5,105.4,98,101,104.5,92,108.3,97.7,104.6,98.9,95.4,94.2,101.7,98.2,100.7,99.7,93.8,103.3,103.1,109,103.7,94,38.4,94.6,101.2,100.9,100.9,99.8,96.6,100.8,109.2,102.6,92.3,99.3,101.7,103.5,94.7,101.5,98.5,95.5,990,99.2
月別指数／平成22年1月,2010,1,98.6,98.3,101.1,99.4,99.9,99.1,100.7,102.9,102.7,105.1,90.1,90,102.6,106.4,102.3,90.1,99.1,103.1,99.6,99.1,99.6,99.3,98.6,101.6,99.1,106.2,112.5,100,89.5,76.9,78.8,93.2,101.7,98.1,96.2,91.3,85.7,100.9,84.6,92.2,93.1,89.9,103.7,89.2,104.2,98.8,96.4,91.9,101.7,98,100.3,99.4,93.8,103.3,103.1,109,103.7,92.1,37.6,96,101.3,97.3,100.8,99.8,96.7,99.5,109.2,102.6,99.7,98.5,101.3,103.5,93.1,101.9,97.5,95.5,98.9,99
月別指数／平成22年2月,2010,2,98.6,98.4,101.2,100.1,98.2,96.6,101.4,103.3,103.3,105.9,89.6,89.4,103.2,106,103,89.4,99.4,103.3,99.5,99,99.5,99.2,98.7,102.3,99.8,107.4,117.2,100,89.7,77.3,79.4,94.4,101.2,98.3,96.2,90.7,84.6,100.8,83.5,90.8,90.9,90.4,106.3,88.8,104.3,99.1,96,93.2,102.2,97.9,99.5,99.7,93.8,103.3,103.1,109,103.7,92.3,37,96.1,101.3,97.6,100.7,99.8,96,100.4,109.2,102.6,99.2,98.6,101.6,103.5,93,103.2,97.4,95.5,99.2,99.2
月別指数／平成22年3月,2010,3,99,98.9,101.4,100.3,100.5,100.8,101.3,103.7,104.4,107.8,90.3,90.1,102.1,106.2,101.3,90.6,99.1,103.4,99.4,99,99.5,99.1,98.7,103,100.6,108.7,116.8,100,89.4,76.9,78.6,94.7,101.9,97,96.2,93.6,91.2,104,90.3,89.4,89,90.3,105,95.1,104,99,95.9,92.4,102.2,98.4,100.8,100.1,93.7,103.3,103.1,109,103.7,93.1,36.4,96.2,101.2,99.2,100.9,99.9,96.5,100.8,109.2,102.6,101.5,98.9,101.4,103.5,94.1,104.2,97.8,95.5,99.2,99.1
月別指数／平成22年4月,2010,4,99.2,99.2,102.7,100.6,100.8,101.9,101.2,102.2,116.7,126.6,84.7,84.4,102.9,106,102,90.4,99,103.3,99.2,98.8,99.3,99,98.4,102.1,99.5,107,118.4,100,89.9,78.3,78.9,96.2,101.9,96.3,96.2,98.5,94.9,105.3,94.2,99.8,103.2,90.7,108,95.1,104.1,99.2,96.3,92.4,102.4,98.1,99.4,100.5,93.8,96.5,92.8,109.4,106.4,94,36.5,96,101.3,100.7,100.9,99.9,96.4,100.8,109.2,102.6,109,98.8,101.4,97.6,94.4,103.6,97.7,95.5,99.2,98.8
月別指数／平成22年5月,2010,5,99.1,99,101.9,99.8,101.5,102.9,101,103.7,106.3,110.9,97.7,98.2,102.7,106.1,101.4,90,98.4,103.3,99.3,99.2,99.4,99.5,98.3,102.6,100.2,107.7,123,100,89.4,77.6,79.2,95.4,101.3,95.8,96.2,98.9,95.2,102.8,94.7,100.9,104.8,90.6,107.9,95.1,103.8,99.1,96.5,91.3,102.4,98.4,99.4,101.3,93.7,96.5,92.8,109.4,106.4,93.9,35.5,95.1,101.2,101.1,101,99.9,96.7,101,109.2,102.6,105.4,98.8,101.2,97.6,94.4,104.8,97.7,95.5,98.9,98.6
前月比（％）／平成21年5月,2009,5,-0.2,-0.2,0.2,-1.2,0.4,0.4,-1.1,0.3,-2.3,-3.7,16.8,18.1,-0.5,1.1,-0.5,-0.7,0.1,0.3,0,0.1,0,0.1,0,-5.2,-8.2,-5.3,0.5,0,0,-0.2,-0.1,0.3,0.5,-0.2,0,0.7,1.8,0.4,1.9,-0.5,-0.6,-0.1,0.5,-0.5,0,-0.1,-0.4,-0.1,0,0,0.2,0,-0.3,0,0,0,0,0.2,-1.6,0.4,-0.2,0.3,0.1,0,0.4,-0.1,0,0,1.8,-0.3,-0.1,0,0.2,-5.9,0,-0.2,-0.5,-0.5
前月比（％）／平成21年6月,2009,6,-0.4,-0.5,-0.5,-0.3,-2.2,-2.8,-0.1,-2,-2.4,-3,2,2,0.6,-0.3,0,0,0.1,-0.1,0,-0.1,0,-0.1,0,-1.9,-2.4,-2.8,0.2,0,-0.9,-2.1,-0.1,0.8,-0.9,-0.5,0,-0.6,-0.9,-1.6,-0.8,0.1,0.2,-0.2,-1.7,0.3,-0.4,-0.1,-0.2,-0.2,0,0.2,-0.6,0.9,0,0,0,0,0,-0.6,-3.2,-1.3,0.1,-0.4,-0.5,0,-1.4,-0.9,0,0,-1.8,-0.4,-0.3,0,-0.7,-1.5,-0.2,0,-0.2,-0.3
前月比（％）／平成21年7月,2009,7,-0.4,-0.6,-0.8,0.2,-0.1,-0.2,-0.9,0.6,-2.5,-4.2,-7.3,-7.7,0.8,-0.1,-0.8,-0.1,-0.1,-0.1,0,-0.1,0.1,-0.1,-0.1,-1.5,-1.7,-2.9,1.3,0,-1.3,-2.4,-1.8,-3.8,0.1,-0.5,0,-4.4,-4.6,3.5,-5.3,-6.1,-7.2,-2.8,-3,-4.6,0.8,0.3,1.6,-0.5,0,0.6,1.1,0.7,0,0,0,0,0,0,-2.3,0.5,-0.1,0.1,0.2,-0.4,0.8,0.2,0,0,-3.7,-0.3,-0.1,0,0.4,-1.2,-0.3,0,-0.2,-0.1
前月比（％）／平成21年8月,2009,8,0.2,0.4,0.9,-0.7,0.9,1.9,0.1,-2,6.9,11.6,7,7.3,-1.4,-0.5,-0.2,-0.4,-0.5,0,-0.1,0,-0.2,-0.1,0,-1,-0.9,-1.9,0.1,0,-0.2,-0.6,-0.4,0.9,0.1,-0.5,0,-1.3,-1.5,-0.6,-1.5,-1.2,-2.3,1.8,-2,-0.6,-0.6,0,-0.3,0.1,0,0.5,2,0.2,-0.6,0,0,0,0,1.7,-0.5,-0.3,0.1,2.8,-0.2,0,-0.7,-0.2,0,0,7.5,0,-0.4,0,1.8,-1,0.2,-0.5,0,-0.2
