年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／うち米類,財／工業製品,財／工業製品／大企業性製品,財／工業製品／中小企業性製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス／一般サービス／外食,サービス／一般サービス／民営家賃,サービス／一般サービス／持家の帰属家賃,サービス／一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
前年（度）比（％）／平成18年平均,2006,,0.1,0.3,-0.1,2.4,2.9,-1.9,-1.9,-0.5,-1.4,0.4,-0.5,0.1,9.4,-1.7,2.2,0.4,0.1,0.1,0,0.1,0.3,-0.2,0.1,0,-6.8,0.5,1,0.7
前年（度）比（％）／平成19年平均,2007,,0.1,-0.3,-0.4,0.5,0.9,-2.1,-2.2,-0.8,-1.1,-0.3,-0.1,-1.5,3.1,-1.7,1.2,0.4,0.2,0.2,0.3,0.2,0.4,-0.4,0.2,0.4,-6.2,-0.4,0.4,0.6
前年（度）比（％）／平成20年平均,2008,,1,1.5,1.8,0.2,0.5,-2.3,-2.4,1.4,0.8,2.2,3.1,-0.4,12.9,-0.8,4.1,0.1,0.6,0.7,0.1,0.7,1.9,0,0.3,0.8,-5.5,0.2,2.6,1.2
前年（度）比（％）／平成21年平均,2009,,-1.2,-2.2,-2,-3.6,-3.7,-1.5,-1.4,-2.1,-3.9,-0.4,0.6,-2.5,-22.1,-2.8,-1.4,0.6,-0.4,-0.3,-0.2,-0.4,0.8,-0.3,-0.6,-0.7,-6.8,-1.8,-1.8,-0.5
前年（度）比（％）／平成18年度平均,2006,,0.3,0.3,-0.1,2.5,3.1,-1.6,-1.5,-0.5,-1.2,0.5,-0.3,-0.2,6.7,-1.3,1.8,0.4,0.1,0.1,-0.1,0.3,0.4,-0.2,0.1,0.3,-6.2,0.4,1.1,0.6
前年（度）比（％）／平成19年度平均,2007,,0.1,-0.1,-0.1,0.8,1.2,-3,-3.2,-0.5,-0.7,-0.4,0.1,-1.4,7.5,-1.8,1.2,0.3,0.3,0.3,0.4,0.2,0.5,-0.4,0.2,0.4,-6.3,-0.5,0.7,0.7
前年（度）比（％）／平成20年度平均,2008,,1,1.6,1.8,-0.3,-0.1,-1.1,-1.2,1.3,0,2.7,3.8,-0.6,1.4,-0.7,6.1,0.3,0.5,0.7,0,0.7,2.2,0.1,0.3,0.7,-5.2,0.1,2.6,1.6
前年（度）比（％）／平成21年度平均,2009,,-1.7,-3.2,-3.2,-3.8,-3.9,-2.6,-2.5,-2.8,-3.7,-1.7,-0.9,-3.1,-14.2,-3.6,-6.3,0.5,-0.5,-0.5,-0.3,-0.7,0.3,-0.4,-0.7,-1,-7.6,-2.4,-3.1,-1.9
月別指数／平成21年8月,2009,8,99.9,98.6,97.9,102.2,103.5,92.1,92,97.1,94.3,100.3,102.7,92.1,103.5,92.5,101.4,101.7,100.9,101.3,100.7,100.9,103.4,99.1,100.1,101.5,75.7,96,101.9,101.1
月別指数／平成21年9月,2009,9,99.8,98.9,98.5,101.1,102.3,92.2,92,98.1,94.7,101.9,102.5,98,106.2,92.4,100,101.6,100.5,100.7,99.9,100.6,103.3,99.1,100,100.6,75.8,99.9,101.4,100.2
月別指数／平成21年10月,2009,10,99.4,97.9,98.2,95.9,96.5,91.2,91,97.8,94,102.1,102.1,98.8,104.3,91.9,99.8,101.6,100.5,100.7,99.9,100.6,103.4,99,100,100.6,75.5,99.9,100,100.2
月別指数／平成21年11月,2009,11,99.2,97.7,98.3,94.3,94.7,91.3,91.2,97.8,93.8,102.3,102.1,98.6,103.3,92.1,100.2,101.6,100.2,100.4,99.8,100.4,103.2,98.9,99.8,100.2,75.1,100.3,99.6,100.2
月別指数／平成21年12月,2009,12,99.1,97.3,97.8,94.6,95.2,90.2,90.3,97,93,101.5,101.6,97.4,103,91,100.9,101.6,100.4,100.6,100.1,100.4,103.3,98.9,99.8,100.4,73.9,99.2,99.5,100.6
月別指数／平成22年1月,2010,1,98.6,96.7,96.4,98.5,99.6,89.8,89.6,95.2,92.8,98,101.5,88,102.4,90.7,101.5,101.7,99.9,100,100,99.9,103.1,98.9,99.8,99.1,73,93,100.4,100.6
月別指数／平成22年2月,2010,2,98.6,96.9,96.6,98.5,99.5,90.4,90.2,95.3,92.9,98.1,101.6,87.2,105.4,90.9,102.2,101.7,99.9,100,99.8,99.9,103.3,98.7,99.6,99.2,73.4,92.7,100.7,100.7
月別指数／平成22年3月,2010,3,99,97.5,97,99.9,101.2,90,89.9,95.7,92.9,98.9,101.4,90.6,106.7,90.6,103,101.6,100.1,100.3,100.1,100.1,103.4,98.7,99.6,99.8,72.8,94.8,101,101.1
月別指数／平成22年4月,2010,4,99.2,98.7,97.6,104.4,106.3,90.3,90.2,96.7,93,100.9,101.3,95.5,108.7,90.9,101.9,101.7,99.6,99.6,98.2,99.9,103.3,98.5,99.4,99.6,73,98,101.9,99.5
月別指数／平成22年5月,2010,5,99.1,98.5,97.6,102.9,104.5,90.4,90.2,96.6,93,100.7,101,95.9,112.1,90.5,102.5,101.7,99.6,99.8,98.5,100,103.3,98.5,99.4,99.8,72.6,98.1,101.5,99.8
月別指数／平成22年6月,2010,6,99.1,98.7,97.5,104.6,106.5,90.6,90.3,96.4,92.8,100.5,101,95.3,111.2,90.3,102.9,101.7,99.5,99.7,98.3,99.8,103.4,98.4,99.1,99.7,72,97.7,102,99.8
月別指数／平成22年7月,2010,7,98.5,97.1,96.7,99.3,100.6,89.1,88.8,95.3,92,99,100.4,91.7,109,89.8,103.4,101.9,99.5,99.7,98.5,99.8,103.3,98.4,99.1,99.6,71.5,95.1,100.6,100.1
月別指数／平成22年8月,2010,8,98.9,97.4,96.5,102.1,103.9,88.8,88.6,94.8,91.7,98.4,100.3,90.5,108.1,89.4,104.4,101.9,99.9,100.4,99,100.2,103.3,98.4,99,100.8,70.9,94.2,101.2,100.7
前月比（％）／平成21年8月,2009,8,0.2,0.2,-0.6,4.4,5.1,-0.6,-0.6,-0.6,-0.5,-0.7,-0.6,-1.1,0.6,-0.3,-1.1,0.1,0.3,0.6,0.5,0.3,0,0,-0.1,1,-0.3,-0.8,0.5,0
前月比（％）／平成21年9月,2009,9,-0.1,0.3,0.6,-1.1,-1.2,0.1,0,1,0.4,1.6,-0.2,6.4,2.6,-0.1,-1.4,-0.1,-0.4,-0.6,-0.8,-0.3,-0.1,0,-0.1,-0.9,0.1,4.1,-0.5,-0.9
前月比（％）／平成21年10月,2009,10,-0.4,-1,-0.3,-5.1,-5.7,-1.1,-1.1,-0.3,-0.7,0.2,-0.4,0.8,-1.8,-0.5,-0.2,0,0,0,0,0,0.1,-0.1,0,0,-0.4,0,-1.4,0
前月比（％）／平成21年11月,2009,11,-0.2,-0.2,0.1,-1.7,-1.9,0.1,0.2,0,-0.2,0.2,0,-0.2,-1,0.2,0.4,0,-0.3,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.4,-0.5,0.4,-0.4,0
前月比（％）／平成21年12月,2009,12,-0.1,-0.4,-0.5,0.3,0.5,-1.2,-1,-0.8,-0.9,-0.8,-0.5,-1.2,-0.3,-1.2,0.7,0,0.2,0.2,0.3,0,0.1,0,0,0.2,-1.6,-1.1,-0.1,0.4
前月比（％）／平成22年1月,2010,1,-0.5,-0.6,-1.4,4.1,4.6,-0.4,-0.8,-1.9,-0.2,-3.4,-0.1,-9.7,-0.6,-0.3,0.6,0.1,-0.5,-0.6,-0.1,-0.5,-0.2,0,0,-1.3,-1.2,-6.3,0.9,0
前月比（％）／平成22年2月,2010,2,0,0.2,0.2,0,-0.1,0.7,0.7,0.1,0.1,0.1,0.1,-0.9,2.9,0.2,0.7,0,0,0,-0.2,0,0.2,-0.2,-0.2,0.1,0.5,-0.3,0.3,0.1
前月比（％）／平成22年3月,2010,3,0.4,0.6,0.4,1.4,1.7,-0.4,-0.3,0.4,0,0.8,-0.2,3.9,1.2,-0.3,0.8,-0.1,0.2,0.3,0.3,0.2,0.1,0,0,0.6,-0.8,2.3,0.3,0.4
前月比（％）／平成22年4月,2010,4,0.2,1.2,0.6,4.5,5,0.3,0.3,1,0.1,2,-0.1,5.4,1.9,0.3,-1.1,0.1,-0.5,-0.7,-1.9,-0.2,-0.1,-0.2,-0.2,-0.2,0.3,3.4,0.9,-1.6
前月比（％）／平成22年5月,2010,5,-0.1,-0.2,0,-1.4,-1.7,0.1,0,-0.1,0,-0.2,-0.3,0.4,3.1,-0.4,0.6,0,0,0.2,0.3,0.1,0,0,0,0.2,-0.5,0.1,-0.4,0.3
前月比（％）／平成22年6月,2010,6,0,0.2,-0.1,1.7,1.9,0.2,0.1,-0.2,-0.2,-0.2,0,-0.6,-0.8,-0.2,0.4,0,-0.1,-0.1,-0.2,-0.2,0.1,-0.1,-0.3,-0.1,-0.8,-0.4,0.5,0
前月比（％）／平成22年7月,2010,7,-0.6,-1.6,-0.8,-5.1,-5.5,-1.7,-1.7,-1.1,-0.9,-1.5,-0.6,-3.8,-2,-0.6,0.5,0.2,0,0,0.2,0,-0.1,0,0,-0.1,-0.7,-2.7,-1.4,0.3
前月比（％）／平成22年8月,2010,8,0.4,0.3,-0.2,2.8,3.3,-0.3,-0.2,-0.5,-0.3,-0.6,-0.1,-1.3,-0.8,-0.4,1,0,0.4,0.7,0.5,0.4,0,0,-0.1,1.2,-0.8,-0.9,0.6,0.6
前月比寄与度,,,0.40 ,0.13 ,-0.08 ,0.19 ,0.20 ,0.00 ,0.00 ,-0.15 ,-0.05 ,-0.08 ,-0.01 ,-0.06 ,-0.01 ,-0.04 ,0.05 ,0.00 ,0.24 ,0.28 ,0.07 ,0.18 ,0.00 ,0.00 ,-0.02 ,0.20 ,-0.02 ,-0.07 ,0.19 ,0.11 
前年同月比（％）／平成21年8月,2009,8,-1.7,-3,-3.7,0.3,0.6,-2.2,-2.1,-3.4,-5.2,-1.3,-0.8,-2.3,-30.1,-3,-6.9,0.7,-0.6,-0.6,-0.3,-0.8,0.4,-0.3,-0.6,-1.3,-7.3,-1.7,-3,-2.1
前年同月比（％）／平成21年9月,2009,9,-2.1,-3.8,-4.1,-2.1,-2.1,-1.8,-1.8,-3.6,-4.6,-2.6,-1.3,-3.4,-25.1,-3.8,-8.2,0.7,-0.7,-0.7,-0.4,-0.9,0,-0.3,-0.8,-1.5,-7.2,-2.6,-3.7,-2.5
前年同月比（％）／平成21年10月,2009,10,-2.4,-4.7,-4.3,-7.1,-7.6,-3.7,-3.8,-3.6,-4.8,-2.5,-1.8,-2.9,-20,-4.2,-9,0.6,-0.7,-0.7,-0.4,-0.9,0,-0.4,-0.8,-1.5,-7.5,-3,-4.9,-2.7
前年同月比（％）／平成21年11月,2009,11,-2.2,-4.1,-3.7,-7,-7.3,-4.3,-4.3,-2.9,-3.2,-2.7,-1.7,-3.9,-6.3,-3.6,-8.7,0.6,-0.8,-0.7,-0.4,-0.8,-0.3,-0.6,-1,-1.1,-6.7,-3,-4.2,-2.6
前年同月比（％）／平成21年12月,2009,12,-2.2,-4.2,-3.6,-7.8,-8.1,-5,-4.8,-3.1,-2.9,-3.2,-2,-4.4,4.7,-4.6,-8,0.5,-0.6,-0.7,-0.3,-0.8,-0.3,-0.5,-0.7,-1.1,-8.2,-3.6,-4.1,-2.4
前年同月比（％）／平成22年1月,2010,1,-2.1,-4.2,-4.2,-4.4,-4.4,-4.7,-4.9,-3,-2.4,-3.4,-2.2,-4.5,14.2,-4.5,-11.4,0.6,-0.6,-0.7,-0.4,-0.7,-0.4,-0.5,-0.4,-1.1,-9.4,-3.6,-3.8,-3.5
前年同月比（％）／平成22年2月,2010,2,-1.8,-3.5,-3.8,-2.2,-2.1,-3.7,-3.8,-2.6,-2.4,-2.7,-1.8,-4.2,12.7,-4.1,-10.7,0.3,-0.5,-0.6,-0.4,-0.6,-0.2,-0.5,-0.4,-0.9,-8.1,-3.1,-3.1,-3.4
前年同月比（％）／平成22年3月,2010,3,-1.7,-3.3,-3.7,-1.3,-1.1,-2.7,-2.7,-2.6,-2.4,-2.9,-2.6,-3.3,14.2,-4,-10,0.2,-0.5,-0.6,-0.3,-0.6,-0.1,-0.6,-0.5,-0.8,-8.1,-2.7,-3.1,-3.2
前年同月比（％）／平成22年4月,2010,4,-1.5,-2.3,-3.3,3.4,4.2,-3.2,-3.1,-2,-1.9,-2.2,-2.5,-2.1,13.1,-3.1,-10.4,0,-0.9,-1.1,-1.9,-0.7,0,-0.7,-0.7,-1,-6.5,-1.9,-1.9,-4.2
前年同月比（％）／平成22年5月,2010,5,-1.4,-1.8,-2.4,1.1,1.5,-2.6,-2.7,-2.2,-2,-2.5,-2.7,-2.2,16.5,-3.5,-4.1,0.2,-1,-1,-1.7,-0.7,-0.3,-0.6,-0.7,-0.8,-6.7,-2.2,-1.5,-2.3
前年同月比（％）／平成22年6月,2010,6,-1,-0.8,-1.8,4.3,5,-1.8,-2,-2,-2,-2.1,-2.3,-2.4,11.8,-2.9,-1.5,0.1,-1,-1,-1.8,-0.8,-0.1,-0.7,-1,-0.8,-6.4,-2.1,-0.1,-1.7
前年同月比（％）／平成22年7月,2010,7,-1.2,-1.3,-1.8,1.4,2.1,-3.9,-4.1,-2.5,-3,-2,-2.8,-1.5,5.9,-3.2,0.9,0.3,-1.1,-1,-1.7,-0.8,-0.1,-0.7,-1.1,-0.9,-5.8,-1.8,-0.8,-1
前年同月比（％）／平成22年8月,2010,8,-1,-1.2,-1.4,-0.1,0.4,-3.6,-3.7,-2.4,-2.8,-1.9,-2.3,-1.7,4.4,-3.4,3,0.2,-1,-0.9,-1.7,-0.7,-0.1,-0.7,-1.1,-0.7,-6.3,-1.9,-0.7,-0.4
前年同月比寄与度,,,-1.00 ,-0.50 ,-0.53 ,-0.01 ,0.02 ,-0.03 ,-0.03 ,-0.66 ,-0.40 ,-0.25 ,-0.29 ,-0.07 ,0.05 ,-0.34 ,0.15 ,0.00 ,-0.58 ,-0.36 ,-0.22 ,-0.32 ,-0.01 ,-0.03 ,-0.20 ,-0.11 ,-0.17 ,-0.14 ,-0.22 ,-0.07 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２２年８月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
７．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／(平成１７年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
