1,"東京都生計分析調査　令和 5年","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,"jissu","nen","昭和52年",598,3.76,1.48,42.3,329419,319033,308066,281338,-,214860,5297,61181,-,16122,10606,6802,-,3030,3772,4165,10386,291991,277396,239968,225720,64632,8586,8337,7532,3704,8527,3556,2747,4364,3440,2699,2757,8383,14630,9975,4655,9131,3219,3910,665,1337,9613,4212,923,1056,1696,1370,356,18808,1274,7616,2542,1515,1352,1120,1785,1604,6072,968,-,811,4293,15494,5164,5949,4380,9487,7427,279,1781,19027,2696,3451,3058,9822,58826,10235,27889,19365,1337,14248,37428,77.3,28.6,45.8,-,-,-
13,"jissu","nen","昭和53年",591,3.73,1.43,41.9,345547,336194,324271,297821,-,231904,4202,61715,-,18620,7830,7127,-,3217,3910,4796,9353,304339,299762,258554,239874,66418,8541,8588,7664,3690,8484,3838,2658,4477,3609,2905,2901,9063,14646,10545,4101,10025,3641,4102,756,1526,9505,4089,825,1033,1746,1436,376,19531,1727,7659,2551,1617,1167,1141,1867,1802,6607,975,-,827,4805,16577,5506,6321,4749,10622,8137,416,2069,20591,2734,3491,3387,10979,65352,11303,31072,21355,1622,18680,41208,78.8,27.7,46.1,-,-,-
14,"jissu","nen","昭和54年",580,3.78,1.42,41.9,356901,347578,334577,311830,-,245883,4141,61806,-,15095,7652,8802,-,4359,4443,4199,9323,312769,306257,262125,248505,68546,8626,9091,7732,3630,8704,4057,2621,4428,4111,2824,2962,9760,15654,11542,4112,10208,3554,4076,723,1855,10158,4712,800,1088,1631,1477,450,19528,1455,7663,2734,1669,1216,1105,1964,1722,6296,932,-,959,4405,17551,6255,6413,4882,11810,9274,362,2174,22183,2889,3606,3495,12193,66571,12157,31541,20798,2075,13620,44132,79.5,27.6,46.6,24.4,14.5,9.8
15,"jissu","nen","昭和55年",597,3.81,1.45,42.7,386883,376396,364050,330900,-,257342,5004,68554,-,23228,9922,6559,-,3119,3440,5787,10487,337507,345861,296485,269866,73303,9308,9622,8096,3804,9823,3860,2926,4884,4675,2795,3330,10180,17637,13406,4231,13186,4693,5351,1150,1993,9920,3728,1043,1096,1887,1720,446,20137,1478,7897,2910,1774,984,1242,2021,1831,7023,1068,-,1104,4851,19923,6352,8347,5223,12998,10006,491,2501,23926,3111,4050,3999,12766,71813,12736,35258,22087,1732,26619,49376,80.0,27.2,45.3,25.1,15.4,9.7
16,"jissu","nen","昭和56年",615,3.70,1.46,42.5,394407,384334,369503,337301,-,266475,5554,65272,-,22412,9790,6963,-,3507,3456,7867,10073,338476,351403,295472,279109,74114,9270,9440,8085,4017,9708,3821,2947,4739,4758,2736,3407,11185,19529,14612,4917,15510,5572,6496,1252,2190,11100,4393,1233,1256,2019,1807,392,20334,1520,8282,3046,1613,851,1258,2123,1641,6655,1116,-,1160,4379,24035,6726,11887,5422,13281,10370,395,2516,24520,2671,4729,4123,12997,70031,13304,33731,21198,1797,16363,55931,82.5,26.6,44.6,25.6,15.3,10.4
17,"jissu","nen","昭和57年",598,3.76,1.50,43.3,429796,419277,402498,367950,-,288559,5069,74321,-,23417,11131,7951,-,4365,3586,8828,10520,360291,371110,301605,291275,77146,9843,10193,8699,3893,9910,3960,2978,4848,5028,2803,3474,11517,20874,14726,6148,16438,5691,6615,1143,2990,11295,4292,1074,1293,2149,1865,622,20065,1404,7943,3232,1639,787,1213,2114,1732,6996,1378,-,1177,4441,23801,7400,10595,5806,14658,11233,419,3005,26118,3051,4857,4185,14026,73883,13131,36477,21845,2429,10330,69505,80.8,26.5,44.6,25.8,15.7,10.1
18,"jissu","nen","昭和58年",603,3.70,1.48,43.1,440343,432035,417687,380842,-,300026,4878,75938,-,26658,10187,5954,-,2872,3083,8393,8309,368220,376733,304609,293661,77019,9564,9865,8407,3845,10194,3846,2907,4845,4992,2711,3644,12201,20054,15048,5006,16933,5963,6626,1156,3188,11719,4611,953,1346,2407,1890,512,20975,1694,8204,3334,1551,893,1329,2112,1858,7438,1427,-,1357,4654,25277,7527,11671,6079,14894,11019,485,3390,27909,3416,4789,4198,15507,71442,13213,33355,22473,2401,10948,72124,79.8,26.2,44.1,25.9,15.8,10.1
19,"jissu","nen","昭和59年",586,3.72,1.52,44.0,471885,462396,448358,406332,-,320718,5179,80434,-,30656,11371,5828,-,3378,2450,8209,9489,392056,406310,326481,312338,79932,10156,9960,8837,4098,10519,4093,3048,4845,5273,2840,3530,12735,20527,14735,5793,19609,7029,7415,1366,3799,11965,4727,1134,1232,2304,1995,574,21776,903,8809,3480,1727,1065,1488,2219,2085,7750,1445,-,1648,4658,26627,8674,11589,6364,18906,14171,598,4137,28728,3035,5027,4209,16457,76517,13375,36967,24146,2028,14143,79829,79.7,25.6,45.0,26.8,16.0,10.7
20,"jissu","nen","昭和60年",589,3.68,1.52,43.8,501450,492649,478800,427837,-,335621,5380,86836,-,35575,15388,4757,-,2428,2329,9091,8801,415331,429364,343246,319891,81030,10005,10070,8641,4008,10559,4217,3041,5200,5522,2840,3475,13453,20992,16284,4707,19046,6782,7112,1091,4062,12363,5015,1219,1151,2315,2069,594,22909,952,9494,3713,1807,1007,1431,2308,2196,8385,1416,-,1690,5280,27386,8873,11853,6659,18226,13326,543,4357,29560,3267,5160,4259,16874,79996,15546,38363,24087,1999,23355,86119,77.0,25.3,45.2,26.4,16.0,10.4
21,"jissu","nen","昭和61年",578,3.74,1.51,44.3,519227,508597,490354,443208,-,349723,5113,88372,-,33616,13530,5486,-,2975,2510,12757,10630,427005,432543,340322,328660,81461,10055,10112,8612,3941,10616,3965,3052,5402,5530,2716,3586,13873,22929,18065,4863,18749,6658,7052,915,4125,12230,4599,1017,1341,2549,2089,634,23175,1094,9749,3830,1765,862,1531,2283,2060,9222,1561,-,1698,5964,28446,9250,12425,6771,20353,14078,631,5643,31116,3869,5313,4558,17375,80979,15963,38870,24321,1825,11662,92222,77.0,24.8,47.8,26.7,16.1,10.6
22,"jissu","nen","昭和62年",582,3.65,1.56,44.4,534700,517722,496164,449928,-,359497,4472,85958,-,34202,12035,8141,-,5092,3050,13417,16978,441670,449153,356123,336659,79584,9338,9837,8062,3713,10211,3735,2870,5240,5748,2865,3531,14434,25969,19434,6535,17505,6533,6297,572,4102,13467,6060,1044,1158,2503,2155,547,24008,1005,10155,4026,1789,819,1573,2378,2262,8156,1542,-,1606,5008,32213,9547,15840,6825,19198,13676,480,5042,32752,5085,5678,4514,17476,83808,16473,40358,24779,2197,19464,93030,76.2,23.6,50.2,25.4,14.9,10.5
23,"jissu","nen","昭和63年",593,3.69,1.55,44.5,552315,536761,518902,472728,-,369671,4588,98469,-,34200,11973,5750,-,3265,2484,12110,15555,457600,476327,381611,344943,82126,9283,9776,8060,3838,10871,3663,2857,5367,6241,2854,3713,15603,26124,20772,5352,17643,6464,6383,529,4266,13455,5645,974,1534,2645,2168,489,24661,789,10797,4326,1839,664,1536,2324,2386,9062,1681,-,1756,5625,33279,9994,16352,6933,20896,15334,601,4961,34598,4418,6093,4726,19361,83099,17073,38514,25415,2096,36668,94716,75.4,23.8,49.9,25.8,15.0,10.8
24,"jissu","nen","平成元年",586,3.62,1.51,44.8,567395,555622,535210,489005,-,387336,4061,97607,-,31679,14526,7010,-,4614,2396,13402,11773,475676,459435,367716,350986,83252,9147,9922,8071,4026,10819,3778,2927,5650,6705,3099,3634,15473,24374,19302,5072,17693,6635,6227,421,4409,11902,4359,1034,1043,2727,2247,493,26159,1123,11259,4453,1968,628,1726,2530,2472,10963,1825,-,2117,7021,32577,11155,14137,7285,20712,14816,484,5413,36440,4549,6599,4992,20299,86914,18640,38713,27245,2316,16729,91719,73.8,23.7,49.8,25.5,15.1,10.4
25,"jissu","nen","平成 2年",571,3.58,1.54,45.2,611320,594828,569739,519349,-,404608,5039,109701,-,38400,11990,9181,-,6165,3017,15908,16492,509135,483376,381191,373462,87406,9186,10056,8231,4106,11299,4109,2933,5872,7099,3281,3834,17400,26177,20913,5263,18370,7167,6193,460,4550,14534,5878,1615,1238,2877,2281,645,27671,1055,12253,4932,1956,550,1794,2645,2486,10428,1989,-,2347,6092,35651,10733,17220,7699,25673,18318,637,6718,39596,4263,7186,4922,23224,87955,18491,38774,28385,2304,7729,102185,73.4,23.4,51.0,25.2,13.8,11.3
26,"jissu","nen","平成 3年",576,3.62,1.56,45.8,630856,616196,592839,540227,-,422029,3991,114206,-,40165,12447,6302,-,4039,2263,17056,14660,524104,515250,408498,389877,90694,9423,10657,8370,4327,12560,4398,3217,6158,7470,3300,3908,16906,31428,23529,7899,18982,7419,6376,548,4640,14963,6013,1426,1344,3046,2460,675,27310,1062,11751,4805,1944,564,1866,2682,2638,11155,2354,-,2243,6558,36852,10788,18401,7664,24545,16726,681,7138,40889,4129,7350,5034,24377,93058,20552,39372,29734,3400,18621,106752,74.4,23.3,50.9,24.8,13.7,11.0
27,"jissu","nen","平成 4年",563,3.53,1.59,46.3,646147,630758,604078,549473,-,433450,4408,111615,-,42112,12493,7663,-,5313,2350,19017,15389,535385,513792,403030,392114,92127,9823,10983,8638,4286,12179,4274,3389,6352,7673,3498,4032,17000,30531,24344,6187,19507,7931,6385,542,4648,13728,5271,1345,1095,3037,2421,560,27102,881,11662,4760,1995,498,1875,2717,2714,10731,2461,-,2340,5930,39042,11971,19704,7368,24515,17344,653,6518,43013,3644,7711,5536,26122,91818,20093,39633,29185,2906,10916,110762,73.2,23.5,50.4,25.1,14.3,10.8
28,"jissu","nen","平成 5年",573,3.55,1.60,46.6,677044,661722,637458,579087,-,447798,3701,127589,-,45853,12518,6929,-,4750,2179,17334,15322,555746,533077,411779,397896,91371,9869,10736,8246,4239,12392,3796,3387,6427,7509,3424,3907,17438,31829,25537,6292,19892,7872,6540,566,4914,13642,4899,1204,1075,3170,2508,786,27838,1186,11650,4815,1984,692,1981,2569,2961,11425,2487,-,2561,6377,36698,11956,16942,7800,28693,20207,723,7763,43918,3241,8120,5675,26882,92592,21218,38910,30054,2411,13882,121298,71.6,23.0,50.4,26.2,14.3,11.9
29,"jissu","nen","平成 6年",573,3.51,1.56,46.3,669665,652036,625386,569842,-,450720,3736,115386,-,41111,14433,7402,-,6044,1358,19248,17629,557404,532005,419743,395193,89287,9539,9843,7543,4217,11675,3765,3344,6400,7699,3626,3860,17778,36484,28909,7575,20461,8615,6202,473,5171,13164,4597,1364,935,3184,2487,597,25752,1242,10448,4279,1873,518,1913,2654,2825,11194,2470,-,2535,6189,39473,12106,19590,7777,28349,20667,695,6987,42384,3795,7814,5746,25029,88645,21015,36787,28475,2369,24550,112262,70.9,22.6,50.2,27.0,14.6,12.5
30,"jissu","nen","平成 7年",550,3.43,1.56,46.3,648892,634370,608184,550666,532553,442178,1961,106528,45866,45454,11652,5432,2980,978,1474,20754,14522,538904,515647,405659,380868,84878,8684,9328,7493,4087,11180,3542,3164,5658,7599,3520,3799,16824,37854,31523,6331,21082,8776,6302,433,5571,13307,4688,1373,1016,3207,2384,639,23665,620,9936,4241,1829,438,1680,2372,2550,11696,1872,401,2471,6952,35855,11789,15786,8280,24513,17011,559,6943,40869,3840,7230,5503,24296,87149,19869,37349,27296,2634,24791,109987,70.7,22.3,47.6,27.8,15.3,12.5
31,"jissu","nen","平成 8年",540,3.40,1.54,46.0,629627,618408,595621,541568,518858,429815,1813,109940,46121,45884,7932,6525,3830,1279,1416,16262,11219,523562,528072,422007,379877,83988,8250,8615,7122,4183,10680,3391,3118,5435,7870,3599,3907,17819,41581,33218,8363,20947,8625,6464,384,5473,12394,4390,1230,888,2947,2305,634,22858,874,9504,3975,1746,300,1616,2338,2504,10346,1681,362,2450,5853,39256,11620,18744,8892,24429,18431,724,5273,40751,4071,7267,5395,24018,83326,18862,34551,26026,3886,42130,106065,72.6,22.1,48.3,28.5,15.3,13.2
32,"jissu","nen","平成 9年",529,3.41,1.56,46.2,655940,646680,625436,567154,540955,449813,4707,112634,46362,45262,11920,4937,1888,1521,1528,16308,9260,538227,517904,400191,386106,86476,8484,8958,7485,4227,11020,3353,3188,5789,8180,3731,3833,18228,37819,30952,6867,21725,9125,6601,335,5664,12680,4588,1241,987,2801,2363,700,23271,746,9611,4271,1874,294,1658,2580,2238,11998,1900,611,2525,6963,39553,12016,17585,9952,27178,21270,630,5279,41750,4155,7842,5430,24324,83655,18983,35365,26503,2805,14085,117713,71.7,22.4,48.2,28.9,16.3,12.6
33,"jissu","nen","平成10年",527,3.37,1.53,46.1,656646,646152,622023,562748,541638,450052,2465,110230,49234,48978,10041,5685,2517,1696,1472,18444,10494,545138,501626,390118,377118,84875,8041,8711,7140,4188,11292,3122,3157,5386,8040,3745,3930,18125,37416,28739,8677,22136,9311,6818,310,5697,11883,4134,1084,1055,2635,2306,670,21923,445,9678,3899,1701,290,1456,2392,2062,11200,1838,357,2560,6445,41269,11595,20126,9548,21998,16246,587,5165,42294,4425,8184,5413,24272,82124,19681,33926,25903,2613,12999,111508,69.2,22.5,48.4,27.4,15.7,11.7
34,"jissu","nen","平成11年",538,3.36,1.52,46.4,642848,630568,606108,543606,523885,445007,1921,96677,52890,52264,9612,4655,2360,733,1562,19805,12280,535106,492149,384407,366762,83378,7912,8114,6927,4292,10430,3207,3106,5334,7882,3934,3594,18646,35457,29483,5974,21802,9211,6545,284,5763,11847,4014,1260,868,2722,2315,669,21743,709,9368,3794,1681,297,1427,2405,2061,11756,1988,429,2882,6458,36146,12149,13587,10410,21605,15944,590,5072,41634,4869,7476,5280,24009,81393,20373,31515,26676,2829,17645,107742,68.5,22.7,46.9,28.2,16.0,12.2
35,"jissu","nen","平成12年",519,3.30,1.50,46.8,643946,634928,608235,550610,531506,453774,2376,94460,48305,47805,9320,4833,2998,687,1148,21860,9019,535049,504117,395220,372835,82154,7552,7808,6899,4079,9769,3110,3082,5520,8475,4041,3592,18226,34625,28756,5869,21651,9351,6392,295,5614,11964,4059,1093,993,2867,2298,653,20712,452,8579,3881,1640,348,1460,2284,2067,12302,2105,477,2970,6750,40966,12232,17525,11209,26071,19669,822,5580,41590,4828,7468,5502,23791,80800,18679,31085,27762,3275,22386,108897,69.7,22.0,46.3,28.9,16.3,12.6
36,"jissu","nen","平成13年",507,3.40,1.54,46.4,628068,618662,590995,533938,518937,435262,2098,96578,46928,46149,10129,7114,3227,2549,1338,20553,9405,522259,504684,398875,364721,79843,7355,7587,6502,4002,9551,3004,3021,5412,8680,3953,3209,17568,37553,28892,8661,22348,9430,6815,309,5793,12135,4264,1131,829,2895,2312,705,19597,423,8351,3562,1525,261,1429,2258,1787,12148,2149,670,2557,6772,39478,11360,15884,12235,25097,18553,552,5993,40769,4212,7697,5381,23478,75752,19954,29272,23445,3080,34154,105809,69.8,21.9,46.2,29.5,16.8,12.8
37,"jissu","nen","平成14年",502,3.40,1.52,46.5,633711,611450,585274,524288,499376,432898,2212,89178,51094,49225,9892,6484,3881,983,1620,19692,22262,530416,471290,367995,361608,82066,7436,7556,6575,4065,9658,2863,3070,5715,8789,4118,3574,18646,36974,28351,8623,21520,9107,6517,304,5593,11594,3913,1062,979,2748,2224,667,19500,292,8292,3556,1535,238,1418,2290,1880,12016,1902,610,2616,6887,40584,12249,15953,12382,23128,17456,579,5092,41134,4328,7649,5676,23481,73093,20018,26452,23345,3279,6386,103296,68.2,22.7,45.6,29.4,16.9,12.5
38,"jissu","nen","平成15年",425,3.35,1.53,46.9,583065,571895,552430,493523,471939,417517,1532,74474,51028,49900,7878,3924,2629,588,707,15541,11170,486279,475283,378497,355982,79516,7482,7019,6566,3749,9625,2775,3092,5523,8546,3938,3438,17764,32369,25996,6373,20803,8618,6375,315,5496,10278,3135,999,767,2553,2230,595,19709,957,8362,3513,1345,284,1383,2183,1681,11672,1958,898,2726,6089,41318,11431,17321,12565,27185,21974,547,4664,39926,4120,7709,5510,22587,73206,20284,25123,23903,3896,22515,96786,73.2,22.3,46.6,29.8,17.6,12.2
39,"jissu","nen","平成16年",428,3.35,1.58,47.5,596372,583819,558879,497715,468852,420086,1929,75700,54195,53183,6969,4457,2291,637,1529,20483,12553,497847,464702,366177,362122,81403,7658,6899,6441,3852,9446,2781,3108,5579,8920,4229,3642,18847,32004,27391,4612,20918,8851,6187,229,5652,10293,3132,1057,630,2438,2290,745,18419,447,7624,3626,1504,192,1350,2064,1613,14148,1661,965,2514,9009,45050,12006,19994,13050,26692,19791,482,6419,43100,3991,7324,5716,26070,70094,21154,23134,23836,1970,4055,98525,72.7,22.5,45.5,30.1,19.1,10.9
40,"jissu","nen","平成17年",420,3.32,1.59,48.4,578340,567627,542954,484632,454986,407202,2239,75191,50570,49654,7752,5609,2736,1630,1243,19064,10713,483714,461627,367001,352303,80125,7067,6513,6512,3762,9484,2819,3122,5280,9010,4123,3641,18793,31286,25770,5516,20860,8570,6308,360,5622,10591,3384,868,794,2557,2294,693,18297,302,7752,3589,1393,216,1305,2125,1615,13191,1797,992,2331,8071,41458,11665,16804,12989,24886,18069,564,6254,40917,4364,7272,5420,23861,70692,21807,23522,22447,2917,14698,94626,72.8,22.7,45.4,29.5,18.4,11.1
