規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,令和２,2020,5月,85.4,-10.8,86,87.8,87.9,89.9,74.5,86.4,90.4,86.8,92.1,44.3,59.3,95.4,93.5,90.1,82.2
30人以上,令和２,2020,6月,96.3,-1.8,96.4,98.4,104.8,100.7,84.9,96.6,102.7,96.1,104.9,60.8,71.5,107.7,98.6,102.1,94.8
30人以上,令和２,2020,7月,99.7,-2,102.5,103.5,101.9,103.3,91.3,102.2,105.9,99.7,104.1,73,80.6,103.2,100.3,104,95.6
30人以上,令和２,2020,8月,90.9,-5.6,89.3,92.3,90.7,94.7,85.2,92.6,96.9,93.3,93.1,69.6,79.2,74.2,99.1,93,89.2
30人以上,令和２,2020,9月,93.8,-0.5,91.7,97.3,96,95,88.6,96.8,96.9,94.4,94.4,71.9,80.9,94.1,97.7,95.5,91.2
30人以上,令和２,2020,10月,100.4,2.2,100.1,103.4,106.2,103.7,93.3,101.6,106.6,101.4,103.4,76.3,89.8,103.2,102,105.1,97.1
30人以上,令和２,2020,10月（前年同月比（％））,－,－,5.3,3.7,3.2,3.5,-3.1,2.3,7.1,2.7,1.3,-16.7,5.9,-0.7,4.6,4.8,0.3
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和２年１０月分,,,,,,,,,,,,,,,,,,,,
第17表　規模、産業別労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
