規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,令和元,2019,11月,98.6,-5.6,98.4,102.3,94,101.3,95.1,99.9,99.6,99.4,99.3,92.7,80,104.2,97.4,94.9,97.1
30人以上,令和元,2019,12月,97,-0.8,94.7,100.7,91.8,100.4,95.1,97.4,99.9,97.4,96.5,93,82.6,100.5,95.8,100.4,94.8
30人以上,令和２,2020,1月,92.3,0.9,92.3,92.9,91.2,94.2,90.3,92.9,94.2,93.2,95.4,88.4,85.2,91.8,92.2,93.6,90.7
30人以上,令和２,2020,2月,91.7,-3,91.5,96.1,87.4,92.4,92.9,93.8,88.8,91.9,95.1,83.7,82.8,91.3,93.6,87,88
30人以上,令和２,2020,3月,94.9,-2.4,94.5,96.5,98.9,99.7,92.3,96.4,98.8,95.5,100.1,80.9,82,90.8,95.7,97.7,90.9
30人以上,令和２,2020,3月（前年同月比（％））,－,－,0.6,-1.9,4.5,0.1,-1.1,0.1,2.2,-4.4,0.6,-13.7,-4.2,-16.5,1.7,-0.1,-7
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和２年３月分,,,,,,,,,,,,,,,,,,,,
第18表　規模、産業別労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
