事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,"O 教育,学習支援業",平成19,2007,12月,16.2,16.8,15.6,119.6,123.8,115.2,113.5,116.9,109.9,6.1,6.9,5.3
５人以上,P 複合サービス事業,平成17,2005,年平均,19,19.2,18.5,143,154.4,116.6,128.9,139.6,104.3,14.1,14.8,12.3
５人以上,P 複合サービス事業,平成18,2006,年平均,18.9,19.1,18.7,141.5,152.3,116.8,128.2,138.3,105.2,13.3,14,11.6
５人以上,P 複合サービス事業,平成19,2007,年平均,18.8,18.8,18.6,150.5,158.7,128.5,135.7,142.2,118.4,14.8,16.5,10.1
５人以上,P 複合サービス事業,平成19,2007,1月,18.3,18.6,17.3,145.3,156.4,113.9,129.3,138.4,103.6,16,18,10.3
５人以上,P 複合サービス事業,平成19,2007,2月,17.8,17.8,17.6,137.8,146.6,114.2,125.3,132.5,106,12.5,14.1,8.2
５人以上,P 複合サービス事業,平成19,2007,3月,18.6,18.8,18.1,146.6,157.4,117.8,132.4,141.1,109.2,14.2,16.3,8.6
５人以上,P 複合サービス事業,平成19,2007,4月,18.7,18.8,18.5,148.5,158.2,123,135.4,143.1,115,13.1,15.1,8
５人以上,P 複合サービス事業,平成19,2007,5月,18.3,18.6,17.6,145.4,156.5,117.1,132.8,142.1,109,12.6,14.4,8.1
５人以上,P 複合サービス事業,平成19,2007,6月,19.4,19.4,19.5,154.1,163,129.8,140.8,148.2,120.5,13.3,14.8,9.3
５人以上,P 複合サービス事業,平成19,2007,7月,19.2,19.2,19.2,154,162.2,132.6,137.9,144.5,120.5,16.1,17.7,12.1
５人以上,P 複合サービス事業,平成19,2007,8月,18.8,18.8,18.8,150.6,157.4,132.7,137.6,143,123.4,13,14.4,9.3
５人以上,P 複合サービス事業,平成19,2007,9月,18.3,18.1,18.9,151.7,158.3,134.3,132.7,137.2,120.9,19,21.1,13.4
５人以上,P 複合サービス事業,平成19,2007,10月,19.2,19.2,19.1,157,162,143.4,141.9,145.6,131.8,15.1,16.4,11.6
５人以上,P 複合サービス事業,平成19,2007,11月,19.4,19.4,19.5,155.3,159.9,142.5,141.7,145.4,131.6,13.6,14.5,10.9
５人以上,P 複合サービス事業,平成19,2007,12月,19.3,19.5,18.6,160.3,166.5,142.9,141.4,145,131.5,18.9,21.5,11.4
５人以上,Q サービス業（他に分類されないもの）,平成17,2005,年平均,19.3,19.7,18.7,153.2,160.9,139.9,140.7,147,129.9,12.5,13.9,10
５人以上,Q サービス業（他に分類されないもの）,平成18,2006,年平均,19.4,19.8,18.7,154,162,141,141.5,148,130.8,12.5,14,10.2
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,年平均,19.3,19.8,18.6,155,164.1,140.5,142.1,149,131.2,12.9,15.1,9.3
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,1月,18.2,18.7,17.3,146.5,155.7,131.7,134.1,141.2,122.7,12.4,14.5,9
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,2月,19,19.4,18.2,152.8,161.3,138.2,139.5,145.7,128.8,13.3,15.6,9.4
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,3月,19.4,19.9,18.6,157,165.6,142.9,142.8,149.2,132.3,14.2,16.4,10.6
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,4月,19.7,20.1,19,157.5,165.8,144.2,144.3,150.7,134.2,13.2,15.1,10
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,5月,19,19.5,18.3,152.5,161.4,138.3,139.9,146.8,128.8,12.6,14.6,9.5
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,6月,20,20.5,19.3,159.8,168.9,145.1,146.8,153.9,135.5,13,15,9.6
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,7月,19.8,20.3,19,158,167.6,142.8,145.3,152.7,133.6,12.7,14.9,9.2
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,8月,19.5,20,18.7,155.7,165.2,140.9,143.6,150.9,132.3,12.1,14.3,8.6
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,9月,18.6,19.1,17.8,149.2,158.4,134.7,137,143.8,126.2,12.2,14.6,8.5
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,10月,19.5,20.1,18.6,155.9,166.4,139.8,143.1,151,130.9,12.8,15.4,8.9
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,11月,20.1,20.6,19.4,161.2,170.7,145.9,148.1,155.2,136.7,13.1,15.5,9.2
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,12月,19.1,19.4,18.5,153.9,161.6,141.3,141,146.5,132,12.9,15.1,9.3
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成17,2005,年平均,20.1,20.3,19.8,164.1,169.2,154.5,151.7,155.6,144.3,12.4,13.6,10.2
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成18,2006,年平均,20.2,20.4,20,165,170.5,155.8,152.6,156.5,146,12.4,14,9.8
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,年平均,19.9,20.4,19.2,154.5,170.4,133.8,142.6,155.3,126,11.9,15.1,7.8
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,1月,18.8,19.1,18.4,145.6,159.3,126.8,133.3,144.2,118.3,12.3,15.1,8.5
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,2月,20,20.4,19.5,155.3,170.3,134.7,143.1,155.1,126.6,12.2,15.2,8.1
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,3月,19.3,19.8,18.7,150.6,164.8,131.5,138.2,149.1,123.5,12.4,15.7,8
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,4月,20.7,21.2,20,161.6,176.2,141.8,148.9,160.6,133.1,12.7,15.6,8.7
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,5月,19.6,19.9,19.2,152.9,165.5,136.1,140,149.6,127.2,12.9,15.9,8.9
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,6月,21,21.4,20.4,163.6,178.5,143.6,151.8,163.7,135.9,11.8,14.8,7.7
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,7月,20.3,20.8,19.6,157.5,173.2,136.2,146.3,159.1,128.9,11.2,14.1,7.3
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,8月,19.8,20.4,19.1,155.4,170.4,134.9,143.7,155.7,127.4,11.7,14.7,7.5
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,9月,19.5,20.2,18.6,150.9,169.3,128,139.9,155,121,11,14.3,7
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,10月,19.3,20.1,18.4,149,167.2,126.3,137.8,152.6,119.3,11.2,14.6,7
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,11月,20.6,21.4,19.6,158.5,178.2,134.3,146.9,163.1,127,11.6,15.1,7.3
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,12月,19.8,20.4,19.1,153.5,171.3,131.8,141.2,155.5,123.8,12.3,15.8,8
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成17,2005,年平均,20.1,20.1,20.2,156.2,154.8,158.8,152.4,151.8,153.6,3.8,3,5.2
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成18,2006,年平均,20.2,20.3,20,160.7,158.8,163,155.3,158.1,151.6,5.4,0.7,11.4
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,年平均,20.5,20.4,20.6,172.2,177.6,163.7,152.9,155.9,148.2,19.3,21.7,15.5
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,1月,17.9,18.2,17.6,147.3,152,141.4,130.7,136,124,16.6,16,17.4
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,2月,21.1,21.2,20.9,170.3,178.3,160.1,154,159.6,146.9,16.3,18.7,13.2
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,3月,20.5,20.7,20.1,165.4,176,152.3,148.4,156.3,138.6,17,19.7,13.7
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,4月,22.2,21.5,23.1,181.4,182.8,179.7,162.9,163.4,162.3,18.5,19.4,17.4
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,5月,20.5,20.1,21.1,168.6,170.7,166.3,151.6,152.5,150.6,17,18.2,15.7
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,6月,22.4,22.2,22.6,179.7,186.3,172.6,163.7,168.6,158.3,16,17.7,14.3
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,7月,21.3,20.8,22.3,184.4,183.2,186.7,164.8,161.3,171.3,19.6,21.9,15.4
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,8月,19.3,19.5,18.9,163.3,170.5,149.7,143.5,147.6,135.8,19.8,22.9,13.9
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,9月,19.2,19.4,18.9,164.4,171.1,151.8,142.7,145.6,137.3,21.7,25.5,14.5
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,10月,20.5,20.5,20.5,179.9,186.3,167.4,156.7,159.8,150.7,23.2,26.5,16.7
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,11月,21.1,21.4,20.6,192.2,197.8,181.2,169,172.6,161.9,23.2,25.2,19.3
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,12月,19.3,19.5,19,165,170.7,153.6,144.3,147,138.8,20.7,23.7,14.8
５人以上,F12 衣類・その他の繊維製品製造業,平成17,2005,年平均,20.4,20.6,20.3,161.7,164.1,159.7,156.1,158.7,154,5.6,5.4,5.7
５人以上,F12 衣類・その他の繊維製品製造業,平成18,2006,年平均,20.3,20.5,20.2,160.3,160.7,160.1,156.2,158.8,154.3,4.1,1.9,5.8
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,年平均,20.3,20.8,19.7,153.7,162.8,143.7,150.1,158.9,140.5,3.6,3.9,3.2
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,1月,17,18,15.9,129.6,140.4,118.3,125.8,136,115.1,3.8,4.4,3.2
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,2月,20.3,21.3,19.2,157.3,170.5,143.5,150.9,162.5,138.7,6.4,8,4.8
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,3月,20.7,21.5,19.9,162,177.6,145.3,153,164.1,141.1,9,13.5,4.2
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,4月,21.8,22.3,21.4,164.3,172.6,155.3,159.8,168.6,150.2,4.5,4,5.1
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,5月,19.6,20.4,18.8,148.3,156.9,139,145.4,154.9,135.1,2.9,2,3.9
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,6月,21.9,22.6,21.2,165.9,173.7,157.2,163.2,171.6,153.9,2.7,2.1,3.3
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,7月,21.5,21.7,21.2,161.7,169.4,152.7,159,166.4,150.4,2.7,3,2.3
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,8月,19.3,19.4,19.3,145.6,151.2,140.9,143,148,138.8,2.6,3.2,2.1
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,9月,19,19,19.1,143.1,149.3,136,141.1,147.3,134,2,2,2
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,10月,19.7,19.5,20,148.9,154.2,142.7,146.6,151.9,140.3,2.3,2.3,2.4
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,11月,21.4,21.7,21,159.8,168.9,149,157.4,166.7,146.5,2.4,2.2,2.5
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,12月,20.8,21.6,19.9,157.3,168.3,144.6,155.5,167,142.2,1.8,1.3,2.4
５人以上,F13 木材・木製品製造業（家具を除く）,平成17,2005,年平均,21,21.3,19.6,184.1,186.1,173.6,166.3,168.4,155.8,17.8,17.7,17.8
５人以上,F13 木材・木製品製造業（家具を除く）,平成18,2006,年平均,22.2,22.3,21.5,181.6,185.4,164.2,164.5,166.6,154.8,17.1,18.8,9.4
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,年平均,20.7,21.7,18.2,161.9,178.8,117.5,146.6,158.1,116.4,15.3,20.7,1.1
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,1月,16.8,17,16,132.9,141.2,107.5,120.2,124.8,106.3,12.7,16.4,1.2
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,2月,24.2,24.6,23,193.9,206.1,155.6,172.4,178.1,154.6,21.5,28,1
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,3月,21.2,21.1,21.4,166.4,173.6,143.9,151.3,154,143.1,15.1,19.6,0.8
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,4月,24.5,24.6,24,193.6,203.3,163.5,175.3,179.4,162.4,18.3,23.9,1.1
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,5月,19.9,19.7,20.4,155.4,160.2,140.7,142.8,143.7,139.9,12.6,16.5,0.8
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,6月,22.9,24.8,16.9,180.7,202.1,114.7,164.3,180.7,113.9,16.4,21.4,0.8
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,7月,21.1,21.5,20.4,164.9,182.1,127.9,149.7,160.6,126.3,15.2,21.5,1.6
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,8月,20.4,21,19.2,158.1,176.5,118.6,144.2,156.6,117.6,13.9,19.9,1
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,9月,19.6,21.5,15.5,157.9,183.4,103.2,141.2,160.4,100.1,16.7,23,3.1
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,10月,17.6,19.7,13.1,129,151.8,79.8,115.7,132.6,79.2,13.3,19.2,0.6
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,11月,20.9,23.2,15.4,159.4,189.8,87,145,169.6,86.6,14.4,20.2,0.4
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,12月,19.4,21.2,14.6,150,174.7,85.7,136.1,155.7,85,13.9,19,0.7
５人以上,F14 家具・装備品製造業,平成17,2005,年平均,20.6,20.8,19.7,175.5,179.2,163.1,161.1,163.7,152.3,14.4,15.5,10.8
５人以上,F14 家具・装備品製造業,平成18,2006,年平均,20.7,20.9,20,177,180.9,163.5,160.8,163.5,151.3,16.2,17.4,12.2
５人以上,F14 家具・装備品製造業,平成19,2007,年平均,19.4,19.7,17.9,154.2,158.9,133.5,151,155.4,131.6,3.2,3.5,1.9
５人以上,F14 家具・装備品製造業,平成19,2007,1月,16.8,16.9,16.4,134.7,137.5,123.6,132,134.7,121.3,2.7,2.8,2.3
５人以上,F14 家具・装備品製造業,平成19,2007,2月,20.6,21.2,18.3,169.4,177.2,138.1,163.2,169.8,136.8,6.2,7.4,1.3
５人以上,F14 家具・装備品製造業,平成19,2007,3月,20.1,20.5,18.6,163.7,169.4,139.9,158.6,163.4,138.8,5.1,6,1.1
５人以上,F14 家具・装備品製造業,平成19,2007,4月,20.4,20.9,18.6,164.9,170.6,141.3,161.5,166.8,139.6,3.4,3.8,1.7
５人以上,F14 家具・装備品製造業,平成19,2007,5月,18.2,18.6,16.7,147.6,152.4,127.5,143.2,147.4,125.8,4.4,5,1.7
５人以上,F14 家具・装備品製造業,平成19,2007,6月,21.6,22.1,19.7,175.4,181,151.5,171.1,176.4,148.6,4.3,4.6,2.9
５人以上,F14 家具・装備品製造業,平成19,2007,7月,19.5,20,17.5,158.6,164,133.1,154.4,159.5,130.2,4.2,4.5,2.9
５人以上,F14 家具・装備品製造業,平成19,2007,8月,18.7,19.2,15.9,147.6,153,121.4,146.3,151.7,120.2,1.3,1.3,1.2
５人以上,F14 家具・装備品製造業,平成19,2007,9月,18.4,18.7,16.7,144.6,148.8,124.3,143.5,147.6,123.2,1.1,1.2,1.1
５人以上,F14 家具・装備品製造業,平成19,2007,10月,18.4,18.5,17.8,138.6,139.8,132,136.9,138.4,129.1,1.7,1.4,2.9
５人以上,F14 家具・装備品製造業,平成19,2007,11月,20.8,20.9,20.2,160.9,164.4,143.1,158.7,162.2,141.1,2.2,2.2,2
５人以上,F14 家具・装備品製造業,平成19,2007,12月,18.9,19.1,17.8,145.3,149.4,125,143.3,147.4,123.3,2,2,1.7
５人以上,F15 パルプ・紙・紙加工品製造業,平成17,2005,年平均,19.9,20.3,19.2,161.1,167.9,149.7,150.8,156.3,141.7,10.3,11.6,8
５人以上,F15 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.5,19.9,18.8,160.6,166.7,149.5,147.9,151.6,141.3,12.7,15.1,8.2
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.8,20.1,19,157.9,164.3,141.8,149,153.5,137.5,8.9,10.8,4.3
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,1月,16.9,17.2,16,137.4,142.2,122.8,126.3,129,118,11.1,13.2,4.8
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,2月,19.8,20.2,18.8,160.4,165.3,145.8,149.3,152.4,140.1,11.1,12.9,5.7
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,3月,19.4,19.7,18.4,158.2,163.8,141.4,147.2,150.9,135.9,11,12.9,5.5
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,4月,20.4,20.5,20.2,166.1,170.7,153,154.1,156.5,147.3,12,14.2,5.7
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,5月,18.8,19,18.4,152.1,156.7,139,141.9,144.5,134.4,10.2,12.2,4.6
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,6月,21.1,21.5,19.9,169.2,175.5,151.1,159.4,163.7,147,9.8,11.8,4.1
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,7月,19.7,20.5,18,156.2,167,133.4,148.3,157.1,129.6,7.9,9.9,3.8
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,8月,19.3,19.7,18.4,151.2,158.7,134.8,144.9,151.1,131.3,6.3,7.6,3.5
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,9月,20.2,20.5,19.6,157.6,164.1,143.6,151.9,157.1,140.5,5.7,7,3.1
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,10月,19.7,19.9,19.2,155.4,162.2,140.2,148.1,153.3,136.6,7.3,8.9,3.6
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,11月,21.6,22,20.7,169.8,178.7,150.5,162.4,169.8,146.3,7.4,8.9,4.2
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,12月,20.7,20.9,20.4,161.6,168.3,146.8,154.9,160.2,143.1,6.7,8.1,3.7
５人以上,F16 印刷・同関連業,平成17,2005,年平均,19.4,19.8,18.1,166,173,144.7,148.9,153.9,133.8,17.1,19.1,10.9
５人以上,F16 印刷・同関連業,平成18,2006,年平均,19.4,19.8,18.4,164.5,171.5,145,148.8,153.2,136.4,15.7,18.3,8.6
５人以上,F16 印刷・同関連業,平成19,2007,年平均,19.8,19.9,19.3,165.8,168.5,157.5,148,149.3,144,17.8,19.2,13.5
５人以上,F16 印刷・同関連業,平成19,2007,1月,17.2,17.3,16.7,143.4,147.7,131.4,128.6,131.2,121.6,14.8,16.5,9.8
５人以上,F16 印刷・同関連業,平成19,2007,2月,19.9,20,19.5,167.8,170.9,158.8,149.8,151.1,145.9,18,19.8,12.9
５人以上,F16 印刷・同関連業,平成19,2007,3月,19.9,20,19.7,169.9,173.6,159.9,149.6,150.9,146.3,20.3,22.7,13.6
５人以上,F16 印刷・同関連業,平成19,2007,4月,20.2,20.4,19.7,172.7,176.1,162.6,151.4,153.5,145.2,21.3,22.6,17.4
５人以上,F16 印刷・同関連業,平成19,2007,5月,19.1,19.2,18.9,161.3,164.1,153.1,143.7,145,139.7,17.6,19.1,13.4
５人以上,F16 印刷・同関連業,平成19,2007,6月,21.3,21.5,20.8,175.8,180,163.7,157.1,159.4,150.5,18.7,20.6,13.2
５人以上,F16 印刷・同関連業,平成19,2007,7月,20.2,20.3,19.8,167.1,169.6,159,150.9,152.1,147.1,16.2,17.5,11.9
５人以上,F16 印刷・同関連業,平成19,2007,8月,19.8,19.9,19.2,162.5,163.8,157.8,147.4,148.1,144.9,15.1,15.7,12.9
５人以上,F16 印刷・同関連業,平成19,2007,9月,19.6,19.7,19.4,166,167.7,160.1,147.9,148.4,146.1,18.1,19.3,14
５人以上,F16 印刷・同関連業,平成19,2007,10月,19.1,19.2,18.5,159.7,161.8,152.8,143,144,139.8,16.7,17.8,13
５人以上,F16 印刷・同関連業,平成19,2007,11月,21.1,21.4,20.1,178.4,180,172.8,159.3,159.9,157.3,19.1,20.1,15.5
５人以上,F16 印刷・同関連業,平成19,2007,12月,19.8,19.8,19.5,165.9,167.2,161.4,147.8,148.2,146.5,18.1,19,14.9
５人以上,F17 化学工業,平成17,2005,年平均,19,19,19,153.7,153.5,154.4,144.7,145,143.7,9,8.5,10.7
５人以上,F17 化学工業,平成18,2006,年平均,19.3,19.3,19.3,157.6,157,159.2,149.1,149.3,148.4,8.5,7.7,10.8
５人以上,F17 化学工業,平成19,2007,年平均,19.3,19.7,18.5,156.6,159.3,149.9,146.6,150.2,137.9,10,9.1,12
５人以上,F17 化学工業,平成19,2007,1月,16.7,17,16.1,136.8,138.8,132,127.8,130.8,120.6,9,8,11.4
５人以上,F17 化学工業,平成19,2007,2月,19.4,19.9,18.4,157.6,161,149.4,147.3,151.3,137.6,10.3,9.7,11.8
５人以上,F17 化学工業,平成19,2007,3月,18.9,19.3,17.9,154.8,157.7,147.9,143.3,147.3,133.7,11.5,10.4,14.2
５人以上,F17 化学工業,平成19,2007,4月,19.9,20.3,19.1,162.7,165,156.9,151.3,154.7,143,11.4,10.3,13.9
５人以上,F17 化学工業,平成19,2007,5月,18.7,18.8,18.3,151.9,153.3,148.2,141.6,144.1,135.5,10.3,9.2,12.7
５人以上,F17 化学工業,平成19,2007,6月,20.7,21,19.8,167.1,169.8,160.7,157.3,160.8,148.9,9.8,9,11.8
５人以上,F17 化学工業,平成19,2007,7月,20,20.4,19.3,162.2,164.7,155.9,152.3,155.7,144.1,9.9,9,11.8
５人以上,F17 化学工業,平成19,2007,8月,19.7,20.1,18.7,158.6,162,150.4,149.9,154.1,139.8,8.7,7.9,10.6
５人以上,F17 化学工業,平成19,2007,9月,18.6,18.9,18,150,152.5,144.3,141.2,144.4,133.7,8.8,8.1,10.6
５人以上,F17 化学工業,平成19,2007,10月,19,19.3,18.3,154,156.6,147.8,143.7,147.2,135.4,10.3,9.4,12.4
５人以上,F17 化学工業,平成19,2007,11月,21.1,21.5,20.1,170,173.3,161.8,159.4,163.6,149.3,10.6,9.7,12.5
５人以上,F17 化学工業,平成19,2007,12月,19,19.5,17.9,152.9,156.6,144.3,143.9,148.3,133.5,9,8.3,10.8
５人以上,F18 石油製品・石炭製品製造業,平成17,2005,年平均,19.9,20.1,19.4,160,161.6,153.9,154,155.2,149.4,6,6.4,4.5
５人以上,F18 石油製品・石炭製品製造業,平成18,2006,年平均,20.4,20.6,19.9,168.3,169.3,164.7,157,157.9,153.8,11.3,11.4,10.9
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,年平均,19.7,19.8,18.8,151.3,151.9,147.7,141.4,142.1,137.2,9.9,9.8,10.5
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,1月,17.8,18,16.9,141.2,143.7,127,130.7,133.2,116.5,10.5,10.5,10.5
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,2月,20.3,20.4,19.7,160,162.5,146.8,144.5,146,136.4,15.5,16.5,10.4
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,3月,19.9,20.1,18.9,155.9,158.5,141.3,142.1,144,131.5,13.8,14.5,9.8
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,4月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,5月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,6月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,7月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,8月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,9月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,10月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,11月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,12月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F19 プラスチック製品製造業,平成17,2005,年平均,19.6,19.6,19.6,157,161,147.3,145.8,148.7,138.8,11.2,12.3,8.5
５人以上,F19 プラスチック製品製造業,平成18,2006,年平均,19.4,19.7,18.7,154.9,162.1,137.4,146.5,152,133.1,8.4,10.1,4.3
５人以上,F19 プラスチック製品製造業,平成19,2007,年平均,19.5,20.2,18.3,156.2,171.7,132,143.5,154.5,126.2,12.7,17.2,5.8
５人以上,F19 プラスチック製品製造業,平成19,2007,1月,16.7,17.4,15.5,135.1,148.3,114.7,124.3,134,109.2,10.8,14.3,5.5
５人以上,F19 プラスチック製品製造業,平成19,2007,2月,19.9,20.6,18.8,162.6,176.3,141.3,150.1,159.9,134.9,12.5,16.4,6.4
５人以上,F19 プラスチック製品製造業,平成19,2007,3月,19.5,20.2,18.4,159,174.1,135.1,145.2,155.5,128.9,13.8,18.6,6.2
５人以上,F19 プラスチック製品製造業,平成19,2007,4月,20.8,21.5,19.7,168.8,184.3,143.9,156.1,167.3,138.1,12.7,17,5.8
５人以上,F19 プラスチック製品製造業,平成19,2007,5月,18.9,19.9,17.3,151.2,165.9,126.5,140,150.9,121.7,11.2,15,4.8
５人以上,F19 プラスチック製品製造業,平成19,2007,6月,21.5,22,20.6,174.4,188,151.5,161.5,170.7,146,12.9,17.3,5.5
５人以上,F19 プラスチック製品製造業,平成19,2007,7月,20.1,20.6,19.2,157.1,172.3,133.9,145.8,156.9,128.8,11.3,15.4,5.1
５人以上,F19 プラスチック製品製造業,平成19,2007,8月,18.2,18.7,17.5,142.4,156.9,120.8,132.2,143.4,115.6,10.2,13.5,5.2
５人以上,F19 プラスチック製品製造業,平成19,2007,9月,18.8,19.3,18.2,149.8,163.5,128.5,135.7,144.7,121.8,14.1,18.8,6.7
５人以上,F19 プラスチック製品製造業,平成19,2007,10月,19.8,20.6,18.7,158.8,175.7,132.7,144.7,156.1,127.1,14.1,19.6,5.6
５人以上,F19 プラスチック製品製造業,平成19,2007,11月,20.5,21.5,19.1,163.5,182.3,134.4,148.8,162.5,127.6,14.7,19.8,6.8
５人以上,F19 プラスチック製品製造業,平成19,2007,12月,18.8,19.9,17,152.8,172.2,122.8,138.3,152,117.1,14.5,20.2,5.7
