年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑貨,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報関係通信費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
前年（度）比（％）／平成13年平均,2001,,-1.1,-0.9,-0.5,-1.8,-1,-2.6,1.1,-1.4,1.9,3.1,-0.2,0,-1.4,-0.4,-0.4,-2,-0.8,-0.8,-1.6,-0.7,-1.6,-0.2,-1.7,0,-0.7,0.7,6.7,0,-3.7,-7.3,-2.4,-4,-0.5,-2.7,0.2,-1.6,-2.1,-2.9,-2,-2.8,-3.9,-0.4,0.4,1.3,-0.5,0.5,-1.3,-2.5,2.7,-1.1,0.3,1.1,-6.3,0.8,1.5,1.6,-1.2,-2.9,-22.9,-0.7,0.2,-0.8,0,0.6,-1,-0.1,0,0.8,0.4,-1.2,-0.7,0.8,-2.4,-,-1.5,-,-,-
前年（度）比（％）／平成14年平均,2002,,-1,-1,-0.6,-0.1,-1.3,-1.4,1.3,0.8,-2,-1.8,-4.6,-4.9,-0.4,-1.9,-0.3,-1.2,-0.8,0.4,-0.9,-0.6,-0.9,-0.4,-1,-2.2,-4.2,-0.9,-5.4,0,-4.2,-8.7,-3.2,-4.3,-1.2,-2.2,0,-1.9,-2.9,-0.8,-3.1,-1,-0.9,-1.3,-2.9,-1,0.1,-1.1,-1.2,-2.1,-0.7,-0.3,-0.1,0,-1.3,1.2,1.3,1,0.7,-2.1,-15.8,-2.6,0.1,-0.5,-0.1,-0.1,-1.2,0.8,0,0.9,-2.4,-0.9,-0.2,0.9,-1.8,-,-1,-,-,-
前年（度）比（％）／平成15年平均,2003,,-0.4,-0.4,-0.2,1.6,-2.4,-2.9,0,-1.3,0.5,1.6,-0.2,0.2,-1.7,-0.1,0.5,-1.8,0,0,-0.6,-0.5,-0.5,-0.1,-1.2,-0.2,-1.1,0.7,2.6,0,-2.9,-8,-3.6,-3.2,-0.6,2,0,-1,-0.2,1.1,-0.3,-1.4,-1.9,0.2,-3.6,-1.5,0,3.5,-0.7,-1.9,7.7,-0.3,0.1,-0.7,-0.2,-0.1,1,-0.7,-3.3,-1.3,-14.3,-1,0.2,-0.1,1.1,-0.1,-1.7,4.2,4.1,-0.2,-0.3,-0.4,-0.2,-0.1,-1,-,-0.4,-,-,-
前年（度）比（％）／平成16年平均,2004,,-0.1,0,0.8,4.3,-1.3,-1.3,0.2,2,2.4,4,2.2,2.5,-2.1,0.2,0.5,-2.6,-0.3,0.8,-0.2,0,-0.2,0.1,0,-0.8,-1.5,-0.7,2.5,0,-2.2,-5.7,-3,-1.5,0.2,-0.7,0,0.1,-1.1,3.6,-1.6,1.9,2.4,0.7,1.4,-0.8,1,-0.3,-1.2,-1.9,0.9,-0.3,0.3,-0.4,-1.1,0.3,0.8,-0.5,-0.8,-1.2,-12.9,-1.3,0.5,-0.3,0.3,-0.1,-1.4,0.7,3.9,0,1.9,-0.2,0.5,0.3,-0.8,-,-0.4,-,-,-
前年（度）比（％）／平成17年平均,2005,,-0.5,-0.6,-1.1,-6.5,-1.8,-3.4,0.5,2.6,-4.2,-6.9,0.7,0.9,-0.3,0.3,0.4,-2.2,0,0.2,0,-0.3,0,-0.5,-0.1,-1.4,-2.3,-1.2,18.5,-1.3,-2.5,-4.9,-1.7,-3.9,0.3,-3.6,0,0.1,0.4,-4.3,1,1.4,1.3,1.8,-1.5,-1.7,0.3,-0.1,-0.5,-1.6,0.5,-0.8,0.1,2,-7,0.5,0.7,-0.1,0,-0.6,-12.2,-0.1,0.4,0,0.1,0.2,-0.9,0.4,0,1.2,-4,-0.4,-0.4,0.5,-0.5,-,-0.4,-,-,-
前年（度）比（％）／平成18年平均,2006,,0.1,0.2,0.4,-0.9,2.6,4.5,1,-2.1,3,5,2.4,2.6,-2.1,0.1,0.3,-2.3,-1.4,0.3,0.1,0,0.1,0,-0.1,2.2,1.2,4.8,22.6,0,-1.9,-3.7,-5.3,0.7,0.6,-1.5,0,0.7,0.8,1.2,0.8,-0.6,-0.4,-1.1,3.7,0,1.1,-0.6,0,-0.9,-0.8,-0.4,-0.3,1.8,-3.4,0.6,0.7,0.2,0.4,-0.8,-17.6,0.5,0.5,1.2,0.9,0.1,-0.9,2.2,4.6,1.1,4.3,0,-0.3,0.7,-0.8,4,-0.2,-2.5,-,-
前年（度）比（％）／平成14年度平均,2002,,-0.7,-0.6,0.5,-0.1,-0.1,0.5,0.5,1.2,4.7,8.9,-0.9,-0.8,-0.3,-1.4,0.1,-1.1,-0.5,0.4,-1,-0.6,-1,-0.5,-1,-3,-5.9,-1.3,-3.4,0,-3.8,-8.8,-2.7,-3.4,-0.9,-1.1,0,-1.2,-1.6,0.6,-1.9,-0.2,0.3,-1.2,-3.1,-1.2,0.3,-0.9,-1.1,-2,-0.4,-0.2,-0.1,-0.2,-0.5,1.3,1.2,1.3,1.5,-1.8,-13.9,-2.1,0,-0.4,0.1,-0.1,-1.1,1.3,0,1,3.8,-0.9,-0.2,1,-1.4,-,-0.8,-,-,-
前年（度）比（％）／平成15年度平均,2003,,-0.4,-0.3,-0.6,4.5,-3,-3.7,-0.1,-1.8,-3.2,-4.3,-0.4,0,-2.5,-0.2,0.3,-2.1,0,0.1,-0.4,-0.3,-0.4,0.1,-1,0.6,0.7,1.3,1.9,0,-2.6,-7.1,-3.8,-3.1,-0.7,1.9,0,-1.5,-1.3,0.9,-1.5,-1,-2,0.8,-3.1,-1.6,-0.1,4.3,-0.7,-1.8,9.4,-0.3,0.4,-1,-0.2,-0.6,0.9,-1.6,-4.9,-1.4,-14.8,-1.5,0.3,-0.3,1.3,-0.1,-1.9,4.3,6.2,-0.5,-3.2,-0.3,0,-0.5,-1.2,-,-0.4,-,-,-
前年（度）比（％）／平成16年度平均,2004,,-0.1,-0.1,0.8,-1.3,-1.1,-1.3,0.5,4.8,3.9,6.2,3.9,4.1,-0.9,0.4,0.5,-2.6,-0.3,0.9,-0.1,0,-0.1,-0.1,0.1,-1.5,-2.8,-1.6,6.3,-0.3,-2.2,-5.6,-2.7,-1.5,0.6,-1.5,0,0.5,0.1,2.5,-0.2,2.2,2.8,0.9,1.4,-1.5,1,-1.4,-1.2,-1.8,-1.3,-0.5,0.2,0.4,-2.9,0.7,0.8,0,0.5,-0.9,-12.5,-0.5,0.5,-0.1,0,-0.1,-0.8,-0.4,1.9,0.1,3.2,-0.2,0.2,0.6,-0.6,-,-0.4,-,-,-
前年（度）比（％）／平成17年度平均,2005,,-0.4,-0.5,-1.2,-4.2,-1.5,-3,0.2,-0.7,-4.4,-7.1,-3,-2.9,-1.2,0.1,0.7,-2.1,-0.2,0,-0.1,-0.4,-0.1,-0.5,-0.1,-0.1,-0.3,0.3,22.2,-1,-2.5,-4.3,-2.3,-4,0.1,-3.8,0,0.4,0.5,-2.8,0.9,1,1,1.3,-0.4,-0.6,0.3,0.4,-0.2,-1.5,1.2,-0.4,0,1.9,-5.1,0.4,0.7,0,-0.2,-0.5,-11.8,0,0.5,0,0.3,0.2,-1.2,1,0,2.5,-4.8,-0.2,-0.4,0.4,-0.4,-,-0.3,-,-,-
月別指数／平成18年2月,2006,2,99.5,99.4,100.3,99.7,100.4,100.5,100,98.5,105.8,109.3,98.6,98.5,98.4,99.9,99.6,98.2,99.4,100,100,99.9,100,99.9,99.9,102.5,103,103,122.5,100,97.9,96.8,95.2,98,99.6,98.7,100,95,93.1,103.1,92.4,93.6,92,98,101.4,96.3,100.2,100,100.5,99.3,100,98.9,98.8,100.6,96.9,100.1,100.2,100,100,97.3,87.5,99.5,100.2,97.5,100.6,100.1,100.1,101.1,100,101.2,104,99.4,99.6,100.2,97.4,103.4,99,97.5,100,100
月別指数／平成18年3月,2006,3,99.8,99.8,99.8,98.9,102.5,103.5,99.9,96.5,101.2,102.5,96.9,96.8,98.5,99.8,99.9,98.4,98.9,100.1,100.1,99.9,100.1,99.9,99.8,102.3,103,102.3,121.7,100,98.2,97.5,96.1,98.1,100,97.9,100,98.9,99.7,102,99.5,94.6,92.9,99.3,104.2,101.1,100.1,100.1,100.4,99.8,100,99.8,101.5,100.8,96.7,100.1,100.2,100.6,100,98.5,87,101.7,100.3,98.8,100.5,100.1,99.7,100.8,100,101.2,101.5,99.8,99.5,100.2,99,103.3,99.6,97.5,99.9,100
月別指数／平成18年4月,2006,4,100.1,100,100,99.3,104.5,107.3,100.9,97.9,103.2,106,87.4,86.7,97.5,99.8,99.9,98.7,99.1,100.1,100.2,99.9,100.3,100,99.8,101.8,100.3,104.7,121.1,100,98.5,97.5,94,100.8,100,99.5,100,102.3,102.3,101.3,102.4,102,102.9,99.6,104.1,101.4,101,99.1,100.4,99.6,98.4,99,99.2,100.8,96.6,100.8,100.9,100.2,100.5,99.4,86.2,101.1,100.3,100.8,100.4,100.1,99.3,101.6,100,101,102,100,99.6,100.8,99.3,102.7,99.9,97.5,100.1,100
月別指数／平成18年5月,2006,5,100.4,100.4,100.5,99.4,103.7,106.1,100.9,98.4,101.9,103.8,101.6,101.7,99.2,100,100.3,98.2,98.6,100.4,100.3,100.3,100.4,100.4,99.8,101.8,100.3,104.8,121.9,100,98.1,97.1,94.7,101.1,99.9,97.9,100,102.7,102.8,101.3,103,102.8,103.9,100,104.1,101.5,101,98.8,99.7,99.1,98.4,99.5,99.4,102,96.7,100.8,100.9,100.2,100.5,100,86,101.2,100.3,101.7,100.6,100.1,99.1,102.9,100,101,104.1,100.2,99.8,100.8,99.8,103.6,100.1,97.5,100.2,100
月別指数／平成18年6月,2006,6,100.3,100.4,100.7,99.4,101.9,103.5,99.5,97.1,103.2,105.5,109.9,110.6,97.8,100.3,100.1,98.7,98.7,100.4,100.1,100.1,100.1,100.2,99.8,101.8,100.3,104.8,122.4,100,97.7,95.4,94.9,102.2,99.3,98.7,100,102.4,102.6,102.7,102.6,102.1,103.1,99.5,103.9,101.3,101.2,99,100.5,99.1,98.4,99.3,98.7,101.9,96.7,100.8,100.9,100.2,100.5,100.1,83.3,100.7,100.5,102.5,100.5,100.1,98.9,102.8,100,101,106,100.1,99.6,100.8,99.7,103.5,99.9,97.5,100.2,100
月別指数／平成18年7月,2006,7,100,99.9,99.9,99.3,100.4,101.4,101.6,96.9,100.4,101.1,101,101.1,97.3,100.4,100.1,97.4,98.5,100.4,100.1,100.1,100.1,100.2,99.8,102.2,100.3,106.1,123.2,100,97.9,95.9,94.3,101.6,100.8,97.5,100,97.5,97.1,98.5,97,95.9,94.8,98.8,100.5,96.2,101.5,98.9,100,99.1,98.4,99.9,100.1,102.2,96.7,100.8,100.9,100.2,100.5,100,81.7,100.7,100.6,102.5,101.2,100.1,98.4,102.6,109.1,101,101.2,99.9,99.6,100.8,100,104.2,99.7,97.5,100.2,99.9
月別指数／平成18年8月,2006,8,100.6,100.7,101.5,98.9,104.5,108.1,101.6,97.3,109.5,115.9,108.1,108.4,97,100.2,99.8,97.7,98.2,100.4,100,100,100.1,100.1,99.9,102.2,100.3,106.1,124.5,100,98.1,96.1,94.3,99.7,101.5,98.6,100,97.1,96.7,98.4,96.6,94.3,92.9,98.1,102.3,96.8,101.5,98.9,100.4,98.6,98.4,101,102,103.6,96.6,100.8,100.9,100.2,100.5,101.2,80.2,100.2,100.7,105,101.1,100.1,99.2,101.2,109.1,101,111.7,100.1,99.5,100.9,101.5,105.2,99.9,97.5,100.6,99.9
月別指数／平成18年9月,2006,9,100.6,100.7,101.2,98.6,102.7,105.1,101.9,98.1,106.6,110.4,109.7,110.2,98.7,100.2,100.3,96.8,98,100.4,100.1,100,100.1,100,99.9,102.3,100.3,106.2,125.2,100,98.4,95.8,95.4,101.5,101.6,98.7,100,103.2,103.4,100.5,103.6,103,104.7,98.5,105.7,101.1,101.6,98.7,99.5,98.6,98.4,99.9,99,103.5,96.4,100.8,100.9,100.2,100.5,99.7,79,100,100.4,102.8,101.2,100.1,98.7,102.7,109.1,101,108.7,100.2,99.7,100.9,99.4,105.3,100,97.5,100.3,99.9
月別指数／平成18年10月,2006,10,100.5,100.6,100.8,98.2,103.2,105.6,101.5,99.6,103.4,105,107.3,107.6,97.2,100.4,100.8,96.9,98.6,100.4,100,99.8,100,99.8,100,102.5,101.2,105.6,124.6,100,98.2,96.3,93.7,102.6,101.9,97.2,100,104.9,106.2,101.9,106.5,103.6,105,99.7,105.8,103.6,101.6,99.8,99.8,98.9,100,99.7,98.9,102.9,96.5,100.8,100.9,100.2,100.5,99.5,78.1,99.6,100.5,102.6,101.3,100.1,99,102.6,109.1,101,105.8,100.3,99.8,100.9,99.2,105,100.1,97.5,100.1,100
月別指数／平成18年11月,2006,11,100,100,99.3,99.2,103,105.4,102,98.9,91.7,86.7,102.6,102.7,96.9,100.3,101.3,96.4,98.3,100.4,99.9,99.7,99.9,99.6,100,102.4,101.2,105.6,122,100,98.6,95.8,95,102.9,101.6,99.7,100,104.7,106.1,101.9,106.4,103,104.5,99.1,105.8,103.6,101.6,99.7,99.4,99.2,100,99.2,98.8,101.9,96.4,100.8,100.9,100.2,100.5,98.6,76.5,100,100.5,101.2,101.5,100.1,99,103.9,109.1,101,96.3,100.2,99.9,100.9,98.4,104.2,99.9,97.4,100,100
月別指数／平成18年12月,2006,12,100.1,100.1,99.7,98.6,102.8,105.2,101.9,99.8,94.9,92,104.7,105.6,97,100.2,101,97.1,97.6,100.5,100,99.9,100,99.7,100.3,102.4,101.2,105.6,121.9,100,97.8,94.5,93,102.1,101.3,99.2,100,104.8,106.1,102.6,106.3,103.4,105.5,97.9,106.2,103.6,101.7,99.6,99.2,98.6,100,99.3,99.6,101.5,96.2,100.8,100.9,100.2,100.5,98.7,75.1,100.2,100.7,101.4,101.2,100.1,97.9,103.9,109.1,101,99.4,100.1,99.8,100.9,98.7,103.9,99.9,97.4,100,99.9
月別指数／平成19年1月,2007,1,99.9,99.8,100.9,98.6,103.5,106.2,102.8,97,102.4,103.4,113,114,95.9,99.9,101.4,97,97.8,100.4,100.2,100,100.2,99.8,100.6,103.4,102.5,107.1,122.1,100,97.5,93.9,91.8,99.8,102,99.5,100,97,93.7,99.6,93.3,96.1,96.2,95.7,108.2,98.9,101.7,99.3,98.2,98.4,100,99.2,99.3,101.3,96.4,100.8,100.9,100.2,100.5,97,73.7,99.7,100.9,98.9,101.3,100.1,99.2,102.1,109.1,101,106.7,99.6,99.8,100.7,97.2,104.8,99.2,97.5,100.2,100.1
月別指数／平成19年2月,2007,2,99.5,99.3,100,98.8,101.6,103,102.8,98.2,96.5,94.5,107.9,108.4,98,100.4,101.1,97,98.1,100.3,100.2,99.9,100.1,99.7,100.6,103.4,102.5,107.1,120.3,100,97.2,92.5,92.4,99.5,102,100.1,100,94.8,89.9,102.9,89,94.5,94.1,95.5,107.7,99.1,101.7,99.1,97.7,98.1,100,98.5,98.7,100.7,95.4,100.9,100.9,101.7,100.7,97.1,73.6,100.6,100.6,98.9,101.1,99.8,98.9,101.9,109.1,101,100.4,99.4,99.9,100.8,97.2,104.3,98.9,96.6,100,100
前月比（％）／平成18年2月,2006,2,-0.3,-0.5,-1.1,0.5,-1.2,-1.3,-0.5,2.3,-7.3,-10.6,-2.7,-2.8,-0.4,0.1,-0.4,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,0,2.4,0,-0.2,0,-1.1,-0.3,-0.2,0.1,0,-0.3,-1,3.4,-1.3,-0.7,-0.9,-0.1,1.2,2.7,0,0,0.1,0.1,0,-0.3,-1.1,0.2,0,0,0,0,0.2,-0.4,-1.4,-1.2,-0.3,0,0.3,0,0.7,0.6,0,0,-6.2,0,0,0,-0.6,0.2,-0.1,0,-0.1,0.1
前月比（％）／平成18年3月,2006,3,0.3,0.4,-0.5,-0.8,2.1,3,-0.1,-2,-4.3,-6.2,-1.7,-1.7,0.1,-0.1,0.3,0.2,-0.5,0.1,0.1,0,0.1,0,-0.1,-0.2,0,-0.7,-0.7,0,0.3,0.7,0.9,0.1,0.4,-0.8,0,4.1,7.1,-1.1,7.7,1.1,1,1.3,2.8,5,-0.1,0.1,-0.1,0.5,0,0.9,2.7,0.2,-0.2,0,0,0.6,0,1.2,-0.6,2.2,0.1,1.3,-0.1,0,-0.4,-0.3,0,0,-2.4,0.4,-0.1,0,1.6,-0.1,0.6,0,-0.1,0
前月比（％）／平成18年4月,2006,4,0.3,0.2,0.2,0.4,2,3.7,1,1.5,2,3.4,-9.8,-10.4,-1,0,0,0.3,0.2,0,0.1,0,0.2,0.1,0,-0.5,-2.6,2.3,-0.5,0,0.3,0,-2.2,2.8,0,1.6,0,3.4,2.6,-0.7,2.9,7.8,10.8,0.3,-0.1,0.3,0.9,-1,0,-0.2,-1.6,-0.8,-2.3,0,-0.1,0.7,0.7,-0.4,0.5,0.9,-0.9,-0.6,0,2,-0.1,0,-0.4,0.8,0,-0.2,0.5,0.2,0.1,0.6,0.3,-0.6,0.3,0,0.2,0
前月比（％）／平成18年5月,2006,5,0.3,0.4,0.5,0.1,-0.8,-1.1,0,0.5,-1.3,-2.1,16.2,17.3,1.7,0.2,0.4,-0.5,-0.5,0.3,0.1,0.4,0.1,0.4,0,0,0,0.1,0.7,0,-0.4,-0.4,0.7,0.3,-0.1,-1.6,0,0.4,0.5,0,0.6,0.8,1,0.4,0,0.1,0,-0.3,-0.7,-0.5,0,0.5,0.2,1.2,0.1,0,0,0,0,0.6,-0.2,0.1,0,0.9,0.2,0,-0.2,1.3,0,0,2.1,0.2,0.2,0,0.5,0.9,0.2,0,0.1,0
