階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2006年2月,2006年9月,2006年10月,2006年11月,2006年12月,2007年1月,2007年2月,2007年2月変化率（％）／前月比,2007年2月変化率（％）／前年同月比
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,3,4,169,102.5,95.4,78,91.1,161.3,164.1,1.7,-2.9
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,7,5,103.6,107.1,102.3,98.6,103,108.7,103,-5.2,-0.6
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,7,6,117.2,99.2,102,98.7,115.2,135.2,103.3,-23.6,-11.9
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,6,6,121.1,98.9,120.2,116.7,123,122.4,117.5,-4,-3
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,99.5,100,100.5,100.4,99.9,100.7,100.2,-0.5,0.7
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,100.2,100.6,100.7,101,100.7,101.1,101,-0.1,0.8
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,96.4,94.9,95.1,97.6,95.9,95.8,95.7,-0.1,-0.7
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,101.6,100,100,102.1,102.1,101.5,103.3,1.8,1.7
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,99.8,101.4,100.1,100.9,99.9,100.7,100.4,-0.3,0.6
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,100.9,99.5,101.4,100.1,101.6,101.1,102,0.9,1.1
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,100.5,101.6,102.4,102.3,101.7,103.3,101.6,-1.6,1.1
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,105.7,107,108.6,107.3,108,107.2,107.5,0.3,1.7
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,99.8,100.7,102.3,102.6,101.7,103.3,101.5,-1.7,1.7
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,102.8,102.7,103.5,106.5,103.9,105.9,104.7,-1.1,1.8
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,96.1,100.2,101.1,99.2,99.7,101.6,99.6,-2,3.6
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,97.9,97.7,101.4,98.8,99.5,100.5,97.8,-2.7,-0.1
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,98.9,99,98.6,98.2,97.7,98,98.4,0.4,-0.5
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,98.7,96.1,94.8,96.2,95.2,98.6,97.4,-1.2,-1.3
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,98.4,98.6,97.7,97.4,97,97.1,96.5,-0.6,-1.9
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,98,97.3,95.8,97.5,98.5,97.5,98.5,1,0.5
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,95.5,98.3,99,93.2,90.2,91.2,90.6,-0.7,-5.1
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,100.6,101.5,98.3,98.3,99.9,100.7,100.2,-0.5,-0.4
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,100.4,103.2,106.5,104.1,103.1,102.8,105.1,2.2,4.7
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,101.6,94.3,94.8,97.2,97.5,94.9,94.6,-0.3,-6.9
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,98.5,104.4,95.8,98.1,99.6,101.6,105.7,4,7.3
3,27,140,食料／果物,,97,98.6,109.7,107.3,102.6,104.7,113,107.9,-4.5,9.4
5,28,141,食料／果物／生鮮果物,,91,98.5,110.2,107.6,102.7,105.6,114,108.4,-4.9,10.1
6,1501,142,食料／果物／生鮮果物／りんごA,        -,2,        -,106.6,98.4,0,0,0,0,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごB,13,9,87.1,0,0,87.3,83.4,89.8,89.2,-0.7,2.4
6,1511,144,食料／果物／生鮮果物／みかん,19,14,95.3,205,115.3,110.7,112.8,133.2,136.2,2.3,42.9
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,3,3,108.5,87.9,91.7,100.4,100.1,98.8,94.8,-4,-12.6
6,1515,146,食料／果物／生鮮果物／オレンジ,1,2,98.9,103.7,108.3,105.4,106.1,103.7,131.2,26.5,32.7
6,1513,147,食料／果物／生鮮果物／レモン,1,1,95.2,106.2,107.8,118.1,112.4,107.6,136,26.4,42.9
6,1516,148,食料／果物／生鮮果物／いよかん,11,2,89.8,0,0,0,0,130.2,103.7,-20.4,15.5
6,1521,149,食料／果物／生鮮果物／なし,        -,5,        -,118.9,118.7,0,0,0,0,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうA,        -,2,        -,84.2,0,0,0,0,0,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうB,        -,4,        -,101.1,95.9,0,0,0,0,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,0,115.9,108.2,133.2,0,0,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,103.9,0,0,0,0,0,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,31,16,108.5,0,0,0,109.3,113,103.9,-8.1,-4.2
6,1581,157,食料／果物／生鮮果物／バナナ,11,11,97.1,98.5,97.3,94.2,94.4,95.7,103.1,7.7,6.2
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,2,88.4,96.2,93.3,92.1,90.7,93.2,89.4,-4.1,1.1
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,0,0,0,0,0,        -,        -
5,29,160,食料／果物／果物加工品,,5,99.7,101.9,101.6,101.2,89.6,97.5,98.2,0.7,-1.5
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,99.7,101.9,101.6,101.2,89.6,97.5,98.2,0.7,-1.5
3,30,162,食料／油脂･調味料,,87,98.4,98.7,97.2,96.9,97,95.9,98,2.2,-0.4
5,31,163,食料／油脂･調味料／油脂,,10,102.3,101.6,98.8,100.5,99.1,99,98.8,-0.2,-3.4
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,103.7,102,98.2,99.7,98.5,98.9,98.3,-0.6,-5.2
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,97,100.1,101.1,103.6,101.5,99.5,100.6,1.1,3.7
5,32,166,食料／油脂･調味料／調味料,,78,97.9,98.3,97,96.4,96.8,95.5,98,2.6,0.1
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,99.6,99.8,99.8,99.6,99.7,99.7,99.7,0,0.1
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,99.9,98.7,97.5,96.5,100.1,97.7,102.1,4.5,2.2
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,95.2,104.3,97.3,102.8,98.4,100.3,96.7,-3.6,1.6
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,102.7,110.4,110.4,108.2,103.4,105.8,105.7,-0.1,2.9
6,1633,171,食料／油脂･調味料／調味料／酢,,5,96.4,92.1,89.4,93.7,92,89.2,95.3,6.8,-1.1
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,98.7,96.3,96.3,87.4,93.3,97.9,95.4,-2.6,-3.3
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,93.8,95.5,93.5,96.2,88.3,90.7,88.7,-2.2,-5.4
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,100,89.9,91.5,82.8,89.4,83,94.1,13.4,-5.9
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,97.1,102.5,97.6,99.3,97.2,101.2,95.6,-5.5,-1.5
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,94.2,96.8,96.1,95.5,95.5,96.1,93,-3.2,-1.3
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,97.8,99.1,99.5,99.8,97.3,94.3,97.8,3.7,0
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,92.1,98.4,91.7,99.8,101,101.3,104.7,3.4,13.7
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,97.8,102,101.5,102.7,100.7,101.9,100.1,-1.8,2.4
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,101.6,97,99.8,94.1,97.9,93.3,99.7,6.9,-1.9
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,99.1,99.4,99.8,100.6,98.6,96.7,98.2,1.6,-0.9
3,33,182,食料／菓子類,,188,99.9,100.2,100.4,100.3,100.2,99.9,100.4,0.5,0.5
6,1701,183,食料／菓子類／ようかん,,12,101.6,104.6,104.9,105.9,105.5,106.7,106,-0.7,4.3
6,1702,184,食料／菓子類／まんじゅう,,8,101,99.7,99,99,99.8,100.4,100.8,0.4,-0.2
6,1703,185,食料／菓子類／だいふく餅,,17,99.8,100.3,101.6,98.1,98,98,98.8,0.8,-1
6,1711,186,食料／菓子類／カステラ,,4,100.3,101.7,106.8,104.9,105.4,104.2,105.2,1,4.9
6,1712,187,食料／菓子類／ケーキ,,33,99.4,100.2,100.2,100.4,101.2,101.2,102.8,1.6,3.4
6,1784,188,食料／菓子類／ゼリー,,8,98.2,96.9,94.1,98.2,95.4,96.1,96.8,0.7,-1.4
6,1714,189,食料／菓子類／プリン,,7,101.7,99.9,99,96.5,95.1,98.7,95.9,-2.8,-5.7
6,1713,190,食料／菓子類／シュークリーム,,4,101.3,101.5,101.7,101.7,103.3,104.2,105,0.8,3.7
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,100.1,100.2,101.4,100.3,102.5,100.1,101.6,1.5,1.5
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,100.4,101,100.6,101.2,100.2,101.1,97.9,-3.2,-2.5
6,1721,193,食料／菓子類／ビスケット,,10,99.8,100.9,99.4,102.6,101,97.4,98.7,1.3,-1.1
6,1783,194,食料／菓子類／ポテトチップス,,8,99.7,98.9,97.4,100.2,100.8,99.4,100.7,1.3,1
6,1732,195,食料／菓子類／キャンデー,,7,99.8,99.9,101.7,98.1,100.7,99,101.3,2.3,1.5
6,1761,196,食料／菓子類／チョコレート,,15,99.4,99.7,101.1,101.4,98.4,98.9,97.5,-1.4,-1.9
6,1782,197,食料／菓子類／アイスクリーム,,23,99.5,99.8,99.6,99.6,99.6,98.6,99.6,1,0.1
6,1772,198,食料／菓子類／落花生,,3,99.3,98.3,98.7,94.9,97.6,97.1,94.5,-2.7,-4.8
6,1781,199,食料／菓子類／チューインガム,,7,99.7,99.4,99.6,100.5,98.6,98.6,98.6,0,-1.1
3,34,200,食料／調理食品,,263,99.6,100.3,100.8,101.3,101,101.4,101.1,-0.3,1.5
5,35,201,食料／調理食品／主食的調理食品,,110,99.5,100.2,100.9,101.4,101.4,101.6,101.7,0.1,2.2
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,100.3,101.9,102.5,102.5,102.8,103.6,103.4,-0.2,3.1
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,100,100,100,101.1,101.1,101.1,101.1,0,1.1
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,98,99.6,99.8,100.3,99.5,99.5,100.5,1,2.6
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,97.5,97.8,101.1,100.5,102.5,102.7,102.3,-0.4,4.9
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,99.2,100.1,101.7,102.7,98.9,97.6,100.2,2.7,1
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,100.3,94.8,96.3,99.8,96.3,97.1,95.9,-1.2,-4.4
5,36,208,食料／調理食品／他の調理食品,,153,99.7,100.4,100.7,101.2,100.7,101.3,100.6,-0.7,0.9
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,105.8,102.7,102.9,102,102.7,102.5,102.5,0,-3.1
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,100,103,101.7,102.7,102,102.5,101.8,-0.7,1.8
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,99,98.7,99.2,99.2,99.8,99.9,100,0.1,1
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,101.2,100.7,98.7,97.6,96.1,94.1,92.2,-2,-8.9
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,100.2,100.6,100.5,99.6,101,100.1,100.4,0.3,0.2
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,96,95.9,93.1,92.5,91.3,94.6,94.8,0.2,-1.3
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,100.4,104.5,111.3,116.8,112.5,113.5,114.4,0.8,13.9
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,97.7,100.9,106.5,108,104.7,106.5,109.6,2.9,12.2
